Date,High,Low,Adj_Close,Change
2018-08-22,465.0,452.8999938964844,458.6000061035156,-1.99
2018-08-23,450.1000061035156,443.6000061035156,443.6000061035156,-3.27
2018-08-24,458.6000061035156,438.7000122070313,441.7999877929688,-0.41
2018-08-27,453.2999877929688,433.7999877929688,437.6000061035156,-0.95
2018-08-28,452.6000061035156,441.5,447.1000061035156,2.17
2018-08-29,451.2999877929688,435.0,435.8999938964844,-2.51
2018-08-30,443.2000122070313,426.2999877929688,429.6000061035156,-1.45
2018-08-31,444.5,421.0,437.6000061035156,1.86
2018-09-04,453.0,434.2000122070313,448.7000122070313,2.54
2018-09-05,455.2000122070313,440.7999877929688,445.2999877929688,-0.76
2018-09-06,449.0,431.1000061035156,435.7000122070313,-2.16
2018-09-07,445.7999877929688,430.0,438.6000061035156,0.67
2018-09-10,451.5,441.0,445.0,1.46
2018-09-11,453.7000122070313,442.2999877929688,443.1000061035156,-0.43
2018-09-12,446.0,430.2000122070313,433.2999877929688,-2.21
2018-09-13,440.7000122070313,412.0,434.7000122070313,0.32
2018-09-14,424.0,415.2000122070313,420.0,-3.38
2018-09-17,377.7000122070313,355.0,363.1000061035156,-13.55
2018-09-18,359.8999938964844,348.1000061035156,348.1000061035156,-4.13
2018-09-19,352.1000061035156,341.79998779296875,347.20001220703125,-0.26
2018-09-20,353.0,333.8999938964844,345.0,-0.63
2018-09-21,342.0,334.0,340.29998779296875,-1.36
2018-09-24,343.79998779296875,330.6000061035156,339.6000061035156,-0.21
2018-09-25,341.0,333.6000061035156,336.8999938964844,-0.8
2018-09-26,351.8999938964844,334.70001220703125,351.0,4.19
2018-09-27,363.5,349.6000061035156,359.3999938964844,2.39
2018-09-28,354.8999938964844,344.3999938964844,344.3999938964844,-4.17
2018-10-01,343.1000061035156,331.6000061035156,337.3999938964844,-2.03
2018-10-02,349.70001220703125,333.5,346.29998779296875,2.64
2018-10-03,361.2999877929688,338.20001220703125,353.6000061035156,2.11
2018-10-04,365.0,352.1000061035156,361.3999938964844,2.21
2018-10-05,372.0,348.1000061035156,350.29998779296875,-3.07
2018-10-08,357.0,343.20001220703125,353.5,0.91
2018-10-09,354.79998779296875,344.70001220703125,349.0,-1.27
2018-10-10,346.79998779296875,335.1000061035156,339.20001220703125,-2.81
2018-10-11,335.5,324.20001220703125,324.20001220703125,-4.42
2018-10-12,326.70001220703125,316.0,320.1000061035156,-1.26
2018-10-15,328.6000061035156,321.20001220703125,325.20001220703125,1.59
2018-10-16,340.20001220703125,327.20001220703125,339.8999938964844,4.52
2018-10-17,338.0,332.5,333.70001220703125,-1.82
2018-10-18,336.20001220703125,320.6000061035156,321.6000061035156,-3.63
2018-10-19,329.0,319.3999938964844,325.8999938964844,1.34
2018-10-22,324.20001220703125,316.6000061035156,318.3999938964844,-2.3
2018-10-23,319.79998779296875,312.8999938964844,313.29998779296875,-1.6
2018-10-24,315.3999938964844,303.6000061035156,304.29998779296875,-2.87
2018-10-25,319.0,299.8999938964844,309.70001220703125,1.77
2018-10-26,319.20001220703125,304.79998779296875,307.70001220703125,-0.65
2018-10-29,312.5,302.6000061035156,307.0,-0.23
2018-10-30,314.29998779296875,303.8999938964844,305.79998779296875,-0.39
2018-10-31,320.20001220703125,301.5,311.5,1.86
2018-11-01,332.5,318.8999938964844,325.79998779296875,4.59
2018-11-02,345.0,336.29998779296875,340.0,4.36
2018-11-05,342.0,327.0,330.0,-2.94
2018-11-06,335.70001220703125,326.3999938964844,335.3999938964844,1.64
2018-11-07,335.8999938964844,327.70001220703125,327.70001220703125,-2.3
2018-11-08,335.0,325.5,332.0,1.31
2018-11-09,339.0,329.0,331.1000061035156,-0.27
2018-11-12,336.0,322.6000061035156,327.6000061035156,-1.06
2018-11-13,322.5,304.70001220703125,310.20001220703125,-5.31
2018-11-14,333.0,321.8999938964844,323.1000061035156,4.16
2018-11-15,336.29998779296875,315.6000061035156,329.0,1.83
2018-11-16,363.2000122070313,351.3999938964844,351.3999938964844,6.81
2018-11-19,366.3999938964844,355.3999938964844,358.5,2.02
2018-11-20,358.70001220703125,347.0,356.0,-0.7
2018-11-21,371.0,358.0,365.7000122070313,2.72
2018-11-23,369.8999938964844,360.8999938964844,362.2999877929688,-0.93
2018-11-26,370.7999877929688,352.6000061035156,355.70001220703125,-1.82
2018-11-27,367.0,344.70001220703125,346.20001220703125,-2.67
2018-11-28,345.0,335.0,336.70001220703125,-2.74
2018-11-29,343.0,327.79998779296875,329.70001220703125,-2.08
2018-11-30,329.1000061035156,322.5,323.8999938964844,-1.76
2018-12-03,337.3999938964844,327.29998779296875,334.79998779296875,3.37
2018-12-04,333.8999938964844,326.20001220703125,328.1000061035156,-2.0
2018-12-06,321.70001220703125,318.1000061035156,319.5,-2.62
2018-12-07,334.5,318.29998779296875,331.8999938964844,3.88
2018-12-10,331.6000061035156,316.8999938964844,317.1000061035156,-4.46
2018-12-11,321.29998779296875,315.20001220703125,316.3999938964844,-0.22
2018-12-12,325.3999938964844,317.3999938964844,322.20001220703125,1.83
2018-12-13,326.0,318.29998779296875,323.20001220703125,0.31
2018-12-14,323.6000061035156,319.70001220703125,321.6000061035156,-0.5
2018-12-17,329.3999938964844,317.70001220703125,320.70001220703125,-0.28
2018-12-18,329.20001220703125,315.6000061035156,325.29998779296875,1.43
2018-12-19,340.29998779296875,323.6000061035156,335.79998779296875,3.23
2018-12-20,339.70001220703125,332.70001220703125,334.79998779296875,-0.3
2018-12-21,339.70001220703125,331.0,335.20001220703125,0.12
2018-12-24,339.5,335.0,335.29998779296875,0.03
2018-12-26,335.29998779296875,329.79998779296875,332.3999938964844,-0.86
2018-12-27,338.20001220703125,332.20001220703125,332.70001220703125,0.09
2018-12-28,334.3999938964844,330.29998779296875,331.5,-0.36
2018-12-31,333.1000061035156,330.29998779296875,332.5,0.3
2019-01-02,331.8999938964844,328.0,329.0,-1.05
2019-01-03,335.0,322.3999938964844,326.29998779296875,-0.82
2019-01-04,326.0,323.3999938964844,323.6000061035156,-0.83
2019-01-07,326.20001220703125,323.0,324.79998779296875,0.37
2019-01-08,331.70001220703125,321.29998779296875,326.5,0.52
2019-01-09,334.20001220703125,322.6000061035156,324.5,-0.61
2019-01-10,335.3999938964844,321.8999938964844,330.0,1.69
2019-01-11,330.3999938964844,324.20001220703125,328.5,-0.45
2019-01-14,330.0,321.8999938964844,325.0,-1.07
2019-01-15,350.0,332.0,340.0,4.62
2019-01-16,364.1000061035156,347.6000061035156,361.5,6.32
2019-01-17,363.7000122070313,358.20001220703125,359.3999938964844,-0.58
2019-01-18,362.0,353.3999938964844,354.8999938964844,-1.25
2019-01-22,367.7000122070313,353.3999938964844,363.3999938964844,2.4
2019-01-23,372.0,364.0,366.1000061035156,0.74
2019-01-24,381.1000061035156,362.7999877929688,381.1000061035156,4.1
2019-01-25,392.2000122070313,380.1000061035156,381.5,0.1
2019-01-28,393.2000122070313,379.0,389.7000122070313,2.15
2019-01-29,404.2000122070313,393.7000122070313,401.5,3.03
2019-01-30,416.5,407.5,416.5,3.74
2019-01-31,428.0,411.2000122070313,416.2000122070313,-0.07
2019-02-01,425.7999877929688,416.5,419.2000122070313,0.72
2019-02-04,426.2000122070313,419.7999877929688,423.8999938964844,1.12
2019-02-05,438.8999938964844,425.0,438.8999938964844,3.54
2019-02-06,444.8999938964844,423.8999938964844,439.5,0.14
2019-02-07,429.7000122070313,424.5,424.5,-3.41
2019-02-08,422.2000122070313,412.2999877929688,419.1000061035156,-1.27
2019-02-11,417.2999877929688,404.1000061035156,404.1000061035156,-3.58
2019-02-12,403.5,396.0,401.3999938964844,-0.67
2019-02-13,416.3999938964844,399.5,416.3999938964844,3.74
2019-02-14,429.3999938964844,406.6000061035156,423.2999877929688,1.66
2019-02-15,418.0,408.2999877929688,408.2999877929688,-3.54
2019-02-19,402.2999877929688,393.5,397.3999938964844,-2.67
2019-02-20,402.2000122070313,386.7999877929688,389.0,-2.11
2019-02-21,403.5,383.6000061035156,398.2000122070313,2.37
2019-02-22,409.2999877929688,392.6000061035156,396.8999938964844,-0.33
2019-02-25,399.8999938964844,389.8999938964844,395.8999938964844,-0.25
2019-02-26,397.0,386.2000122070313,388.7000122070313,-1.82
2019-02-27,388.8999938964844,383.0,388.7000122070313,0.0
2019-02-28,391.3999938964844,384.6000061035156,385.6000061035156,-0.8
2019-03-01,381.1000061035156,374.1000061035156,379.3999938964844,-1.61
2019-03-04,376.3999938964844,364.1000061035156,366.6000061035156,-3.37
2019-03-05,364.6000061035156,357.70001220703125,359.8999938964844,-1.83
2019-03-06,383.6000061035156,363.2000122070313,368.6000061035156,2.42
2019-03-07,391.6000061035156,378.7999877929688,387.5,5.13
2019-03-08,394.7000122070313,389.0,389.6000061035156,0.54
2019-03-11,403.7000122070313,391.5,400.2999877929688,2.75
2019-03-12,406.7000122070313,396.2000122070313,396.2000122070313,-1.02
2019-03-13,404.0,385.6000061035156,397.0,0.2
2019-03-14,400.0,392.0,392.6000061035156,-1.11
2019-03-15,400.5,388.0,400.5,2.01
2019-03-18,399.0,388.2000122070313,390.6000061035156,-2.47
2019-03-19,393.7999877929688,384.1000061035156,385.5,-1.31
2019-03-20,386.6000061035156,377.6000061035156,381.1000061035156,-1.14
2019-03-21,386.1000061035156,378.0,378.3999938964844,-0.71
2019-03-22,374.7000122070313,363.3999938964844,368.2999877929688,-2.67
2019-03-25,371.0,361.0,363.0,-1.44
2019-03-26,376.0,361.1000061035156,369.2000122070313,1.71
2019-03-27,372.3999938964844,365.0,366.6000061035156,-0.7
2019-03-28,381.6000061035156,366.3999938964844,374.8999938964844,2.26
2019-03-29,372.8999938964844,359.8999938964844,360.20001220703125,-3.92
2019-04-01,367.7000122070313,359.0,365.7000122070313,1.53
2019-04-02,367.7000122070313,353.29998779296875,359.8999938964844,-1.59
2019-04-03,367.2000122070313,356.0,365.2000122070313,1.47
2019-04-04,365.5,357.8999938964844,360.2999877929688,-1.34
2019-04-05,357.70001220703125,351.1000061035156,352.79998779296875,-2.08
2019-04-08,352.5,344.6000061035156,345.5,-2.07
2019-04-09,346.1000061035156,338.1000061035156,340.0,-1.59
2019-04-10,344.79998779296875,336.0,342.3999938964844,0.71
2019-04-11,347.70001220703125,338.0,340.29998779296875,-0.61
2019-04-12,349.3999938964844,336.79998779296875,348.70001220703125,2.47
2019-04-15,353.6000061035156,343.20001220703125,348.0,-0.2
2019-04-16,346.5,333.6000061035156,335.79998779296875,-3.51
2019-04-17,341.5,330.29998779296875,338.8999938964844,0.92
2019-04-18,338.5,333.0,335.70001220703125,-0.94
2019-04-22,328.8999938964844,320.70001220703125,323.6000061035156,-3.6
2019-04-23,319.79998779296875,311.1000061035156,314.8999938964844,-2.69
2019-04-24,329.8999938964844,308.0,328.5,4.32
2019-04-25,343.5,335.79998779296875,342.79998779296875,4.35
2019-04-26,352.0,343.79998779296875,349.5,1.95
2019-04-29,348.3999938964844,339.29998779296875,340.0,-2.72
2019-04-30,343.6000061035156,334.70001220703125,341.20001220703125,0.35
2019-05-01,338.0,330.6000061035156,334.3999938964844,-1.99
2019-05-02,353.5,340.8999938964844,343.70001220703125,2.78
2019-05-03,356.0,344.29998779296875,344.29998779296875,0.17
2019-05-06,340.70001220703125,334.8999938964844,337.0,-2.12
2019-05-07,336.70001220703125,332.20001220703125,332.79998779296875,-1.25
2019-05-08,344.1000061035156,329.0,337.0,1.26
2019-05-09,346.5,337.5,342.79998779296875,1.72
2019-05-10,348.20001220703125,342.0,342.20001220703125,-0.18
2019-05-13,350.5,338.6000061035156,338.6000061035156,-1.05
2019-05-14,344.0,338.3999938964844,342.29998779296875,1.09
2019-05-15,341.5,326.3999938964844,328.20001220703125,-4.12
2019-05-16,330.29998779296875,324.0,328.1000061035156,-0.03
2019-05-17,328.70001220703125,321.1000061035156,324.0,-1.25
2019-05-20,325.20001220703125,310.8999938964844,313.6000061035156,-3.21
2019-05-21,324.5,311.70001220703125,317.8999938964844,1.37
2019-05-22,322.8999938964844,315.29998779296875,319.0,0.35
2019-05-23,329.3999938964844,318.20001220703125,323.70001220703125,1.47
2019-05-24,328.29998779296875,320.8999938964844,326.5,0.86
2019-05-28,323.8999938964844,307.5,307.5,-5.82
2019-05-29,317.0,286.1000061035156,316.20001220703125,2.83
2019-05-30,319.20001220703125,304.20001220703125,309.29998779296875,-2.18
2019-05-31,309.5,296.6000061035156,305.5,-1.23
2019-06-03,305.5,296.29998779296875,301.79998779296875,-1.21
2019-06-04,318.1000061035156,307.5,316.3999938964844,4.84
2019-06-05,322.0,308.3999938964844,311.6000061035156,-1.52
2019-06-06,317.0,306.5,314.3999938964844,0.9
2019-06-07,316.29998779296875,311.8999938964844,315.79998779296875,0.45
2019-06-10,325.0,313.79998779296875,324.29998779296875,2.69
2019-06-11,343.29998779296875,330.20001220703125,343.29998779296875,5.86
2019-06-12,363.3999938964844,347.5,354.79998779296875,3.35
2019-06-13,373.7999877929688,352.20001220703125,373.7999877929688,5.36
2019-06-14,389.5,372.0,386.0,3.26
2019-06-17,400.7999877929688,387.0,392.2999877929688,1.63
2019-06-18,411.2999877929688,402.1000061035156,410.0,4.51
2019-06-19,413.6000061035156,391.0,391.0,-4.63
2019-06-20,388.5,375.0,386.2999877929688,-1.2
2019-06-21,405.2999877929688,382.2999877929688,405.2999877929688,4.92
2019-06-24,412.7000122070313,393.2999877929688,398.2000122070313,-1.75
2019-06-25,398.0,390.7000122070313,396.2999877929688,-0.48
2019-06-26,400.5,384.6000061035156,386.0,-2.6
2019-06-27,390.5,380.0,381.1000061035156,-1.27
2019-06-28,381.5,377.0,378.8999938964844,-0.58
2019-07-01,411.6000061035156,381.7999877929688,404.6000061035156,6.78
2019-07-02,408.6000061035156,388.2000122070313,391.2999877929688,-3.29
2019-07-03,390.0,382.7999877929688,384.2999877929688,-1.79
2019-07-05,387.2999877929688,380.1000061035156,386.2000122070313,0.49
2019-07-08,381.6000061035156,374.1000061035156,379.3999938964844,-1.76
2019-07-09,376.6000061035156,367.5,368.2000122070313,-2.95
2019-07-10,372.2000122070313,365.0,370.0,0.49
2019-07-11,372.7999877929688,358.20001220703125,361.5,-2.3
2019-07-12,380.8999938964844,360.0,360.0,-0.41
2019-07-15,360.0,360.0,360.0,0.0
2019-07-16,342.5,330.6000061035156,332.3999938964844,-7.67
2019-07-17,333.29998779296875,325.8999938964844,327.1000061035156,-1.59
2019-07-18,341.6000061035156,328.20001220703125,334.70001220703125,2.32
2019-07-19,353.70001220703125,346.29998779296875,353.70001220703125,5.68
2019-07-22,356.1000061035156,343.0,344.0,-2.74
2019-07-23,347.29998779296875,331.20001220703125,332.70001220703125,-3.28
2019-07-24,351.70001220703125,326.6000061035156,343.5,3.25
2019-07-25,353.3999938964844,336.8999938964844,340.1000061035156,-0.99
2019-07-26,338.0,330.0,333.70001220703125,-1.88
2019-07-29,337.0,328.3999938964844,335.79998779296875,0.63
2019-07-30,354.70001220703125,333.70001220703125,349.0,3.93
2019-07-31,353.0,335.5,343.8999938964844,-1.46
2019-08-01,362.8999938964844,340.5,362.8999938964844,5.52
2019-08-02,368.8999938964844,355.5,368.0,1.41
2019-08-05,364.0,353.70001220703125,358.0,-2.72
2019-08-06,371.6000061035156,354.0,369.6000061035156,3.24
2019-08-07,371.6000061035156,356.29998779296875,358.0,-3.14
2019-08-08,367.2000122070313,358.20001220703125,363.6000061035156,1.56
2019-08-09,360.7999877929688,347.29998779296875,348.8999938964844,-4.04
2019-08-12,346.5,342.70001220703125,342.79998779296875,-1.75
2019-08-13,361.6000061035156,343.6000061035156,354.20001220703125,3.33
2019-08-14,351.29998779296875,344.6000061035156,348.1000061035156,-1.72
2019-08-15,356.0,344.79998779296875,354.20001220703125,1.75
2019-08-16,364.0,354.79998779296875,362.8999938964844,2.46
2019-08-19,374.1000061035156,357.6000061035156,371.8999938964844,2.48
2019-08-20,373.1000061035156,360.0,366.2000122070313,-1.53
2019-08-21,373.3999938964844,367.8999938964844,369.1000061035156,0.79
2019-08-22,369.6000061035156,356.70001220703125,359.29998779296875,-2.66
2019-08-23,366.2999877929688,358.20001220703125,359.8999938964844,0.17
2019-08-26,368.5,356.5,363.2999877929688,0.94
2019-08-27,368.7999877929688,360.0,368.2000122070313,1.35
2019-08-28,385.0,374.7999877929688,379.2999877929688,3.01
2019-08-29,383.7000122070313,371.0,373.2000122070313,-1.61
2019-08-30,377.8999938964844,371.0,374.5,0.35
2019-09-03,375.0,368.0,370.2999877929688,-1.12
2019-09-04,370.2999877929688,364.5,364.8999938964844,-1.46
2019-09-05,366.5,360.8999938964844,361.7000122070313,-0.88
2019-09-06,364.0,358.0,359.20001220703125,-0.69
2019-09-09,361.0,355.1000061035156,360.7999877929688,0.45
2019-09-10,385.3999938964844,371.7000122070313,385.3999938964844,6.82
2019-09-11,399.5,380.6000061035156,390.0,1.19
2019-09-12,386.7000122070313,373.2000122070313,380.0,-2.56
2019-09-13,390.0,374.0,374.0,-1.58
2019-09-16,381.8999938964844,365.6000061035156,367.6000061035156,-1.71
2019-09-17,378.7999877929688,363.8999938964844,376.2999877929688,2.37
2019-09-18,388.2000122070313,379.5,382.0,1.51
2019-09-19,387.2999877929688,377.0,378.2999877929688,-0.97
2019-09-20,391.2000122070313,374.0,383.7999877929688,1.45
2019-09-23,393.5,383.2000122070313,387.2000122070313,0.89
2019-09-24,386.0,370.1000061035156,373.0,-3.67
2019-09-25,375.7999877929688,367.1000061035156,369.2000122070313,-1.02
2019-09-26,375.1000061035156,368.8999938964844,372.0,0.76
2019-09-27,375.0,369.7999877929688,371.6000061035156,-0.11
2019-09-30,373.5,364.5,367.1000061035156,-1.21
2019-10-01,371.1000061035156,360.0,361.7000122070313,-1.47
2019-10-02,362.2999877929688,357.5,359.79998779296875,-0.53
2019-10-03,373.8999938964844,359.5,364.2000122070313,1.22
2019-10-04,367.7000122070313,361.7000122070313,365.7000122070313,0.41
2019-10-07,377.0,364.2000122070313,368.7000122070313,0.82
2019-10-08,369.8999938964844,359.70001220703125,362.0,-1.82
2019-10-09,371.1000061035156,358.6000061035156,366.2999877929688,1.19
2019-10-10,369.5,362.2000122070313,363.0,-0.9
2019-10-11,373.1000061035156,363.6000061035156,369.3999938964844,1.76
2019-10-14,385.0,367.7999877929688,380.5,3.0
2019-10-15,386.3999938964844,371.5,372.7000122070313,-2.05
2019-10-16,381.2999877929688,373.7999877929688,379.8999938964844,1.93
2019-10-17,394.8999938964844,381.2000122070313,389.6000061035156,2.55
2019-10-18,391.0,383.0,385.6000061035156,-1.03
2019-10-21,399.7000122070313,386.6000061035156,397.6000061035156,3.11
2019-10-22,400.1000061035156,393.6000061035156,395.7999877929688,-0.45
2019-10-23,403.8999938964844,395.7999877929688,400.6000061035156,1.21
2019-10-24,403.8999938964844,398.1000061035156,402.1000061035156,0.37
2019-10-25,409.0,401.7999877929688,403.2999877929688,0.3
2019-10-28,409.3999938964844,397.5,399.0,-1.07
2019-10-29,405.5,394.5,402.6000061035156,0.9
2019-10-30,406.2000122070313,395.0,395.0,-1.89
2019-10-31,399.3999938964844,394.7999877929688,396.2000122070313,0.3
2019-11-01,405.7000122070313,396.0,404.1000061035156,1.99
2019-11-04,411.6000061035156,402.3999938964844,406.5,0.59
2019-11-05,405.2999877929688,388.7999877929688,394.2999877929688,-3.0
2019-11-06,394.0,385.7000122070313,388.1000061035156,-1.57
2019-11-07,393.5,382.7999877929688,386.0,-0.54
2019-11-08,381.7000122070313,377.2999877929688,379.8999938964844,-1.58
2019-11-11,379.8999938964844,375.0,377.0,-0.76
2019-11-12,381.5,372.0,372.2000122070313,-1.27
2019-11-13,373.1000061035156,369.0,372.6000061035156,0.11
2019-11-14,386.8999938964844,370.5,382.0,2.52
2019-11-15,383.8999938964844,374.2000122070313,375.7000122070313,-1.65
2019-11-18,414.3999938964844,403.0,413.0,9.93
2019-11-19,421.5,408.2999877929688,413.3999938964844,0.1
2019-11-20,414.0,401.0,402.7000122070313,-2.59
2019-11-21,413.0,402.8999938964844,408.2000122070313,1.37
2019-11-22,411.2000122070313,405.1000061035156,410.3999938964844,0.54
2019-11-25,427.7000122070313,408.0,421.2999877929688,2.66
2019-11-26,413.2999877929688,403.2999877929688,412.8999938964844,-1.99
2019-11-27,423.0,409.2000122070313,416.1000061035156,0.78
2019-11-29,420.1000061035156,413.8999938964844,416.6000061035156,0.12
2019-12-02,414.3999938964844,406.0,409.0,-1.82
2019-12-03,406.0,393.1000061035156,397.7999877929688,-2.74
2019-12-04,403.7999877929688,395.2000122070313,400.7000122070313,0.73
2019-12-05,409.7000122070313,399.0,405.2999877929688,1.15
2019-12-06,412.3999938964844,404.5,406.1000061035156,0.2
2019-12-09,407.1000061035156,398.2999877929688,399.3999938964844,-1.65
2019-12-10,399.2000122070313,391.0,392.7000122070313,-1.68
2019-12-11,399.7000122070313,388.6000061035156,396.6000061035156,0.99
2019-12-12,403.1000061035156,396.2000122070313,397.7999877929688,0.3
2019-12-13,405.8999938964844,394.1000061035156,404.6000061035156,1.71
2019-12-16,413.8999938964844,403.8999938964844,410.7999877929688,1.53
2019-12-17,415.3999938964844,400.2000122070313,406.3999938964844,-1.07
2019-12-18,408.7000122070313,403.1000061035156,406.7999877929688,0.1
2019-12-19,421.1000061035156,404.8999938964844,417.2000122070313,2.56
2019-12-20,418.6000061035156,411.3999938964844,413.2999877929688,-0.93
2019-12-23,414.5,407.5,408.6000061035156,-1.14
2019-12-24,410.3999938964844,405.8999938964844,406.7999877929688,-0.44
2019-12-26,409.1000061035156,404.0,406.2000122070313,-0.15
2019-12-27,410.0,404.3999938964844,409.1000061035156,0.71
2019-12-30,413.1000061035156,400.5,404.2000122070313,-1.2
2019-12-31,408.0,399.5,405.2999877929688,0.27
2020-01-02,412.0,402.0,406.7000122070313,0.35
2020-01-03,409.1000061035156,402.8999938964844,403.6000061035156,-0.76
2020-01-06,405.0,396.8999938964844,397.0,-1.64
2020-01-07,400.0,393.0,395.3999938964844,-0.4
2020-01-08,402.8999938964844,394.0,398.0,0.66
2020-01-09,401.6000061035156,387.2999877929688,391.1000061035156,-1.73
2020-01-10,393.8999938964844,390.5,392.0,0.23
2020-01-13,395.0,389.0,393.6000061035156,0.41
2020-01-14,391.1000061035156,387.7000122070313,390.0,-0.91
2020-01-15,398.0,388.5,388.6000061035156,-0.36
2020-01-16,434.8999938964844,420.7999877929688,428.7999877929688,10.34
2020-01-17,444.3999938964844,429.1000061035156,430.0,0.28
2020-01-21,431.1000061035156,424.2000122070313,424.7000122070313,-1.23
2020-01-22,432.7000122070313,423.7999877929688,425.2000122070313,0.12
2020-01-23,426.7999877929688,420.2000122070313,426.0,0.19
2020-01-24,432.2999877929688,425.2999877929688,426.2000122070313,0.05
2020-01-27,422.8999938964844,417.2000122070313,420.7999877929688,-1.27
2020-01-28,429.2000122070313,419.5,427.1000061035156,1.5
2020-01-29,432.7999877929688,426.1000061035156,428.0,0.21
2020-01-30,438.8999938964844,424.2000122070313,436.1000061035156,1.89
2020-01-31,438.3999938964844,430.0,435.5,-0.14
2020-02-03,439.0,418.7999877929688,422.7999877929688,-2.92
2020-02-04,422.3999938964844,407.0,412.7000122070313,-2.39
2020-02-05,429.5,413.8999938964844,428.2999877929688,3.78
2020-02-06,434.8999938964844,428.1000061035156,433.2000122070313,1.14
2020-02-07,443.8999938964844,432.5,440.2000122070313,1.62
2020-02-10,450.8999938964844,440.2000122070313,446.0,1.32
2020-02-11,454.0,442.5,451.3999938964844,1.21
2020-02-12,457.0,447.8999938964844,454.5,0.69
2020-02-13,459.8999938964844,453.5,455.1000061035156,0.13
2020-02-14,452.7999877929688,445.8999938964844,449.2999877929688,-1.27
2020-02-18,452.0,444.7999877929688,446.1000061035156,-0.71
2020-02-19,464.1000061035156,451.2000122070313,460.2999877929688,3.18
2020-02-20,468.2999877929688,460.7000122070313,463.0,0.59
2020-02-21,464.5,459.2000122070313,460.1000061035156,-0.63
2020-02-24,451.2999877929688,442.1000061035156,443.1000061035156,-3.69
2020-02-25,442.7999877929688,433.2000122070313,435.2999877929688,-1.76
2020-02-26,442.3999938964844,423.2000122070313,427.5,-1.79
2020-02-27,419.1000061035156,409.5,412.0,-3.63
2020-02-28,404.3999938964844,394.0,399.3999938964844,-3.06
2020-03-02,416.1000061035156,397.7000122070313,415.6000061035156,4.06
2020-03-03,420.5,401.5,404.1000061035156,-2.77
2020-03-04,413.5,398.5,410.2000122070313,1.51
2020-03-05,411.0,404.0,407.5,-0.66
2020-03-06,406.7000122070313,394.1000061035156,400.3999938964844,-1.74
2020-03-09,399.1000061035156,370.3999938964844,370.3999938964844,-7.49
2020-03-10,378.7999877929688,370.2999877929688,378.7999877929688,2.27
2020-03-11,382.7000122070313,371.0,373.5,-1.4
2020-03-12,360.0,330.0,330.1000061035156,-11.62
2020-03-13,350.0,335.0,350.0,6.03
2020-03-16,325.0,325.0,325.0,-7.14
2020-03-17,318.5,305.29998779296875,310.0,-4.62
2020-03-18,309.8999938964844,292.8999938964844,303.3999938964844,-2.13
2020-03-19,321.3999938964844,306.3999938964844,319.79998779296875,5.41
2020-03-20,335.3999938964844,319.0,322.29998779296875,0.78
2020-03-23,326.79998779296875,310.8999938964844,320.20001220703125,-0.65
2020-03-24,329.3999938964844,317.0,321.5,0.41
2020-03-25,320.0,307.8999938964844,311.6000061035156,-3.08
2020-03-26,322.20001220703125,311.29998779296875,320.79998779296875,2.95
2020-03-27,317.70001220703125,308.0,311.29998779296875,-2.96
2020-03-30,307.1000061035156,296.0,296.5,-4.75
2020-03-31,293.0,278.5,278.5,-6.07
2020-04-01,271.20001220703125,251.5,259.79998779296875,-6.71
2020-04-02,277.0,258.20001220703125,264.1000061035156,1.66
2020-04-03,265.6000061035156,255.5,264.0,-0.04
2020-04-06,282.0,282.0,282.0,6.82
2020-04-07,309.0,294.1000061035156,307.3999938964844,9.01
2020-04-08,313.79998779296875,300.70001220703125,304.1000061035156,-1.07
2020-04-09,322.1000061035156,295.20001220703125,322.1000061035156,5.92
2020-04-13,334.70001220703125,322.0,333.70001220703125,3.6
2020-04-14,344.3999938964844,330.0,331.0,-0.81
2020-04-15,334.3999938964844,317.5,324.0,-2.11
2020-04-16,338.79998779296875,317.5,332.6000061035156,2.65
2020-04-17,344.70001220703125,329.8999938964844,341.70001220703125,2.74
2020-04-20,340.6000061035156,326.0,328.5,-3.86
2020-04-21,325.6000061035156,314.0,317.5,-3.35
2020-04-22,329.3999938964844,320.8999938964844,329.3999938964844,3.75
2020-04-23,333.29998779296875,324.70001220703125,325.20001220703125,-1.28
2020-04-24,330.20001220703125,320.0,322.29998779296875,-0.89
2020-04-27,318.29998779296875,311.1000061035156,315.6000061035156,-2.08
2020-04-28,331.5,314.0,326.5,3.45
2020-04-29,325.0,317.29998779296875,317.8999938964844,-2.63
2020-04-30,324.70001220703125,314.5,319.70001220703125,0.57
2020-05-01,332.29998779296875,320.0,327.0,2.28
2020-05-04,334.8999938964844,328.0,330.0,0.92
2020-05-05,339.70001220703125,334.70001220703125,336.20001220703125,1.88
2020-05-06,340.0,325.20001220703125,327.3999938964844,-2.62
2020-05-07,333.1000061035156,320.20001220703125,332.0,1.41
2020-05-08,342.6000061035156,335.0,342.6000061035156,3.19
2020-05-11,349.0,331.0,331.0,-3.39
2020-05-12,342.0,341.0,341.0,3.02
2020-05-13,345.0,334.3999938964844,335.1000061035156,-1.73
2020-05-14,345.0,335.1000061035156,343.5,2.51
2020-05-15,333.0,328.5,333.0,-3.06
2020-05-18,351.0,343.29998779296875,346.20001220703125,3.96
2020-05-19,355.79998779296875,348.1000061035156,354.29998779296875,2.34
2020-05-20,372.7999877929688,349.8999938964844,367.5,3.73
2020-05-21,376.0,362.1000061035156,370.2999877929688,0.76
2020-05-22,374.0,363.8999938964844,367.5,-0.76
