Date,High,Low,Adj_Close,Change
2014-09-23,109.890625,109.8359375,109.890625,0.03
2014-09-24,109.8828125,109.859375,109.859375,-0.03
2014-09-25,109.9140625,109.9140625,109.9140625,0.05
2014-09-26,109.90625,109.8671875,109.875,-0.04
2014-09-29,109.9375,109.8828125,109.8828125,0.01
2014-09-30,109.90625,109.8984375,109.8984375,0.01
2014-10-01,109.59375,109.4453125,109.5546875,-0.31
2014-10-02,109.609375,109.53125,109.5390625,-0.01
2014-10-03,109.5625,109.453125,109.4765625,-0.06
2014-10-06,109.5703125,109.4765625,109.5546875,0.07
2014-10-07,109.640625,109.5234375,109.6015625,0.04
2014-10-08,109.75,109.5859375,109.71875,0.11
2014-10-09,109.796875,109.7109375,109.734375,0.01
2014-10-10,109.796875,109.6953125,109.765625,0.03
2014-10-13,109.8828125,109.7890625,109.84375,0.07
2014-10-14,109.9296875,109.8203125,109.90625,0.06
2014-10-15,110.2109375,109.890625,110.0625,0.14
2014-10-16,110.140625,109.9453125,109.984375,-0.07
2014-10-17,110.0234375,109.8984375,109.9140625,-0.06
2014-10-20,109.9765625,109.8984375,109.96875,0.05
2014-10-21,110.0078125,109.9296875,109.9609375,-0.01
2014-10-22,109.9765625,109.890625,109.9296875,-0.03
2014-10-23,109.9609375,109.8671875,109.890625,-0.04
2014-10-24,109.953125,109.8828125,109.90625,0.01
2014-10-27,109.9609375,109.890625,109.9375,0.03
2014-10-28,109.953125,109.90625,109.9296875,-0.01
2014-10-29,109.9296875,109.78125,109.8046875,-0.11
2014-10-30,109.8515625,109.765625,109.8125,0.01
2014-10-31,109.8359375,109.7578125,109.78125,-0.03
2014-11-03,109.796875,109.71875,109.75,-0.03
2014-11-04,109.78125,109.734375,109.75,0.0
2014-11-05,109.7578125,109.703125,109.7265625,-0.02
2014-11-06,109.75,109.6640625,109.6953125,-0.03
2014-11-07,109.7890625,109.6484375,109.78125,0.08
2014-11-10,109.8203125,109.703125,109.7109375,-0.06
2014-11-11,109.7265625,109.6796875,109.6875,-0.02
2014-11-12,109.7421875,109.6875,109.7109375,0.02
2014-11-13,109.765625,109.6953125,109.7578125,0.04
2014-11-14,109.7890625,109.6953125,109.78125,0.02
2014-11-17,109.8203125,109.7578125,109.7890625,0.01
2014-11-18,109.8203125,109.78125,109.796875,0.01
2014-11-19,109.8046875,109.734375,109.7734375,-0.02
2014-11-20,109.8359375,109.7734375,109.8125,0.04
2014-11-21,109.8359375,109.78125,109.828125,0.01
2014-11-24,109.8515625,109.796875,109.84375,0.01
2014-11-25,109.8984375,109.828125,109.890625,0.04
2014-11-26,109.9296875,109.875,109.9140625,0.02
2014-11-28,109.9765625,109.890625,109.9609375,0.04
2014-12-01,110.0390625,109.953125,109.9609375,0.0
2014-12-02,109.9609375,109.8828125,109.8984375,-0.06
2014-12-03,109.90625,109.84375,109.8515625,-0.04
2014-12-04,109.890625,109.8515625,109.8828125,0.03
2014-12-05,109.890625,109.6875,109.6875,-0.18
2014-12-08,109.7109375,109.640625,109.703125,0.01
2014-12-09,109.78125,109.703125,109.71875,0.01
2014-12-10,109.8203125,109.7265625,109.8125,0.09
2014-12-11,109.8125,109.7421875,109.75,-0.06
2014-12-12,109.890625,109.8125,109.8671875,0.11
2014-12-15,109.84375,109.78125,109.7890625,-0.07
2014-12-16,109.984375,109.84375,109.84375,0.05
2014-12-17,109.8359375,109.7421875,109.75,-0.09
2014-12-18,109.8125,109.6953125,109.71875,-0.03
2014-12-19,109.7734375,109.6796875,109.6875,-0.03
2014-12-22,109.703125,109.6640625,109.6640625,-0.02
2014-12-23,109.6640625,109.6015625,109.6015625,-0.06
2014-12-24,109.59375,109.546875,109.5859375,-0.01
2014-12-26,109.5859375,109.5859375,109.5859375,0.0
2014-12-29,109.65625,109.5546875,109.6328125,0.04
2014-12-30,109.703125,109.6640625,109.6640625,0.03
2014-12-31,109.703125,109.578125,109.671875,0.01
2015-01-02,109.34375,109.2265625,109.3203125,-0.32
2015-01-05,109.34375,109.2734375,109.3359375,0.01
2015-01-06,109.515625,109.3359375,109.40625,0.06
2015-01-07,109.46875,109.375,109.453125,0.04
2015-01-08,109.484375,109.3984375,109.46875,0.01
2015-01-09,109.6015625,109.421875,109.5390625,0.06
2015-01-12,109.609375,109.5390625,109.59375,0.05
2015-01-13,109.6640625,109.578125,109.6484375,0.05
2015-01-14,109.8203125,109.6328125,109.7421875,0.09
2015-01-15,109.921875,109.6484375,109.8359375,0.09
2015-01-16,109.921875,109.734375,109.765625,-0.06
2015-01-20,109.828125,109.71875,109.75,-0.01
2015-01-21,109.7890625,109.6953125,109.7265625,-0.02
2015-01-22,109.78125,109.671875,109.6796875,-0.04
2015-01-23,109.8046875,109.6796875,109.7421875,0.06
2015-01-26,109.7890625,109.6796875,109.6875,-0.05
2015-01-27,109.78125,109.6953125,109.71875,0.03
2015-01-28,109.828125,109.6953125,109.796875,0.07
2015-01-29,109.8203125,109.7421875,109.7734375,-0.02
2015-01-30,109.921875,109.765625,109.8828125,0.1
2015-02-02,109.921875,109.859375,109.890625,0.01
2015-02-03,109.9140625,109.796875,109.8203125,-0.06
2015-02-04,109.875,109.7421875,109.796875,-0.02
2015-02-05,109.8828125,109.7578125,109.78125,-0.01
2015-02-06,109.8203125,109.5,109.5234375,-0.23
2015-02-09,109.6015625,109.5,109.53125,0.01
2015-02-10,109.53125,109.46875,109.5078125,-0.02
2015-02-11,109.546875,109.46875,109.515625,0.01
2015-02-12,109.578125,109.4609375,109.5625,0.04
2015-02-13,109.59375,109.5390625,109.5546875,-0.01
2015-02-17,109.59375,109.4453125,109.4921875,-0.06
2015-02-18,109.671875,109.4609375,109.640625,0.14
2015-02-19,109.6875,109.5859375,109.59375,-0.04
2015-02-20,109.6796875,109.5390625,109.546875,-0.04
2015-02-23,109.640625,109.546875,109.6328125,0.08
2015-02-24,109.765625,109.5625,109.7421875,0.1
2015-02-25,109.765625,109.6953125,109.7265625,-0.01
2015-02-26,109.7734375,109.640625,109.65625,-0.06
2015-02-27,109.7109375,109.625,109.703125,0.04
2015-03-02,109.7109375,109.6171875,109.625,-0.07
2015-03-03,109.640625,109.5859375,109.5859375,-0.04
2015-03-04,109.640625,109.5859375,109.6171875,0.03
2015-03-05,109.6640625,109.609375,109.6640625,0.04
2015-03-06,109.8125,109.4765625,109.4921875,-0.16
2015-03-09,109.578125,109.5234375,109.5703125,0.07
2015-03-10,109.6328125,109.5546875,109.609375,0.04
2015-03-11,109.625,109.5625,109.6015625,-0.01
2015-03-12,109.6640625,109.65625,109.6640625,0.06
2015-03-13,109.6875,109.6015625,109.6796875,0.01
2015-03-16,109.703125,109.65625,109.65625,-0.02
2015-03-17,109.6953125,109.6328125,109.6328125,-0.02
2015-03-18,109.84375,109.6015625,109.84375,0.19
2015-03-19,109.8125,109.7265625,109.734375,-0.1
2015-03-20,109.8203125,109.78125,109.78125,0.04
2015-03-23,109.8203125,109.78125,109.796875,0.01
2015-03-24,109.8515625,109.8125,109.8359375,0.04
2015-03-25,109.8671875,109.8203125,109.84375,0.01
2015-03-26,109.8359375,109.78125,109.796875,-0.04
2015-03-27,109.8671875,109.8359375,109.8671875,0.06
2015-03-30,109.9296875,109.84375,109.84375,-0.02
2015-03-31,109.9140625,109.9140625,109.9140625,0.06
2015-04-01,109.640625,109.53125,109.6171875,-0.27
2015-04-02,109.6640625,109.59375,109.609375,-0.01
2015-04-06,109.75,109.6875,109.6953125,0.08
2015-04-07,109.7109375,109.640625,109.65625,-0.04
2015-04-08,109.671875,109.6015625,109.6484375,-0.01
2015-04-09,109.6640625,109.59375,109.609375,-0.04
2015-04-10,109.625,109.5625,109.578125,-0.03
2015-04-13,109.6484375,109.546875,109.625,0.04
2015-04-14,109.71875,109.6015625,109.671875,0.04
2015-04-15,109.7265625,109.671875,109.7109375,0.04
2015-04-16,109.7734375,109.6875,109.7578125,0.04
2015-04-17,109.8046875,109.6875,109.71875,-0.04
2015-04-20,109.7265625,109.65625,109.6640625,-0.05
2015-04-21,109.6875,109.6328125,109.671875,0.01
2015-04-22,109.6953125,109.609375,109.6328125,-0.04
2015-04-23,109.6796875,109.6171875,109.6640625,0.03
2015-04-24,109.734375,109.640625,109.7265625,0.06
2015-04-27,109.734375,109.6796875,109.7109375,-0.01
2015-04-28,109.734375,109.6640625,109.6875,-0.02
2015-04-29,109.7109375,109.5859375,109.671875,-0.01
2015-04-30,109.6875,109.5546875,109.6328125,-0.04
2015-05-01,109.6484375,109.5703125,109.5859375,-0.04
2015-05-04,109.625,109.5546875,109.6015625,0.01
2015-05-05,109.640625,109.5234375,109.546875,-0.05
2015-05-06,109.5703125,109.4921875,109.515625,-0.03
2015-05-07,109.5625,109.4609375,109.53125,0.01
2015-05-08,109.6875,109.5,109.65625,0.11
2015-05-11,109.6796875,109.5703125,109.5859375,-0.06
2015-05-12,109.640625,109.515625,109.6171875,0.03
2015-05-13,109.71875,109.6171875,109.6875,0.06
2015-05-14,109.765625,109.671875,109.7578125,0.06
2015-05-15,109.7890625,109.7265625,109.765625,0.01
2015-05-18,109.7890625,109.6796875,109.703125,-0.06
2015-05-19,109.7421875,109.609375,109.6328125,-0.06
2015-05-20,109.6796875,109.6171875,109.671875,0.04
2015-05-21,109.703125,109.6484375,109.6875,0.01
2015-05-22,109.71875,109.5859375,109.6015625,-0.08
2015-05-26,109.6484375,109.5625,109.6328125,0.03
2015-05-27,109.6484375,109.59375,109.6328125,0.0
2015-05-28,109.703125,109.625,109.6875,0.05
2015-05-29,109.734375,109.6640625,109.734375,0.04
2015-06-01,109.7421875,109.6328125,109.6484375,-0.08
2015-06-02,109.6484375,109.6015625,109.625,-0.02
2015-06-03,109.640625,109.546875,109.5703125,-0.05
2015-06-04,109.625,109.5546875,109.6015625,0.03
2015-06-05,109.59375,109.4453125,109.515625,-0.08
2015-06-08,109.6015625,109.5078125,109.6015625,0.08
2015-06-09,109.5703125,109.515625,109.5390625,-0.06
2015-06-10,109.5078125,109.5,109.5078125,-0.03
2015-06-11,109.53125,109.4765625,109.5234375,0.01
2015-06-12,109.5390625,109.5078125,109.5234375,0.0
2015-06-15,109.609375,109.5625,109.5859375,0.06
2015-06-16,109.6171875,109.5859375,109.609375,0.02
2015-06-17,109.6953125,109.671875,109.6953125,0.08
2015-06-18,109.71875,109.6953125,109.703125,0.01
2015-06-19,109.7578125,109.6953125,109.7578125,0.05
2015-06-22,109.671875,109.671875,109.671875,-0.08
2015-06-23,109.6484375,109.6484375,109.6484375,-0.02
2015-06-24,109.6953125,109.65625,109.6953125,0.04
2015-06-25,109.6875,109.6484375,109.6875,-0.01
2015-06-26,109.6640625,109.6015625,109.6328125,-0.05
2015-06-29,109.9453125,109.7421875,109.7578125,0.11
2015-06-30,109.7578125,109.7578125,109.7578125,0.0
2015-07-01,109.46875,109.328125,109.3359375,-0.38
2015-07-02,109.484375,109.2890625,109.4609375,0.11
2015-07-06,109.6640625,109.4921875,109.5703125,0.1
2015-07-07,109.6640625,109.5390625,109.6171875,0.04
2015-07-08,109.703125,109.5859375,109.6953125,0.07
2015-07-09,109.703125,109.59375,109.6015625,-0.09
2015-07-10,109.6015625,109.4375,109.4453125,-0.14
2015-07-13,109.53125,109.3828125,109.4296875,-0.01
2015-07-14,109.5078125,109.3984375,109.5,0.06
2015-07-15,109.546875,109.4140625,109.5390625,0.04
2015-07-16,109.53125,109.4296875,109.453125,-0.08
2015-07-17,109.46875,109.3984375,109.4375,-0.01
2015-07-20,109.4375,109.3515625,109.3671875,-0.06
2015-07-21,109.4375,109.34375,109.4140625,0.04
2015-07-22,109.4375,109.3515625,109.3671875,-0.04
2015-07-23,109.4140625,109.3359375,109.40625,0.04
2015-07-24,109.484375,109.390625,109.4375,0.03
2015-07-27,109.53125,109.4375,109.515625,0.07
2015-07-28,109.5234375,109.4609375,109.5,-0.01
2015-07-29,109.5078125,109.4296875,109.4609375,-0.04
2015-07-30,109.4609375,109.3515625,109.40625,-0.05
2015-07-31,109.5703125,109.359375,109.53125,0.11
2015-08-03,109.5859375,109.4921875,109.5546875,0.02
2015-08-04,109.5546875,109.390625,109.4140625,-0.13
2015-08-05,109.4453125,109.328125,109.390625,-0.02
2015-08-06,109.453125,109.3828125,109.4296875,0.04
2015-08-07,109.4921875,109.34375,109.3828125,-0.04
2015-08-10,109.40625,109.3515625,109.390625,0.01
2015-08-11,109.546875,109.390625,109.515625,0.11
2015-08-12,109.640625,109.5078125,109.5703125,0.05
2015-08-13,109.5859375,109.4453125,109.453125,-0.11
2015-08-14,109.4765625,109.3984375,109.421875,-0.03
2015-08-17,109.4921875,109.4140625,109.4609375,0.04
2015-08-18,109.4921875,109.4140625,109.4453125,-0.01
2015-08-19,109.578125,109.390625,109.5625,0.11
2015-08-20,109.5703125,109.5078125,109.515625,-0.04
2015-08-21,109.640625,109.5390625,109.609375,0.09
2015-08-24,109.796875,109.6171875,109.75,0.13
2015-08-25,109.7421875,109.6015625,109.6015625,-0.14
2015-08-26,109.7109375,109.5625,109.6328125,0.03
2015-08-27,109.6484375,109.5390625,109.6015625,-0.03
2015-08-28,109.6328125,109.484375,109.5078125,-0.09
2015-08-31,109.5390625,109.453125,109.4609375,-0.04
2015-09-01,109.5546875,109.453125,109.515625,0.05
2015-09-02,109.546875,109.4921875,109.5,-0.01
2015-09-03,109.5859375,109.5078125,109.5546875,0.05
2015-09-04,109.65625,109.4921875,109.5625,0.01
2015-09-08,109.546875,109.5,109.5,-0.06
2015-09-09,109.5078125,109.4609375,109.5078125,0.01
2015-09-10,109.515625,109.484375,109.515625,0.01
2015-09-11,109.5546875,109.515625,109.546875,0.03
2015-09-14,109.5703125,109.515625,109.515625,-0.03
2015-09-15,109.5390625,109.375,109.3984375,-0.11
2015-09-16,109.421875,109.328125,109.328125,-0.06
2015-09-17,109.546875,109.359375,109.53125,0.19
2015-09-18,109.6171875,109.5625,109.578125,0.04
2015-09-21,109.5390625,109.5234375,109.5234375,-0.05
2015-09-22,109.6171875,109.5859375,109.609375,0.08
2015-09-23,109.6171875,109.59375,109.609375,0.0
2015-09-24,109.640625,109.609375,109.640625,0.03
2015-09-25,109.6171875,109.546875,109.6171875,-0.02
2015-09-28,109.6640625,109.6640625,109.6640625,0.04
2015-09-29,109.7265625,109.703125,109.7109375,0.04
2015-09-30,109.71875,109.6953125,109.71875,0.01
2015-10-01,109.5546875,109.4921875,109.5,-0.2
2015-10-02,109.7421875,109.46875,109.65625,0.14
2015-10-05,109.6640625,109.5703125,109.5859375,-0.06
2015-10-06,109.6328125,109.578125,109.609375,0.02
2015-10-07,109.6171875,109.5390625,109.5625,-0.04
2015-10-08,109.6171875,109.4921875,109.546875,-0.01
2015-10-09,109.5703125,109.5078125,109.53125,-0.01
2015-10-12,109.5703125,109.515625,109.5546875,0.02
2015-10-13,109.6015625,109.546875,109.5859375,0.03
2015-10-14,109.734375,109.59375,109.71875,0.12
2015-10-15,109.734375,109.609375,109.6328125,-0.08
2015-10-16,109.6484375,109.5859375,109.6015625,-0.03
2015-10-19,109.6484375,109.5859375,109.6328125,0.03
2015-10-20,109.65625,109.5390625,109.5546875,-0.07
2015-10-21,109.59375,109.5390625,109.5703125,0.01
2015-10-22,109.640625,109.5390625,109.625,0.05
2015-10-23,109.609375,109.53125,109.546875,-0.07
2015-10-26,109.578125,109.5234375,109.546875,0.0
2015-10-27,109.609375,109.546875,109.6015625,0.05
2015-10-28,109.59375,109.375,109.40625,-0.18
2015-10-29,109.4296875,109.34375,109.359375,-0.04
2015-10-30,109.3828125,109.3046875,109.328125,-0.03
2015-11-02,109.359375,109.2734375,109.28125,-0.04
2015-11-03,109.296875,109.2265625,109.2421875,-0.04
2015-11-04,109.265625,109.1484375,109.1640625,-0.07
2015-11-05,109.203125,109.1171875,109.1640625,0.0
2015-11-06,109.2109375,108.9296875,109.0546875,-0.1
2015-11-09,109.09375,109.015625,109.078125,0.02
2015-11-10,109.1484375,109.0703125,109.125,0.04
2015-11-11,109.1484375,109.046875,109.0703125,-0.05
2015-11-12,109.1171875,109.0625,109.0859375,0.01
2015-11-13,109.171875,109.0703125,109.1328125,0.04
2015-11-16,109.234375,109.125,109.15625,0.02
2015-11-17,109.15625,109.0703125,109.140625,-0.01
2015-11-18,109.140625,109.0390625,109.1015625,-0.04
2015-11-19,109.109375,109.0546875,109.0703125,-0.03
2015-11-20,109.078125,109.015625,109.046875,-0.02
2015-11-23,109.046875,108.9765625,109.03125,-0.01
2015-11-24,109.1015625,109.03125,109.0546875,0.02
2015-11-25,109.0703125,109.0234375,109.0546875,0.0
2015-11-27,109.09375,109.046875,109.0625,0.01
2015-11-30,109.0703125,109.0078125,109.0390625,-0.02
2015-12-01,109.1171875,109.0078125,109.0859375,0.04
2015-12-02,109.0859375,108.9921875,109.015625,-0.06
2015-12-03,109.0234375,108.90625,108.9921875,-0.02
2015-12-04,109.0625,108.921875,108.9765625,-0.01
2015-12-07,109.0234375,108.953125,109.0,0.02
2015-12-08,109.0078125,108.96875,108.984375,-0.01
2015-12-09,109.0625,108.984375,109.0390625,0.05
2015-12-10,109.046875,109.0,109.0078125,-0.03
2015-12-11,109.15625,108.9921875,109.125,0.11
2015-12-14,109.171875,109.0,109.0078125,-0.11
2015-12-15,109.0234375,108.96875,109.0,-0.01
2015-12-16,108.9765625,108.90625,108.90625,-0.09
2015-12-17,108.953125,108.890625,108.890625,-0.01
2015-12-18,108.953125,108.90625,108.953125,0.06
2015-12-21,108.96875,108.8828125,108.9453125,-0.01
2015-12-22,108.9140625,108.8828125,108.8828125,-0.06
2015-12-23,108.875,108.875,108.875,-0.01
2015-12-24,108.8828125,108.8828125,108.8828125,0.01
2015-12-28,108.890625,108.8828125,108.8828125,0.0
2015-12-29,108.8671875,108.8125,108.8125,-0.06
2015-12-30,108.84375,108.7734375,108.84375,0.03
2015-12-31,108.859375,108.8515625,108.8515625,0.01
2016-01-04,108.7421875,108.6015625,108.6640625,-0.17
2016-01-05,108.703125,108.6328125,108.6640625,0.0
2016-01-06,108.7734375,108.671875,108.765625,0.09
2016-01-07,108.859375,108.734375,108.8203125,0.05
2016-01-08,108.875,108.6875,108.8515625,0.03
2016-01-11,108.9296875,108.8125,108.8984375,0.04
2016-01-12,108.9609375,108.8125,108.921875,0.02
2016-01-13,108.9765625,108.8515625,108.953125,0.03
2016-01-14,109.0,108.90625,108.984375,0.03
2016-01-15,109.1953125,108.96875,109.09375,0.1
2016-01-19,109.125,109.0078125,109.0703125,-0.02
2016-01-20,109.21875,109.0546875,109.15625,0.08
2016-01-21,109.2109375,109.109375,109.1484375,-0.01
2016-01-22,109.15625,109.0546875,109.09375,-0.05
2016-01-25,109.125,109.0546875,109.1015625,0.01
2016-01-26,109.1796875,109.1015625,109.15625,0.05
2016-01-27,109.1953125,109.0625,109.1796875,0.02
2016-01-28,109.234375,109.1484375,109.2109375,0.03
2016-01-29,109.3359375,109.1953125,109.3125,0.09
2016-02-01,109.3203125,109.21875,109.234375,-0.07
2016-02-02,109.40625,109.25,109.359375,0.11
2016-02-03,109.5,109.3125,109.3984375,0.04
2016-02-04,109.4609375,109.3828125,109.4296875,0.03
2016-02-05,109.484375,109.3203125,109.3984375,-0.03
2016-02-08,109.5625,109.359375,109.546875,0.14
2016-02-09,109.609375,109.5078125,109.5234375,-0.02
2016-02-10,109.546875,109.421875,109.5078125,-0.01
2016-02-11,109.765625,109.5234375,109.6328125,0.11
2016-02-12,109.640625,109.4375,109.4921875,-0.13
2016-02-16,109.5,109.3984375,109.453125,-0.04
2016-02-17,109.5,109.34375,109.390625,-0.06
2016-02-18,109.484375,109.359375,109.4375,0.04
2016-02-19,109.5078125,109.34375,109.3671875,-0.06
2016-02-22,109.3671875,109.28125,109.3359375,-0.03
2016-02-23,109.3984375,109.2890625,109.359375,0.02
2016-02-24,109.5,109.3671875,109.390625,0.03
2016-02-25,109.46875,109.359375,109.4453125,0.05
2016-02-26,109.4296875,109.25,109.2734375,-0.16
2016-02-29,109.3125,109.234375,109.2890625,0.01
2016-03-01,109.34375,109.15625,109.1640625,-0.11
2016-03-02,109.2109375,109.1171875,109.15625,-0.01
2016-03-03,109.1875,109.1328125,109.171875,0.01
2016-03-04,109.203125,109.1015625,109.109375,-0.06
2016-03-07,109.1171875,109.0546875,109.0625,-0.04
2016-03-08,109.1484375,109.0546875,109.125,0.06
2016-03-09,109.125,109.078125,109.09375,-0.03
2016-03-10,109.1171875,109.015625,109.03125,-0.06
2016-03-11,109.03125,108.96875,108.9765625,-0.05
2016-03-14,108.9921875,108.96875,108.96875,-0.01
2016-03-15,109.0078125,108.9609375,108.9609375,-0.01
2016-03-16,109.1875,108.8984375,109.1484375,0.17
2016-03-17,109.2578125,109.1328125,109.1640625,0.01
2016-03-18,109.25,109.1796875,109.21875,0.05
2016-03-21,109.2109375,109.15625,109.15625,-0.06
2016-03-22,109.1953125,109.125,109.125,-0.03
2016-03-23,109.1953125,109.171875,109.1953125,0.06
2016-03-24,109.203125,109.171875,109.1796875,-0.01
2016-03-28,109.1875,109.1796875,109.1875,0.01
2016-03-29,109.375,109.1875,109.359375,0.16
2016-03-30,109.4140625,109.34375,109.4140625,0.05
2016-03-31,109.4375,109.3671875,109.4140625,0.0
2016-04-01,109.40625,109.28125,109.3125,-0.09
2016-04-04,109.375,109.296875,109.34375,0.03
2016-04-05,109.4140625,109.34375,109.390625,0.04
2016-04-06,109.390625,109.3046875,109.3515625,-0.04
2016-04-07,109.4453125,109.34375,109.4296875,0.07
2016-04-08,109.4375,109.3671875,109.40625,-0.02
2016-04-11,109.4296875,109.3671875,109.40625,0.0
2016-04-12,109.4140625,109.328125,109.3359375,-0.06
2016-04-13,109.3671875,109.2890625,109.3203125,-0.01
2016-04-14,109.3359375,109.2578125,109.3125,-0.01
2016-04-15,109.375,109.2890625,109.359375,0.04
2016-04-18,109.40625,109.3125,109.3359375,-0.02
2016-04-19,109.34375,109.28125,109.3125,-0.02
2016-04-20,109.34375,109.203125,109.2109375,-0.09
2016-04-21,109.2421875,109.1796875,109.1953125,-0.01
2016-04-22,109.234375,109.171875,109.203125,0.01
2016-04-25,109.234375,109.1640625,109.1796875,-0.02
2016-04-26,109.1953125,109.1171875,109.1328125,-0.04
2016-04-27,109.21875,109.09375,109.1796875,0.04
2016-04-28,109.3046875,109.203125,109.28125,0.09
2016-04-29,109.328125,109.2421875,109.3125,0.03
2016-05-02,109.328125,109.2421875,109.2734375,-0.04
2016-05-03,109.3828125,109.265625,109.34375,0.06
2016-05-04,109.3828125,109.3125,109.3671875,0.02
2016-05-05,109.4296875,109.3359375,109.4140625,0.04
2016-05-06,109.5078125,109.3671875,109.3828125,-0.03
2016-05-09,109.453125,109.375,109.4375,0.05
2016-05-10,109.4453125,109.390625,109.4140625,-0.02
2016-05-11,109.4296875,109.375,109.3984375,-0.01
2016-05-12,109.3984375,109.3125,109.328125,-0.06
2016-05-13,109.3671875,109.2734375,109.34375,0.01
2016-05-16,109.375,109.2578125,109.265625,-0.07
2016-05-17,109.28125,109.1640625,109.1953125,-0.06
2016-05-18,109.171875,109.0078125,109.0234375,-0.16
2016-05-19,109.1015625,109.0,109.078125,0.05
2016-05-20,109.09375,109.0390625,109.0625,-0.01
2016-05-23,109.1015625,109.0234375,109.046875,-0.01
2016-05-24,109.0625,108.984375,109.0234375,-0.02
2016-05-25,109.046875,109.0,109.0390625,0.01
2016-05-26,109.1328125,109.0234375,109.1328125,0.09
2016-05-27,109.125,108.984375,109.1015625,-0.03
2016-05-31,109.125,108.9609375,109.125,0.02
2016-06-01,109.140625,109.0546875,109.0703125,-0.05
2016-06-02,109.109375,109.0625,109.09375,0.02
2016-06-03,109.34375,109.078125,109.3203125,0.21
2016-06-06,109.3203125,109.234375,109.28125,-0.04
2016-06-07,109.328125,109.265625,109.3125,0.03
2016-06-08,109.328125,109.296875,109.3125,0.0
2016-06-09,109.359375,109.3125,109.3515625,0.04
2016-06-10,109.4296875,109.34375,109.421875,0.06
2016-06-13,109.46875,109.4296875,109.453125,0.03
2016-06-14,109.484375,109.4140625,109.4375,-0.01
2016-06-15,109.5390625,109.3828125,109.5078125,0.06
2016-06-16,109.578125,109.5,109.5,-0.01
2016-06-17,109.4921875,109.4453125,109.484375,-0.01
2016-06-20,109.4375,109.3828125,109.4140625,-0.06
2016-06-21,109.4375,109.390625,109.3984375,-0.01
2016-06-22,109.421875,109.390625,109.421875,0.02
2016-06-23,109.3359375,109.3359375,109.3359375,-0.08
2016-06-24,109.75,109.6015625,109.6015625,0.24
2016-06-27,109.8125,109.6875,109.6875,0.08
2016-06-28,109.6875,109.671875,109.671875,-0.01
2016-06-29,109.671875,109.625,109.640625,-0.03
2016-06-30,109.6171875,109.5390625,109.6171875,-0.02
2016-07-01,109.75,109.625,109.6328125,0.01
2016-07-05,109.734375,109.6171875,109.7109375,0.07
2016-07-06,109.765625,109.6328125,109.6484375,-0.06
2016-07-07,109.6796875,109.578125,109.6328125,-0.01
2016-07-08,109.65625,109.4921875,109.59375,-0.04
2016-07-11,109.609375,109.4921875,109.5078125,-0.08
2016-07-12,109.5234375,109.40625,109.4375,-0.06
2016-07-13,109.5,109.4140625,109.46875,0.03
2016-07-14,109.484375,109.3671875,109.421875,-0.04
2016-07-15,109.4453125,109.3203125,109.34375,-0.07
2016-07-18,109.3984375,109.328125,109.3671875,0.02
2016-07-19,109.421875,109.34375,109.375,0.01
2016-07-20,109.3828125,109.3046875,109.328125,-0.04
2016-07-21,109.40625,109.296875,109.390625,0.06
2016-07-22,109.4296875,109.3203125,109.3515625,-0.04
2016-07-25,109.34375,109.2734375,109.296875,-0.05
2016-07-26,109.328125,109.2578125,109.296875,0.0
2016-07-27,109.375,109.265625,109.375,0.07
2016-07-28,109.40625,109.3359375,109.3828125,0.01
2016-07-29,109.515625,109.3203125,109.5,0.11
2016-08-01,109.52734375,109.4375,109.4609375,-0.04
2016-08-02,109.4765625,109.40625,109.46875,0.01
2016-08-03,109.484375,109.421875,109.4609375,-0.01
2016-08-04,109.53125,109.4453125,109.515625,0.05
2016-08-05,109.53125,109.34375,109.359375,-0.14
2016-08-08,109.3828125,109.3203125,109.359375,0.0
2016-08-09,109.3984375,109.3359375,109.390625,0.03
2016-08-10,109.4609375,109.390625,109.453125,0.06
2016-08-11,109.46875,109.3203125,109.328125,-0.11
2016-08-12,109.4765625,109.3203125,109.4140625,0.08
2016-08-15,109.4453125,109.359375,109.375,-0.04
2016-08-16,109.453125,109.296875,109.3203125,-0.05
2016-08-17,109.3984375,109.265625,109.328125,0.01
2016-08-18,109.3984375,109.3359375,109.3828125,0.05
2016-08-19,109.3984375,109.2890625,109.3125,-0.06
2016-08-22,109.34375,109.2421875,109.328125,0.01
2016-08-23,109.34375,109.2890625,109.3046875,-0.02
2016-08-24,109.3359375,109.2890625,109.296875,-0.01
2016-08-25,109.3125,109.25,109.265625,-0.03
2016-08-26,109.328125,109.1328125,109.140625,-0.11
2016-08-29,109.2265625,109.1328125,109.2265625,0.08
2016-08-30,109.2421875,109.171875,109.234375,0.01
2016-08-31,109.2734375,109.203125,109.25,0.01
2016-09-01,109.28125,109.1796875,109.265625,0.01
2016-09-02,109.3984375,109.21875,109.25,-0.01
2016-09-06,109.359375,109.2265625,109.3515625,0.09
2016-09-07,109.375,109.3359375,109.34375,-0.01
2016-09-08,109.359375,109.265625,109.265625,-0.07
2016-09-09,109.265625,109.2109375,109.234375,-0.03
2016-09-12,109.28125,109.2421875,109.28125,0.04
2016-09-13,109.2890625,109.21875,109.21875,-0.06
2016-09-14,109.3046875,109.25,109.3046875,0.08
2016-09-15,109.3515625,109.296875,109.34375,0.04
2016-09-16,109.3203125,109.2578125,109.2578125,-0.08
2016-09-19,109.2734375,109.265625,109.265625,0.01
