Date,High,Low,Adj_Close,Change
2015-05-13,2.9609999656677246,2.934499979019165,2.950000047683716,-0.02
2015-05-14,2.9590001106262207,2.930000066757202,2.946000099182129,-0.14
2015-05-15,2.953000068664551,2.922499895095825,2.9489998817443848,0.1
2015-05-18,2.9549999237060547,2.9184999465942383,2.930000066757202,-0.64
2015-05-19,2.9230000972747803,2.8499999046325684,2.861500024795532,-2.34
2015-05-20,2.858999967575073,2.844000101089477,2.8515000343322754,-0.35
2015-05-21,2.880000114440918,2.8534998893737797,2.871000051498413,0.68
2015-05-22,2.852499961853028,2.815000057220459,2.8334999084472656,-1.31
2015-05-26,2.8534998893737797,2.811000108718872,2.8534998893737797,0.71
2015-05-27,2.8415000438690186,2.805000066757202,2.815999984741211,-1.31
2015-05-28,2.80049991607666,2.7799999713897705,2.7929999828338623,-0.82
2015-05-29,2.802999973297119,2.753999948501587,2.759500026702881,-1.2
2015-06-01,2.765000104904175,2.7355000972747803,2.740999937057495,-0.67
2015-06-02,2.760999917984009,2.7355000972747803,2.757999897003174,0.62
2015-06-03,2.762500047683716,2.746500015258789,2.750499963760376,-0.27
2015-06-04,2.734999895095825,2.7070000171661377,2.7155001163482666,-1.27
2015-06-05,2.7249999046325684,2.7084999084472656,2.7219998836517334,0.24
2015-06-08,2.7295000553131104,2.7160000801086426,2.7160000801086426,-0.22
2015-06-09,2.752000093460083,2.7330000400543213,2.740499973297119,0.9
2015-06-10,2.7734999656677246,2.746999979019165,2.7715001106262207,1.13
2015-06-11,2.7225000858306885,2.6875,2.693000078201294,-2.83
2015-06-12,2.700999975204468,2.685499906539917,2.69950008392334,0.24
2015-06-15,2.680000066757202,2.6530001163482666,2.6589999198913574,-1.5
2015-06-16,2.6410000324249268,2.624000072479248,2.626499891281128,-1.22
2015-06-17,2.6435000896453857,2.618000030517578,2.622999906539917,-0.13
2015-06-18,2.6589999198913574,2.619499921798706,2.628499984741211,0.21
2015-06-19,2.625,2.587500095367432,2.5920000076293945,-1.39
2015-06-22,2.594000101089477,2.5829999446868896,2.588000059127808,-0.15
2015-06-23,2.6459999084472656,2.5929999351501465,2.634000062942505,1.78
2015-06-24,2.6665000915527344,2.6459999084472656,2.6465001106262207,0.47
2015-06-25,2.651000022888184,2.6419999599456787,2.6454999446868896,-0.04
2015-06-26,2.6489999294281006,2.631999969482422,2.6449999809265137,-0.02
2015-06-29,2.6600000858306885,2.621500015258789,2.638499975204468,-0.25
2015-06-30,2.6459999084472656,2.594500064849853,2.623500108718872,-0.57
2015-07-01,2.6419999599456787,2.615000009536743,2.635499954223633,0.46
2015-07-02,2.6449999809265137,2.628000020980835,2.634500026702881,-0.04
2015-07-06,2.602499961853028,2.509999990463257,2.5429999828338623,-3.47
2015-07-07,2.5445001125335693,2.390000104904175,2.450999975204468,-3.62
2015-07-08,2.5195000171661377,2.4100000858306885,2.503999948501587,2.16
2015-07-09,2.594500064849853,2.5,2.558000087738037,2.16
2015-07-10,2.559999942779541,2.5364999771118164,2.5455000400543213,-0.49
2015-07-13,2.559999942779541,2.506999969482422,2.555500030517578,0.39
2015-07-14,2.551500082015991,2.5285000801086426,2.5445001125335693,-0.43
2015-07-15,2.569999933242798,2.510999917984009,2.5304999351501465,-0.55
2015-07-16,2.549000024795532,2.5199999809265137,2.531500101089477,0.04
2015-07-17,2.5369999408721924,2.494999885559082,2.504499912261963,-1.07
2015-07-20,2.494499921798706,2.4749999046325684,2.483999967575073,-0.82
2015-07-21,2.5114998817443848,2.477499961853028,2.477499961853028,-0.26
2015-07-22,2.450000047683716,2.43149995803833,2.43149995803833,-1.86
2015-07-23,2.430000066757202,2.362499952316284,2.385499954223633,-1.89
2015-07-24,2.385999917984009,2.366499900817871,2.381500005722046,-0.17
2015-07-27,2.384000062942505,2.3420000076293945,2.3505001068115234,-1.3
2015-07-28,2.408499956130981,2.3480000495910645,2.4030001163482666,2.23
2015-07-29,2.4100000858306885,2.4030001163482666,2.407999992370605,0.21
2015-07-30,2.4184999465942383,2.361000061035156,2.381500005722046,-1.1
2015-07-31,2.385999917984009,2.3545000553131104,2.367500066757202,-0.59
2015-08-03,2.359999895095825,2.3299999237060547,2.3475000858306885,-0.84
2015-08-04,2.370500087738037,2.3399999141693115,2.365000009536743,0.75
2015-08-05,2.358999967575073,2.352499961853028,2.3529999256134038,-0.51
2015-08-06,2.3635001182556152,2.345499992370605,2.3480000495910645,-0.21
2015-08-07,2.3464999198913574,2.3334999084472656,2.3415000438690186,-0.28
2015-08-10,2.4154999256134038,2.3480000495910645,2.407500028610229,2.82
2015-08-11,2.345499992370605,2.3294999599456787,2.3410000801086426,-2.76
2015-08-12,2.365000009536743,2.309999942779541,2.3605000972747803,0.83
2015-08-13,2.3929998874664307,2.3635001182556152,2.365499973297119,0.21
2015-08-14,2.364000082015991,2.352499961853028,2.364000082015991,-0.06
2015-08-17,2.337500095367432,2.320499897003174,2.3324999809265137,-1.33
2015-08-18,2.296999931335449,2.2804999351501465,2.296999931335449,-1.52
2015-08-19,2.289999961853028,2.2704999446868896,2.282999992370605,-0.61
2015-08-20,2.3289999961853027,2.310499906539917,2.322999954223633,1.75
2015-08-21,2.315500020980835,2.299999952316284,2.306999921798706,-0.69
2015-08-24,2.2725000381469727,2.227499961853028,2.2690000534057617,-1.65
2015-08-25,2.322999954223633,2.265000104904175,2.322999954223633,2.38
2015-08-26,2.302000045776367,2.250999927520752,2.250999927520752,-3.1
2015-08-27,2.3340001106262207,2.299000024795532,2.3340001106262207,3.69
2015-08-28,2.368000030517578,2.309000015258789,2.3464999198913574,0.54
2015-08-31,2.3424999713897705,2.2939999103546143,2.338000059127808,-0.36
2015-09-01,2.338500022888184,2.289999961853028,2.302500009536743,-1.52
2015-09-02,2.3434998989105225,2.2915000915527344,2.3329999446868896,1.32
2015-09-03,2.4205000400543213,2.3359999656677246,2.390000104904175,2.44
2015-09-04,2.369999885559082,2.319499969482422,2.319499969482422,-2.95
2015-09-08,2.450999975204468,2.325999975204468,2.438499927520752,5.13
2015-09-09,2.4719998836517334,2.427500009536743,2.442500114440918,0.16
2015-09-10,2.4730000495910645,2.430000066757202,2.4544999599456787,0.49
2015-09-11,2.4674999713897705,2.430500030517578,2.461999893188477,0.31
2015-09-14,2.444000005722046,2.4089999198913574,2.4140000343322754,-1.95
2015-09-15,2.4375,2.4059998989105225,2.436000108718872,0.91
2015-09-16,2.4660000801086426,2.430000066757202,2.4614999294281006,1.05
2015-09-17,2.5,2.447000026702881,2.4614999294281006,0.0
2015-09-18,2.469500064849853,2.385499954223633,2.3970000743865967,-2.62
2015-09-21,2.4130001068115234,2.384500026702881,2.3984999656677246,0.06
2015-09-22,2.390000104904175,2.297499895095825,2.306999921798706,-3.81
2015-09-23,2.322000026702881,2.299999952316284,2.305500030517578,-0.07
2015-09-24,2.315999984741211,2.289999961853028,2.312000036239624,0.28
2015-09-25,2.323499917984009,2.2839999198913574,2.2915000915527344,-0.89
2015-09-28,2.289999961853028,2.245500087738037,2.25600004196167,-1.55
2015-09-29,2.2660000324249268,2.240499973297119,2.253499984741211,-0.11
2015-09-30,2.3534998893737797,2.263000011444092,2.345499992370605,4.08
2015-10-01,2.380000114440918,2.305000066757202,2.307499885559082,-1.62
2015-10-02,2.3489999771118164,2.2804999351501465,2.3294999599456787,0.95
2015-10-05,2.374000072479248,2.3415000438690186,2.359999895095825,1.31
2015-10-06,2.375,2.3559999465942383,2.358999967575073,-0.04
2015-10-07,2.400000095367432,2.362499952316284,2.371500015258789,0.53
2015-10-08,2.370500087738037,2.326499938964844,2.3469998836517334,-1.03
2015-10-09,2.430500030517578,2.3515000343322754,2.4170000553131104,2.98
2015-10-12,2.434999942779541,2.4140000343322754,2.4195001125335693,0.1
2015-10-13,2.4110000133514404,2.3864998817443848,2.3914999961853027,-1.16
2015-10-14,2.424499988555908,2.4030001163482666,2.4200000762939453,1.19
2015-10-15,2.435499906539917,2.4094998836517334,2.4260001182556152,0.25
2015-10-16,2.432499885559082,2.3954999446868896,2.407000064849853,-0.78
2015-10-19,2.3965001106262207,2.365000009536743,2.371500015258789,-1.47
2015-10-20,2.375999927520752,2.364000082015991,2.369499921798706,-0.08
2015-10-21,2.364000082015991,2.3350000381469727,2.364000082015991,-0.23
2015-10-22,2.4049999713897705,2.36299991607666,2.384500026702881,0.87
2015-10-23,2.378499984741211,2.3499999046325684,2.3499999046325684,-1.45
2015-10-26,2.362499952316284,2.3499999046325684,2.3564999103546143,0.28
2015-10-27,2.375499963760376,2.3580000400543213,2.3580000400543213,0.06
2015-10-28,2.3545000553131104,2.32699990272522,2.3545000553131104,-0.15
2015-10-29,2.3364999294281006,2.315000057220459,2.315500020980835,-1.66
2015-10-30,2.321500062942505,2.305000066757202,2.313499927520752,-0.09
2015-11-02,2.315500020980835,2.2904999256134038,2.315500020980835,0.09
2015-11-03,2.338000059127808,2.299499988555908,2.32699990272522,0.5
2015-11-04,2.3415000438690186,2.315500020980835,2.319499969482422,-0.32
2015-11-05,2.2804999351501465,2.250999927520752,2.253499984741211,-2.85
2015-11-06,2.263999938964844,2.240000009536743,2.241499900817871,-0.53
2015-11-09,2.239500045776367,2.2300000190734863,2.2300000190734863,-0.51
2015-11-10,2.219000101089477,2.2090001106262207,2.2165000438690186,-0.61
2015-11-11,2.220999956130981,2.213000059127808,2.2165000438690186,0.0
2015-11-12,2.200000047683716,2.1640000343322754,2.1730000972747803,-1.96
2015-11-13,2.1700000762939453,2.1630001068115234,2.1700000762939453,-0.14
2015-11-16,2.1695001125335693,2.115999937057495,2.118000030517578,-2.4
2015-11-17,2.120500087738037,2.0980000495910645,2.1054999828338623,-0.59
2015-11-18,2.0905001163482666,2.075000047683716,2.078000068664551,-1.31
2015-11-19,2.0799999237060547,2.072499990463257,2.076499938964844,-0.07
2015-11-20,2.094500064849853,2.0409998893737797,2.053999900817871,-1.08
2015-11-23,2.0199999809265137,2.004499912261963,2.0195000171661377,-1.68
2015-11-24,2.066999912261963,2.0230000019073486,2.053499937057495,1.68
2015-11-25,2.0455000400543213,2.039499998092652,2.0445001125335693,-0.44
2015-11-27,2.122999906539917,2.0380001068115234,2.05049991607666,0.29
2015-11-30,2.07450008392334,2.032500028610229,2.0445001125335693,-0.29
2015-12-01,2.077500104904175,2.039999961853028,2.066499948501587,1.08
2015-12-02,2.0829999446868896,2.0285000801086426,2.0290000438690186,-1.81
2015-12-03,2.05649995803833,2.025000095367432,2.055999994277954,1.33
2015-12-04,2.0920000076293945,2.039999961853028,2.0739998817443848,0.88
2015-12-07,2.0845000743865967,2.0380001068115234,2.0445001125335693,-1.42
2015-12-08,2.0625,2.0369999408721924,2.0480000972747803,0.17
2015-12-09,2.0834999084472656,2.052000045776367,2.059999942779541,0.59
2015-12-10,2.066999912261963,2.052000045776367,2.065000057220459,0.24
2015-12-11,2.125,2.058000087738037,2.1080000400543213,2.08
2015-12-14,2.1054999828338623,2.0845000743865967,2.1040000915527344,-0.19
2015-12-15,2.0975000858306885,2.0409998893737797,2.0510001182556152,-2.52
2015-12-16,2.0815000534057617,2.05649995803833,2.061000108718872,0.49
2015-12-17,2.039999961853028,2.0285000801086426,2.0344998836517334,-1.29
2015-12-18,2.1034998893737797,2.046499967575073,2.1029999256134038,3.37
2015-12-21,2.129499912261963,2.102499961853028,2.128999948501587,1.24
2015-12-22,2.111500024795532,2.0969998836517334,2.0969998836517334,-1.5
2015-12-23,2.116499900817871,2.0980000495910645,2.111500024795532,0.69
2015-12-24,2.111500024795532,2.1050000190734863,2.111500024795532,0.0
2015-12-28,2.0999999046325684,2.066499948501587,2.066499948501587,-2.13
2015-12-29,2.134500026702881,2.125,2.125,2.83
2015-12-30,2.138499975204468,2.119499921798706,2.13700008392334,0.56
2015-12-31,2.140000104904175,2.111500024795532,2.125499963760376,-0.54
2016-01-04,2.0859999656677246,2.062999963760376,2.070499897003174,-2.59
2016-01-05,2.0969998836517334,2.073499917984009,2.088500022888184,0.87
2016-01-06,2.0829999446868896,2.071000099182129,2.0804998874664307,-0.38
2016-01-07,2.059999942779541,1.9924999475479128,2.015500068664551,-3.12
2016-01-08,2.0185000896453857,2.009000062942505,2.0164999961853027,0.05
2016-01-11,1.9780000448226929,1.965499997138977,1.9674999713897705,-2.43
2016-01-12,1.962499976158142,1.950500011444092,1.9529999494552608,-0.74
2016-01-13,1.9665000438690183,1.9494999647140503,1.950500011444092,-0.13
2016-01-14,1.9845000505447388,1.9600000381469729,1.9709999561309812,1.05
2016-01-15,1.9730000495910645,1.9385000467300413,1.9394999742507932,-1.6
2016-01-19,1.9924999475479128,1.9364999532699585,1.9735000133514404,1.75
2016-01-20,1.986500024795532,1.9520000219345093,1.955999970436096,-0.89
2016-01-21,1.99399995803833,1.968999981880188,1.993000030517578,1.89
2016-01-22,2.0179998874664307,1.9984999895095823,1.9984999895095823,0.28
2016-01-25,2.009500026702881,1.9845000505447388,1.995499968528748,-0.15
2016-01-26,2.0404999256134038,2.0225000381469727,2.0339999198913574,1.93
2016-01-27,2.072999954223633,2.0409998893737797,2.062999963760376,1.43
2016-01-28,2.059999942779541,2.0390000343322754,2.049000024795532,-0.68
2016-01-29,2.063999891281128,2.0480000972747803,2.063999891281128,0.73
2016-02-01,2.058500051498413,2.0269999504089355,2.051500082015991,-0.61
2016-02-02,2.062999963760376,2.0415000915527344,2.052000045776367,0.02
2016-02-03,2.0994999408721924,2.0789999961853027,2.0920000076293945,1.95
2016-02-04,2.133500099182129,2.1040000915527344,2.128000020980835,1.72
2016-02-05,2.1075000762939453,2.0845000743865967,2.1005001068115234,-1.29
2016-02-08,2.0934998989105225,2.0785000324249268,2.088500022888184,-0.57
2016-02-09,2.0899999141693115,2.015500068664551,2.0385000705718994,-2.39
2016-02-10,2.026000022888184,2.003000020980835,2.025000095367432,-0.66
2016-02-11,2.0215001106262207,1.999500036239624,2.003999948501587,-1.04
2016-02-12,2.0364999771118164,2.010499954223633,2.0269999504089355,1.15
2016-02-16,2.0815000534057617,2.0460000038146973,2.049000024795532,1.09
2016-02-17,2.0739998817443848,2.039999961853028,2.0739998817443848,1.22
2016-02-18,2.076499938964844,2.054500102996826,2.071500062942505,-0.12
2016-02-19,2.0834999084472656,2.071500062942505,2.075500011444092,0.19
2016-02-22,2.118499994277954,2.0969998836517334,2.11299991607666,1.81
2016-02-23,2.1054999828338623,2.0899999141693115,2.1045000553131104,-0.4
2016-02-24,2.115999937057495,2.072499990463257,2.095000028610229,-0.45
2016-02-25,2.0980000495910645,2.065000057220459,2.065000057220459,-1.43
2016-02-26,2.156500101089477,2.076499938964844,2.118000030517578,2.57
2016-02-29,2.128499984741211,2.0964999198913574,2.128499984741211,0.5
2016-03-01,2.1440000534057617,2.094000101089477,2.1414999961853027,0.61
2016-03-02,2.195499897003174,2.140500068664551,2.177500009536743,1.68
2016-03-03,2.2149999141693115,2.174999952316284,2.2044999599456787,1.24
2016-03-04,2.299999952316284,2.2084999084472656,2.2709999084472656,3.02
2016-03-07,2.2804999351501465,2.248500108718872,2.2804999351501465,0.42
2016-03-08,2.2715001106262207,2.2044999599456787,2.2184998989105225,-2.72
2016-03-09,2.247499942779541,2.2060000896453857,2.2300000190734863,0.52
2016-03-10,2.23799991607666,2.2079999446868896,2.2174999713897705,-0.56
2016-03-11,2.25,2.2335000038146973,2.2385001182556152,0.95
2016-03-14,2.262500047683716,2.2309999465942383,2.236999988555908,-0.07
2016-03-15,2.2335000038146973,2.2049999237060547,2.2309999465942383,-0.27
2016-03-16,2.258500099182129,2.2230000495910645,2.2314999103546143,0.02
2016-03-17,2.2915000915527344,2.256999969482422,2.2890000343322754,2.58
2016-03-18,2.314500093460083,2.2780001163482666,2.2795000076293945,-0.42
2016-03-21,2.2945001125335693,2.2785000801086426,2.289499998092652,0.44
2016-03-22,2.2890000343322754,2.2720000743865967,2.2844998836517334,-0.22
2016-03-23,2.2725000381469727,2.2304999828338623,2.2304999828338623,-2.36
2016-03-24,2.2325000762939453,2.2100000381469727,2.2244999408721924,-0.27
2016-03-28,2.248500108718872,2.2255001068115234,2.241499900817871,0.76
2016-03-29,2.2155001163482666,2.197999954223633,2.2084999084472656,-1.47
2016-03-30,2.212500095367432,2.179500102996826,2.187000036239624,-0.97
2016-03-31,2.195499897003174,2.17549991607666,2.18149995803833,-0.25
2016-04-01,2.184000015258789,2.157999992370605,2.1610000133514404,-0.94
2016-04-04,2.157500028610229,2.137500047683716,2.138000011444092,-1.06
2016-04-05,2.1414999961853027,2.133500099182129,2.134999990463257,-0.14
2016-04-06,2.1440000534057617,2.13100004196167,2.140500068664551,0.26
2016-04-07,2.1414999961853027,2.070499897003174,2.07450008392334,-3.08
2016-04-08,2.094500064849853,2.0845000743865967,2.0864999294281006,0.58
2016-04-11,2.1015000343322754,2.075000047683716,2.088500022888184,0.1
2016-04-12,2.151000022888184,2.0934998989105225,2.1449999809265137,2.71
2016-04-13,2.174000024795532,2.1659998893737797,2.1675000190734863,1.05
2016-04-14,2.172499895095825,2.158499956130981,2.1710000038146973,0.16
2016-04-15,2.1540000438690186,2.1449999809265137,2.1519999504089355,-0.88
2016-04-18,2.1679999828338623,2.1410000324249268,2.1640000343322754,0.56
2016-04-19,2.2255001068115234,2.1654999256134038,2.2230000495910645,2.73
2016-04-20,2.242000102996826,2.2100000381469727,2.242000102996826,0.85
2016-04-21,2.2739999294281006,2.25,2.252000093460083,0.45
2016-04-22,2.2925000190734863,2.2690000534057617,2.2690000534057617,0.75
2016-04-25,2.2725000381469727,2.258500099182129,2.258500099182129,-0.46
2016-04-26,2.263000011444092,2.234999895095825,2.248500108718872,-0.44
2016-04-27,2.236999988555908,2.213500022888184,2.220499992370605,-1.25
2016-04-28,2.240000009536743,2.201499938964844,2.2244999408721924,0.18
2016-04-29,2.2915000915527344,2.2179999351501465,2.2790000438690186,2.45
2016-05-02,2.2850000858306885,2.254499912261963,2.2614998817443848,-0.77
2016-05-03,2.256500005722046,2.2079999446868896,2.2144999504089355,-2.08
2016-05-04,2.2170000076293945,2.177000045776367,2.183000087738037,-1.42
2016-05-05,2.180500030517578,2.1410000324249268,2.151000022888184,-1.47
2016-05-06,2.164499998092652,2.140000104904175,2.151000022888184,0.0
2016-05-09,2.1470000743865967,2.0969998836517334,2.1040000915527344,-2.19
2016-05-10,2.109999895095825,2.0894999504089355,2.0899999141693115,-0.67
2016-05-11,2.124000072479248,2.0924999713897705,2.1010000705718994,0.53
2016-05-12,2.119999885559082,2.059999942779541,2.072999954223633,-1.33
2016-05-13,2.0845000743865967,2.065000057220459,2.075000047683716,0.1
2016-05-16,2.0989999771118164,2.071500062942505,2.0910000801086426,0.77
2016-05-17,2.0985000133514404,2.075000047683716,2.0920000076293945,0.05
2016-05-18,2.0975000858306885,2.052000045776367,2.0815000534057617,-0.5
2016-05-19,2.06850004196167,2.0415000915527344,2.062999963760376,-0.89
2016-05-20,2.0804998874664307,2.055000066757202,2.058500051498413,-0.22
2016-05-23,2.063499927520752,2.052500009536743,2.057499885559082,-0.05
2016-05-24,2.0829999446868896,2.065000057220459,2.069499969482422,0.58
2016-05-25,2.109499931335449,2.0799999237060547,2.1050000190734863,1.72
2016-05-26,2.118000030517578,2.1054999828338623,2.1064999103546143,0.07
2016-05-27,2.121500015258789,2.0905001163482666,2.114000082015991,0.36
2016-05-31,2.114000082015991,2.078000068664551,2.0975000858306885,-0.78
2016-06-01,2.0739998817443848,2.057499885559082,2.072499990463257,-1.19
2016-06-02,2.0739998817443848,2.063999891281128,2.069499969482422,-0.14
2016-06-03,2.131999969482422,2.064500093460083,2.111999988555908,2.05
2016-06-06,2.140000104904175,2.112499952316284,2.117000102996826,0.24
2016-06-07,2.121500015258789,2.049999952316284,2.0510001182556152,-3.12
2016-06-08,2.069999933242798,2.0625,2.0625,0.56
2016-06-09,2.0794999599456787,2.0204999446868896,2.039999961853028,-1.09
2016-06-10,2.0369999408721924,2.025500059127808,2.031500101089477,-0.42
2016-06-13,2.065000057220459,2.055000066757202,2.057499885559082,1.28
2016-06-14,2.052000045776367,2.0390000343322754,2.0445001125335693,-0.63
2016-06-15,2.115499973297119,2.069499969482422,2.0934998989105225,2.4
2016-06-16,2.065999984741211,2.0429999828338623,2.049999952316284,-2.08
2016-06-17,2.075000047683716,2.052500009536743,2.052500009536743,0.12
2016-06-20,2.0969998836517334,2.0799999237060547,2.0934998989105225,2.0
2016-06-21,2.128499984741211,2.0789999961853027,2.116499900817871,1.1
2016-06-22,2.1410000324249268,2.131500005722046,2.135499954223633,0.9
2016-06-23,2.1665000915527344,2.132499933242798,2.1635000705718994,1.31
2016-06-24,2.121999979019165,2.109499931335449,2.111999988555908,-2.38
2016-06-27,2.128000020980835,2.115000009536743,2.126499891281128,0.69
2016-06-28,2.1760001182556152,2.126499891281128,2.1700000762939453,2.05
2016-06-29,2.194000005722046,2.157999992370605,2.183500051498413,0.62
2016-06-30,2.2044999599456787,2.172499895095825,2.194499969482422,0.5
2016-07-01,2.234499931335449,2.1665000915527344,2.2149999141693115,0.93
2016-07-05,2.245500087738037,2.1614999771118164,2.18149995803833,-1.51
2016-07-06,2.183000087738037,2.131500005722046,2.15149998664856,-1.38
2016-07-07,2.151000022888184,2.115999937057495,2.122499942779541,-1.35
2016-07-08,2.132999897003174,2.117000102996826,2.118499994277954,-0.19
2016-07-11,2.1630001068115234,2.140500068664551,2.1470000743865967,1.35
2016-07-12,2.220999956130981,2.1459999084472656,2.2109999656677246,2.98
2016-07-13,2.2734999656677246,2.2144999504089355,2.23799991607666,1.22
2016-07-14,2.246500015258789,2.2314999103546143,2.240999937057495,0.13
2016-07-15,2.260499954223633,2.2300000190734863,2.2304999828338623,-0.47
2016-07-18,2.241499900817871,2.2084999084472656,2.233999967575073,0.16
2016-07-19,2.26200008392334,2.233999967575073,2.2614998817443848,1.23
2016-07-20,2.258500099182129,2.239000082015991,2.252000093460083,-0.42
2016-07-21,2.2660000324249268,2.248500108718872,2.25600004196167,0.18
2016-07-22,2.26200008392334,2.2255001068115234,2.233999967575073,-0.98
2016-07-25,2.240499973297119,2.2095000743865967,2.2160000801086426,-0.81
2016-07-26,2.2295000553131104,2.211999893188477,2.2249999046325684,0.41
2016-07-27,2.2144999504089355,2.184999942779541,2.184999942779541,-1.8
2016-07-28,2.220000028610229,2.197999954223633,2.2060000896453857,0.96
2016-07-29,2.2284998893737797,2.188999891281128,2.220499992370605,0.66
2016-08-01,2.239000082015991,2.190000057220459,2.196500062942505,-1.08
2016-08-02,2.234999895095825,2.191999912261963,2.2065000534057617,0.46
2016-08-03,2.2039999961853027,2.174999952316284,2.196000099182129,-0.48
2016-08-04,2.17549991607666,2.1554999351501465,2.174000024795532,-1.0
2016-08-05,2.174000024795532,2.1519999504089355,2.1530001163482666,-0.97
2016-08-08,2.177500009536743,2.1549999713897705,2.1640000343322754,0.51
2016-08-09,2.1610000133514404,2.140000104904175,2.149499893188477,-0.67
2016-08-10,2.194999933242798,2.151000022888184,2.1705000400543213,0.98
2016-08-11,2.191999912261963,2.180999994277954,2.190000057220459,0.9
2016-08-12,2.157000064849853,2.138499975204468,2.140500068664551,-2.26
2016-08-15,2.1545000076293945,2.138499975204468,2.15149998664856,0.51
2016-08-16,2.173500061035156,2.1549999713897705,2.171999931335449,0.95
2016-08-17,2.1589999198913574,2.1519999504089355,2.1519999504089355,-0.92
2016-08-18,2.1875,2.158499956130981,2.1670000553131104,0.7
2016-08-19,2.173500061035156,2.1654999256134038,2.1665000915527344,-0.02
2016-08-22,2.1635000705718994,2.130000114440918,2.140000104904175,-1.22
2016-08-23,2.131500005722046,2.114000082015991,2.115000009536743,-1.17
2016-08-24,2.118000030517578,2.075999975204468,2.075999975204468,-1.84
2016-08-25,2.0829999446868896,2.075500011444092,2.075500011444092,-0.02
2016-08-26,2.07699990272522,2.075000047683716,2.075000047683716,-0.02
2016-08-29,2.0810000896453857,2.072499990463257,2.072499990463257,-0.12
2016-08-30,2.08899998664856,2.062999963760376,2.069000005722046,-0.17
2016-08-31,2.0824999809265137,2.067500114440918,2.069499969482422,0.02
2016-09-01,2.0899999141693115,2.067500114440918,2.06850004196167,-0.05
2016-09-02,2.0855000019073486,2.06850004196167,2.071500062942505,0.15
2016-09-06,2.0920000076293945,2.069499969482422,2.0840001106262207,0.6
2016-09-07,2.1059999465942383,2.086999893188477,2.0929999351501465,0.43
2016-09-08,2.1010000705718994,2.0799999237060547,2.095999956130981,0.14
2016-09-09,2.0975000858306885,2.0820000171661377,2.088500022888184,-0.36
2016-09-12,2.1029999256134038,2.061000108718872,2.095999956130981,0.36
2016-09-13,2.111000061035156,2.088500022888184,2.095499992370605,-0.02
2016-09-14,2.150000095367432,2.101999998092652,2.1480000019073486,2.51
2016-09-15,2.1559998989105225,2.1414999961853027,2.1519999504089355,0.19
2016-09-16,2.1549999713897705,2.1435000896453857,2.15149998664856,-0.02
2016-09-19,2.1489999294281006,2.13700008392334,2.1489999294281006,-0.12
2016-09-20,2.1605000495910645,2.1440000534057617,2.1554999351501465,0.3
2016-09-21,2.156500101089477,2.1449999809265137,2.1449999809265137,-0.49
2016-09-22,2.190000057220459,2.1670000553131104,2.1875,1.98
2016-09-23,2.196000099182129,2.188499927520752,2.192500114440918,0.23
2016-09-26,2.190000057220459,2.178499937057495,2.190000057220459,-0.11
2016-09-27,2.184999942779541,2.1605000495910645,2.1614999771118164,-1.3
2016-09-28,2.179500102996826,2.177999973297119,2.179500102996826,0.83
2016-09-29,2.196000099182129,2.1760001182556152,2.180999994277954,0.07
2016-09-30,2.2090001106262207,2.196000099182129,2.20199990272522,0.96
2016-10-03,2.187000036239624,2.1654999256134038,2.183500051498413,-0.84
2016-10-04,2.179500102996826,2.158499956130981,2.158499956130981,-1.14
2016-10-05,2.1695001125335693,2.1549999713897705,2.1559998989105225,-0.12
2016-10-06,2.1489999294281006,2.140000104904175,2.1480000019073486,-0.37
2016-10-07,2.1665000915527344,2.1559998989105225,2.156500101089477,0.4
2016-10-11,2.190500020980835,2.1695001125335693,2.178499937057495,1.02
2016-10-12,2.183000087738037,2.1679999828338623,2.1695001125335693,-0.41
2016-10-13,2.1530001163482666,2.114000082015991,2.115000009536743,-2.51
2016-10-14,2.120500087738037,2.095999956130981,2.1034998893737797,-0.54
2016-10-17,2.1050000190734863,2.095999956130981,2.0994999408721924,-0.19
2016-10-18,2.1085000038146973,2.0980000495910645,2.0980000495910645,-0.07
2016-10-19,2.0999999046325684,2.0834999084472656,2.0969998836517334,-0.05
2016-10-20,2.0910000801086426,2.0799999237060547,2.0905001163482666,-0.31
2016-10-21,2.0915000438690186,2.0834999084472656,2.0834999084472656,-0.33
2016-10-24,2.08899998664856,2.087500095367432,2.087500095367432,0.19
2016-10-25,2.13949990272522,2.115000009536743,2.132499933242798,2.16
2016-10-26,2.13949990272522,2.132499933242798,2.13949990272522,0.33
2016-10-27,2.1670000553131104,2.1519999504089355,2.1654999256134038,1.22
2016-10-28,2.19350004196167,2.1640000343322754,2.188499927520752,1.06
2016-10-31,2.2060000896453857,2.189500093460083,2.200500011444092,0.55
2016-11-01,2.2265000343322754,2.19950008392334,2.2244999408721924,1.09
2016-11-02,2.2279999256134038,2.2114999294281006,2.2260000705718994,0.07
2016-11-03,2.244999885559082,2.2149999141693115,2.244499921798706,0.83
2016-11-04,2.26200008392334,2.247999906539917,2.260999917984009,0.74
2016-11-07,2.309000015258789,2.281500101089477,2.30649995803833,2.01
2016-11-08,2.378999948501587,2.2904999256134038,2.378999948501587,3.14
2016-11-09,2.4590001106262207,2.436500072479248,2.4590001106262207,3.36
2016-11-10,2.563999891281128,2.5185000896453857,2.549499988555908,3.68
2016-11-14,2.568000078201294,2.508500099182129,2.5185000896453857,-1.22
2016-11-15,2.561000108718872,2.461999893188477,2.502000093460083,-0.66
