Date,High,Low,Adj_Close,Change
2010-09-02,19.670000076293945,19.31999969482422,19.63800048828125,1.44
2010-09-03,19.93000030517578,19.489999771118164,19.915000915527344,1.41
2010-09-07,20.0,19.584999084472656,19.882999420166016,-0.16
2010-09-08,20.11000061035156,19.86000061035156,19.97800064086914,0.48
2010-09-09,20.030000686645508,19.649999618530277,19.81399917602539,-0.82
2010-09-10,20.0049991607666,19.674999237060547,19.802000045776367,-0.06
2010-09-13,20.18000030517578,19.989999771118164,20.11000061035156,1.56
2010-09-14,20.450000762939453,20.149999618530277,20.400999069213867,1.45
2010-09-15,20.54199981689453,20.54199981689453,20.54199981689453,0.69
2010-09-16,20.7450008392334,20.7450008392334,20.7450008392334,0.99
2010-09-17,20.959999084472656,20.63500022888184,20.790000915527344,0.22
2010-09-20,20.905000686645508,20.739999771118164,20.777000427246094,-0.06
2010-09-21,20.82999992370605,20.549999237060547,20.6200008392334,-0.76
2010-09-22,21.13500022888184,20.975000381469727,21.035999298095703,2.02
2010-09-23,21.194000244140625,21.194000244140625,21.194000244140625,0.75
2010-09-24,21.440000534057617,21.354999542236328,21.382999420166016,0.89
2010-09-27,21.56999969482422,21.399999618530277,21.45499992370605,0.34
2010-09-28,21.655000686645508,21.309999465942383,21.6879997253418,1.09
2010-09-29,21.75,21.709999084472656,21.929000854492188,1.11
2010-09-30,21.8799991607666,21.71500015258789,21.79800033569336,-0.6
2010-10-01,21.959999084472656,21.959999084472656,22.03700065612793,1.1
2010-10-04,22.024999618530277,22.0,22.01300048828125,-0.11
2010-10-05,22.86000061035156,22.32999992370605,22.714000701904297,3.18
2010-10-06,23.049999237060547,23.020000457763672,23.020000457763672,1.35
2010-10-07,23.049999237060547,23.024999618530277,22.565000534057617,-1.98
2010-10-08,23.2450008392334,23.2450008392334,23.08699989318848,2.31
2010-10-11,23.5049991607666,23.364999771118164,23.33099937438965,1.06
2010-10-12,23.20499992370605,23.165000915527344,23.128999710083008,-0.87
2010-10-13,23.91399955749512,23.91399955749512,23.91399955749512,3.39
2010-10-14,24.41699981689453,24.41699981689453,24.41699981689453,2.1
2010-10-15,24.350000381469727,24.075000762939453,24.27199935913086,-0.59
2010-10-18,24.434999465942383,23.915000915527344,24.39699935913086,0.51
2010-10-19,24.30500030517578,23.53499984741211,23.763999938964844,-2.59
2010-10-20,24.30500030517578,23.53499984741211,23.847999572753903,0.35
2010-10-21,23.84499931335449,23.73500061035156,23.12299919128418,-3.04
2010-10-22,23.125,23.125,23.125,0.01
2010-10-25,23.450000762939453,23.34000015258789,23.54400062561035,1.81
2010-10-26,23.823999404907227,23.823999404907227,23.823999404907227,1.19
2010-10-27,23.96999931335449,23.71999931335449,23.39800071716309,-1.79
2010-10-28,24.0,23.871000289916992,23.871000289916992,2.02
2010-10-29,24.700000762939453,23.80500030517578,24.559999465942383,2.89
2010-11-01,24.88500022888184,24.6200008392334,24.54800033569336,-0.05
2010-11-02,24.84000015258789,24.614999771118164,24.832000732421875,1.16
2010-11-03,24.71500015258789,24.114999771118164,24.43199920654297,-1.61
2010-11-04,26.03899955749512,25.489999771118164,26.03899955749512,6.58
2010-11-05,26.81999969482422,26.06999969482422,26.74399948120117,2.71
2010-11-08,27.5,26.59000015258789,27.42799949645996,2.56
2010-11-09,28.902000427246094,26.924999237060547,28.902000427246094,5.37
2010-11-10,27.655000686645508,26.95499992370605,26.86100006103516,-7.06
2010-11-11,27.024999618530277,26.98500061035156,27.400999069213867,2.01
2010-11-12,26.979999542236328,26.03499984741211,25.9379997253418,-5.34
2010-11-15,26.399999618530277,25.5,26.08799934387207,0.58
2010-11-16,25.364999771118164,25.100000381469727,25.22900009155273,-3.29
2010-11-17,25.545000076293945,25.05500030517578,25.506999969482425,1.1
2010-11-18,26.934999465942383,26.34000015258789,26.82999992370605,5.19
2010-11-19,26.799999237060547,26.475000381469727,27.174999237060547,1.29
2010-11-22,27.524999618530277,27.174999237060547,27.457000732421875,1.04
2010-11-23,27.457000732421875,27.457000732421875,27.56800079345703,0.4
2010-11-24,27.46999931335449,27.3799991607666,27.52400016784668,-0.16
2010-11-26,27.38999938964844,27.38999938964844,26.69499969482422,-3.01
2010-11-29,27.270000457763672,26.450000762939453,27.14800071716309,1.7
2010-11-30,28.354999542236328,26.88999938964844,28.184999465942383,3.82
2010-12-01,28.799999237060547,28.020000457763672,28.38800048828125,0.72
2010-12-02,29.01499938964844,28.334999084472656,28.54199981689453,0.54
2010-12-03,29.415000915527344,28.57999992370605,29.24099922180176,2.45
2010-12-06,30.270000457763672,29.4950008392334,29.70499992370605,1.59
2010-12-07,30.690000534057617,28.56999969482422,29.74799919128418,0.14
2010-12-08,29.165000915527344,28.01000022888184,28.224000930786133,-5.12
2010-12-09,28.950000762939453,28.299999237060547,28.78899955749512,2.0
2010-12-10,28.95499992370605,28.09000015258789,28.576000213623047,-0.74
2010-12-13,29.655000686645508,28.850000381469727,29.599000930786133,3.58
2010-12-14,29.76499938964844,29.290000915527344,29.75900077819824,0.54
2010-12-15,29.225000381469727,28.799999237060547,29.225000381469727,-1.79
2010-12-16,29.020000457763672,28.399999618530277,28.756999969482425,-1.6
2010-12-17,29.25,28.75,29.113000869750977,1.24
2010-12-20,29.364999771118164,28.82999992370605,29.334999084472656,0.76
2010-12-21,29.5049991607666,29.200000762939453,29.375999450683597,0.14
2010-12-22,29.399999618530277,29.25,29.367000579833984,-0.03
2010-12-23,29.309999465942383,29.049999237060547,29.309999465942383,-0.19
2010-12-27,29.26499938964844,28.86000061035156,29.23500061035156,-0.26
2010-12-28,30.299999237060547,29.545000076293945,30.29700088500977,3.63
2010-12-29,30.614999771118164,30.34000015258789,30.679000854492188,1.26
2010-12-30,30.899999618530277,30.424999237060547,30.488000869750977,-0.62
2010-12-31,30.899999618530277,30.739999771118164,30.90999984741211,1.38
2011-01-03,31.19499969482422,30.614999771118164,31.09600067138672,0.6
2011-01-04,30.450000762939453,29.46500015258789,29.492000579833984,-5.16
2011-01-05,29.78499984741211,28.71999931335449,29.17300033569336,-1.08
2011-01-06,29.34499931335449,28.81999969482422,29.11000061035156,-0.22
2011-01-07,29.280000686645508,28.424999237060547,28.660999298095703,-1.54
2011-01-10,29.020000457763672,28.899999618530277,28.85099983215332,0.66
2011-01-11,29.649999618530277,29.399999618530277,29.489999771118164,2.21
2011-01-12,29.809999465942383,29.53199958801269,29.53199958801269,0.14
2011-01-13,29.479999542236328,28.57999992370605,29.25200080871582,-0.95
2011-01-14,28.864999771118164,28.100000381469727,28.30900001525879,-3.22
2011-01-18,28.924999237060547,28.05500030517578,28.900999069213867,2.09
2011-01-19,29.325000762939453,28.88999938964844,28.79199981689453,-0.38
2011-01-20,28.604999542236328,27.405000686645508,27.458999633789062,-4.63
2011-01-21,27.325000762939453,27.09000015258789,27.416000366210938,-0.16
2011-01-24,27.459999084472656,26.95499992370605,27.31800079345703,-0.36
2011-01-25,26.950000762939453,26.565000534057617,26.81100082397461,-1.86
2011-01-26,27.024999618530277,26.684999465942383,27.131999969482425,1.2
2011-01-27,27.684999465942383,27.40999984741211,27.045000076293945,-0.32
2011-01-28,27.950000762939453,26.5049991607666,27.93400001525879,3.29
2011-01-31,28.1299991607666,27.774999618530277,28.173999786376957,0.86
2011-02-01,28.625,27.9950008392334,28.52400016784668,1.24
2011-02-02,28.53499984741211,28.21999931335449,28.298999786376957,-0.79
2011-02-03,28.905000686645508,28.295000076293945,28.732999801635746,1.53
2011-02-04,29.155000686645508,28.790000915527344,29.06399917602539,1.15
2011-02-07,29.290000915527344,29.13500022888184,29.347999572753903,0.98
2011-02-08,30.09499931335449,29.8700008392334,30.270999908447266,3.15
2011-02-09,30.27300071716309,30.06999969482422,30.27300071716309,0.01
2011-02-10,29.850000381469727,29.850000381469727,30.090999603271484,-0.6
2011-02-11,30.149999618530277,30.149999618530277,29.992000579833984,-0.33
2011-02-14,30.40999984741211,30.399999618530277,30.52899932861328,1.79
2011-02-15,30.795000076293945,30.780000686645508,30.69300079345703,0.54
2011-02-16,30.600000381469727,30.5,30.6299991607666,-0.21
2011-02-17,30.709999084472656,30.63500022888184,31.57200050354004,3.08
2011-02-18,32.64500045776367,31.63999938964844,32.29800033569336,2.3
2011-02-22,34.0099983215332,33.060001373291016,32.86399841308594,1.75
2011-02-23,33.654998779296875,33.07500076293945,33.301998138427734,1.33
2011-02-24,33.560001373291016,33.560001373291016,33.17900085449219,-0.37
2011-02-25,33.375,32.03499984741211,32.89799880981445,-0.85
2011-02-28,33.96500015258789,33.25,33.80400085449219,2.75
2011-03-01,34.689998626708984,33.82500076293945,34.41600036621094,1.81
2011-03-02,34.93000030517578,34.2400016784668,34.82500076293945,1.19
2011-03-03,34.790000915527344,34.04499816894531,34.3129997253418,-1.47
2011-03-04,35.619998931884766,34.20000076293945,35.31700134277344,2.93
2011-03-07,36.72999954223633,35.650001525878906,35.85499954223633,1.52
2011-03-08,36.39500045776367,35.650001525878906,35.65299987792969,-0.56
2011-03-09,36.39500045776367,35.65999984741211,36.042999267578125,1.09
2011-03-10,36.17499923706055,34.77000045776367,35.06399917602539,-2.72
2011-03-11,36.060001373291016,34.06999969482422,35.93299865722656,2.48
2011-03-14,36.32500076293945,35.599998474121094,35.82500076293945,-0.3
2011-03-15,35.79999923706055,33.599998474121094,34.11600112915039,-4.77
2011-03-16,34.939998626708984,33.900001525878906,34.47100067138672,1.04
2011-03-17,34.599998474121094,33.70000076293945,34.2599983215332,-0.61
2011-03-18,35.220001220703125,34.80500030517578,35.060001373291016,2.34
2011-03-21,36.15999984741211,35.70500183105469,36.00199890136719,2.69
2011-03-22,36.40499877929688,35.83000183105469,36.27099990844727,0.75
2011-03-23,37.400001525878906,36.25,37.20199966430664,2.57
2011-03-24,38.130001068115234,37.11000061035156,37.38800048828125,0.5
2011-03-25,37.625,37.0,37.05799865722656,-0.88
2011-03-28,37.21500015258789,36.45000076293945,37.09700012207031,0.11
2011-03-29,37.15999984741211,36.61000061035156,36.97700119018555,-0.32
2011-03-30,37.63999938964844,36.959999084472656,37.5009994506836,1.42
2011-03-31,37.91999816894531,37.3650016784668,37.87200164794922,0.99
2011-04-01,37.775001525878906,37.18000030517578,37.73699951171875,-0.36
2011-04-04,38.5099983215332,38.32500076293945,38.48400115966797,1.98
2011-04-05,39.30500030517578,38.29999923706055,39.17499923706055,1.8
2011-04-06,39.71500015258789,39.400001525878906,39.38399887084961,0.53
2011-04-07,39.66999816894531,39.459999084472656,39.54199981689453,0.4
2011-04-08,40.92499923706055,39.845001220703125,40.59999847412109,2.68
2011-04-11,41.72499847412109,39.834999084472656,40.604000091552734,0.01
2011-04-12,40.775001525878906,39.900001525878906,40.05799865722656,-1.34
2011-04-13,40.70500183105469,40.209999084472656,40.23500061035156,0.44
2011-04-14,41.84999847412109,40.7400016784668,41.6609992980957,3.54
2011-04-15,42.790000915527344,42.5,42.56600189208984,2.17
2011-04-18,42.93999862670898,42.75,42.95700073242188,0.92
2011-04-19,43.2400016784668,43.05500030517578,43.91899871826172,2.24
2011-04-20,45.31999969482422,44.46500015258789,44.46500015258789,1.24
2011-04-21,46.27000045776367,45.09000015258789,46.0620002746582,3.59
2011-04-25,49.10499954223633,45.935001373291016,47.1510009765625,2.36
2011-04-26,46.14500045776367,44.7599983215332,45.05799865722656,-4.44
2011-04-27,45.89500045776367,44.89500045776367,45.9640007019043,2.01
2011-04-28,49.52000045776367,47.244998931884766,47.52000045776367,3.39
2011-04-29,49.18999862670898,47.540000915527344,48.58399963378906,2.24
2011-05-02,48.084999084472656,42.18999862670898,46.07799911499024,-5.16
2011-05-03,45.42499923706055,40.845001220703125,42.57600021362305,-7.6
2011-05-04,42.255001068115234,38.97999954223633,39.382999420166016,-7.5
2011-05-05,39.52000045776367,34.439998626708984,36.23099899291992,-8.0
2011-05-06,36.32500076293945,33.53499984741211,35.28300094604492,-2.62
2011-05-09,37.93000030517578,35.540000915527344,37.11000061035156,5.18
2011-05-10,38.69499969482422,37.6150016784668,38.47999954223633,3.69
2011-05-11,39.380001068115234,35.025001525878906,35.50899887084961,-7.72
2011-05-12,35.150001525878906,32.595001220703125,34.792999267578125,-2.02
2011-05-13,36.40499877929688,34.025001525878906,35.01100158691406,0.63
2011-05-16,35.224998474121094,33.505001068115234,34.12900161743164,-2.52
2011-05-17,34.150001525878906,33.095001220703125,33.487998962402344,-1.88
2011-05-18,35.18000030517578,34.439998626708984,35.09400177001953,4.8
2011-05-19,35.69499969482422,34.599998474121094,34.926998138427734,-0.48
2011-05-20,35.220001220703125,34.2599983215332,35.082000732421875,0.44
2011-05-23,35.10499954223633,34.39500045776367,34.9010009765625,-0.52
2011-05-24,36.65999984741211,35.0,36.12099838256836,3.5
2011-05-25,37.70000076293945,36.650001525878906,37.63999938964844,4.21
2011-05-26,38.82500076293945,36.93000030517578,37.32600021362305,-0.83
2011-05-27,38.150001525878906,37.400001525878906,37.85699844360352,1.42
2011-05-31,38.650001525878906,37.845001220703125,38.303001403808594,1.18
2011-06-01,38.334999084472656,36.47499847412109,37.68899917602539,-1.6
2011-06-02,37.25,35.65999984741211,36.20000076293945,-3.95
2011-06-03,36.209999084472656,35.17499923706055,36.1870002746582,-0.04
2011-06-06,37.275001525878906,36.52000045776367,36.7760009765625,1.63
2011-06-07,37.43999862670898,36.65499877929688,37.040000915527344,0.72
2011-06-08,36.77999877929688,36.09999847412109,36.61899948120117,-1.14
2011-06-09,37.4900016784668,36.900001525878906,37.42300033569336,2.2
2011-06-10,37.83000183105469,36.400001525878906,36.32600021362305,-2.93
2011-06-13,36.04999923706055,34.73600006103516,34.73600006103516,-4.38
2011-06-14,35.45500183105469,34.619998931884766,35.40999984741211,1.94
2011-06-15,35.79999923706055,35.09000015258789,35.40599822998047,-0.01
2011-06-16,35.650001525878906,35.349998474121094,35.553001403808594,0.42
2011-06-17,35.80500030517578,35.19499969482422,35.73899841308594,0.52
2011-06-20,36.06999969482422,35.72999954223633,36.06499862670898,0.91
2011-06-21,36.54999923706055,36.06999969482422,36.37300109863281,0.85
2011-06-22,36.73400115966797,36.18999862670898,36.73400115966797,0.99
2011-06-23,35.56999969482422,35.005001068115234,35.005001068115234,-4.71
2011-06-24,35.334999084472656,34.935001373291016,34.64099884033203,-1.04
2011-06-27,33.95500183105469,33.58000183105469,33.58000183105469,-3.06
2011-06-28,34.03499984741211,33.724998474121094,33.632999420166016,0.16
2011-06-29,34.93000030517578,33.849998474121094,34.75,3.32
2011-06-30,35.13999938964844,34.45000076293945,34.8120002746582,0.18
2011-07-01,34.68000030517578,33.474998474121094,33.694000244140625,-3.21
2011-07-05,35.650001525878906,33.83000183105469,35.402000427246094,5.07
2011-07-06,36.19499969482422,35.119998931884766,35.9109992980957,1.44
2011-07-07,36.625,35.7400016784668,36.52799987792969,1.72
2011-07-08,36.81999969482422,36.08000183105469,36.5359992980957,0.02
2011-07-11,36.810001373291016,35.625,35.68899917602539,-2.32
2011-07-12,36.38999938964844,34.849998474121094,35.62900161743164,-0.17
2011-07-13,38.185001373291016,36.130001068115234,38.14799880981445,7.07
2011-07-14,39.35499954223633,38.09999847412109,38.68899917602539,1.42
2011-07-15,39.30500030517578,37.90999984741211,39.0629997253418,0.97
2011-07-18,40.66999816894531,39.63999938964844,40.33300018310547,3.25
2011-07-19,40.869998931884766,38.70500183105469,40.21099853515625,-0.3
2011-07-20,40.060001373291016,38.435001373291016,39.54600143432617,-1.65
2011-07-21,40.2599983215332,38.9370002746582,38.9370002746582,-1.54
2011-07-22,40.255001068115234,39.18999862670898,40.11299896240234,3.02
2011-07-25,40.97499847412109,40.1150016784668,40.354000091552734,0.6
2011-07-26,40.900001525878906,40.130001068115234,40.69100189208984,0.84
2011-07-27,41.41999816894531,40.505001068115234,40.553001403808594,-0.34
2011-07-28,40.39500045776367,39.435001373291016,39.77899932861328,-1.91
2011-07-29,40.380001068115234,39.44499969482422,40.09199905395508,0.79
2011-08-01,39.81999969482422,39.16999816894531,39.29800033569336,-1.98
2011-08-02,40.869998931884766,39.709999084472656,40.08100128173828,1.99
2011-08-03,41.90499877929688,41.08000183105469,41.74700164794922,4.16
2011-08-04,42.20000076293945,38.98500061035156,39.417999267578125,-5.58
2011-08-05,39.459999084472656,37.790000915527344,38.196998596191406,-3.1
2011-08-08,40.21500015258789,38.84999847412109,39.374000549316406,3.08
2011-08-09,38.8650016784668,37.21500015258789,37.87699890136719,-3.8
2011-08-10,39.380001068115234,38.095001220703125,39.32500076293945,3.82
2011-08-11,38.86000061035156,38.22499847412109,38.65599822998047,-1.7
2011-08-12,38.72999954223633,38.56999969482422,39.10100173950195,1.15
2011-08-15,39.470001220703125,39.470001220703125,39.29800033569336,0.5
2011-08-16,40.08000183105469,39.36000061035156,39.82099914550781,1.33
2011-08-17,40.30500030517578,39.845001220703125,40.34999847412109,1.33
2011-08-18,40.6870002746582,40.6870002746582,40.6870002746582,0.84
2011-08-19,42.19499969482422,42.07500076293945,42.428001403808594,4.28
2011-08-22,43.85499954223633,42.95000076293945,43.32099914550781,2.1
2011-08-23,44.150001525878906,41.97499847412109,42.28099822998047,-2.4
2011-08-24,41.44499969482422,40.994998931884766,39.15700149536133,-7.39
2011-08-25,40.7400016784668,40.7400016784668,40.7400016784668,4.04
2011-08-26,40.946998596191406,40.946998596191406,40.946998596191406,0.51
2011-08-29,40.54100036621094,40.54100036621094,40.54100036621094,-0.99
2011-08-30,41.66999816894531,40.42499923706055,41.39799880981445,2.11
2011-08-31,42.0099983215332,41.150001525878906,41.69900131225586,0.73
2011-09-01,41.78499984741211,41.18999862670898,41.48199844360352,-0.52
2011-09-02,43.39500045776367,41.52000045776367,43.02000045776367,3.71
2011-09-06,43.27999877929688,41.65999984741211,41.81800079345703,-2.79
2011-09-07,41.89500045776367,40.58000183105469,41.571998596191406,-0.59
2011-09-08,42.619998931884766,41.52000045776367,42.479000091552734,2.18
2011-09-09,42.47499847412109,41.29999923706055,41.573001861572266,-2.13
2011-09-12,41.34999847412109,39.70000076293945,40.16400146484375,-3.39
2011-09-13,41.18999862670898,40.310001373291016,41.12300109863281,2.39
2011-09-14,41.17499923706055,40.400001525878906,40.46900177001953,-1.59
2011-09-15,40.73500061035156,39.45299911499024,39.45299911499024,-2.51
2011-09-16,40.78099822998047,39.47499847412109,40.78099822998047,3.37
2011-09-19,40.709999084472656,39.11000061035156,39.11000061035156,-4.1
2011-09-20,40.150001525878906,39.375,40.08100128173828,2.48
2011-09-21,40.44499969482422,39.505001068115234,40.41999816894531,0.85
2011-09-22,39.619998931884766,35.5,36.53799819946289,-9.6
2011-09-23,36.52999877929688,30.051000595092773,30.051000595092773,-17.75
2011-09-26,30.78499984741211,26.584999084472656,29.927000045776367,-0.41
2011-09-27,32.849998474121094,30.3799991607666,31.496999740600582,5.25
2011-09-28,32.41999816894531,30.6299991607666,30.084999084472656,-4.48
2011-09-29,30.700000762939453,29.26499938964844,30.472000122070312,1.29
2011-09-30,30.274999618530277,29.684999465942383,30.041000366210938,-1.41
2011-10-03,31.200000762939453,29.93000030517578,30.75,2.36
2011-10-04,31.25,29.43000030517578,29.795000076293945,-3.11
2011-10-05,30.38999938964844,28.40999984741211,30.316999435424805,1.75
2011-10-06,31.96999931335449,30.34000015258789,31.96999931335449,5.45
2011-10-07,32.529998779296875,30.76499938964844,30.95800018310547,-3.17
2011-10-10,32.25,32.20000076293945,31.944000244140625,3.18
2011-10-11,32.255001068115234,32.04499816894531,31.96299934387207,0.06
2011-10-12,32.75400161743164,32.75400161743164,32.75400161743164,2.47
2011-10-13,31.809999465942383,31.632999420166016,31.632999420166016,-3.42
2011-10-14,32.41999816894531,31.559999465942383,32.13999938964844,1.6
2011-10-17,32.44499969482422,31.989999771118164,31.791000366210938,-1.09
2011-10-18,30.850000381469727,30.649999618530277,31.801000595092773,0.03
2011-10-19,31.84000015258789,31.07999992370605,31.25200080871582,-1.73
2011-10-20,30.375,30.104999542236328,30.266000747680664,-3.15
2011-10-21,31.280000686645508,30.625,31.17300033569336,3.0
2011-10-24,32.0,31.354999542236328,31.6200008392334,1.43
2011-10-25,33.209999084472656,32.959999084472656,33.03400039672852,4.47
2011-10-26,33.59000015258789,33.28499984741211,33.29100036621094,0.78
2011-10-27,35.31999969482422,33.935001373291016,35.095001220703125,5.42
2011-10-28,35.45500183105469,34.875,35.27000045776367,0.5
2011-10-31,34.470001220703125,34.16999816894531,34.33700180053711,-2.65
2011-11-01,33.41999816894531,32.72200012207031,32.72200012207031,-4.7
2011-11-02,33.92900085449219,33.3650016784668,33.92900085449219,3.69
2011-11-03,34.79499816894531,33.86000061035156,34.487998962402344,1.65
2011-11-04,34.18000030517578,33.959999084472656,34.06999969482422,-1.21
2011-11-07,34.8120002746582,34.06999969482422,34.8120002746582,2.18
2011-11-08,35.137001037597656,35.137001037597656,35.137001037597656,0.93
2011-11-09,35.040000915527344,34.96500015258789,34.347999572753906,-2.25
2011-11-10,34.095001220703125,34.095001220703125,34.095001220703125,-0.74
2011-11-11,34.67100143432617,34.67100143432617,34.67100143432617,1.69
2011-11-14,34.01300048828125,34.01300048828125,34.01300048828125,-1.9
2011-11-15,34.599998474121094,34.599998474121094,34.448001861572266,1.28
2011-11-16,34.459999084472656,33.81399917602539,33.81399917602539,-1.84
2011-11-17,31.565000534057617,31.3799991607666,31.493000030517575,-6.86
2011-11-18,32.41299819946289,32.41299819946289,32.41299819946289,2.92
2011-11-21,31.174999237060547,31.040000915527344,31.113000869750977,-4.01
2011-11-22,33.0,31.8799991607666,32.948001861572266,5.9
2011-11-23,31.881999969482425,31.6200008392334,31.881999969482425,-3.24
2011-11-25,31.23500061035156,31.011999130249023,31.011999130249023,-2.73
2011-11-28,32.15999984741211,32.060001373291016,32.15999984741211,3.7
2011-11-29,32.14500045776367,31.440000534057617,31.85300064086914,-0.95
2011-11-30,32.915000915527344,31.13500022888184,32.73099899291992,2.76
2011-12-01,33.380001068115234,32.4900016784668,32.69499969482422,-0.11
2011-12-02,33.55500030517578,32.380001068115234,32.62099838256836,-0.23
2011-12-05,32.959999084472656,31.850000381469727,32.305999755859375,-0.97
2011-12-06,32.672000885009766,31.700000762939453,32.672000885009766,1.13
2011-12-07,32.665000915527344,32.36000061035156,32.55500030517578,-0.36
2011-12-08,33.150001525878906,31.459999084472656,31.46699905395508,-3.34
2011-12-09,32.255001068115234,31.82999992370605,32.17300033569336,2.24
2011-12-12,31.7549991607666,30.934999465942383,30.934999465942383,-3.85
2011-12-13,31.399999618530277,30.450000762939453,31.19499969482422,0.84
2011-12-14,30.989999771118164,28.649999618530277,28.881000518798828,-7.42
2011-12-15,29.225000381469727,28.665000915527344,29.225000381469727,1.19
2011-12-16,29.75,29.475000381469727,29.614999771118164,1.33
2011-12-19,29.600000381469727,28.68000030517578,28.82200050354004,-2.68
2011-12-20,29.496000289916992,29.200000762939453,29.496000289916992,2.34
2011-12-21,29.975000381469727,29.184999465942383,29.197999954223636,-1.01
2011-12-22,29.23500061035156,29.000999450683597,29.000999450683597,-0.67
2011-12-23,29.280000686645508,29.020000457763672,29.04599952697754,0.16
2011-12-27,28.96999931335449,28.69700050354004,28.69700050354004,-1.2
2011-12-28,28.59499931335449,27.191999435424805,27.191999435424805,-5.24
2011-12-29,27.520000457763672,26.38500022888184,27.27400016784668,0.3
2011-12-30,28.34000015258789,27.375,27.875,2.2
2012-01-03,29.6299991607666,28.11000061035156,29.53300094604492,5.95
2012-01-04,29.625,29.05500030517578,29.0629997253418,-1.59
2012-01-05,29.350000381469727,28.700000762939453,29.26499938964844,0.7
2012-01-06,29.405000686645508,28.652999877929688,28.652999877929688,-2.09
2012-01-09,29.149999618530277,28.749000549316406,28.749000549316406,0.34
2012-01-10,30.100000381469727,29.690000534057617,29.78300094604492,3.6
2012-01-11,29.989999771118164,29.780000686645508,29.857999801635746,0.25
2012-01-12,30.63999938964844,30.09199905395508,30.09199905395508,0.78
2012-01-13,29.850000381469727,29.493000030517575,29.493000030517575,-1.99
2012-01-17,30.5,30.106000900268555,30.106000900268555,2.08
2012-01-18,30.513999938964844,29.899999618530277,30.513999938964844,1.36
2012-01-19,30.48200035095215,30.34000015258789,30.48200035095215,-0.1
2012-01-20,31.64699935913086,30.51499938964844,31.64699935913086,3.82
2012-01-23,32.65999984741211,32.220001220703125,32.233001708984375,1.85
2012-01-24,32.16999816894531,31.93099975585937,31.93099975585937,-0.94
2012-01-25,33.189998626708984,31.68000030517578,33.09199905395508,3.64
2012-01-26,33.70199966430664,33.349998474121094,33.70199966430664,1.84
2012-01-27,33.75,33.29999923706055,33.74700164794922,0.13
2012-01-30,33.49700164794922,33.10499954223633,33.49700164794922,-0.74
2012-01-31,33.79999923706055,32.9900016784668,33.233001708984375,-0.79
2012-02-01,33.900001525878906,33.165000915527344,33.77799987792969,1.64
2012-02-02,34.334999084472656,33.66999816894531,34.1510009765625,1.1
2012-02-03,34.2400016784668,33.505001068115234,33.724998474121094,-1.25
2012-02-06,33.75,33.345001220703125,33.72200012207031,-0.01
2012-02-07,34.290000915527344,33.25,34.165000915527344,1.31
2012-02-08,34.400001525878906,33.67300033569336,33.67300033569336,-1.44
2012-02-09,34.400001525878906,33.810001373291016,33.88399887084961,0.63
2012-02-10,33.900001525878906,33.375,33.57600021362305,-0.91
2012-02-13,33.849998474121094,33.630001068115234,33.69599914550781,0.36
2012-02-14,33.70500183105469,33.32600021362305,33.32600021362305,-1.1
2012-02-15,33.75,33.345001220703125,33.38600158691406,0.18
2012-02-16,33.354000091552734,32.70000076293945,33.354000091552734,-0.1
2012-02-17,33.54999923706055,33.20000076293945,33.20000076293945,-0.46
2012-02-21,34.41299819946289,33.52000045776367,34.41299819946289,3.65
2012-02-22,34.26499938964844,34.07500076293945,34.23899841308594,-0.51
2012-02-23,35.54399871826172,34.30500030517578,35.54399871826172,3.81
2012-02-24,35.59000015258789,35.332000732421875,35.332000732421875,-0.6
2012-02-27,35.54999923706055,35.345001220703125,35.51599884033203,0.52
2012-02-28,37.22499847412109,35.314998626708984,37.13999938964844,4.57
2012-02-29,37.47999954223633,33.75,34.58300018310547,-6.88
2012-03-01,35.6150016784668,34.505001068115234,35.61100006103516,2.97
2012-03-02,35.5,34.380001068115234,34.48099899291992,-3.17
2012-03-05,34.78499984741211,33.53499984741211,33.6510009765625,-2.41
2012-03-06,34.029998779296875,32.45500183105469,32.74100112915039,-2.7
2012-03-07,33.542999267578125,32.80500030517578,33.542999267578125,2.45
2012-03-08,33.869998931884766,33.400001525878906,33.78900146484375,0.73
2012-03-09,34.31999969482422,33.279998779296875,34.17499923706055,1.14
2012-03-12,33.96500015258789,33.369998931884766,33.374000549316406,-2.34
2012-03-13,33.7599983215332,33.26499938964844,33.54399871826172,0.51
2012-03-14,33.099998474121094,31.6200008392334,32.14699935913086,-4.16
2012-03-15,32.69300079345703,31.989999771118164,32.69300079345703,1.7
2012-03-16,32.584999084472656,32.1150016784668,32.573001861572266,-0.37
2012-03-19,32.9900016784668,32.45000076293945,32.92599868774414,1.08
2012-03-20,32.33000183105469,31.80500030517578,31.80500030517578,-3.4
2012-03-21,32.29999923706055,32.06999969482422,32.19900131225586,1.24
2012-03-22,32.29499816894531,31.190000534057617,31.319000244140625,-2.73
2012-03-23,32.24800109863281,31.5,32.24800109863281,2.97
2012-03-26,32.72600173950195,32.119998931884766,32.72600173950195,1.48
2012-03-27,32.9900016784668,32.599998474121094,32.60100173950195,-0.38
2012-03-28,32.45000076293945,31.81599998474121,31.81599998474121,-2.41
2012-03-29,32.040000915527344,31.645000457763672,31.97800064086914,0.51
2012-03-30,32.46900177001953,32.31999969482422,32.46900177001953,1.54
2012-04-02,33.10499954223633,32.970001220703125,33.08300018310547,1.89
2012-04-03,33.25,33.25,33.25,0.5
