Date,High,Low,Adj_Close,Change
2013-04-02,145.125,144.3125,144.4375,-0.3
2013-04-03,145.625,144.1875,145.28125,0.58
2013-04-04,146.40625,145.125,146.34375,0.73
2013-04-05,148.28125,146.03125,148.0,1.13
2013-04-08,148.0,147.0625,147.3125,-0.46
2013-04-09,147.5,146.71875,147.0,-0.21
2013-04-10,147.0625,145.8125,145.9375,-0.72
2013-04-11,146.40625,145.8125,146.21875,0.19
2013-04-12,147.59375,146.15625,147.53125,0.9
2013-04-15,148.4375,147.15625,147.9375,0.28
2013-04-16,148.4375,147.34375,147.625,-0.21
2013-04-17,148.625,147.40625,147.96875,0.23
2013-04-18,148.5,147.59375,148.4375,0.32
2013-04-19,148.4375,147.875,148.125,-0.21
2013-04-22,148.59375,147.46875,148.15625,0.02
2013-04-23,149.1875,147.84375,148.09375,-0.04
2013-04-24,148.28125,147.5625,148.1875,0.06
2013-04-25,148.1875,147.625,147.9375,-0.17
2013-04-26,148.90625,147.84375,148.875,0.63
2013-04-29,149.15625,148.375,148.59375,-0.19
2013-04-30,149.15625,148.28125,148.375,-0.15
2013-05-01,149.65625,148.28125,149.125,0.51
2013-05-02,149.375,148.5625,149.1875,0.04
2013-05-03,149.40625,146.84375,147.0625,-1.42
2013-05-06,147.25,146.40625,146.5,-0.38
2013-05-07,146.96875,146.1875,146.25,-0.17
2013-05-08,146.9375,146.0,146.71875,0.32
2013-05-09,147.375,146.375,146.5,-0.15
2013-05-10,146.6875,144.53125,145.0,-1.02
2013-05-13,145.125,144.1875,144.625,-0.26
2013-05-14,145.125,143.5,144.0625,-0.39
2013-05-15,144.59375,143.5,144.1875,0.09
2013-05-16,145.5625,143.90625,145.4375,0.87
2013-05-17,145.53125,143.84375,143.96875,-1.01
2013-05-20,144.53125,143.5625,143.75,-0.15
2013-05-21,144.46875,143.25,144.09375,0.24
2013-05-22,145.09375,142.59375,142.84375,-0.87
2013-05-23,144.09375,142.28125,143.0,0.11
2013-05-24,143.84375,142.71875,143.375,0.26
2013-05-28,143.40625,140.5,141.25,-1.48
2013-05-29,141.8125,139.90625,141.625,0.27
2013-05-30,142.03125,141.09375,141.5,-0.09
2013-05-31,142.40625,140.125,141.0625,-0.31
2013-06-03,142.40625,140.4375,141.3125,0.18
2013-06-04,141.59375,140.78125,141.09375,-0.15
2013-06-05,142.25,140.78125,141.625,0.38
2013-06-06,143.28125,141.25,142.125,0.35
2013-06-07,142.59375,140.3125,140.78125,-0.95
2013-06-10,140.8125,139.75,139.9375,-0.6
2013-06-11,140.6875,138.875,140.34375,0.29
2013-06-12,140.84375,139.71875,139.78125,-0.4
2013-06-13,141.03125,139.9375,140.71875,0.67
2013-06-14,141.84375,141.0625,141.3125,0.42
2013-06-17,141.59375,140.375,140.53125,-0.55
2013-06-18,140.78125,140.09375,140.5625,0.02
2013-06-19,140.8125,139.90625,139.90625,-0.47
2013-06-20,137.71875,135.625,136.125,-2.7
2013-06-21,136.71875,134.4375,135.03125,-0.8
2013-06-24,135.15625,133.125,134.8125,-0.16
2013-06-25,135.6875,133.78125,134.15625,-0.49
2013-06-26,135.3125,133.625,134.96875,0.61
2013-06-27,136.0,134.65625,135.59375,0.46
2013-06-28,136.125,134.625,135.84375,0.18
2013-07-01,136.03125,134.875,135.75,-0.07
2013-07-02,136.34375,135.625,135.96875,0.16
2013-07-03,136.84375,135.28125,135.5625,-0.3
2013-07-05,136.0,132.125,132.65625,-2.14
2013-07-08,133.65625,132.0625,133.5,0.64
2013-07-09,133.78125,133.25,133.46875,-0.02
2013-07-10,133.8125,132.65625,132.875,-0.44
2013-07-11,134.8125,133.625,134.21875,1.01
2013-07-12,135.03125,133.875,133.9375,-0.21
2013-07-15,134.875,133.40625,134.59375,0.49
2013-07-16,135.25,134.53125,134.96875,0.28
2013-07-17,135.875,134.53125,135.34375,0.28
2013-07-18,135.6875,134.4375,134.65625,-0.51
2013-07-19,135.75,134.53125,135.5,0.63
2013-07-22,136.0,135.4375,135.5,0.0
2013-07-23,135.6875,134.75,135.0625,-0.32
2013-07-24,135.25,133.5,134.09375,-0.72
2013-07-25,134.40625,133.5625,134.0,-0.07
2013-07-26,134.96875,134.1875,134.71875,0.54
2013-07-29,134.96875,133.8125,134.15625,-0.42
2013-07-30,134.4375,133.6875,133.90625,-0.19
2013-07-31,134.40625,132.40625,134.0625,0.12
2013-08-01,134.21875,132.0,132.03125,-1.52
2013-08-02,133.8125,131.78125,133.71875,1.28
2013-08-05,133.875,132.8125,133.1875,-0.4
2013-08-06,133.40625,132.78125,133.15625,-0.02
2013-08-07,134.125,133.1875,133.90625,0.56
2013-08-08,134.625,133.75,134.28125,0.28
2013-08-09,134.5625,133.9375,134.4375,0.12
2013-08-12,135.0625,133.78125,134.125,-0.23
2013-08-13,133.90625,132.375,132.625,-1.12
2013-08-14,132.9375,132.4375,132.625,0.0
2013-08-15,132.875,131.03125,132.0625,-0.42
2013-08-16,131.9375,130.53125,131.03125,-0.78
2013-08-19,131.09375,130.15625,130.375,-0.5
2013-08-20,131.40625,130.40625,131.34375,0.74
2013-08-21,131.40625,130.21875,130.8125,-0.4
2013-08-22,130.8125,129.875,130.59375,-0.17
2013-08-23,132.0625,130.40625,131.8125,0.93
2013-08-26,132.28125,131.65625,131.96875,0.12
2013-08-27,133.46875,131.8125,133.1875,0.92
2013-08-28,133.5,132.25,132.46875,-0.54
2013-08-29,133.25,131.84375,133.125,0.5
2013-08-30,133.375,132.5625,133.34375,0.16
2013-09-03,132.78125,130.78125,131.71875,-1.22
2013-09-04,131.8125,131.15625,131.3125,-0.31
2013-09-05,131.5,129.96875,130.125,-0.9
2013-09-06,131.46875,129.78125,130.46875,0.26
2013-09-09,131.34375,130.3125,131.03125,0.43
2013-09-10,130.84375,130.09375,130.28125,-0.57
2013-09-11,131.0,130.09375,130.875,0.46
2013-09-12,131.8125,131.03125,131.15625,0.21
2013-09-13,131.65625,130.6875,131.3125,0.12
2013-09-16,132.875,131.34375,131.34375,0.02
2013-09-17,131.9375,131.4375,131.84375,0.38
2013-09-18,133.96875,131.15625,133.46875,1.23
2013-09-19,133.4375,132.9375,132.9375,-0.4
2013-09-20,131.90625,130.96875,131.6875,-0.94
2013-09-23,132.1875,131.40625,131.90625,0.17
2013-09-24,133.15625,132.03125,132.96875,0.81
2013-09-25,133.71875,132.875,133.59375,0.47
2013-09-26,133.46875,132.875,133.125,-0.35
2013-09-27,133.71875,132.6875,133.4375,0.23
2013-09-30,133.78125,132.96875,133.375,-0.05
2013-10-01,133.4375,132.6875,133.0,-0.28
2013-10-02,133.90625,132.78125,133.28125,0.21
2013-10-03,133.90625,132.84375,133.4375,0.12
2013-10-04,133.46875,132.8125,132.96875,-0.35
2013-10-07,133.71875,133.15625,133.34375,0.28
2013-10-08,133.6875,132.875,133.40625,0.05
2013-10-09,133.78125,132.78125,133.125,-0.21
2013-10-10,132.9375,132.0,132.65625,-0.35
2013-10-11,133.46875,132.625,132.8125,0.12
2013-10-14,133.15625,131.875,132.21875,-0.45
2013-10-15,132.5625,131.84375,132.15625,-0.05
2013-10-16,133.125,131.625,132.96875,0.61
2013-10-17,134.28125,132.96875,134.15625,0.89
2013-10-18,134.8125,133.875,134.09375,-0.05
2013-10-21,134.25,133.5625,133.71875,-0.28
2013-10-22,135.125,133.71875,135.0,0.96
2013-10-23,135.71875,134.96875,135.46875,0.35
2013-10-24,135.75,135.0,135.0625,-0.3
2013-10-25,135.46875,134.96875,135.34375,0.21
2013-10-28,135.40625,134.9375,135.21875,-0.09
2013-10-29,135.40625,134.78125,135.25,0.02
2013-10-30,135.71875,134.59375,134.96875,-0.21
2013-10-31,135.3125,134.34375,134.8125,-0.12
2013-11-01,134.71875,133.625,133.75,-0.79
2013-11-04,134.1875,133.625,133.96875,0.16
2013-11-05,134.0625,132.75,132.96875,-0.75
2013-11-06,133.28125,132.75,133.09375,0.09
2013-11-07,133.90625,132.875,133.6875,0.45
2013-11-08,134.3125,131.5625,131.75,-1.45
2013-11-11,131.75,131.3125,131.46875,-0.21
2013-11-12,131.65625,131.125,131.5,0.02
2013-11-13,132.34375,131.40625,131.9375,0.33
2013-11-14,132.96875,132.03125,132.53125,0.45
2013-11-15,132.78125,132.15625,132.53125,0.0
2013-11-18,133.28125,132.375,133.0,0.35
2013-11-19,133.3125,132.40625,132.46875,-0.4
2013-11-20,132.78125,130.78125,131.03125,-1.09
2013-11-21,131.34375,130.4375,131.28125,0.19
2013-11-22,132.09375,131.15625,131.90625,0.48
2013-11-25,132.3125,131.65625,131.96875,0.05
2013-11-26,132.75,132.09375,132.71875,0.57
2013-11-27,132.5,131.65625,132.21875,-0.38
2013-11-29,132.296875,131.71875,132.21875,0.0
2013-12-02,132.03125,131.125,131.25,-0.73
2013-12-03,131.90625,131.21875,131.65625,0.31
2013-12-04,131.59375,130.4375,130.625,-0.78
2013-12-05,130.875,130.0625,130.4375,-0.14
2013-12-06,131.0,129.34375,130.375,-0.05
2013-12-09,131.03125,130.75,130.78125,0.31
2013-12-10,131.78125,131.0,131.71875,0.72
2013-12-11,131.5,130.96875,130.96875,-0.57
2013-12-12,131.03125,130.5625,130.75,-0.17
2013-12-13,131.1875,130.625,131.125,0.29
2013-12-16,131.53125,130.65625,130.84375,-0.21
2013-12-17,130.03125,129.15625,129.84375,-0.76
2013-12-18,130.25,128.40625,129.25,-0.46
2013-12-19,129.625,128.78125,129.1875,-0.05
2013-12-20,130.25,128.84375,130.09375,0.7
2013-12-23,131.375,129.40625,129.4375,-0.5
2013-12-24,129.59375,128.5625,128.6875,-0.58
2013-12-26,128.78125,128.3125,128.5,-0.15
2013-12-27,128.75,128.0625,128.28125,-0.17
2013-12-30,128.96875,128.09375,128.78125,0.39
2013-12-31,128.875,127.71875,128.3125,-0.36
2014-01-02,128.8125,127.84375,128.625,0.24
2014-01-03,128.875,128.1875,128.53125,-0.07
2014-01-06,129.34375,128.25,129.03125,0.39
2014-01-07,129.375,128.90625,129.3125,0.22
2014-01-08,129.25,128.34375,128.78125,-0.41
2014-01-09,129.4375,128.8125,129.34375,0.44
2014-01-10,130.75,129.125,130.71875,1.06
2014-01-13,131.25,130.5625,131.09375,0.29
2014-01-14,131.09375,130.53125,130.65625,-0.33
2014-01-15,130.78125,130.09375,130.53125,-0.1
2014-01-16,131.21875,130.21875,131.09375,0.43
2014-01-17,131.5,130.8125,131.3125,0.17
2014-01-21,131.625,130.84375,131.40625,0.07
2014-01-22,131.46875,130.96875,131.0625,-0.26
2014-01-23,132.625,130.9375,132.3125,0.95
2014-01-24,133.15625,132.15625,132.84375,0.4
2014-01-27,133.25,132.28125,132.34375,-0.38
2014-01-28,132.6875,132.09375,132.625,0.21
2014-01-29,133.75,132.03125,133.5,0.66
2014-01-30,133.59375,132.78125,133.28125,-0.16
2014-01-31,133.96875,133.0625,133.59375,0.23
2014-02-03,135.09375,133.4375,134.90625,0.98
2014-02-04,135.0625,134.0,134.15625,-0.56
2014-02-05,134.5,133.3125,133.40625,-0.56
2014-02-06,133.59375,132.875,133.03125,-0.28
2014-02-07,134.0625,132.375,133.3125,0.21
2014-02-10,133.4375,132.9375,133.28125,-0.02
2014-02-11,133.4375,132.46875,132.84375,-0.33
2014-02-12,132.90625,132.0,132.25,-0.45
2014-02-13,133.21875,132.25,133.0,0.57
2014-02-14,133.4375,132.6875,132.90625,-0.07
2014-02-18,133.625,132.65625,133.3125,0.31
2014-02-19,133.90625,132.8125,132.96875,-0.26
2014-02-20,133.46875,132.375,132.71875,-0.19
2014-02-21,133.1875,132.40625,133.09375,0.28
2014-02-24,133.3125,132.65625,132.84375,-0.19
2014-02-25,133.71875,132.9375,133.625,0.59
2014-02-26,134.28125,133.40625,134.09375,0.35
2014-02-27,134.75,134.0625,134.65625,0.42
2014-02-28,134.84375,133.84375,134.59375,-0.05
2014-03-03,135.53125,134.875,135.1875,0.44
2014-03-04,135.25,133.75,133.9375,-0.92
2014-03-05,134.1875,133.65625,133.90625,-0.02
2014-03-06,133.90625,133.1875,133.28125,-0.47
2014-03-07,133.65625,132.09375,132.6875,-0.45
2014-03-10,132.96875,132.46875,132.71875,0.02
2014-03-11,133.03125,132.53125,133.0,0.21
2014-03-12,133.90625,132.9375,133.6875,0.52
2014-03-13,135.0,133.34375,134.84375,0.86
2014-03-14,135.5,134.8125,135.0,0.12
2014-03-17,135.0625,134.3125,134.3125,-0.51
2014-03-19,134.78125,133.375,133.5,-0.6
2014-03-20,134.0625,133.3125,133.5625,0.05
2014-03-21,132.8125,132.0,132.65625,-0.68
2014-03-24,133.34375,132.34375,133.09375,0.33
2014-03-25,133.3125,132.65625,133.0625,-0.02
2014-03-26,133.8125,132.65625,133.59375,0.4
2014-03-27,134.5,133.5,134.21875,0.47
2014-03-28,134.25,133.15625,133.53125,-0.51
2014-03-31,133.46875,132.5,133.21875,-0.23
2014-04-01,133.28125,132.46875,132.625,-0.45
2014-04-02,132.625,131.8125,131.96875,-0.49
2014-04-03,132.375,131.84375,132.21875,0.19
2014-04-04,133.09375,131.65625,132.96875,0.57
2014-04-07,133.71875,132.84375,133.4375,0.35
2014-04-08,133.78125,133.125,133.65625,0.16
2014-04-09,133.6875,133.15625,133.4375,-0.16
2014-04-10,134.59375,133.125,134.4375,0.75
2014-04-11,134.875,134.09375,134.78125,0.26
2014-04-14,135.0625,134.28125,134.5,-0.21
2014-04-15,135.3125,134.25,134.8125,0.23
2014-04-16,135.0,134.25,134.875,0.05
2014-04-17,135.125,133.59375,133.90625,-0.72
2014-04-21,134.34375,133.625,133.71875,-0.14
2014-04-22,134.1875,133.4375,133.9375,0.16
2014-04-23,134.5625,133.9375,134.46875,0.4
2014-04-24,134.6875,133.75,134.53125,0.05
2014-04-25,135.28125,134.5625,134.9375,0.3
2014-04-28,134.9375,134.1875,134.71875,-0.16
2014-04-29,134.46875,133.78125,134.375,-0.26
2014-04-30,135.0,133.9375,134.9375,0.42
2014-05-01,135.875,134.6875,135.6875,0.56
2014-05-02,136.5,134.5,136.1875,0.37
2014-05-05,136.5,135.65625,135.71875,-0.34
2014-05-06,136.25,135.53125,136.0625,0.25
2014-05-07,136.34375,135.6875,136.0,-0.05
2014-05-08,136.6875,135.71875,136.1875,0.14
2014-05-09,136.4375,135.53125,135.75,-0.32
2014-05-12,135.78125,135.15625,135.34375,-0.3
2014-05-13,136.09375,135.25,135.875,0.39
2014-05-14,137.28125,135.875,137.03125,0.85
2014-05-15,138.125,136.71875,137.59375,0.41
2014-05-16,137.84375,137.34375,137.4375,-0.11
2014-05-19,137.78125,136.8125,136.96875,-0.34
2014-05-20,137.53125,136.71875,137.25,0.21
2014-05-21,137.375,136.3125,136.6875,-0.41
2014-05-22,136.84375,136.1875,136.5,-0.14
2014-05-23,137.1875,136.46875,136.9375,0.32
2014-05-27,137.46875,136.65625,137.375,0.32
2014-05-28,138.71875,137.3125,138.65625,0.93
2014-05-29,139.09375,138.0,138.4375,-0.16
2014-05-30,138.4375,137.8125,138.25,-0.14
2014-06-02,138.0625,137.0,137.1875,-0.77
2014-06-03,137.375,136.125,136.21875,-0.71
2014-06-04,136.5625,135.875,136.03125,-0.14
2014-06-05,136.5,135.40625,136.28125,0.18
2014-06-06,137.15625,136.09375,136.28125,0.0
2014-06-09,136.34375,135.90625,136.125,-0.11
2014-06-10,136.5,135.625,135.84375,-0.21
2014-06-11,136.1875,135.5,135.78125,-0.05
2014-06-12,136.78125,135.625,136.65625,0.64
2014-06-13,136.9375,136.0,136.59375,-0.05
2014-06-16,137.0625,136.5,136.78125,0.14
2014-06-17,136.9375,135.90625,135.90625,-0.64
2014-06-18,136.96875,135.8125,136.46875,0.41
2014-06-19,137.03125,136.375,136.375,-0.07
2014-06-20,135.625,134.625,135.34375,-0.76
2014-06-23,136.0,135.25,135.375,0.02
2014-06-24,136.21875,135.25,136.03125,0.48
2014-06-25,136.9375,136.0,136.5,0.34
2014-06-26,137.28125,136.40625,137.15625,0.48
2014-06-27,137.375,136.78125,136.90625,-0.18
2014-06-30,137.21875,136.65625,137.1875,0.21
2014-07-01,137.125,136.21875,136.34375,-0.62
2014-07-02,136.625,135.1875,135.25,-0.8
2014-07-03,135.5,134.34375,135.0,-0.18
2014-07-07,135.875,134.90625,135.6875,0.51
2014-07-08,136.78125,135.625,136.59375,0.67
2014-07-09,137.0,136.28125,136.96875,0.27
2014-07-10,137.71875,136.65625,137.09375,0.09
2014-07-11,137.59375,136.9375,137.375,0.21
2014-07-14,137.5,136.84375,136.90625,-0.34
2014-07-15,137.34375,136.53125,136.9375,0.02
2014-07-16,137.34375,136.625,137.15625,0.16
2014-07-17,138.65625,137.25,138.125,0.71
2014-07-18,138.71875,137.71875,138.0625,-0.05
2014-07-21,138.84375,138.03125,138.4375,0.27
2014-07-22,138.65625,137.96875,138.5625,0.09
2014-07-23,138.84375,138.375,138.5625,0.0
2014-07-24,138.625,137.65625,137.875,-0.5
2014-07-25,138.75,137.78125,138.65625,0.57
2014-07-28,138.78125,138.21875,138.28125,-0.27
2014-07-29,139.09375,138.28125,138.9375,0.47
2014-07-30,139.0625,137.375,137.5,-1.03
2014-07-31,137.75,136.4375,137.40625,-0.07
2014-08-01,138.40625,136.78125,137.9375,0.39
2014-08-04,138.5,137.875,138.09375,0.11
2014-08-05,138.5,137.5625,138.375,0.2
2014-08-06,139.25,138.1875,138.5,0.09
2014-08-07,139.5,138.375,139.25,0.54
2014-08-08,140.34375,139.1875,139.40625,0.11
2014-08-11,139.59375,139.09375,139.40625,0.0
2014-08-12,139.5,138.8125,138.96875,-0.31
2014-08-13,139.5625,138.5,139.46875,0.36
2014-08-14,140.125,139.21875,140.0625,0.43
2014-08-15,141.65625,139.90625,141.03125,0.69
2014-08-18,141.03125,140.0,140.15625,-0.62
2014-08-19,140.71875,139.75,139.78125,-0.27
2014-08-20,140.0625,139.34375,139.6875,-0.07
2014-08-21,140.28125,139.375,140.0625,0.27
2014-08-22,140.5625,139.65625,140.4375,0.27
2014-08-25,140.9375,140.34375,140.71875,0.2
2014-08-26,141.0625,140.375,140.53125,-0.13
2014-08-27,141.3125,140.375,141.15625,0.44
2014-08-28,141.9375,141.21875,141.71875,0.4
2014-08-29,141.90625,141.375,141.53125,-0.13
2014-09-02,141.5625,140.03125,140.125,-0.99
2014-09-03,140.625,139.4375,140.375,0.18
2014-09-04,140.75,139.53125,139.625,-0.53
2014-09-05,140.53125,139.28125,139.375,-0.18
2014-09-08,140.125,139.1875,139.40625,0.02
2014-09-09,139.4375,138.90625,139.15625,-0.18
2014-09-10,139.34375,138.53125,138.625,-0.38
2014-09-11,139.125,138.3125,138.71875,0.07
2014-09-12,138.40625,137.25,137.28125,-1.04
2014-09-15,137.875,137.25,137.5625,0.2
2014-09-16,138.125,137.375,137.46875,-0.07
2014-09-17,138.125,137.0625,137.375,-0.07
2014-09-18,137.65625,136.96875,137.15625,-0.16
2014-09-19,137.90625,136.875,137.90625,0.55
2014-09-22,137.1875,136.625,136.75,-0.84
2014-09-23,137.5625,136.6875,137.40625,0.48
2014-09-24,137.5625,136.8125,136.84375,-0.41
2014-09-25,138.0,136.8125,137.8125,0.71
2014-09-26,138.21875,137.15625,137.625,-0.14
2014-09-29,138.59375,137.5625,138.3125,0.5
2014-09-30,138.53125,137.8125,137.90625,-0.29
2014-10-01,139.96875,137.84375,139.625,1.25
2014-10-02,140.03125,138.96875,139.0,-0.45
2014-10-03,139.40625,138.34375,139.21875,0.16
2014-10-06,139.78125,139.03125,139.375,0.11
2014-10-07,140.78125,139.3125,140.59375,0.87
2014-10-08,140.9375,140.0625,140.65625,0.04
2014-10-09,141.4375,140.53125,140.8125,0.11
2014-10-10,141.6875,140.625,141.28125,0.33
2014-10-13,142.53125,141.5625,142.03125,0.53
2014-10-14,143.1875,141.8125,142.6875,0.46
2014-10-15,148.0,142.40625,144.375,1.18
2014-10-16,146.21875,143.0625,143.40625,-0.67
2014-10-17,143.90625,142.28125,142.90625,-0.35
2014-10-20,143.5,142.4375,143.09375,0.13
2014-10-21,143.78125,142.375,142.6875,-0.28
2014-10-22,143.25,142.09375,142.40625,-0.2
2014-10-23,142.875,141.21875,141.71875,-0.48
2014-10-24,142.53125,141.625,141.71875,0.0
2014-10-27,142.28125,141.40625,141.96875,0.18
2014-10-28,142.15625,141.25,141.53125,-0.31
2014-10-29,141.65625,140.5,141.375,-0.11
2014-10-30,142.125,141.25,141.5625,0.13
2014-10-31,141.59375,140.625,141.09375,-0.33
2014-11-03,141.625,140.4375,141.0625,-0.02
2014-11-04,141.875,141.03125,141.25,0.13
2014-11-05,141.5,140.75,141.09375,-0.11
2014-11-06,141.4375,140.40625,140.65625,-0.31
2014-11-07,141.96875,140.25,141.65625,0.71
2014-11-10,142.25,140.875,140.96875,-0.49
2014-11-11,141.0625,140.53125,140.71875,-0.18
2014-11-12,141.75,140.75,141.125,0.29
2014-11-13,141.46875,140.6875,141.25,0.09
2014-11-14,141.78125,140.84375,141.6875,0.31
2014-11-17,142.28125,141.15625,141.375,-0.22
2014-11-18,141.90625,141.3125,141.6875,0.22
2014-11-19,141.84375,141.0,141.21875,-0.33
2014-11-20,142.09375,141.0625,141.5625,0.24
2014-11-21,142.09375,141.375,142.0,0.31
2014-11-24,142.21875,141.59375,142.0625,0.04
2014-11-25,143.03125,142.0,142.96875,0.64
2014-11-26,143.5,142.90625,143.4375,0.33
2014-11-28,144.28125,143.25,144.0625,0.44
2014-12-01,144.71875,143.09375,143.53125,-0.37
2014-12-02,143.4375,142.34375,142.53125,-0.7
2014-12-03,142.84375,142.28125,142.71875,0.13
2014-12-04,143.6875,142.5625,143.28125,0.39
2014-12-05,143.59375,142.3125,142.96875,-0.22
2014-12-08,144.1875,142.40625,144.0,0.72
2014-12-09,145.09375,143.84375,144.59375,0.41
2014-12-10,145.625,144.5,145.375,0.54
2014-12-11,145.90625,144.8125,145.53125,0.11
2014-12-12,147.0,145.84375,146.625,0.75
2014-12-15,147.1875,146.28125,146.53125,-0.06
2014-12-16,147.9375,146.6875,147.21875,0.47
2014-12-17,147.4375,146.125,146.15625,-0.72
2014-12-18,146.875,144.875,145.1875,-0.66
2014-12-19,145.84375,144.59375,145.78125,0.41
2014-12-22,144.78125,144.0625,144.59375,-0.81
2014-12-23,144.75,142.65625,142.875,-1.19
2014-12-24,143.28125,142.34375,143.15625,0.2
2014-12-26,143.71875,143.0625,143.375,0.15
2014-12-29,144.28125,143.21875,144.0,0.44
2014-12-30,144.6875,143.90625,144.28125,0.2
2014-12-31,144.65625,144.125,144.5625,0.19
2015-01-02,145.9375,143.96875,145.5,0.65
2015-01-05,147.1875,145.40625,146.96875,1.01
2015-01-06,149.25,146.875,148.15625,0.81
2015-01-07,148.75,147.3125,148.1875,0.02
2015-01-08,147.96875,146.6875,146.90625,-0.86
2015-01-09,148.0625,146.59375,147.53125,0.43
2015-01-12,148.65625,147.3125,148.4375,0.61
2015-01-13,149.125,147.71875,148.625,0.13
2015-01-14,150.3125,148.3125,149.40625,0.53
2015-01-15,151.21875,148.34375,150.09375,0.46
2015-01-16,151.3125,149.1875,149.53125,-0.37
2015-01-20,150.65625,149.125,149.84375,0.21
2015-01-21,150.59375,148.65625,149.09375,-0.5
2015-01-22,149.875,147.375,148.5,-0.4
2015-01-23,150.4375,148.84375,149.84375,0.9
2015-01-26,150.90625,149.375,149.59375,-0.17
2015-01-27,150.84375,149.40625,149.53125,-0.04
2015-01-28,151.5625,149.3125,151.1875,1.11
2015-01-29,151.375,149.90625,150.40625,-0.52
2015-01-30,151.875,150.1875,151.28125,0.58
2015-02-02,151.71875,150.5,150.84375,-0.29
2015-02-03,150.84375,148.96875,149.28125,-1.04
2015-02-04,150.375,148.5625,149.4375,0.1
2015-02-05,150.59375,148.71875,148.875,-0.38
2015-02-06,149.6875,147.03125,147.65625,-0.82
2015-02-09,148.28125,146.96875,147.59375,-0.04
2015-02-10,147.34375,146.59375,146.875,-0.49
2015-02-11,147.15625,146.1875,146.90625,0.02
2015-02-12,147.3125,145.71875,146.8125,-0.06
2015-02-13,147.0,145.53125,145.90625,-0.62
2015-02-17,146.125,143.9375,144.09375,-1.24
2015-02-18,145.21875,143.78125,144.8125,0.5
2015-02-19,145.21875,144.09375,144.3125,-0.35
2015-02-20,145.4375,143.875,144.03125,-0.19
2015-02-23,145.40625,144.09375,145.34375,0.91
2015-02-24,146.46875,144.5625,146.15625,0.56
2015-02-25,147.0625,145.96875,146.875,0.49
2015-02-26,147.78125,146.46875,146.8125,-0.04
2015-02-27,147.25,146.21875,147.03125,0.15
2015-03-02,147.28125,145.53125,145.8125,-0.83
2015-03-03,146.15625,145.0625,145.15625,-0.45
2015-03-04,145.65625,145.0,145.34375,0.13
2015-03-05,145.75,144.875,145.46875,0.09
2015-03-06,145.90625,142.96875,143.375,-1.44
2015-03-09,144.34375,143.59375,144.1875,0.57
2015-03-10,145.34375,144.0,145.25,0.74
2015-03-11,146.03125,144.8125,145.71875,0.32
2015-03-12,146.59375,145.375,145.6875,-0.02
2015-03-13,145.96875,145.1875,145.6875,0.0
2015-03-16,146.46875,145.71875,145.84375,0.11
2015-03-17,147.15625,146.40625,146.65625,0.56
2015-03-18,148.4375,146.5625,148.15625,1.02
2015-03-19,149.3125,147.5625,147.96875,-0.13
2015-03-20,149.03125,148.25,148.59375,0.42
2015-03-23,164.5,163.65625,164.03125,10.39
2015-03-24,165.5,163.8125,165.25,0.74
2015-03-25,165.84375,164.25,164.53125,-0.43
2015-03-26,165.21875,162.25,162.40625,-1.29
2015-03-27,164.46875,162.53125,164.40625,1.23
2015-03-30,164.34375,163.25,163.46875,-0.57
2015-03-31,164.15625,163.15625,163.875,0.25
2015-04-01,166.34375,163.5625,165.8125,1.18
2015-04-02,166.65625,164.28125,164.5625,-0.75
2015-04-06,165.8125,163.5,163.75,-0.49
2015-04-07,164.96875,163.59375,164.625,0.53
2015-04-08,165.21875,163.65625,164.9375,0.19
2015-04-09,165.34375,162.90625,163.25,-1.02
2015-04-10,164.375,163.0,163.5,0.15
2015-04-13,163.9375,162.59375,163.46875,-0.02
2015-04-14,165.8125,163.59375,164.375,0.55
2015-04-15,165.09375,163.8125,164.09375,-0.17
2015-04-16,164.9375,163.09375,164.125,0.02
2015-04-17,165.59375,163.3125,165.46875,0.82
2015-04-20,165.34375,163.625,163.78125,-1.02
2015-04-21,164.75,163.21875,163.375,-0.25
2015-04-22,163.9375,160.96875,161.46875,-1.17
2015-04-23,162.375,161.0625,162.03125,0.35
2015-04-24,163.125,161.28125,162.5625,0.33
2015-04-27,163.28125,161.9375,162.84375,0.17
2015-04-28,163.03125,160.59375,161.46875,-0.84
2015-04-29,161.15625,158.6875,159.875,-0.99
2015-04-30,160.03125,158.25,159.59375,-0.18
2015-05-01,159.8125,157.4375,157.625,-1.23
2015-05-04,158.15625,156.4375,156.78125,-0.54
2015-05-05,157.3125,155.375,156.0625,-0.46
2015-05-06,156.15625,153.84375,154.3125,-1.12
2015-05-07,156.28125,153.0,155.96875,1.07
2015-05-08,157.375,155.3125,156.21875,0.16
2015-05-11,156.65625,152.8125,153.1875,-1.94
2015-05-12,154.28125,151.125,153.59375,0.27
2015-05-13,155.0625,152.09375,152.5625,-0.67
2015-05-14,153.5625,151.875,153.0,0.29
2015-05-15,155.84375,153.1875,155.59375,1.7
2015-05-18,155.53125,153.09375,153.46875,-1.37
2015-05-19,154.40625,151.875,153.0,-0.31
2015-05-20,153.3125,151.90625,152.71875,-0.18
2015-05-21,154.46875,152.59375,154.40625,1.1
2015-05-22,154.90625,153.46875,153.78125,-0.4
2015-05-26,156.34375,153.90625,156.21875,1.59
2015-05-27,156.75,155.34375,156.5625,0.22
2015-05-28,156.96875,156.0,156.34375,-0.14
2015-05-29,157.375,156.21875,157.1875,0.54
