Date,High,Low,Adj_Close,Change
2007-07-16,1041.5,1034.5,1035.0,2.17
2007-07-17,1033.5,1017.0,1016.0,-1.84
2007-07-18,1024.0,1013.0,1014.5,-0.15
2007-07-19,1048.0,1018.0,1041.0,2.61
2007-07-20,1042.5,1038.0,1044.0,0.29
2007-07-23,1044.0,1019.0,1035.0,-0.86
2007-07-24,1034.0,1027.5,1039.0,0.39
2007-07-25,1046.0,1039.0,1039.0,0.0
2007-07-26,1055.5,1041.0,1040.5,0.14
2007-07-27,1042.0,1034.5,1033.0,-0.72
2007-07-30,1032.0,1026.0,1027.0,-0.58
2007-07-31,1041.5,1026.0,1042.5,1.51
2007-08-01,1092.5,1047.0,1056.5,1.34
2007-08-02,1064.0,1054.0,1056.0,-0.05
2007-08-03,1059.0,1046.5,1045.0,-1.04
2007-08-06,1044.5,1033.0,1050.0,0.48
2007-08-07,1066.0,1053.0,1053.0,0.29
2007-08-08,1057.5,1052.5,1052.0,-0.09
2007-08-09,1052.0,1043.0,1042.0,-0.95
2007-08-10,1046.5,1042.0,1040.0,-0.19
2007-08-13,1045.0,1042.0,1044.0,0.38
2007-08-14,1053.0,1049.0,1050.0,0.57
2007-08-15,1059.0,1052.0,1052.0,0.19
2007-08-16,1046.5,1021.0,1029.0,-2.19
2007-08-17,1037.0,1029.0,1036.0,0.68
2007-08-20,1040.0,1035.0,1036.0,0.0
2007-08-21,1040.0,1035.0,1039.0,0.29
2007-08-22,1063.5,1037.0,1056.0,1.64
2007-08-23,1065.0,1056.0,1060.0,0.38
2007-08-24,1061.0,1058.0,1061.0,0.09
2007-08-27,1055.0,1053.0,1057.0,-0.38
2007-08-28,1055.0,1052.0,1049.0,-0.76
2007-08-29,1043.0,1035.0,1031.0,-1.72
2007-08-30,1078.0,1030.0,1069.0,3.69
2007-08-31,1081.0,1074.0,1085.0,1.5
2007-09-04,1110.0,1090.0,1103.0,1.66
2007-09-05,1105.0,1105.0,1092.0,-1.0
2007-09-06,1075.0,1075.0,1083.0,-0.82
2007-09-07,1093.0,1093.0,1093.0,0.92
2007-09-10,1108.0,1108.0,1108.0,1.37
2007-09-11,1105.0,1105.0,1105.0,-0.27
2007-09-12,1100.0,1100.0,1100.0,-0.45
2007-09-13,1107.0,1106.5,1093.0,-0.64
2007-09-14,1099.0,1099.0,1099.0,0.55
2007-09-17,1120.0,1110.0,1112.5,1.23
2007-09-18,1131.0,1112.5,1131.0,1.66
2007-09-19,1137.0,1127.0,1130.0,-0.09
2007-09-20,1144.0,1127.0,1143.0,1.15
2007-09-21,1155.0,1142.0,1152.0,0.79
2007-09-24,1155.0,1142.0,1149.5,-0.22
2007-09-25,1152.0,1140.0,1148.0,-0.13
2007-09-26,1162.0,1148.0,1160.0,1.05
2007-09-27,1175.5,1159.0,1175.0,1.29
2007-09-28,1173.5,1157.0,1173.0,-0.17
2007-10-01,1174.0,1166.0,1171.0,-0.17
2007-10-02,1171.0,1151.5,1157.0,-1.2
2007-10-03,1166.0,1142.5,1163.0,0.52
2007-10-04,1177.0,1162.0,1167.0,0.34
2007-10-05,1165.0,1149.0,1155.0,-1.03
2007-10-08,1180.0,1150.0,1173.0,1.56
2007-10-09,1174.0,1162.0,1170.5,-0.21
2007-10-10,1175.0,1164.0,1168.0,-0.21
2007-10-11,1172.0,1164.0,1172.0,0.34
2007-10-12,1178.0,1159.5,1164.0,-0.68
2007-10-15,1171.0,1150.0,1153.0,-0.95
2007-10-16,1153.0,1139.0,1140.0,-1.13
2007-10-17,1149.5,1139.0,1146.0,0.53
2007-10-18,1171.0,1144.0,1155.0,0.79
2007-10-19,1167.0,1154.0,1165.0,0.87
2007-10-22,1165.0,1149.5,1156.0,-0.77
2007-10-23,1160.0,1146.0,1152.0,-0.35
2007-10-24,1161.0,1150.0,1156.0,0.35
2007-10-25,1160.0,1155.0,1160.0,0.35
2007-10-26,1165.0,1158.0,1165.0,0.43
2007-10-29,1166.5,1155.0,1158.5,-0.56
2007-10-30,1161.5,1153.0,1154.0,-0.39
2007-10-31,1192.0,1160.0,1185.0,2.69
2007-11-01,1187.0,1184.0,1185.0,0.0
2007-11-02,1217.5,1215.0,1220.0,2.95
2007-11-05,1228.0,1228.0,1235.0,1.23
2007-11-06,1248.0,1232.5,1253.0,1.46
2007-11-07,1242.0,1235.5,1236.0,-1.36
2007-11-08,1257.5,1241.5,1255.0,1.54
2007-11-09,1257.5,1250.0,1255.0,0.0
2007-11-12,1240.0,1240.0,1240.0,-1.2
2007-11-13,1250.0,1250.0,1250.0,0.81
2007-11-14,1250.0,1250.0,1250.0,0.0
2007-11-15,1291.0,1280.0,1289.0,3.12
2007-11-16,1299.5,1280.0,1297.0,0.62
2007-11-19,1309.5,1291.0,1305.0,0.62
2007-11-20,1305.0,1295.0,1297.0,-0.61
2007-11-21,1311.0,1297.0,1307.0,0.77
2007-11-23,1336.5,1307.0,1330.5,1.8
2007-11-26,1349.0,1317.5,1321.0,-0.71
2007-11-27,1319.5,1301.0,1308.0,-0.98
2007-11-28,1314.0,1292.0,1294.5,-1.03
2007-11-29,1309.5,1287.5,1297.0,0.19
2007-11-30,1299.0,1285.5,1287.0,-0.77
2007-12-03,1298.0,1283.0,1295.5,0.66
2007-12-04,1303.0,1290.0,1304.0,0.66
2007-12-05,1317.0,1304.0,1310.0,0.46
2007-12-06,1320.0,1308.0,1321.0,0.84
2007-12-07,1337.0,1315.5,1338.0,1.29
2007-12-10,1348.5,1322.5,1331.0,-0.52
2007-12-11,1334.0,1307.5,1326.0,-0.38
2007-12-12,1328.0,1311.0,1328.0,0.15
2007-12-13,1325.0,1311.0,1318.0,-0.75
2007-12-14,1317.5,1307.5,1312.5,-0.42
2007-12-17,1359.0,1308.0,1322.0,0.72
2007-12-18,1330.0,1311.0,1323.0,0.08
2007-12-19,1337.0,1326.5,1334.0,0.83
2007-12-20,1339.5,1310.0,1340.0,0.45
2007-12-21,1356.0,1341.0,1355.0,1.12
2007-12-24,1352.0,1344.0,1348.0,-0.52
2007-12-26,1357.5,1353.0,1356.0,0.59
2007-12-27,1358.0,1349.0,1351.0,-0.37
2007-12-28,1374.0,1346.0,1365.0,1.04
2007-12-31,1364.0,1356.0,1355.0,-0.73
2008-01-02,1395.0,1363.0,1396.0,3.03
2008-01-03,1424.5,1391.0,1395.0,-0.07
2008-01-04,1399.0,1385.5,1400.5,0.39
2008-01-07,1392.5,1387.0,1394.0,-0.46
2008-01-08,1417.0,1413.0,1430.0,2.58
2008-01-09,1420.0,1420.0,1420.0,-0.7
2008-01-10,1417.0,1417.0,1435.0,1.06
2008-01-11,1434.0,1434.0,1426.0,-0.63
2008-01-14,1434.0,1434.0,1426.0,0.0
2008-01-15,1458.0,1430.0,1438.0,0.84
2008-01-16,1438.0,1390.0,1415.5,-1.56
2008-01-17,1437.0,1412.0,1414.0,-0.11
2008-01-18,1429.0,1405.0,1427.0,0.92
2008-01-22,1427.0,1398.0,1412.0,-1.05
2008-01-23,1427.0,1403.0,1403.0,-0.64
2008-01-24,1434.5,1405.5,1429.0,1.85
2008-01-25,1455.0,1430.0,1455.0,1.82
2008-01-28,1468.5,1442.5,1457.5,0.17
2008-01-29,1468.0,1450.0,1459.0,0.1
2008-01-30,1465.0,1447.0,1462.0,0.21
2008-01-31,1483.0,1463.0,1482.0,1.37
2008-02-01,1528.0,1483.0,1517.0,2.36
2008-02-04,1520.5,1501.0,1510.0,-0.46
2008-02-05,1518.0,1502.0,1506.5,-0.23
2008-02-06,1556.0,1510.0,1542.0,2.36
2008-02-07,1544.5,1518.0,1535.0,-0.45
2008-02-08,1577.5,1532.0,1565.0,1.95
2008-02-11,1576.0,1551.0,1551.0,-0.89
2008-02-12,1565.0,1545.5,1560.0,0.58
2008-02-13,1599.0,1560.0,1595.0,2.24
2008-02-14,1631.0,1595.0,1627.0,2.01
2008-02-15,1635.0,1606.5,1619.0,-0.49
2008-02-19,1640.0,1609.0,1634.0,0.93
2008-02-20,1636.5,1615.0,1633.0,-0.06
2008-02-21,1676.5,1633.0,1676.5,2.66
2008-02-22,1699.0,1626.5,1666.0,-0.63
2008-02-25,1707.0,1651.0,1697.5,1.89
2008-02-26,1701.5,1675.0,1704.0,0.38
2008-02-27,1705.0,1685.0,1707.0,0.18
2008-02-28,1726.5,1698.0,1730.0,1.35
2008-02-29,1742.0,1722.0,1800.0,4.05
2008-03-03,1827.0,1766.0,1827.0,1.5
2008-03-04,1804.0,1775.0,1775.0,-2.85
2008-03-05,1790.0,1790.0,1790.0,0.85
2008-03-06,1811.0,1778.0,1779.0,-0.61
2008-03-07,1748.0,1745.0,1731.0,-2.7
2008-03-10,1775.0,1711.0,1775.0,2.54
2008-03-11,1850.0,1850.0,1850.0,4.23
2008-03-12,1895.0,1895.0,1895.0,2.43
2008-03-13,1955.0,1925.0,1900.0,0.26
2008-03-14,1830.0,1830.0,1830.0,-3.68
2008-03-17,1880.0,1793.0,1793.0,-2.02
2008-03-18,1843.0,1784.0,1843.0,2.79
2008-03-19,1893.0,1794.0,1802.5,-2.2
2008-03-20,1811.5,1765.0,1803.5,0.06
2008-03-24,1853.5,1816.5,1853.5,2.77
2008-03-25,1903.5,1889.0,1903.5,2.7
2008-03-26,1953.0,1874.0,1922.0,0.97
2008-03-27,1949.5,1922.0,1930.5,0.44
2008-03-28,1980.5,1940.0,1967.5,1.92
2008-03-31,2017.5,1967.0,1969.0,0.08
2008-04-01,1993.0,1919.0,1929.0,-2.03
2008-04-02,1979.0,1905.0,1979.0,2.59
2008-04-03,2035.0,2000.0,2020.0,2.07
2008-04-04,2046.0,2014.5,2050.0,1.49
2008-04-07,2100.0,2065.0,2100.0,2.44
2008-04-08,2160.0,2025.0,2048.0,-2.48
2008-04-09,2091.5,2000.0,2070.0,1.07
2008-04-10,2118.0,2060.0,2110.5,1.96
2008-04-11,2130.0,2075.0,2092.0,-0.88
2008-04-14,2142.0,2077.5,2142.0,2.39
2008-04-15,2217.0,2152.0,2217.0,3.5
2008-04-16,2284.5,2203.0,2255.0,1.71
2008-04-17,2330.0,2250.0,2330.0,3.33
2008-04-18,2435.5,2300.0,2371.0,1.76
2008-04-21,2428.0,2312.0,2335.0,-1.52
2008-04-22,2385.0,2334.5,2385.0,2.14
2008-04-23,2449.5,2400.0,2446.0,2.56
2008-04-24,2468.5,2396.0,2396.0,-2.04
2008-04-25,2393.0,2322.0,2380.0,-0.67
2008-04-28,2420.0,2330.0,2330.0,-2.1
2008-04-29,2315.0,2159.5,2259.0,-3.05
2008-04-30,2225.0,2104.0,2148.0,-4.91
2008-05-01,2180.5,2072.0,2035.5,-5.24
2008-05-02,2074.0,2026.5,2055.0,0.96
2008-05-05,2093.0,2039.0,2072.0,0.83
2008-05-06,2099.0,2071.5,2082.0,0.48
2008-05-07,2165.0,2160.0,2155.0,3.51
2008-05-08,2250.5,2243.0,2250.0,4.41
2008-05-09,2300.0,2179.0,2269.0,0.84
2008-05-12,2306.0,2215.0,2244.0,-1.1
2008-05-13,2222.5,2200.0,2200.0,-1.96
2008-05-14,2200.0,2139.0,2139.0,-2.77
2008-05-15,2109.0,2034.0,2034.0,-4.91
2008-05-16,2066.5,1932.0,2006.5,-1.35
2008-05-19,2040.0,1951.0,2030.0,1.17
2008-05-20,2057.5,2025.0,2033.0,0.15
2008-05-21,2053.0,2003.0,2053.0,0.98
2008-05-22,2103.0,2051.0,2085.0,1.56
2008-05-23,2082.0,2035.0,2035.0,-2.4
2008-05-27,2014.5,1960.0,1960.0,-3.69
2008-05-28,1914.5,1845.0,1845.0,-5.87
2008-05-29,1955.0,1770.0,1885.0,2.17
2008-05-30,1944.0,1864.5,1910.0,1.33
2008-06-02,1924.0,1875.0,1880.0,-1.57
2008-06-03,1915.0,1890.0,1911.0,1.65
2008-06-04,1919.0,1861.0,1861.0,-2.62
2008-06-05,1936.0,1820.0,1936.0,4.03
2008-06-06,2032.0,1921.5,1996.0,3.1
2008-06-09,2040.0,1977.5,1992.0,-0.2
2008-06-10,2000.0,1942.0,1942.0,-2.51
2008-06-11,2016.0,1950.0,1993.0,2.63
2008-06-12,2033.0,1976.0,1980.0,-0.65
2008-06-13,2030.0,1980.5,2030.0,2.53
2008-06-16,2085.0,2027.5,2066.0,1.77
2008-06-17,2081.5,2026.0,2030.0,-1.74
2008-06-18,2078.0,2029.0,2030.0,0.0
2008-06-19,2065.0,2012.0,2000.0,-1.48
2008-06-20,2027.0,2002.0,2003.0,0.15
2008-06-23,2044.5,2004.0,2037.0,1.7
2008-06-24,2050.0,1987.0,1987.0,-2.45
2008-06-25,1967.5,1912.0,1946.0,-2.06
2008-06-26,1960.0,1896.0,1900.0,-2.36
2008-06-27,1910.0,1826.0,1869.0,-1.63
2008-06-30,2015.0,1870.0,2021.0,8.13
2008-07-01,2007.0,1941.0,2021.0,0.0
2008-07-02,2075.0,2000.0,2050.0,1.43
2008-07-03,2080.0,2025.0,2080.0,1.46
2008-07-07,2045.0,1993.0,2060.0,-0.96
2008-07-08,1999.0,1951.0,1969.0,-4.42
2008-07-09,2042.0,1950.0,2031.0,3.15
2008-07-10,2095.0,2010.0,2095.0,3.15
2008-07-11,2010.0,1980.0,1980.0,-5.49
2008-07-14,2020.0,2004.5,1994.0,0.71
2008-07-15,1794.0,1771.0,1780.0,-10.73
2008-07-16,1792.0,1760.5,1780.0,0.0
2008-07-17,1804.0,1770.0,1783.0,0.17
2008-07-18,1800.0,1764.0,1780.0,-0.17
2008-07-21,1791.0,1760.0,1761.0,-1.07
2008-07-22,1763.0,1720.5,1727.0,-1.93
2008-07-23,1731.0,1677.0,1677.0,-2.9
2008-07-24,1677.5,1651.0,1667.0,-0.6
2008-07-25,1680.0,1652.0,1672.0,0.3
2008-07-28,1721.5,1667.0,1680.0,0.48
2008-07-29,1686.0,1650.0,1663.0,-1.01
2008-07-30,1685.0,1652.5,1662.5,-0.03
2008-07-31,1683.0,1650.0,1658.0,-0.27
2008-08-01,1669.0,1636.5,1636.0,-1.33
2008-08-04,1646.0,1603.0,1605.0,-1.89
2008-08-05,1633.0,1602.0,1620.0,0.93
2008-08-06,1622.0,1587.0,1588.0,-1.98
2008-08-07,1621.5,1588.5,1612.0,1.51
2008-08-08,1619.5,1590.0,1596.0,-0.99
2008-08-11,1646.0,1600.0,1625.0,1.82
2008-08-12,1627.0,1585.0,1602.0,-1.42
2008-08-13,1652.0,1583.0,1652.0,3.12
2008-08-14,1662.0,1593.0,1612.0,-2.42
2008-08-15,1620.0,1590.5,1616.0,0.25
2008-08-18,1666.0,1605.0,1665.5,3.06
2008-08-19,1715.5,1642.5,1715.5,3.0
2008-08-20,1780.0,1730.5,1755.0,2.3
2008-08-21,1805.0,1757.0,1805.0,2.85
2008-08-22,1809.0,1737.5,1800.0,-0.28
2008-08-25,1837.0,1807.0,1825.0,1.39
2008-08-26,1847.0,1805.0,1847.0,1.21
2008-08-27,1872.0,1834.0,1834.0,-0.7
2008-08-28,1839.0,1822.0,1829.0,-0.27
2008-08-29,1888.0,1844.0,1890.0,3.34
2008-09-02,1839.5,1820.0,1815.0,-3.97
2008-09-03,1855.0,1822.5,1844.0,1.6
2008-09-04,1896.0,1840.0,1876.0,1.74
2008-09-05,1902.0,1871.5,1890.0,0.75
2008-09-08,1960.0,1910.0,1945.0,2.91
2008-09-09,1956.0,1911.0,1881.0,-3.29
2008-09-10,1915.5,1880.0,1895.0,0.74
2008-09-11,1925.0,1925.0,1939.0,2.32
2008-09-12,1954.0,1908.5,1920.0,-0.98
2008-09-15,1934.0,1858.0,1903.5,-0.86
2008-09-16,1902.5,1853.5,1853.5,-2.63
2008-09-17,1893.5,1836.0,1867.0,0.73
2008-09-18,1917.0,1844.0,1880.0,0.7
2008-09-19,1930.0,1880.5,1921.0,2.18
2008-09-22,1971.0,1946.5,1971.0,2.6
2008-09-23,2009.0,1971.5,2004.0,1.67
2008-09-24,2044.0,1954.0,1979.0,-1.25
2008-09-25,2018.5,1964.5,2018.0,1.97
2008-09-26,2020.0,1985.0,1988.5,-1.46
2008-09-29,1987.5,1938.5,1939.5,-2.46
2008-09-30,1938.5,1889.5,1889.5,-2.58
2008-10-01,1908.0,1829.0,1833.5,-2.96
2008-10-02,1865.0,1783.5,1784.5,-2.67
2008-10-03,1834.5,1783.0,1834.5,2.8
2008-10-06,1890.0,1759.5,1764.0,-3.84
2008-10-07,1780.0,1731.5,1770.0,0.34
2008-10-08,1811.0,1729.0,1730.0,-2.26
2008-10-09,1753.5,1686.0,1686.5,-2.51
2008-10-10,1698.0,1636.5,1637.5,-2.91
2008-10-13,1667.0,1621.5,1625.5,-0.73
2008-10-14,1615.0,1576.5,1580.5,-2.77
2008-10-15,1588.5,1531.0,1535.0,-2.88
2008-10-16,1544.5,1485.0,1541.5,0.42
2008-10-17,1555.0,1517.0,1522.5,-1.23
2008-10-20,1545.0,1503.5,1511.5,-0.72
2008-10-21,1539.5,1491.5,1502.0,-0.63
2008-10-22,1513.5,1456.0,1462.5,-2.63
2008-10-23,1496.0,1448.0,1470.5,0.55
2008-10-24,1499.0,1439.5,1441.5,-1.97
2008-10-27,1475.5,1431.0,1462.0,1.42
2008-10-28,1512.0,1472.0,1488.0,1.78
2008-10-29,1538.0,1492.0,1538.0,3.36
2008-10-30,1564.0,1507.0,1529.0,-0.59
2008-10-31,1532.5,1495.5,1504.5,-1.6
2008-11-03,1542.0,1503.5,1514.5,0.66
2008-11-04,1581.0,1501.0,1570.0,3.66
2008-11-05,1569.0,1550.0,1559.0,-0.7
2008-11-06,1550.0,1520.0,1524.0,-2.25
2008-11-07,1520.0,1486.5,1517.0,-0.46
2008-11-10,1542.0,1495.0,1510.5,-0.43
2008-11-11,1494.0,1468.5,1476.0,-2.28
2008-11-12,1430.0,1410.0,1419.0,-3.86
2008-11-13,1421.5,1370.0,1421.5,0.18
2008-11-14,1475.0,1407.0,1431.5,0.7
2008-11-17,1440.0,1391.0,1402.0,-2.06
2008-11-18,1416.0,1375.5,1388.5,-0.96
2008-11-19,1402.0,1360.0,1374.5,-1.01
2008-11-20,1374.5,1331.5,1341.5,-2.4
2008-11-21,1339.0,1311.0,1331.5,-0.75
2008-11-24,1381.5,1311.5,1381.0,3.72
2008-11-25,1403.5,1349.0,1349.5,-2.28
2008-11-26,1383.0,1314.0,1359.5,0.74
2008-11-28,1396.0,1313.0,1321.0,-2.83
2008-12-01,1337.5,1287.0,1306.0,-1.14
2008-12-02,1320.0,1277.0,1299.0,-0.54
2008-12-03,1332.0,1289.5,1320.5,1.66
2008-12-04,1370.5,1322.0,1369.0,3.67
2008-12-05,1419.0,1325.0,1413.0,3.21
2008-12-08,1463.0,1405.0,1449.0,2.55
2008-12-09,1483.0,1407.0,1434.0,-1.04
2008-12-10,1432.0,1396.0,1408.0,-1.81
2008-12-11,1456.0,1398.0,1455.0,3.34
2008-12-12,1492.5,1416.0,1489.5,2.37
2008-12-15,1515.0,1489.5,1504.5,1.01
2008-12-16,1520.0,1495.0,1511.0,0.43
2008-12-17,1532.5,1466.0,1498.0,-0.86
2008-12-18,1499.5,1455.0,1500.0,0.13
2008-12-19,1498.5,1463.0,1488.5,-0.77
2008-12-22,1519.5,1456.0,1512.0,1.58
2008-12-23,1519.0,1500.0,1511.5,-0.03
2008-12-24,1513.0,1490.0,1513.5,0.13
2008-12-26,1535.0,1510.0,1509.5,-0.26
2008-12-29,1559.5,1530.0,1543.0,2.22
2008-12-30,1580.5,1524.0,1537.5,-0.36
2008-12-31,1547.5,1505.0,1534.0,-0.23
2009-01-02,1554.0,1514.0,1529.5,-0.29
2009-01-05,1513.0,1479.0,1508.0,-1.41
2009-01-06,1523.5,1465.5,1500.0,-0.53
2009-01-07,1514.5,1485.0,1487.0,-0.87
2009-01-08,1512.0,1480.0,1480.0,-0.47
2009-01-09,1500.0,1496.0,1508.0,1.89
2009-01-12,1508.0,1453.0,1456.0,-3.45
2009-01-13,1405.0,1405.0,1371.0,-5.84
2009-01-14,1380.0,1380.0,1383.0,0.88
2009-01-15,1366.0,1331.5,1351.0,-2.31
2009-01-16,1375.0,1351.0,1364.5,1.0
2009-01-20,1389.0,1314.5,1314.5,-3.66
2009-01-21,1316.5,1275.0,1302.5,-0.91
2009-01-22,1299.5,1266.5,1269.5,-2.53
2009-01-23,1289.0,1260.0,1275.0,0.43
2009-01-26,1274.0,1236.5,1245.5,-2.31
2009-01-27,1245.0,1233.0,1233.0,-1.0
2009-01-28,1249.0,1225.0,1230.0,-0.24
2009-01-29,1240.0,1180.0,1180.0,-4.07
2009-01-30,1195.0,1155.0,1177.0,-0.25
2009-02-02,1211.0,1167.0,1207.0,2.55
2009-02-03,1223.0,1188.0,1198.5,-0.7
2009-02-04,1206.5,1180.0,1201.0,0.21
