Date,High,Low,Adj_Close,Change
2007-10-05,107.171875,106.515625,106.5625,-0.51
2007-10-09,106.65625,106.328125,106.421875,-0.13
2007-10-10,106.59375,106.25,106.4375,0.01
2007-10-11,106.59375,106.1875,106.453125,0.01
2007-10-12,106.609375,106.234375,106.265625,-0.18
2007-10-15,106.40625,106.046875,106.375,0.1
2007-10-16,106.65625,106.234375,106.59375,0.21
2007-10-17,107.25,106.53125,107.15625,0.53
2007-10-18,107.46875,107.015625,107.375,0.2
2007-10-19,107.96875,107.375,107.828125,0.42
2007-10-22,108.078125,107.546875,107.75,-0.07
2007-10-23,107.875,107.484375,107.796875,0.04
2007-10-24,108.296875,107.78125,108.15625,0.33
2007-10-25,108.1875,107.875,108.015625,-0.13
2007-10-26,108.09375,107.71875,107.90625,-0.1
2007-10-29,107.953125,107.671875,107.828125,-0.07
2007-10-30,107.875,107.6875,107.828125,0.0
2007-10-31,107.859375,107.328125,107.34375,-0.45
2007-11-01,108.09375,107.15625,107.921875,0.54
2007-11-02,108.484375,107.703125,108.421875,0.46
2007-11-05,108.5,108.125,108.296875,-0.12
2007-11-06,108.390625,108.015625,108.15625,-0.13
2007-11-07,108.59375,108.03125,108.484375,0.3
2007-11-08,108.9375,108.46875,108.828125,0.32
2007-11-09,109.109375,108.640625,109.0,0.16
2007-11-12,109.0,109.0,109.0,0.0
2007-11-13,109.1875,108.609375,108.6875,-0.29
2007-11-14,108.75,108.375,108.609375,-0.07
2007-11-15,109.359375,108.609375,109.234375,0.58
2007-11-16,109.40625,109.046875,109.296875,0.06
2007-11-19,110.0,109.09375,109.734375,0.4
2007-11-20,109.953125,109.4375,109.796875,0.06
2007-11-21,110.40625,109.609375,110.015625,0.2
2007-11-23,110.1875,109.84375,110.046875,0.03
2007-11-26,111.078125,109.703125,110.796875,0.68
2007-11-27,110.96875,110.0,110.359375,-0.39
2007-11-28,110.4375,109.8125,109.96875,-0.35
2007-11-29,110.5625,109.78125,110.34375,0.34
2007-11-30,110.546875,109.90625,110.375,0.03
2007-12-03,111.09375,110.421875,110.890625,0.47
2007-12-04,111.234375,110.828125,111.015625,0.11
2007-12-05,111.140625,110.671875,111.0625,0.04
2007-12-06,110.890625,110.453125,110.6875,-0.34
2007-12-07,110.734375,109.984375,110.0625,-0.56
2007-12-10,110.296875,109.90625,109.9375,-0.11
2007-12-11,110.984375,109.953125,110.828125,0.81
2007-12-12,110.828125,109.6875,110.328125,-0.45
2007-12-13,110.359375,109.8125,109.984375,-0.31
2007-12-14,109.859375,109.5625,109.625,-0.33
2007-12-17,110.140625,109.65625,109.859375,0.21
2007-12-18,110.296875,109.953125,110.203125,0.31
2007-12-19,110.453125,109.921875,110.3125,0.1
2007-12-20,110.671875,110.34375,110.546875,0.21
2007-12-21,110.546875,109.890625,109.828125,-0.65
2007-12-24,109.640625,109.640625,109.640625,-0.17
2007-12-26,109.609375,109.609375,109.34375,-0.27
2007-12-27,109.734375,109.734375,109.734375,0.36
2007-12-28,110.40625,110.078125,110.203125,0.43
2007-12-31,110.75,110.421875,110.453125,0.23
2008-01-02,111.140625,110.0625,111.046875,0.54
2008-01-03,111.265625,110.8125,111.046875,0.0
2008-01-04,111.75,110.984375,111.5625,0.46
2008-01-07,111.6875,111.3125,111.546875,-0.01
2008-01-08,111.953125,111.25,111.5625,0.01
2008-01-09,112.078125,111.609375,111.875,0.28
2008-01-10,111.875,111.5,111.5625,-0.28
2008-01-11,112.15625,111.5625,111.984375,0.38
2008-01-14,112.234375,111.890625,112.015625,0.03
2008-01-15,112.578125,112.015625,112.328125,0.28
2008-01-16,112.796875,112.234375,112.421875,0.08
2008-01-17,113.0,112.171875,112.765625,0.31
2008-01-18,113.03125,112.625,112.96875,0.18
2008-01-22,114.37999725341795,113.3499984741211,113.8499984741211,0.78
2008-01-23,114.84375,113.140625,114.125,0.24
2008-01-24,113.890625,112.546875,113.046875,-0.94
2008-01-25,113.328125,112.203125,113.15625,0.1
2008-01-28,113.5,112.90625,113.140625,-0.01
2008-01-29,113.203125,112.5625,112.8125,-0.29
2008-01-30,113.046875,112.4375,112.59375,-0.19
2008-01-31,113.546875,112.9375,113.0,0.36
2008-02-01,113.640625,112.890625,113.3125,0.28
2008-02-04,113.375,113.0625,113.265625,-0.04
2008-02-05,113.9375,113.21875,113.703125,0.39
2008-02-06,113.984375,113.515625,113.6875,-0.01
2008-02-07,114.109375,112.8125,113.28125,-0.36
2008-02-08,113.65625,113.078125,113.578125,0.26
2008-02-11,113.96875,113.40625,113.78125,0.18
2008-02-12,113.859375,113.25,113.515625,-0.23
2008-02-13,113.859375,113.328125,113.65625,0.12
2008-02-14,113.6875,113.15625,113.328125,-0.29
2008-02-15,113.65625,113.21875,113.34375,0.01
2008-02-19,113.34375,112.546875,112.765625,-0.51
2008-02-20,112.9375,112.40625,112.4375,-0.29
2008-02-21,113.4375,112.515625,113.3125,0.78
2008-02-22,113.5625,113.0625,113.34375,0.03
2008-02-25,113.109375,112.5625,112.703125,-0.57
2008-02-26,113.171875,112.453125,113.015625,0.28
2008-02-27,113.625,112.46875,113.140625,0.11
2008-02-28,114.09375,113.0625,113.796875,0.58
2008-02-29,114.9375,114.125,114.828125,0.91
2008-03-03,115.03125,114.515625,114.859375,0.03
2008-03-04,115.203125,114.546875,114.8125,-0.04
2008-03-05,114.9296875,114.2890625,114.4453125,-0.32
2008-03-06,115.0625,114.46875,114.8046875,0.31
2008-03-07,115.625,114.6640625,115.21875,0.36
2008-03-10,115.5546875,115.0390625,115.4453125,0.2
2008-03-11,115.296875,114.171875,114.421875,-0.89
2008-03-12,115.1484375,114.1796875,114.921875,0.44
2008-03-13,115.5,114.6953125,114.828125,-0.08
2008-03-14,115.90625,114.796875,115.640625,0.71
2008-03-17,115.546875,114.609375,115.3203125,-0.28
2008-03-18,115.3125,114.171875,114.390625,-0.81
2008-03-19,114.796875,113.8828125,114.6328125,0.21
2008-03-20,114.828125,114.2734375,114.65625,0.02
2008-03-24,114.5,113.1875,113.421875,-1.08
2008-03-25,113.6640625,113.25,113.53125,0.1
2008-03-26,114.03125,113.4453125,113.8203125,0.25
2008-03-27,114.0546875,113.546875,113.6640625,-0.14
2008-03-28,114.15625,113.5546875,114.0,0.3
2008-03-31,114.4296875,114.0,114.234375,0.21
2008-04-01,114.3984375,113.2890625,113.3984375,-0.73
2008-04-02,113.5390625,112.8203125,113.0703125,-0.29
2008-04-03,113.4296875,112.84375,113.015625,-0.05
2008-04-04,113.6875,113.078125,113.578125,0.5
2008-04-07,113.6171875,112.703125,113.0078125,-0.5
2008-04-08,113.3203125,112.9921875,113.125,0.1
2008-04-09,113.96875,112.90625,113.8515625,0.64
2008-04-10,114.0546875,113.4140625,113.5078125,-0.3
2008-04-11,114.0546875,113.375,113.953125,0.39
2008-04-14,114.2578125,113.8125,113.8828125,-0.06
2008-04-15,114.078125,113.3515625,113.53125,-0.31
2008-04-16,113.59375,112.765625,112.8515625,-0.6
2008-04-17,112.9609375,112.234375,112.4609375,-0.35
2008-04-18,112.6796875,111.6484375,112.2578125,-0.18
2008-04-21,112.5859375,112.0703125,112.3359375,0.07
2008-04-22,112.390625,111.984375,112.171875,-0.15
2008-04-23,112.40625,112.0078125,112.15625,-0.01
2008-04-24,112.3046875,111.3359375,111.46875,-0.61
2008-04-25,111.578125,110.984375,111.3203125,-0.13
2008-04-28,111.609375,111.2578125,111.5078125,0.17
2008-04-29,111.859375,111.46875,111.640625,0.12
2008-04-30,112.109375,111.3671875,111.984375,0.31
2008-05-01,112.3203125,111.7421875,111.875,-0.1
2008-05-02,112.125,111.1484375,111.46875,-0.36
2008-05-05,111.84375,111.203125,111.578125,0.1
2008-05-06,111.890625,111.328125,111.5390625,-0.04
2008-05-07,111.9140625,111.3203125,111.765625,0.2
2008-05-08,112.4140625,111.7890625,112.21875,0.41
2008-05-09,112.625,112.3046875,112.40625,0.17
2008-05-12,112.578125,112.1796875,112.328125,-0.07
2008-05-13,112.3671875,111.40625,111.4453125,-0.79
2008-05-14,111.6796875,111.015625,111.1796875,-0.24
2008-05-15,111.859375,111.046875,111.71875,0.48
2008-05-16,112.0546875,111.3671875,111.734375,0.01
2008-05-19,111.96875,111.5859375,111.8828125,0.13
2008-05-20,112.3203125,111.78125,112.2890625,0.36
2008-05-21,112.359375,111.9140625,111.9609375,-0.29
2008-05-22,112.0859375,111.140625,111.3046875,-0.59
2008-05-23,111.8984375,111.125,111.875,0.51
2008-05-27,111.90625,111.3359375,111.4453125,-0.38
2008-05-28,111.5546875,110.84375,110.9609375,-0.43
2008-05-29,110.984375,110.265625,110.6953125,-0.24
2008-05-30,110.9765625,110.640625,110.78125,0.08
2008-06-02,111.5234375,110.703125,111.3984375,0.56
2008-06-03,111.90625,111.125,111.8203125,0.38
2008-06-04,112.03125,111.3984375,111.6953125,-0.11
2008-06-05,111.6171875,111.0703125,111.2890625,-0.36
2008-06-06,111.8828125,110.671875,111.734375,0.4
2008-06-09,111.9296875,110.6171875,110.7890625,-0.85
2008-06-10,110.7734375,110.0,110.0859375,-0.63
2008-06-11,110.703125,109.890625,110.40625,0.29
2008-06-12,110.4140625,109.296875,109.5234375,-0.8
2008-06-13,109.8828125,109.1328125,109.2734375,-0.23
2008-06-16,109.5,109.1640625,109.2890625,0.01
2008-06-17,109.75,109.2109375,109.53125,0.22
2008-06-18,110.03125,109.4921875,109.9609375,0.39
2008-06-19,110.1171875,109.4921875,109.5625,-0.36
2008-06-20,110.0703125,109.625,110.0546875,0.45
2008-06-23,110.0078125,109.6796875,109.78125,-0.25
2008-06-24,110.265625,109.703125,110.1796875,0.36
2008-06-25,110.25,109.6484375,110.1796875,0.0
2008-06-26,110.8671875,110.1875,110.8359375,0.6
2008-06-27,111.125,110.7578125,110.9453125,0.1
2008-06-30,111.1953125,110.828125,111.0,0.05
2008-07-01,111.03125,110.359375,110.515625,-0.44
2008-07-02,110.8359375,110.3359375,110.75,0.21
2008-07-03,111.078125,110.625,110.8984375,0.13
2008-07-07,111.546875,110.6953125,111.1328125,0.21
2008-07-08,111.515625,111.09375,111.3984375,0.24
2008-07-09,111.875,111.109375,111.6953125,0.27
2008-07-10,111.9453125,111.578125,111.765625,0.06
2008-07-11,111.8515625,110.7578125,110.90625,-0.77
2008-07-14,111.6796875,110.5234375,111.375,0.42
2008-07-15,112.234375,111.3828125,111.75,0.34
2008-07-16,112.0546875,111.28125,111.4453125,-0.27
2008-07-17,111.4921875,110.6640625,110.7734375,-0.6
2008-07-18,111.171875,110.2890625,110.484375,-0.26
2008-07-21,110.71875,110.125,110.5078125,0.02
2008-07-22,110.9296875,110.0859375,110.265625,-0.22
2008-07-23,110.1953125,109.7890625,109.921875,-0.31
2008-07-24,110.921875,109.9921875,110.7890625,0.79
2008-07-25,111.0859375,110.3828125,110.4296875,-0.32
2008-07-28,111.125,110.40625,111.0078125,0.52
2008-07-29,111.1484375,110.5625,110.828125,-0.16
2008-07-30,111.0234375,110.453125,110.828125,0.0
2008-07-31,111.53125,110.78125,111.3359375,0.46
2008-08-01,111.6875,111.234375,111.5,0.15
2008-08-04,111.6875,111.359375,111.3828125,-0.11
2008-08-05,111.53125,111.1953125,111.3046875,-0.07
2008-08-06,111.4765625,110.828125,111.1171875,-0.17
2008-08-07,111.9375,111.078125,111.8125,0.63
2008-08-08,111.9921875,111.5390625,111.59375,-0.2
2008-08-11,111.8359375,111.1484375,111.375,-0.2
2008-08-12,111.9609375,111.375,111.8828125,0.46
2008-08-13,112.0859375,111.5546875,111.671875,-0.19
2008-08-14,112.03125,111.5234375,111.953125,0.25
2008-08-15,112.4375,111.859375,112.15625,0.18
2008-08-18,112.3984375,112.0625,112.3515625,0.17
2008-08-19,112.5859375,112.265625,112.328125,-0.02
2008-08-20,112.734375,112.1953125,112.6171875,0.26
2008-08-21,112.765625,112.25,112.3359375,-0.25
2008-08-22,112.4453125,111.875,112.0625,-0.24
2008-08-25,112.625,112.03125,112.5234375,0.41
2008-08-26,112.6796875,112.3203125,112.484375,-0.03
2008-08-27,112.65625,112.1328125,112.5703125,0.08
2008-08-28,112.6171875,112.234375,112.40625,-0.15
2008-08-29,112.5859375,112.046875,112.453125,0.04
2008-09-02,112.9296875,112.1484375,112.890625,0.39
2008-09-03,113.1484375,112.8203125,113.1328125,0.21
2008-09-04,113.4765625,112.9140625,113.3828125,0.22
2008-09-05,113.9921875,112.8125,113.203125,-0.16
2008-09-08,113.046875,111.8125,112.984375,-0.19
2008-09-09,113.453125,112.5859375,113.3203125,0.3
2008-09-10,113.5,112.890625,113.171875,-0.13
2008-09-11,113.75,113.1328125,113.2890625,0.1
2008-09-12,113.46875,112.8046875,113.0078125,-0.25
2008-09-15,114.8828125,113.859375,114.6015625,1.41
2008-09-16,115.578125,113.921875,114.265625,-0.29
2008-09-17,115.296875,113.921875,115.109375,0.74
2008-09-18,115.53125,114.3515625,115.046875,-0.05
2008-09-19,114.0703125,112.484375,112.8203125,-1.94
2008-09-22,112.2734375,111.4609375,111.9765625,-0.75
2008-09-23,112.3203125,111.765625,111.9140625,-0.06
2008-09-24,112.5,111.65625,112.3671875,0.4
2008-09-25,112.3046875,111.515625,111.625,-0.66
2008-09-26,112.328125,111.6328125,112.15625,0.48
2008-09-29,114.3125,111.796875,113.5078125,1.21
2008-09-30,113.78125,112.1171875,112.234375,-1.12
2008-10-01,113.296875,112.2578125,112.7734375,0.48
2008-10-02,113.65625,112.609375,113.515625,0.66
2008-10-03,113.8984375,112.84375,113.6171875,0.09
2008-10-06,114.8125,113.9453125,114.734375,0.98
2008-10-07,114.65625,113.8984375,114.2890625,-0.39
2008-10-08,114.8125,112.5859375,113.3515625,-0.82
2008-10-09,113.671875,112.53125,112.5390625,-0.72
2008-10-10,113.7265625,112.0625,112.6640625,0.11
2008-10-13,112.5234375,111.359375,111.5078125,-1.03
2008-10-14,111.96875,111.234375,111.8125,0.27
2008-10-15,112.2890625,111.546875,112.078125,0.24
2008-10-16,112.7578125,111.6328125,112.53125,0.4
2008-10-17,112.8984375,112.1640625,112.5234375,-0.01
2008-10-20,112.7734375,112.1640625,112.546875,0.02
2008-10-21,113.7890625,112.6328125,113.703125,1.03
2008-10-22,113.9296875,113.375,113.8359375,0.12
2008-10-23,114.15625,113.2578125,114.015625,0.16
2008-10-24,114.59375,113.5390625,113.8203125,-0.17
2008-10-27,114.3828125,113.6328125,113.796875,-0.02
2008-10-28,114.0625,113.28125,113.4765625,-0.28
2008-10-29,114.109375,113.3671875,113.5,0.02
2008-10-30,113.7578125,113.0546875,113.3984375,-0.09
2008-10-31,114.140625,113.125,113.2578125,-0.12
2008-11-03,114.3046875,113.0625,114.1640625,0.8
2008-11-04,115.2734375,114.046875,115.078125,0.8
2008-11-05,115.625,114.8828125,115.4453125,0.32
2008-11-06,115.859375,115.109375,115.6484375,0.18
2008-11-07,116.0,115.2890625,115.359375,-0.25
2008-11-10,115.8828125,115.0390625,115.6953125,0.29
2008-11-11,115.984375,115.640625,115.8515625,0.14
2008-11-12,116.625,115.703125,116.5078125,0.57
2008-11-13,116.828125,116.0234375,116.3515625,-0.13
2008-11-14,116.8984375,116.125,116.53125,0.15
2008-11-17,117.0546875,116.546875,116.859375,0.28
2008-11-18,117.4296875,116.90625,117.3046875,0.38
2008-11-19,117.9140625,117.046875,117.6640625,0.31
2008-11-20,118.765625,117.7265625,118.4609375,0.68
2008-11-21,118.6640625,117.875,118.46875,0.01
2008-11-24,118.2734375,117.359375,117.515625,-0.8
2008-11-25,118.75,117.4609375,118.515625,0.85
2008-11-26,118.921875,118.28125,118.7734375,0.22
2008-11-28,119.4375,118.4140625,119.34375,0.48
2008-12-01,120.8359375,119.2109375,120.4765625,0.95
2008-12-02,120.9765625,120.421875,120.703125,0.19
2008-12-03,121.25,120.375,121.0390625,0.28
2008-12-04,121.6640625,120.765625,121.515625,0.39
2008-12-05,121.734375,120.5625,120.8203125,-0.57
2008-12-08,121.390625,119.984375,120.53125,-0.24
2008-12-09,121.1015625,120.1953125,120.953125,0.35
2008-12-10,121.203125,120.453125,121.0390625,0.07
2008-12-11,121.4140625,120.8671875,121.3203125,0.23
2008-12-12,121.90625,120.453125,121.203125,-0.1
2008-12-15,121.703125,121.0859375,121.609375,0.34
2008-12-16,122.4765625,121.21875,122.296875,0.57
2008-12-17,123.0625,121.9296875,122.046875,-0.2
2008-12-18,122.5546875,121.984375,122.2578125,0.17
2008-12-19,122.3125,121.640625,121.8515625,-0.33
2008-12-22,119.8046875,119.1015625,119.3046875,-2.09
2008-12-23,119.4375,119.046875,119.375,0.06
2008-12-24,119.5390625,119.1328125,119.2109375,-0.14
2008-12-26,119.75,119.171875,119.4765625,0.22
2008-12-29,120.1640625,119.2890625,119.78125,0.26
2008-12-30,120.0,119.359375,119.5859375,-0.16
2008-12-31,119.8671875,118.796875,119.0546875,-0.44
2009-01-02,119.5703125,118.1171875,118.15625,-0.75
2009-01-05,118.7578125,118.03125,118.6015625,0.38
2009-01-06,118.96875,118.125,118.6796875,0.07
2009-01-07,118.9765625,118.53125,118.875,0.16
2009-01-08,119.4765625,118.78125,119.3203125,0.37
2009-01-09,119.953125,119.109375,119.640625,0.27
2009-01-12,120.0,119.4296875,119.984375,0.29
2009-01-13,120.09375,119.6015625,120.046875,0.05
2009-01-14,120.6796875,119.78125,120.484375,0.36
2009-01-15,120.7421875,120.21875,120.40625,-0.06
2009-01-16,120.3359375,119.6640625,120.0546875,-0.29
2009-01-20,120.03125,118.921875,119.9765625,-0.07
2009-01-21,119.84375,119.140625,119.203125,-0.64
2009-01-22,119.4921875,118.90625,119.1328125,-0.06
2009-01-23,119.4296875,118.6171875,119.0,-0.11
2009-01-26,119.1328125,118.6640625,118.9375,-0.05
