Date,High,Low,Adj_Close,Change
2011-03-07,130.14999389648438,129.72500610351562,129.8000030517578,-0.12
2011-03-08,131.39999389648438,129.85000610351562,131.1750030517578,1.06
2011-03-09,133.0,131.3000030517578,132.1999969482422,0.78
2011-03-10,132.85000610351562,131.3000030517578,131.8000030517578,-0.3
2011-03-11,132.1750030517578,130.64999389648438,131.5500030517578,-0.19
2011-03-14,131.625,130.77499389648438,130.89999389648438,-0.49
2011-03-15,130.8249969482422,127.9000015258789,127.9000015258789,-2.29
2011-03-16,128.52499389648438,126.0749969482422,126.5,-1.09
2011-03-17,129.02499389648438,126.6500015258789,127.6999969482422,0.95
2011-03-18,128.77499389648438,127.5500030517578,128.0,0.23
2011-03-21,129.89999389648438,128.72500610351562,129.3000030517578,1.02
2011-03-22,130.0,128.9499969482422,130.0,0.54
2011-03-23,130.22500610351562,128.9499969482422,129.9499969482422,-0.04
2011-03-24,130.8000030517578,130.25,130.8000030517578,0.65
2011-03-25,132.39999389648438,130.0500030517578,131.89999389648438,0.84
2011-03-28,132.47500610351562,131.85000610351562,132.3000030517578,0.3
2011-03-29,133.35000610351562,132.25,132.6999969482422,0.3
2011-03-30,133.64999389648438,133.125,133.5500030517578,0.64
2011-03-31,134.0500030517578,133.5500030517578,134.02499389648438,0.36
2011-04-01,138.52499389648438,137.25,138.10000610351562,3.04
2011-04-04,138.3249969482422,137.27499389648438,137.75,-0.25
2011-04-05,137.89999389648438,136.35000610351562,137.10000610351562,-0.47
2011-04-06,137.1750030517578,135.4250030517578,135.6999969482422,-1.02
2011-04-07,135.89999389648438,134.5,135.125,-0.42
2011-04-08,135.77499389648438,134.625,134.60000610351562,-0.39
2011-04-11,134.85000610351562,133.8000030517578,133.875,-0.54
2011-04-12,134.02499389648438,131.5749969482422,131.8000030517578,-1.55
2011-04-13,132.60000610351562,131.52499389648438,131.97500610351562,0.13
2011-04-14,133.4250030517578,132.02499389648438,133.10000610351562,0.85
2011-04-15,133.14999389648438,132.0,132.14999389648438,-0.71
2011-04-18,132.8000030517578,132.1999969482422,132.625,0.36
2011-04-19,132.875,132.39999389648438,132.85000610351562,0.17
2011-04-20,132.9499969482422,132.39999389648438,132.6999969482422,-0.11
2011-04-21,132.75,132.125,132.27499389648438,-0.32
2011-04-25,132.6999969482422,129.97500610351562,129.97500610351562,-1.74
2011-04-26,130.25,128.6999969482422,128.75,-0.94
2011-04-27,130.85000610351562,129.0749969482422,130.39999389648438,1.28
2011-04-28,131.8000030517578,130.0,131.375,0.75
2011-04-29,132.4250030517578,131.35000610351562,131.89999389648438,0.4
2011-05-02,132.375,130.6999969482422,131.0500030517578,-0.64
2011-05-03,131.0500030517578,129.27499389648438,129.3249969482422,-1.32
2011-05-04,130.22500610351562,128.77499389648438,129.27499389648438,-0.04
2011-05-05,129.1750030517578,127.875,128.625,-0.5
2011-05-06,129.72500610351562,127.3249969482422,129.125,0.39
2011-05-09,129.47500610351562,128.0,128.0,-0.87
2011-05-10,128.75,128.0500030517578,128.0749969482422,0.06
2011-05-11,129.6750030517578,128.60000610351562,128.8249969482422,0.59
2011-05-12,129.77499389648438,128.0,129.52499389648438,0.54
2011-05-13,129.89999389648438,128.375,128.6999969482422,-0.64
2011-05-16,129.5,127.8499984741211,127.9499969482422,-0.58
2011-05-17,128.14999389648438,126.8249969482422,127.6500015258789,-0.23
2011-05-18,127.7750015258789,126.5999984741211,127.0999984741211,-0.43
2011-05-19,126.8499984741211,125.3249969482422,125.5,-1.26
2011-05-20,125.9749984741211,124.9000015258789,125.4499969482422,-0.04
2011-05-23,125.5,123.5500030517578,123.8000030517578,-1.32
2011-05-24,124.4499969482422,123.6999969482422,123.9499969482422,0.12
2011-05-25,124.9499969482422,124.25,124.6750030517578,0.58
2011-05-26,124.9749984741211,124.7750015258789,124.9499969482422,0.22
2011-05-27,123.7750015258789,122.5,122.7249984741211,-1.78
2011-05-31,125.0749969482422,123.1999969482422,124.375,1.34
2011-06-01,124.3249969482422,121.375,123.875,-0.4
2011-06-02,124.5,122.75,123.875,0.0
2011-06-03,124.9250030517578,123.0,124.25,0.3
2011-06-06,126.4000015258789,123.8499984741211,124.0999984741211,-0.12
2011-06-07,125.2750015258789,124.125,125.125,0.83
2011-06-08,125.5,124.0250015258789,124.8000030517578,-0.26
2011-06-09,125.9000015258789,123.75,125.3249969482422,0.42
2011-06-10,125.6999969482422,123.5749969482422,123.625,-1.36
2011-06-13,124.9000015258789,123.2750015258789,124.7750015258789,0.93
2011-06-14,127.5999984741211,124.6500015258789,127.25,1.98
2011-06-15,128.5,126.5,126.9749984741211,-0.22
2011-06-16,129.97500610351562,127.0999984741211,129.97500610351562,2.36
2011-06-17,132.97500610351562,130.64999389648438,132.64999389648438,2.06
2011-06-20,135.64999389648438,133.6999969482422,135.5,2.15
2011-06-21,138.4250030517578,134.97500610351562,137.8249969482422,1.72
2011-06-22,138.85000610351562,136.47500610351562,138.0,0.13
2011-06-23,138.1999969482422,135.25,137.85000610351562,-0.11
2011-06-24,139.0,136.60000610351562,138.60000610351562,0.54
2011-06-27,138.8000030517578,136.77499389648438,137.22500610351562,-0.99
2011-06-28,138.35000610351562,136.9250030517578,137.875,0.47
2011-06-29,138.10000610351562,136.60000610351562,137.77499389648438,-0.07
2011-06-30,139.6750030517578,137.47500610351562,138.0749969482422,0.22
2011-07-01,140.9250030517578,137.27499389648438,140.47500610351562,1.74
2011-07-05,141.89999389648438,139.77499389648438,141.27499389648438,0.57
2011-07-06,141.60000610351562,140.5500030517578,140.9499969482422,-0.23
2011-07-07,143.9499969482422,140.89999389648438,143.89999389648438,2.09
2011-07-08,144.89999389648438,143.3000030517578,143.60000610351562,-0.21
2011-07-11,144.125,142.02499389648438,143.35000610351562,-0.17
2011-07-12,143.5,141.89999389648438,142.02499389648438,-0.92
2011-07-13,142.64999389648438,139.35000610351562,139.89999389648438,-1.5
2011-07-14,139.97500610351562,136.89999389648438,136.9250030517578,-2.13
2011-07-15,137.0749969482422,134.77499389648438,135.6999969482422,-0.89
2011-07-18,136.52499389648438,134.10000610351562,134.5749969482422,-0.83
2011-07-19,137.5749969482422,134.75,135.5749969482422,0.74
2011-07-20,136.4499969482422,134.60000610351562,134.9250030517578,-0.48
2011-07-21,136.4499969482422,134.5500030517578,135.1999969482422,0.2
2011-07-22,137.5500030517578,135.3249969482422,136.39999389648438,0.89
2011-07-25,136.5500030517578,134.89999389648438,136.0500030517578,-0.26
2011-07-26,137.39999389648438,135.4250030517578,136.10000610351562,0.04
2011-07-27,136.39999389648438,134.77499389648438,135.375,-0.53
2011-07-28,136.5,134.39999389648438,135.8000030517578,0.31
2011-07-29,138.0,135.25,137.0500030517578,0.92
2011-08-01,138.72500610351562,136.6999969482422,136.8249969482422,-0.16
2011-08-02,137.5500030517578,134.64999389648438,135.0,-1.33
2011-08-03,135.35000610351562,133.10000610351562,134.35000610351562,-0.48
2011-08-04,134.6999969482422,132.75,133.14999389648438,-0.89
2011-08-05,134.10000610351562,131.875,133.6999969482422,0.41
2011-08-08,133.6750030517578,132.125,132.5749969482422,-0.84
2011-08-09,134.0500030517578,131.25,133.22500610351562,0.49
2011-08-10,134.5500030517578,133.14999389648438,133.3000030517578,0.06
2011-08-11,135.60000610351562,133.0,134.60000610351562,0.98
2011-08-12,136.5749969482422,135.14999389648438,135.85000610351562,0.93
2011-08-15,136.75,134.8000030517578,135.64999389648438,-0.15
2011-08-16,136.0500030517578,135.125,135.5749969482422,-0.06
2011-08-17,135.64999389648438,133.89999389648438,134.5,-0.79
2011-08-18,134.27499389648438,132.625,132.77499389648438,-1.28
2011-08-19,133.6999969482422,132.5,133.3000030517578,0.4
2011-08-22,133.89999389648438,133.39999389648438,133.47500610351562,0.13
2011-08-23,133.9499969482422,133.5,133.72500610351562,0.19
2011-08-24,133.72500610351562,133.02499389648438,133.5,-0.17
2011-08-25,133.77499389648438,133.52499389648438,133.6750030517578,0.13
2011-08-26,133.5500030517578,131.25,132.60000610351562,-0.8
2011-08-29,133.625,132.0,132.3249969482422,-0.21
2011-08-30,133.0,132.10000610351562,132.625,0.23
2011-08-31,132.64999389648438,131.85000610351562,132.4499969482422,-0.13
2011-09-01,133.0500030517578,131.625,132.75,0.23
2011-09-02,133.5500030517578,132.14999389648438,132.64999389648438,-0.08
2011-09-06,133.8000030517578,132.125,133.8000030517578,0.87
2011-09-07,134.1999969482422,133.64999389648438,133.9250030517578,0.09
2011-09-08,134.64999389648438,132.85000610351562,133.9499969482422,0.02
2011-09-09,134.89999389648438,133.1999969482422,133.22500610351562,-0.54
2011-09-12,134.3249969482422,133.0,133.39999389648438,0.13
2011-09-13,135.0500030517578,133.5500030517578,134.875,1.11
2011-09-14,137.0500030517578,134.89999389648438,136.6999969482422,1.35
2011-09-15,137.27499389648438,135.47500610351562,135.60000610351562,-0.8
2011-09-16,136.0,134.5500030517578,135.3000030517578,-0.22
2011-09-19,134.75,133.875,134.5,-0.59
2011-09-20,134.75,134.14999389648438,134.35000610351562,-0.11
2011-09-21,135.02499389648438,133.35000610351562,133.9499969482422,-0.3
2011-09-22,133.47500610351562,131.85000610351562,132.0500030517578,-1.42
2011-09-23,132.3249969482422,131.5,132.10000610351562,0.04
2011-09-26,133.14999389648438,132.39999389648438,132.89999389648438,0.61
2011-09-27,133.1750030517578,132.4499969482422,132.60000610351562,-0.23
2011-09-28,132.85000610351562,132.375,132.64999389648438,0.04
2011-09-30,142.02499389648438,138.625,140.52499389648438,5.94
2011-10-03,142.3000030517578,140.1999969482422,141.0,0.34
2011-10-04,141.5749969482422,138.60000610351562,138.89999389648438,-1.49
2011-10-05,140.02499389648438,138.97500610351562,139.35000610351562,0.32
2011-10-06,139.4499969482422,138.64999389648438,139.10000610351562,-0.18
2011-10-07,140.14999389648438,138.875,139.625,0.38
2011-10-10,140.5,138.89999389648438,139.0,-0.45
2011-10-11,139.60000610351562,138.25,138.47500610351562,-0.38
2011-10-12,139.0,138.1999969482422,138.22500610351562,-0.18
2011-10-13,139.25,137.5,138.6999969482422,0.34
2011-10-14,140.10000610351562,138.60000610351562,139.89999389648438,0.87
2011-10-17,140.47500610351562,139.5,140.14999389648438,0.18
2011-10-18,140.27499389648438,139.0,139.75,-0.29
2011-10-19,140.0500030517578,139.02499389648438,139.1999969482422,-0.39
2011-10-20,139.5,138.10000610351562,139.27499389648438,0.05
2011-10-21,139.5749969482422,138.8000030517578,139.39999389648438,0.09
2011-10-24,139.9499969482422,139.375,139.85000610351562,0.32
2011-10-25,140.22500610351562,139.5,139.64999389648438,-0.14
2011-10-26,140.02499389648438,139.5500030517578,139.72500610351562,0.05
2011-10-27,140.0500030517578,139.6999969482422,139.9250030517578,0.14
2011-10-28,142.5500030517578,140.75,141.10000610351562,0.84
2011-10-31,141.10000610351562,139.75,140.0500030517578,-0.74
2011-11-01,142.85000610351562,139.25,142.85000610351562,2.0
2011-11-02,142.77499389648438,141.64999389648438,142.3000030517578,-0.39
2011-11-03,142.5749969482422,141.8000030517578,142.0500030517578,-0.18
2011-11-04,143.4499969482422,141.6750030517578,142.5749969482422,0.37
2011-11-07,143.125,142.02499389648438,142.02499389648438,-0.39
2011-11-08,142.64999389648438,141.5,141.5500030517578,-0.33
2011-11-09,142.1999969482422,141.25,141.5500030517578,0.0
2011-11-10,143.5,141.89999389648438,142.0749969482422,0.37
2011-11-11,142.875,142.02499389648438,142.14999389648438,0.05
2011-11-14,142.8249969482422,142.3000030517578,142.52499389648438,0.26
2011-11-15,143.5,142.6750030517578,143.5,0.68
2011-11-16,143.5,143.0,143.39999389648438,-0.07
2011-11-17,143.39999389648438,143.10000610351562,143.125,-0.19
2011-11-18,149.85000610351562,147.3249969482422,147.4250030517578,3.0
2011-11-21,147.625,145.52499389648438,146.1750030517578,-0.85
2011-11-22,147.4499969482422,146.0,147.02499389648438,0.58
2011-11-23,147.125,145.625,145.8000030517578,-0.83
2011-11-25,146.0749969482422,144.625,144.625,-0.81
2011-11-28,145.6999969482422,144.64999389648438,144.72500610351562,0.07
2011-11-29,145.375,144.5500030517578,144.8249969482422,0.07
2011-11-30,146.77499389648438,144.5749969482422,146.02499389648438,0.83
2011-12-01,146.6750030517578,145.3000030517578,146.10000610351562,0.05
2011-12-02,147.375,146.125,147.0749969482422,0.67
2011-12-05,147.1999969482422,144.22500610351562,144.3000030517578,-1.89
2011-12-06,144.8000030517578,141.8000030517578,142.125,-1.51
2011-12-07,143.0749969482422,141.27499389648438,142.72500610351562,0.42
2011-12-08,143.72500610351562,142.35000610351562,142.47500610351562,-0.18
2011-12-09,142.6750030517578,141.52499389648438,142.10000610351562,-0.26
2011-12-12,143.14999389648438,140.89999389648438,143.0,0.63
2011-12-13,144.5500030517578,143.0,143.89999389648438,0.63
2011-12-14,144.0500030517578,142.6750030517578,143.75,-0.1
2011-12-15,144.25,143.14999389648438,143.97500610351562,0.16
2011-12-16,143.875,142.5,143.0500030517578,-0.64
2011-12-19,145.10000610351562,142.72500610351562,144.6750030517578,1.14
2011-12-20,144.875,143.5500030517578,144.3249969482422,-0.24
2011-12-21,145.5749969482422,143.60000610351562,144.375,0.03
2011-12-22,147.27499389648438,144.4499969482422,146.875,1.73
2011-12-23,147.75,146.97500610351562,147.625,0.51
2011-12-27,147.5749969482422,146.375,147.14999389648438,-0.32
2011-12-28,147.72500610351562,146.52499389648438,147.1999969482422,0.03
2011-12-29,147.64999389648438,146.6999969482422,146.875,-0.22
2011-12-30,147.22500610351562,146.3249969482422,146.35000610351562,-0.36
2012-01-03,147.6750030517578,146.5500030517578,146.6750030517578,0.22
2012-01-04,147.8000030517578,146.64999389648438,147.75,0.73
2012-01-05,148.9499969482422,147.5,147.875,0.08
2012-01-06,148.64999389648438,147.0500030517578,147.3000030517578,-0.39
2012-01-09,148.39999389648438,147.0,147.8000030517578,0.34
2012-01-10,149.0749969482422,148.3000030517578,148.85000610351562,0.71
2012-01-11,149.22500610351562,148.4250030517578,148.6750030517578,-0.12
2012-01-12,149.8000030517578,148.02499389648438,149.47500610351562,0.54
2012-01-13,150.6750030517578,149.39999389648438,150.5749969482422,0.74
2012-01-17,151.27499389648438,150.5500030517578,150.64999389648438,0.05
2012-01-18,151.3000030517578,150.5749969482422,150.9250030517578,0.18
2012-01-19,151.85000610351562,151.10000610351562,151.6999969482422,0.51
2012-01-20,152.39999389648438,151.625,151.625,-0.05
2012-01-23,152.0,151.5,151.89999389648438,0.18
2012-01-24,152.35000610351562,151.89999389648438,152.3249969482422,0.28
2012-01-25,152.8249969482422,152.1750030517578,152.52499389648438,0.13
2012-01-26,153.02499389648438,152.8000030517578,153.0,0.31
2012-01-27,154.89999389648438,153.4250030517578,154.60000610351562,1.05
2012-01-30,154.8249969482422,153.52499389648438,154.35000610351562,-0.16
2012-01-31,155.8000030517578,154.35000610351562,155.52499389648438,0.76
2012-02-01,156.1999969482422,154.6999969482422,155.85000610351562,0.21
2012-02-02,155.72500610351562,154.97500610351562,155.375,-0.3
2012-02-03,155.77499389648438,154.1999969482422,154.4499969482422,-0.6
2012-02-06,154.5749969482422,153.5749969482422,154.125,-0.21
2012-02-07,155.39999389648438,154.0500030517578,155.0,0.57
2012-02-08,155.72500610351562,154.5500030517578,155.27499389648438,0.18
2012-02-09,155.9499969482422,154.60000610351562,155.14999389648438,-0.08
2012-02-10,155.3000030517578,153.25,153.625,-0.98
2012-02-13,154.8249969482422,153.875,154.72500610351562,0.72
2012-02-14,156.8000030517578,154.39999389648438,156.25,0.99
2012-02-15,157.35000610351562,155.64999389648438,156.625,0.24
2012-02-16,157.5500030517578,156.4250030517578,156.8249969482422,0.13
2012-02-17,159.0500030517578,156.97500610351562,158.4250030517578,1.02
2012-02-21,158.8249969482422,158.1750030517578,158.60000610351562,0.11
2012-02-22,158.75,158.14999389648438,158.4250030517578,-0.11
2012-02-23,158.625,157.35000610351562,157.64999389648438,-0.49
2012-02-24,158.1750030517578,157.22500610351562,157.6750030517578,0.02
2012-02-27,157.8000030517578,156.27499389648438,156.4499969482422,-0.78
2012-02-28,156.8000030517578,155.5500030517578,155.75,-0.45
2012-02-29,157.4499969482422,155.9499969482422,157.22500610351562,0.95
2012-03-01,159.25,157.0,158.5749969482422,0.86
2012-03-02,159.0,157.8000030517578,158.10000610351562,-0.3
2012-03-05,158.27499389648438,156.02499389648438,156.4499969482422,-1.04
2012-03-06,156.10000610351562,154.0,154.14999389648438,-1.47
2012-03-07,155.0,152.6750030517578,153.89999389648438,-0.16
2012-03-08,155.1999969482422,153.85000610351562,154.97500610351562,0.7
2012-03-09,154.9499969482422,153.75,153.9250030517578,-0.68
2012-03-12,154.75,152.35000610351562,154.35000610351562,0.28
2012-03-13,155.89999389648438,154.27499389648438,155.52499389648438,0.76
2012-03-14,155.75,154.9499969482422,155.1999969482422,-0.21
2012-03-15,155.5,154.25,154.375,-0.53
2012-03-16,154.77499389648438,152.75,153.39999389648438,-0.63
2012-03-19,153.6999969482422,152.5,152.9499969482422,-0.29
2012-03-20,153.0,151.875,152.72500610351562,-0.15
2012-03-21,153.77499389648438,152.5,153.3000030517578,0.38
2012-03-22,153.9499969482422,153.10000610351562,153.4499969482422,0.1
2012-03-23,153.47500610351562,152.9250030517578,153.3000030517578,-0.1
2012-03-26,153.6750030517578,153.22500610351562,153.64999389648438,0.23
2012-03-27,154.0,153.52499389648438,153.8249969482422,0.11
2012-03-28,153.875,153.64999389648438,153.8000030517578,-0.02
2012-03-29,154.3000030517578,153.85000610351562,154.25,0.29
2012-03-30,152.1999969482422,148.72500610351562,148.8249969482422,-3.52
2012-04-02,150.35000610351562,147.5749969482422,149.52499389648438,0.47
2012-04-03,150.52499389648438,148.9499969482422,149.25,-0.18
2012-04-04,149.8000030517578,147.10000610351562,148.6750030517578,-0.39
2012-04-05,149.10000610351562,148.3000030517578,148.72500610351562,0.03
2012-04-09,150.02499389648438,148.14999389648438,148.14999389648438,-0.39
2012-04-10,149.0,146.64999389648438,147.0749969482422,-0.73
2012-04-11,149.5,146.0500030517578,148.60000610351562,1.04
2012-04-12,151.5749969482422,149.375,151.10000610351562,1.68
2012-04-13,151.8249969482422,150.52499389648438,150.52499389648438,-0.38
2012-04-16,151.39999389648438,150.125,150.35000610351562,-0.12
2012-04-17,151.9499969482422,150.4499969482422,151.35000610351562,0.67
2012-04-18,151.75,150.6999969482422,151.39999389648438,0.03
2012-04-19,151.35000610351562,150.4250030517578,150.875,-0.35
2012-04-20,151.5500030517578,150.0500030517578,150.125,-0.5
2012-04-23,150.0749969482422,149.125,149.4250030517578,-0.47
2012-04-24,149.72500610351562,148.39999389648438,148.39999389648438,-0.69
2012-04-25,149.1999969482422,148.6750030517578,148.85000610351562,0.3
2012-04-26,149.14999389648438,148.8249969482422,149.10000610351562,0.17
2012-04-27,148.97500610351562,147.5,148.77499389648438,-0.22
2012-04-30,150.5500030517578,148.25,149.8249969482422,0.71
2012-05-01,150.8000030517578,149.5500030517578,150.1750030517578,0.23
2012-05-02,150.64999389648438,149.60000610351562,149.97500610351562,-0.13
2012-05-03,152.625,149.52499389648438,152.625,1.77
2012-05-04,152.6999969482422,151.8000030517578,152.5500030517578,-0.05
2012-05-07,153.1750030517578,152.02499389648438,152.77499389648438,0.15
2012-05-08,152.97500610351562,151.25,151.375,-0.92
2012-05-09,151.8249969482422,150.47500610351562,150.64999389648438,-0.48
2012-05-10,151.10000610351562,150.35000610351562,150.35000610351562,-0.2
2012-05-11,150.60000610351562,149.5500030517578,149.6999969482422,-0.43
2012-05-14,149.77499389648438,149.02499389648438,149.4250030517578,-0.18
2012-05-15,149.875,148.85000610351562,149.4250030517578,0.0
2012-05-16,150.0749969482422,149.25,149.85000610351562,0.28
2012-05-17,150.64999389648438,149.97500610351562,150.625,0.52
2012-05-18,151.60000610351562,150.1999969482422,151.3000030517578,0.45
2012-05-21,152.22500610351562,151.5,151.875,0.38
2012-05-22,152.72500610351562,151.6750030517578,152.52499389648438,0.43
2012-05-23,152.5500030517578,152.25,152.4250030517578,-0.07
2012-05-24,152.4499969482422,152.3249969482422,152.39999389648438,-0.02
2012-05-25,159.97500610351562,158.4250030517578,158.5,4.0
2012-05-29,159.6999969482422,157.52499389648438,157.5749969482422,-0.58
2012-05-30,158.14999389648438,154.64999389648438,156.0749969482422,-0.95
2012-05-31,157.5749969482422,155.6999969482422,156.8000030517578,0.46
2012-06-01,157.72500610351562,155.8249969482422,157.375,0.37
2012-06-04,158.97500610351562,156.89999389648438,158.47500610351562,0.7
2012-06-05,159.35000610351562,158.35000610351562,159.1750030517578,0.44
2012-06-06,159.35000610351562,157.9499969482422,157.9499969482422,-0.77
2012-06-07,159.35000610351562,157.6750030517578,159.10000610351562,0.73
2012-06-08,159.9250030517578,158.77499389648438,159.375,0.17
2012-06-11,160.39999389648438,159.02499389648438,160.25,0.55
2012-06-12,161.47500610351562,159.60000610351562,161.14999389648438,0.56
2012-06-13,161.4499969482422,158.35000610351562,158.35000610351562,-1.74
2012-06-14,159.10000610351562,156.1999969482422,156.1999969482422,-1.36
2012-06-15,156.875,155.60000610351562,156.02499389648438,-0.11
2012-06-18,157.64999389648438,155.14999389648438,156.125,0.06
2012-06-19,155.97500610351562,153.35000610351562,153.60000610351562,-1.62
2012-06-20,154.60000610351562,152.625,152.75,-0.55
2012-06-21,153.72500610351562,152.1999969482422,152.64999389648438,-0.07
2012-06-22,153.1999969482422,151.6999969482422,152.8000030517578,0.1
2012-06-25,151.8249969482422,149.8000030517578,149.8000030517578,-1.96
2012-06-26,149.72500610351562,147.02499389648438,147.6999969482422,-1.4
2012-06-27,149.77499389648438,145.5749969482422,148.85000610351562,0.78
2012-06-28,150.89999389648438,147.9250030517578,150.4499969482422,1.07
2012-06-29,151.60000610351562,149.5749969482422,151.4499969482422,0.66
2012-07-02,150.8249969482422,149.3249969482422,149.64999389648438,-1.19
2012-07-03,149.5,147.3000030517578,147.39999389648438,-1.5
2012-07-05,147.5500030517578,145.3249969482422,145.9499969482422,-0.98
2012-07-06,147.1750030517578,145.89999389648438,146.52499389648438,0.39
2012-07-09,145.1750030517578,143.60000610351562,144.27499389648438,-1.54
2012-07-10,144.97500610351562,143.22500610351562,143.35000610351562,-0.64
2012-07-11,144.5749969482422,141.39999389648438,144.22500610351562,0.61
2012-07-12,144.0,141.22500610351562,141.22500610351562,-2.08
2012-07-13,141.1750030517578,138.22500610351562,139.0,-1.58
2012-07-16,136.625,136.0,136.0,-2.16
2012-07-17,134.9499969482422,133.0,134.1999969482422,-1.32
2012-07-18,137.1999969482422,133.85000610351562,137.1999969482422,2.24
2012-07-19,139.27499389648438,134.64999389648438,139.10000610351562,1.38
2012-07-20,139.3000030517578,136.10000610351562,136.10000610351562,-2.16
2012-07-23,138.5500030517578,134.9250030517578,135.64999389648438,-0.33
2012-07-24,138.22500610351562,135.4250030517578,137.6750030517578,1.49
2012-07-25,137.27499389648438,134.6750030517578,134.6750030517578,-2.18
2012-07-26,136.22500610351562,133.64999389648438,136.0,0.98
2012-07-27,139.0,134.75,137.75,1.29
2012-07-30,138.77499389648438,135.77499389648438,138.25,0.36
2012-07-31,139.9250030517578,137.75,138.625,0.27
2012-08-01,140.77499389648438,137.875,139.77499389648438,0.83
2012-08-02,140.72500610351562,139.27499389648438,139.75,-0.02
2012-08-03,141.27499389648438,138.72500610351562,138.9499969482422,-0.57
2012-08-06,140.8249969482422,138.39999389648438,138.4250030517578,-0.38
2012-08-07,139.60000610351562,138.3000030517578,138.64999389648438,0.16
2012-08-08,140.9499969482422,138.6999969482422,139.77499389648438,0.81
2012-08-09,140.1750030517578,139.0,139.10000610351562,-0.48
2012-08-10,140.1750030517578,138.125,139.47500610351562,0.27
2012-08-13,142.4499969482422,140.5500030517578,141.4499969482422,1.42
2012-08-14,143.02499389648438,141.52499389648438,142.9250030517578,1.04
2012-08-15,143.02499389648438,141.89999389648438,142.0749969482422,-0.59
2012-08-16,142.64999389648438,140.22500610351562,140.3249969482422,-1.23
2012-08-17,141.3000030517578,140.1750030517578,140.4250030517578,0.07
2012-08-20,141.14999389648438,140.1999969482422,140.5500030517578,0.09
2012-08-21,141.10000610351562,139.6999969482422,139.8000030517578,-0.53
2012-08-22,140.5,139.5,140.22500610351562,0.3
2012-08-23,141.8249969482422,139.9499969482422,141.27499389648438,0.75
2012-08-24,141.64999389648438,140.5,140.5,-0.55
2012-08-27,140.5,140.22500610351562,140.27499389648438,-0.16
2012-08-28,140.5500030517578,140.125,140.3000030517578,0.02
2012-08-29,140.60000610351562,140.22500610351562,140.39999389648438,0.07
2012-08-30,140.5,140.1750030517578,140.1750030517578,-0.16
2012-08-31,145.375,143.5,144.60000610351562,3.16
2012-09-04,145.35000610351562,144.52499389648438,145.0,0.28
2012-09-05,145.72500610351562,144.75,145.0500030517578,0.03
2012-09-06,145.39999389648438,144.39999389648438,144.625,-0.29
2012-09-07,145.0749969482422,143.60000610351562,144.3000030517578,-0.22
2012-09-10,145.0500030517578,144.0,144.9499969482422,0.45
2012-09-11,145.4499969482422,144.4250030517578,144.64999389648438,-0.21
2012-09-12,146.0749969482422,144.5749969482422,144.9499969482422,0.21
2012-09-13,145.5500030517578,144.8249969482422,145.0,0.03
2012-09-14,145.39999389648438,144.5749969482422,145.0,0.0
2012-09-17,145.85000610351562,144.9499969482422,145.3249969482422,0.22
2012-09-18,145.6750030517578,144.4250030517578,145.27499389648438,-0.03
2012-09-19,145.0500030517578,144.4499969482422,144.8249969482422,-0.31
2012-09-20,144.89999389648438,144.10000610351562,144.125,-0.48
2012-09-21,144.5,143.64999389648438,143.8000030517578,-0.23
2012-09-24,144.02499389648438,143.6750030517578,143.77499389648438,-0.02
2012-09-25,143.6999969482422,143.1999969482422,143.1999969482422,-0.4
2012-09-26,143.5,143.14999389648438,143.4499969482422,0.17
2012-09-27,143.4499969482422,143.1750030517578,143.27499389648438,-0.12
2012-09-28,146.0749969482422,143.22500610351562,143.8000030517578,0.37
2012-10-01,144.9499969482422,142.97500610351562,144.6750030517578,0.61
2012-10-02,145.9250030517578,144.52499389648438,145.375,0.48
2012-10-03,146.25,144.8000030517578,145.3000030517578,-0.05
2012-10-04,145.89999389648438,144.10000610351562,144.47500610351562,-0.57
2012-10-05,145.1750030517578,144.375,144.8249969482422,0.24
2012-10-08,145.27499389648438,144.5749969482422,144.8249969482422,0.0
2012-10-09,145.125,144.35000610351562,144.6999969482422,-0.09
2012-10-10,145.10000610351562,144.60000610351562,144.72500610351562,0.02
2012-10-11,144.6999969482422,142.5,142.75,-1.36
2012-10-12,144.10000610351562,142.5500030517578,143.10000610351562,0.25
2012-10-15,144.52499389648438,143.75,144.35000610351562,0.87
2012-10-16,146.1999969482422,144.25,146.10000610351562,1.21
2012-10-17,147.5,146.0500030517578,146.9499969482422,0.58
2012-10-18,147.22500610351562,146.52499389648438,146.85000610351562,-0.07
2012-10-19,146.97500610351562,146.02499389648438,146.14999389648438,-0.48
2012-10-22,146.1999969482422,145.39999389648438,145.6750030517578,-0.33
2012-10-23,145.72500610351562,145.3249969482422,145.4250030517578,-0.17
2012-10-24,145.5749969482422,145.3000030517578,145.4250030517578,0.0
2012-10-25,145.375,145.14999389648438,145.3000030517578,-0.09
2012-10-26,146.0500030517578,145.125,145.3249969482422,0.02
2012-10-31,147.10000610351562,145.72500610351562,146.3000030517578,0.67
2012-11-01,146.5,144.5500030517578,144.64999389648438,-1.13
2012-11-02,145.35000610351562,144.6750030517578,144.89999389648438,0.17
2012-11-05,145.10000610351562,144.39999389648438,144.89999389648438,0.0
2012-11-06,145.14999389648438,144.5500030517578,144.85000610351562,-0.03
2012-11-07,145.0500030517578,143.625,144.1999969482422,-0.45
2012-11-08,144.60000610351562,143.64999389648438,144.5,0.21
2012-11-09,144.89999389648438,144.0,144.1999969482422,-0.21
