Date,High,Low,Adj Close,Change
2018-11-08,1726.0999755859375,1718.469970703125,1721.4200439453125,0.38
2018-11-09,1719.72998046875,1705.0999755859375,1708.0899658203125,-0.77
2018-11-12,1706.3399658203125,1696.1400146484375,1696.1400146484375,-0.7
2018-11-13,1691.9100341796875,1680.0899658203125,1687.5699462890625,-0.51
2018-11-14,1688.4100341796875,1678.8199462890625,1688.4100341796875,0.05
2018-11-15,1698.1400146484375,1685.199951171875,1694.2099609375,0.34
2018-11-16,1708.9599609375,1701.9200439453125,1706.3800048828125,0.72
2018-11-19,1712.969970703125,1698.510009765625,1710.7099609375,0.25
2018-11-21,1698.6800537109375,1689.6800537109375,1695.3699951171875,-0.9
2018-11-22,1701.739990234375,1689.030029296875,1695.6199951171875,0.01
2018-11-23,1696.5400390625,1689.1400146484375,1695.8800048828125,0.02
2018-11-26,1701.989990234375,1688.449951171875,1701.989990234375,0.36
2018-11-27,1699.0899658203125,1683.1500244140625,1684.969970703125,-1.0
2018-11-28,1688.7099609375,1678.47998046875,1686.550048828125,0.09
2018-11-29,1702.6300048828125,1694.8499755859375,1696.3399658203125,0.58
2018-11-30,1702.97998046875,1677.449951171875,1679.8599853515625,-0.97
2018-12-03,1700.6700439453125,1685.739990234375,1699.719970703125,1.18
2018-12-04,1698.510009765625,1688.8800048828125,1694.989990234375,-0.28
2018-12-05,1688.5999755859375,1683.030029296875,1688.27001953125,-0.4
2018-12-06,1686.489990234375,1670.8800048828125,1683.3399658203125,-0.29
2018-12-07,1684.3599853515625,1676.5999755859375,1680.5400390625,-0.17
2018-12-10,1674.6700439453125,1662.81005859375,1663.31005859375,-1.03
2018-12-11,1665.68994140625,1652.6300048828125,1652.6300048828125,-0.64
2018-12-12,1667.699951171875,1656.469970703125,1663.27001953125,0.64
2018-12-13,1677.9100341796875,1670.1199951171875,1676.0,0.77
2018-12-14,1671.72998046875,1661.300048828125,1661.9599609375,-0.84
2018-12-17,1660.6600341796875,1641.6199951171875,1641.6199951171875,-1.22
2018-12-18,1643.8800048828125,1626.9300537109375,1635.31005859375,-0.38
2018-12-19,1655.6600341796875,1634.550048828125,1655.6600341796875,1.24
2018-12-20,1651.6300048828125,1630.949951171875,1650.56005859375,-0.31
2018-12-21,1672.2099609375,1642.7900390625,1670.280029296875,1.19
2018-12-24,1683.8199462890625,1658.0999755859375,1683.8199462890625,0.81
2018-12-26,1674.8499755859375,1660.800048828125,1672.5999755859375,-0.67
2018-12-27,1691.6500244140625,1677.3299560546875,1690.719970703125,1.08
2018-12-28,1694.0799560546875,1684.469970703125,1692.0699462890625,0.08
2018-12-31,1701.0999755859375,1689.0400390625,1690.5799560546875,-0.09
2019-01-02,1694.0999755859375,1666.0699462890625,1668.1099853515625,-1.33
2019-01-03,1680.780029296875,1666.219970703125,1675.8299560546875,0.46
2019-01-04,1676.550048828125,1668.1500244140625,1669.780029296875,-0.36
2019-01-07,1687.1300048828125,1673.030029296875,1679.1700439453125,0.56
2019-01-08,1686.3699951171875,1670.6700439453125,1672.760009765625,-0.38
2019-01-09,1684.0799560546875,1667.8299560546875,1667.8299560546875,-0.29
2019-01-10,1681.22998046875,1669.280029296875,1678.8800048828125,0.66
2019-01-11,1684.989990234375,1676.75,1683.219970703125,0.26
2019-01-14,1684.18994140625,1672.27001953125,1676.1600341796875,-0.42
2019-01-15,1679.4200439453125,1672.550048828125,1679.4200439453125,0.19
2019-01-16,1676.3399658203125,1668.4300537109375,1673.0799560546875,-0.38
2019-01-17,1684.239990234375,1674.3599853515625,1682.969970703125,0.59
2019-01-18,1692.219970703125,1681.8900146484375,1692.219970703125,0.55
2019-01-22,1702.1199951171875,1688.18994140625,1702.1199951171875,0.59
2019-01-23,1691.22998046875,1680.8399658203125,1688.1400146484375,-0.82
2019-01-24,1694.5899658203125,1686.8699951171875,1693.5899658203125,0.32
2019-01-25,1701.030029296875,1695.3800048828125,1701.030029296875,0.44
2019-01-28,1705.5,1693.6300048828125,1697.5,-0.21
2019-01-29,1694.7099609375,1688.47998046875,1690.4100341796875,-0.42
2019-01-30,1691.22998046875,1681.5699462890625,1684.1099853515625,-0.37
2019-01-31,1695.4000244140625,1683.530029296875,1683.530029296875,-0.03
2019-02-04,1699.6600341796875,1683.6099853515625,1683.6099853515625,0.0
2019-02-07,1693.47998046875,1685.6600341796875,1693.3900146484375,0.58
2019-02-08,1690.4300537109375,1683.7099609375,1686.52001953125,-0.41
2019-02-11,1689.739990234375,1681.6400146484375,1688.56005859375,0.12
2019-02-12,1692.219970703125,1683.72998046875,1687.4100341796875,-0.07
2019-02-13,1688.4599609375,1683.6099853515625,1685.300048828125,-0.13
2019-02-14,1689.06005859375,1682.81005859375,1689.06005859375,0.22
2019-02-15,1693.8499755859375,1687.1199951171875,1688.8299560546875,-0.01
2019-02-18,1695.6099853515625,1690.18994140625,1692.739990234375,0.23
2019-02-19,1710.1400146484375,1693.3699951171875,1706.56005859375,0.82
2019-02-20,1727.25,1711.43994140625,1726.1800537109375,1.15
2019-02-21,1730.6800537109375,1719.6700439453125,1730.6800537109375,0.26
2019-02-22,1732.27001953125,1716.1700439453125,1721.4200439453125,-0.54
2019-02-25,1724.5799560546875,1717.4100341796875,1724.5799560546875,0.18
2019-02-26,1726.0,1715.1500244140625,1719.0,-0.32
2019-02-27,1717.5899658203125,1709.300048828125,1713.449951171875,-0.32
2019-02-28,1717.8800048828125,1706.9200439453125,1707.72998046875,-0.33
2019-03-01,1701.050048828125,1696.7099609375,1700.760009765625,-0.41
2019-03-04,1698.8699951171875,1688.219970703125,1693.989990234375,-0.4
2019-03-05,1691.280029296875,1682.18994140625,1685.6199951171875,-0.49
2019-03-06,1688.3299560546875,1684.0799560546875,1686.8199462890625,0.07
2019-03-07,1690.22998046875,1682.3299560546875,1686.949951171875,0.01
2019-03-08,1688.280029296875,1678.6600341796875,1679.9000244140625,-0.42
2019-03-11,1680.1800537109375,1664.6300048828125,1664.6300048828125,-0.91
2019-03-12,1672.93994140625,1666.8399658203125,1671.280029296875,0.4
2019-03-13,1678.239990234375,1669.9200439453125,1678.239990234375,0.42
2019-03-14,1678.8800048828125,1673.469970703125,1674.52001953125,-0.22
2019-03-15,1683.25,1672.5999755859375,1680.5400390625,0.36
2019-03-18,1690.93994140625,1681.3599853515625,1690.93994140625,0.62
2019-03-19,1694.8900146484375,1687.6800537109375,1687.6800537109375,-0.19
2019-03-20,1687.06005859375,1680.2900390625,1684.2099609375,-0.21
2019-03-21,1689.6099853515625,1663.6600341796875,1663.6600341796875,-1.22
2019-03-22,1673.449951171875,1657.010009765625,1666.6600341796875,0.18
2019-03-25,1654.260009765625,1648.06005859375,1649.1500244140625,-1.05
2019-03-26,1653.5799560546875,1647.1099853515625,1649.93994140625,0.05
2019-03-27,1650.219970703125,1641.8900146484375,1642.72998046875,-0.44
2019-03-28,1645.2099609375,1638.68994140625,1641.3299560546875,-0.09
2019-03-29,1649.5999755859375,1639.260009765625,1643.6300048828125,0.14
2019-04-01,1647.5899658203125,1628.43994140625,1628.6600341796875,-0.91
2019-04-02,1639.3199462890625,1630.97998046875,1632.8299560546875,0.26
2019-04-03,1645.5400390625,1635.800048828125,1643.2099609375,0.64
2019-04-04,1645.6099853515625,1637.5699462890625,1645.0699462890625,0.11
2019-04-05,1645.0899658203125,1640.300048828125,1641.81005859375,-0.2
2019-04-08,1645.719970703125,1640.3800048828125,1644.3499755859375,0.15
2019-04-09,1645.56005859375,1639.2099609375,1641.93994140625,-0.15
2019-04-10,1642.1300048828125,1635.8900146484375,1639.4599609375,-0.15
2019-04-11,1639.3299560546875,1622.449951171875,1624.22998046875,-0.93
2019-04-12,1631.0899658203125,1623.43994140625,1630.1700439453125,0.37
2019-04-15,1638.8699951171875,1630.8299560546875,1631.3299560546875,0.07
2019-04-16,1635.469970703125,1626.989990234375,1629.4599609375,-0.11
2019-04-17,1627.77001953125,1615.530029296875,1620.9000244140625,-0.53
2019-04-18,1620.550048828125,1609.8299560546875,1619.72998046875,-0.07
2019-04-19,1625.219970703125,1618.68994140625,1622.0699462890625,0.14
2019-04-22,1630.9100341796875,1621.1600341796875,1622.06005859375,-0.0
2019-04-23,1629.4200439453125,1620.9300537109375,1627.43994140625,0.33
2019-04-24,1640.9599609375,1633.699951171875,1638.010009765625,0.65
2019-04-25,1640.1300048828125,1632.510009765625,1635.6800537109375,-0.14
2019-04-26,1639.1800537109375,1632.5799560546875,1638.3800048828125,0.17
2019-04-29,1637.489990234375,1631.8299560546875,1637.4000244140625,-0.06
2019-04-30,1643.449951171875,1634.5400390625,1642.2900390625,0.3
2019-05-02,1644.3499755859375,1631.27001953125,1632.239990234375,-0.61
2019-05-03,1637.4100341796875,1625.56005859375,1637.300048828125,0.31
2019-05-06,1633.6600341796875,1623.6099853515625,1632.800048828125,-0.27
2019-05-07,1641.8599853515625,1626.06005859375,1639.3699951171875,0.4
2019-05-08,1635.56005859375,1627.3800048828125,1633.550048828125,-0.36
2019-05-09,1630.43994140625,1618.3299560546875,1618.530029296875,-0.92
2019-05-10,1620.4000244140625,1610.27001953125,1610.27001953125,-0.51
2019-05-13,1611.469970703125,1598.5999755859375,1601.0899658203125,-0.57
2019-05-14,1603.719970703125,1572.030029296875,1599.18994140625,-0.12
2019-05-15,1617.4300537109375,1601.0400390625,1611.4300537109375,0.77
2019-05-16,1610.780029296875,1599.18994140625,1599.18994140625,-0.76
2019-05-17,1610.9599609375,1599.3199462890625,1605.3599853515625,0.39
2019-05-21,1614.22998046875,1603.6500244140625,1603.739990234375,-0.1
2019-05-23,1605.1300048828125,1589.7900390625,1601.8699951171875,-0.12
2019-05-24,1606.8499755859375,1592.969970703125,1598.3199462890625,-0.22
2019-05-27,1604.43994140625,1597.25,1601.3499755859375,0.19
2019-05-28,1614.5699462890625,1602.1500244140625,1614.5699462890625,0.83
2019-05-29,1626.6400146484375,1611.47998046875,1623.6700439453125,0.56
2019-05-30,1639.4200439453125,1620.280029296875,1636.5,0.79
2019-05-31,1650.760009765625,1634.1400146484375,1650.760009765625,0.87
2019-06-03,1656.6800537109375,1642.6600341796875,1655.31005859375,0.28
2019-06-04,1655.8900146484375,1644.0899658203125,1644.0899658203125,-0.68
2019-06-07,1651.989990234375,1646.800048828125,1649.3299560546875,0.32
2019-06-10,1656.0,1651.8499755859375,1655.469970703125,0.37
2019-06-11,1657.3599853515625,1649.81005859375,1651.199951171875,-0.26
2019-06-12,1650.739990234375,1642.1099853515625,1650.739990234375,-0.03
2019-06-13,1646.219970703125,1640.300048828125,1643.739990234375,-0.42
2019-06-14,1649.5699462890625,1636.3199462890625,1638.6300048828125,-0.31
2019-06-17,1644.0400390625,1637.4599609375,1638.4000244140625,-0.01
2019-06-18,1652.760009765625,1636.1800537109375,1652.760009765625,0.88
2019-06-19,1666.9000244140625,1652.5799560546875,1666.5400390625,0.83
2019-06-20,1675.4300537109375,1660.8299560546875,1675.4300537109375,0.53
2019-06-21,1682.22998046875,1672.0899658203125,1682.22998046875,0.41
2019-06-24,1679.280029296875,1674.4000244140625,1676.1300048828125,-0.36
2019-06-25,1677.760009765625,1672.4100341796875,1676.6099853515625,0.03
2019-06-26,1677.1700439453125,1672.5899658203125,1674.489990234375,-0.13
2019-06-27,1676.72998046875,1670.72998046875,1672.699951171875,-0.11
2019-06-28,1677.3399658203125,1670.81005859375,1672.1300048828125,-0.03
2019-07-01,1683.6199951171875,1674.9100341796875,1683.6199951171875,0.69
2019-07-02,1694.550048828125,1684.06005859375,1691.0,0.44
2019-07-03,1690.050048828125,1683.239990234375,1690.050048828125,-0.06
2019-07-04,1690.81005859375,1685.6400146484375,1687.47998046875,-0.15
2019-07-05,1687.5999755859375,1677.0799560546875,1682.530029296875,-0.29
2019-07-08,1679.6600341796875,1672.8800048828125,1677.6400146484375,-0.29
2019-07-09,1682.8699951171875,1677.97998046875,1682.8699951171875,0.31
2019-07-10,1683.68994140625,1674.1300048828125,1678.969970703125,-0.23
2019-07-11,1681.780029296875,1674.699951171875,1679.260009765625,0.02
2019-07-12,1682.0400390625,1668.989990234375,1669.449951171875,-0.58
2019-07-15,1672.3699951171875,1664.3800048828125,1672.3699951171875,0.17
2019-07-16,1672.469970703125,1666.3699951171875,1668.93994140625,-0.21
2019-07-17,1667.7900390625,1656.760009765625,1657.530029296875,-0.68
2019-07-18,1659.93994140625,1648.9300537109375,1648.9300537109375,-0.52
2019-07-19,1658.93994140625,1649.550048828125,1658.18994140625,0.56
2019-07-22,1658.280029296875,1647.699951171875,1655.4000244140625,-0.17
2019-07-23,1658.3499755859375,1654.02001953125,1655.6700439453125,0.02
2019-07-24,1659.3800048828125,1651.3599853515625,1652.4100341796875,-0.2
2019-07-25,1656.5799560546875,1650.3199462890625,1656.5799560546875,0.25
2019-07-26,1653.77001953125,1647.9599609375,1647.9599609375,-0.52
2019-07-29,1648.7099609375,1637.25,1642.68994140625,-0.32
2019-07-31,1642.72998046875,1626.3199462890625,1634.8699951171875,-0.48
2019-08-01,1639.1300048828125,1627.949951171875,1639.0699462890625,0.26
2019-08-02,1631.4200439453125,1623.6600341796875,1626.760009765625,-0.75
2019-08-05,1621.6800537109375,1610.4100341796875,1610.4100341796875,-1.01
2019-08-06,1617.219970703125,1588.97998046875,1611.7900390625,0.09
2019-08-07,1611.47998046875,1602.800048828125,1604.699951171875,-0.44
2019-08-08,1620.6500244140625,1605.8399658203125,1616.02001953125,0.71
2019-08-09,1620.760009765625,1613.27001953125,1615.050048828125,-0.06
2019-08-13,1615.239990234375,1591.2900390625,1592.8800048828125,-1.37
2019-08-14,1603.0400390625,1596.8199462890625,1600.31005859375,0.47
2019-08-15,1600.2900390625,1581.260009765625,1600.2900390625,-0.0
2019-08-16,1600.1700439453125,1590.1800537109375,1599.219970703125,-0.07
2019-08-19,1602.030029296875,1594.8399658203125,1596.449951171875,-0.17
2019-08-20,1603.4300537109375,1597.1300048828125,1602.75,0.39
2019-08-21,1601.9000244140625,1594.5899658203125,1594.5899658203125,-0.51
2019-08-22,1605.530029296875,1594.1700439453125,1602.469970703125,0.49
2019-08-23,1609.3299560546875,1594.5899658203125,1609.3299560546875,0.43
2019-08-26,1600.530029296875,1590.510009765625,1600.530029296875,-0.55
2019-08-27,1601.4000244140625,1590.8399658203125,1590.8399658203125,-0.61
2019-08-28,1592.1300048828125,1585.6600341796875,1589.8199462890625,-0.06
2019-08-29,1597.3900146484375,1584.8299560546875,1595.1800537109375,0.34
2019-08-30,1612.1400146484375,1601.5899658203125,1612.1400146484375,1.06
2019-09-03,1616.3399658203125,1591.52001953125,1591.52001953125,-1.28
2019-09-04,1600.9100341796875,1591.1099853515625,1599.8900146484375,0.53
2019-09-05,1603.7900390625,1592.8399658203125,1599.75,-0.01
2019-09-06,1606.4000244140625,1599.5799560546875,1604.469970703125,0.3
2019-09-10,1597.780029296875,1589.780029296875,1595.8499755859375,-0.54
2019-09-11,1602.300048828125,1595.280029296875,1602.300048828125,0.4
2019-09-12,1608.3900146484375,1601.0,1601.0,-0.08
2019-09-13,1603.6800537109375,1596.3299560546875,1601.25,0.02
2019-09-17,1609.969970703125,1597.0899658203125,1604.300048828125,0.19
2019-09-18,1599.5699462890625,1594.0899658203125,1599.489990234375,-0.3
2019-09-19,1599.1700439453125,1592.6500244140625,1596.280029296875,-0.2
2019-09-20,1597.6099853515625,1590.02001953125,1597.4100341796875,0.07
2019-09-23,1597.5899658203125,1590.969970703125,1592.9300537109375,-0.28
2019-09-24,1593.5,1585.5799560546875,1592.3299560546875,-0.04
2019-09-25,1593.989990234375,1586.1400146484375,1589.5799560546875,-0.17
2019-09-26,1593.050048828125,1589.2099609375,1593.0,0.22
2019-09-27,1592.050048828125,1583.449951171875,1584.1400146484375,-0.56
2019-09-30,1586.68994140625,1578.530029296875,1583.9100341796875,-0.01
2019-10-01,1589.6400146484375,1583.8399658203125,1589.43994140625,0.35
2019-10-02,1589.06005859375,1574.9000244140625,1574.9000244140625,-0.91
2019-10-03,1572.0400390625,1563.1300048828125,1564.1199951171875,-0.68
2019-10-04,1564.7900390625,1551.9599609375,1557.6700439453125,-0.41
2019-10-07,1560.3699951171875,1555.550048828125,1559.0,0.09
2019-10-08,1565.1600341796875,1556.2099609375,1558.7900390625,-0.01
2019-10-09,1555.4200439453125,1548.6199951171875,1551.22998046875,-0.48
2019-10-10,1553.1800537109375,1548.449951171875,1551.8699951171875,0.04
2019-10-11,1558.260009765625,1550.9599609375,1556.8399658203125,0.32
2019-10-14,1568.9599609375,1562.6500244140625,1567.5899658203125,0.69
2019-10-15,1568.239990234375,1563.1300048828125,1566.22998046875,-0.09
2019-10-16,1574.9000244140625,1567.8699951171875,1574.9000244140625,0.55
2019-10-17,1577.0400390625,1569.2099609375,1574.5,-0.03
2019-10-18,1576.8699951171875,1567.719970703125,1571.1500244140625,-0.21
2019-10-21,1572.06005859375,1565.0799560546875,1570.9300537109375,-0.01
2019-10-22,1574.0899658203125,1567.699951171875,1574.0899658203125,0.2
2019-10-23,1573.22998046875,1564.0799560546875,1568.7900390625,-0.34
2019-10-24,1571.4300537109375,1565.6400146484375,1571.1099853515625,0.15
2019-10-25,1573.1500244140625,1567.9000244140625,1570.0,-0.07
2019-10-29,1577.97998046875,1570.1800537109375,1577.7900390625,0.5
2019-10-30,1583.0,1575.3299560546875,1580.0,0.14
2019-10-31,1599.77001953125,1579.1400146484375,1597.97998046875,1.14
2019-11-01,1596.8399658203125,1583.0,1593.3399658203125,-0.29
2019-11-04,1603.56005859375,1595.199951171875,1603.56005859375,0.64
2019-11-05,1606.739990234375,1597.760009765625,1606.739990234375,0.2
2019-11-06,1609.6400146484375,1597.1800537109375,1603.25,-0.22
2019-11-07,1609.3299560546875,1601.1800537109375,1609.3299560546875,0.38
2019-11-08,1614.18994140625,1606.02001953125,1609.72998046875,0.02
2019-11-11,1611.4300537109375,1601.989990234375,1608.1500244140625,-0.1
2019-11-12,1614.2099609375,1605.7099609375,1609.72998046875,0.1
2019-11-13,1610.8800048828125,1593.9100341796875,1597.219970703125,-0.78
2019-11-14,1598.0899658203125,1592.6300048828125,1593.550048828125,-0.23
2019-11-15,1596.8499755859375,1592.219970703125,1594.75,0.08
2019-11-18,1604.3599853515625,1592.469970703125,1604.3599853515625,0.6
2019-11-19,1605.31005859375,1595.1500244140625,1605.31005859375,0.06
2019-11-20,1604.3800048828125,1598.3199462890625,1601.1400146484375,-0.26
2019-11-21,1601.3599853515625,1587.0699462890625,1592.18994140625,-0.56
2019-11-22,1600.06005859375,1589.25,1596.8399658203125,0.29
2019-11-25,1596.300048828125,1588.719970703125,1591.3499755859375,-0.34
2019-11-26,1595.9200439453125,1583.699951171875,1583.8699951171875,-0.47
2019-11-27,1590.510009765625,1582.4599609375,1587.1800537109375,0.21
2019-11-28,1588.510009765625,1582.280029296875,1583.77001953125,-0.21
2019-11-29,1585.699951171875,1560.719970703125,1561.739990234375,-1.39
2019-12-02,1570.550048828125,1561.97998046875,1570.550048828125,0.56
2019-12-03,1568.8499755859375,1556.1700439453125,1562.27001953125,-0.53
2019-12-04,1560.9300537109375,1550.9200439453125,1560.9300537109375,-0.09
2019-12-05,1567.3399658203125,1560.1300048828125,1563.5799560546875,0.17
2019-12-06,1569.010009765625,1561.5799560546875,1568.43994140625,0.31
2019-12-09,1567.780029296875,1560.02001953125,1562.7099609375,-0.37
2019-12-10,1564.8199462890625,1559.22998046875,1561.7900390625,-0.06
2019-12-11,1568.030029296875,1558.760009765625,1563.18994140625,0.09
2019-12-12,1572.510009765625,1559.8299560546875,1567.3399658203125,0.27
2019-12-13,1579.22998046875,1571.1600341796875,1571.1600341796875,0.24
2019-12-16,1573.4100341796875,1565.5899658203125,1569.3499755859375,-0.12
2019-12-17,1576.949951171875,1564.25,1576.949951171875,0.48
2019-12-18,1599.1099853515625,1599.1099853515625,1599.1099853515625,1.41
2019-12-19,1603.5899658203125,1585.760009765625,1596.010009765625,-0.19
2019-12-20,1610.1800537109375,1591.949951171875,1610.1800537109375,0.89
2019-12-23,1615.1099853515625,1601.22998046875,1614.1800537109375,0.25
2019-12-24,1613.8699951171875,1602.0999755859375,1604.22998046875,-0.62
2019-12-26,1607.1199951171875,1602.6600341796875,1603.550048828125,-0.04
2019-12-27,1610.9100341796875,1598.47998046875,1610.6099853515625,0.44
2019-12-30,1617.4300537109375,1608.760009765625,1615.6700439453125,0.31
2019-12-31,1610.68994140625,1588.760009765625,1588.760009765625,-1.67
2020-01-02,1603.719970703125,1590.97998046875,1602.5,0.86
2020-01-03,1612.6199951171875,1604.3399658203125,1611.3800048828125,0.55
2020-01-06,1611.1600341796875,1593.0799560546875,1597.760009765625,-0.85
2020-01-07,1612.5999755859375,1596.4200439453125,1611.0400390625,0.83
2020-01-08,1604.06005859375,1587.4300537109375,1589.0999755859375,-1.36
2020-01-09,1599.010009765625,1589.97998046875,1595.6500244140625,0.41
2020-01-10,1597.8499755859375,1589.0699462890625,1591.4599609375,-0.26
2020-01-13,1595.239990234375,1581.5699462890625,1584.72998046875,-0.42
2020-01-14,1587.469970703125,1571.8900146484375,1580.5999755859375,-0.26
2020-01-15,1585.1400146484375,1573.9200439453125,1585.1400146484375,0.29
2020-01-16,1588.22998046875,1575.77001953125,1587.8800048828125,0.17
2020-01-17,1595.81005859375,1586.760009765625,1595.81005859375,0.5
2020-01-20,1596.3900146484375,1588.8800048828125,1588.8800048828125,-0.43
2020-01-21,1592.5899658203125,1587.0999755859375,1587.3299560546875,-0.1
2020-01-22,1595.3800048828125,1576.9000244140625,1577.97998046875,-0.59
2020-01-23,1577.7900390625,1571.5799560546875,1574.43994140625,-0.22
2020-01-24,1575.2099609375,1568.6400146484375,1572.81005859375,-0.1
2020-01-28,1551.6400146484375,1551.6400146484375,1551.6400146484375,-1.35
2020-01-29,1554.4200439453125,1547.93994140625,1550.469970703125,-0.08
2020-01-30,1545.5899658203125,1545.5899658203125,1545.5899658203125,-0.31
2020-01-31,1552.4599609375,1530.68994140625,1531.06005859375,-0.94
2020-02-03,1528.06005859375,1517.6099853515625,1521.949951171875,-0.6
2020-02-04,1542.5899658203125,1527.699951171875,1535.800048828125,0.91
2020-02-05,1539.8900146484375,1529.0999755859375,1536.7900390625,0.06
2020-02-06,1555.6300048828125,1540.8800048828125,1552.77001953125,1.04
2020-02-07,1554.9100341796875,1546.0799560546875,1554.489990234375,0.11
2020-02-10,1557.0699462890625,1540.1099853515625,1542.800048828125,-0.75
2020-02-11,1554.6700439453125,1543.22998046875,1551.47998046875,0.56
2020-02-12,1555.6600341796875,1538.6600341796875,1542.93994140625,-0.55
2020-02-13,1545.9200439453125,1536.760009765625,1539.1600341796875,-0.24
2020-02-14,1544.4599609375,1534.969970703125,1544.4599609375,0.34
2020-02-17,1545.9200439453125,1537.1199951171875,1537.1199951171875,-0.48
2020-02-18,1537.8699951171875,1532.8900146484375,1537.0799560546875,-0.0
2020-02-19,1539.9000244140625,1530.8299560546875,1534.1600341796875,-0.19
2020-02-20,1540.1800537109375,1531.1500244140625,1534.97998046875,0.05
2020-02-21,1533.9100341796875,1527.5699462890625,1531.199951171875,-0.25
2020-02-24,1510.4200439453125,1486.7099609375,1490.06005859375,-2.69
2020-02-25,1503.300048828125,1481.4599609375,1500.8800048828125,0.73
2020-02-26,1508.4300537109375,1485.239990234375,1495.18994140625,-0.38
2020-02-27,1508.27001953125,1494.93994140625,1505.5899658203125,0.7
2020-02-28,1494.0899658203125,1473.77001953125,1482.6400146484375,-1.52
2020-03-02,1478.6800537109375,1456.0799560546875,1466.93994140625,-1.06
2020-03-03,1481.3599853515625,1466.9000244140625,1478.6400146484375,0.8
2020-03-04,1491.0699462890625,1474.949951171875,1489.949951171875,0.76
2020-03-05,1497.31005859375,1486.3499755859375,1491.030029296875,0.07
2020-03-06,1486.8399658203125,1479.739990234375,1483.0999755859375,-0.53
2020-03-09,1459.81005859375,1422.6500244140625,1424.1600341796875,-3.97
2020-03-10,1446.72998046875,1414.949951171875,1430.469970703125,0.44
2020-03-11,1454.0,1428.5899658203125,1443.8299560546875,0.93
2020-03-12,1432.699951171875,1419.4300537109375,1419.4300537109375,-1.69
2020-03-13,1369.0,1320.9599609375,1344.75,-5.26
2020-03-16,1319.3699951171875,1278.47998046875,1280.6300048828125,-4.77
2020-03-17,1278.4300537109375,1211.949951171875,1256.5799560546875,-1.88
2020-03-18,1275.22998046875,1226.260009765625,1239.010009765625,-1.4
2020-03-19,1242.8199462890625,1207.800048828125,1219.719970703125,-1.56
2020-03-20,1304.550048828125,1220.5400390625,1303.280029296875,6.85
2020-03-23,1259.8800048828125,1259.8800048828125,1259.8800048828125,-3.33
2020-03-24,1311.219970703125,1271.3399658203125,1291.1400146484375,2.48
2020-03-25,1341.8599853515625,1304.969970703125,1324.5,2.58
2020-03-26,1336.739990234375,1309.2099609375,1328.0899658203125,0.27
2020-03-27,1353.3499755859375,1335.5699462890625,1343.0899658203125,1.13
2020-03-30,1336.22998046875,1317.3900146484375,1328.8800048828125,-1.06
2020-03-31,1352.199951171875,1335.9100341796875,1350.8900146484375,1.66
2020-04-01,1344.9000244140625,1322.6600341796875,1322.6600341796875,-2.09
2020-04-02,1332.6099853515625,1316.93994140625,1330.9000244140625,0.62
2020-04-03,1333.8199462890625,1324.4100341796875,1330.6500244140625,-0.02
2020-04-06,1343.050048828125,1324.4300537109375,1341.68994140625,0.83
2020-04-07,1369.9200439453125,1352.6300048828125,1369.9200439453125,2.1
2020-04-08,1367.1600341796875,1358.199951171875,1361.3900146484375,-0.62
2020-04-09,1371.3499755859375,1366.530029296875,1369.760009765625,0.61
2020-04-10,1362.1600341796875,1354.280029296875,1357.5,-0.9
2020-04-13,1359.6800537109375,1352.780029296875,1356.030029296875,-0.11
2020-04-14,1373.800048828125,1357.8299560546875,1371.6600341796875,1.15
2020-04-15,1394.6600341796875,1375.1199951171875,1387.7900390625,1.18
2020-04-16,1398.530029296875,1378.300048828125,1386.530029296875,-0.09
2020-04-17,1414.6700439453125,1395.550048828125,1407.3399658203125,1.5
2020-04-20,1428.949951171875,1411.68994140625,1413.1199951171875,0.41
2020-04-21,1407.22998046875,1381.72998046875,1381.72998046875,-2.22
2020-04-22,1383.0899658203125,1359.5400390625,1381.8900146484375,0.01
2020-04-23,1395.3399658203125,1378.780029296875,1381.6400146484375,-0.02
2020-04-24,1377.7099609375,1367.489990234375,1369.8499755859375,-0.85
2020-04-27,1378.4000244140625,1370.1600341796875,1370.1600341796875,0.02
2020-04-28,1377.3699951171875,1367.43994140625,1372.199951171875,0.15
2020-04-29,1386.22998046875,1372.1700439453125,1380.300048828125,0.59
2020-04-30,1418.4200439453125,1383.9599609375,1407.780029296875,1.99
2020-05-04,1388.8299560546875,1375.3900146484375,1376.5899658203125,-2.22
2020-05-05,1398.0699462890625,1378.75,1389.550048828125,0.94
2020-05-06,1393.56005859375,1376.9300537109375,1376.9300537109375,-0.91
2020-05-08,1392.22998046875,1382.02001953125,1382.31005859375,0.39
2020-05-12,1388.4100341796875,1377.56005859375,1379.9300537109375,-0.17
2020-05-13,1400.6700439453125,1379.0999755859375,1397.1300048828125,1.25
2020-05-14,1411.0799560546875,1388.800048828125,1397.25,0.01
2020-05-15,1408.18994140625,1398.7099609375,1403.43994140625,0.44
2020-05-18,1416.93994140625,1405.6500244140625,1410.1600341796875,0.48
2020-05-19,1428.1199951171875,1418.760009765625,1423.969970703125,0.98
2020-05-20,1435.1199951171875,1420.1800537109375,1435.1199951171875,0.78
2020-05-21,1455.1300048828125,1437.1300048828125,1452.1099853515625,1.18
2020-05-22,1451.43994140625,1435.22998046875,1436.760009765625,-1.06
2020-05-27,1458.239990234375,1446.4200439453125,1451.72998046875,1.04
2020-05-28,1458.72998046875,1449.25,1457.5,0.4
