Date,High,Low,Adj Close,Change
2014-04-11,1128.9599609375,1107.9300537109375,1111.43994140625,-1.44
2014-04-14,1126.31005859375,1105.56005859375,1115.3499755859375,0.35
2014-04-15,1123.77001953125,1095.7900390625,1119.489990234375,0.37
2014-04-16,1132.1099853515625,1121.8599853515625,1131.77001953125,1.1
2014-04-17,1141.1099853515625,1127.050048828125,1137.9000244140625,0.54
2014-04-21,1142.3900146484375,1132.219970703125,1142.31005859375,0.39
2014-04-22,1157.8699951171875,1143.3599853515625,1155.6099853515625,1.16
2014-04-23,1155.4200439453125,1146.8399658203125,1147.0799560546875,-0.74
2014-04-24,1152.8199462890625,1136.4300537109375,1144.3499755859375,-0.24
2014-04-25,1139.010009765625,1120.97998046875,1123.030029296875,-1.86
2014-04-28,1131.6700439453125,1102.260009765625,1117.06005859375,-0.53
2014-04-29,1126.4599609375,1118.4200439453125,1120.8299560546875,0.34
2014-04-30,1126.9599609375,1109.3699951171875,1126.8599853515625,0.54
2014-05-01,1133.72998046875,1114.2900390625,1125.969970703125,-0.08
2014-05-02,1137.800048828125,1126.3900146484375,1128.800048828125,0.25
2014-05-05,1127.989990234375,1115.0999755859375,1126.300048828125,-0.22
2014-05-06,1124.050048828125,1108.010009765625,1108.010009765625,-1.62
2014-05-07,1110.8499755859375,1093.280029296875,1108.550048828125,0.05
2014-05-08,1119.7900390625,1095.510009765625,1097.4300537109375,-1.0
2014-05-09,1107.3800048828125,1091.5,1107.219970703125,0.89
2014-05-12,1136.949951171875,1111.68994140625,1133.6500244140625,2.39
2014-05-13,1134.449951171875,1121.030029296875,1121.1600341796875,-1.1
2014-05-14,1120.030029296875,1102.06005859375,1103.1400146484375,-1.61
2014-05-15,1099.18994140625,1082.530029296875,1095.989990234375,-0.65
2014-05-16,1102.9100341796875,1088.56005859375,1102.9100341796875,0.63
2014-05-19,1116.0400390625,1099.6199951171875,1114.4300537109375,1.04
2014-05-20,1112.0799560546875,1092.0,1097.9000244140625,-1.48
2014-05-21,1107.260009765625,1093.6700439453125,1103.6300048828125,0.52
2014-05-22,1116.6099853515625,1105.1500244140625,1113.8699951171875,0.93
2014-05-23,1126.199951171875,1113.75,1126.18994140625,1.11
2014-05-27,1144.0999755859375,1132.4300537109375,1142.199951171875,1.42
2014-05-28,1140.8399658203125,1132.949951171875,1136.6800537109375,-0.48
2014-05-29,1141.3499755859375,1134.780029296875,1140.0699462890625,0.3
2014-05-30,1141.72998046875,1130.800048828125,1134.5,-0.49
2014-06-02,1136.8199462890625,1121.050048828125,1128.9000244140625,-0.49
2014-06-03,1129.260009765625,1118.6600341796875,1126.1500244140625,-0.24
2014-06-04,1131.75,1119.8599853515625,1131.219970703125,0.45
2014-06-05,1153.93994140625,1128.4000244140625,1153.93994140625,2.01
2014-06-06,1167.5400390625,1158.3900146484375,1165.2099609375,0.98
2014-06-09,1179.8399658203125,1166.1400146484375,1175.8800048828125,0.92
2014-06-10,1173.8399658203125,1166.9000244140625,1172.7099609375,-0.27
2014-06-11,1168.989990234375,1161.4300537109375,1166.7099609375,-0.51
2014-06-12,1165.3699951171875,1156.0699462890625,1159.4000244140625,-0.63
2014-06-13,1164.0899658203125,1154.3299560546875,1162.6800537109375,0.28
2014-06-16,1166.9300537109375,1158.0999755859375,1166.8199462890625,0.36
2014-06-17,1179.2900390625,1163.6700439453125,1176.6199951171875,0.84
2014-06-18,1183.3800048828125,1172.030029296875,1183.1300048828125,0.55
2014-06-19,1186.780029296875,1177.800048828125,1184.030029296875,0.08
2014-06-20,1188.52001953125,1182.050048828125,1188.4300537109375,0.37
2014-06-23,1190.31005859375,1183.1600341796875,1184.949951171875,-0.29
2014-06-24,1193.5999755859375,1172.97998046875,1173.239990234375,-0.99
2014-06-25,1182.75,1168.530029296875,1182.6800537109375,0.8
2014-06-26,1182.7900390625,1172.9100341796875,1180.7099609375,-0.17
2014-06-27,1189.5,1175.02001953125,1189.5,0.74
2014-06-30,1193.4000244140625,1185.239990234375,1192.9599609375,0.29
2014-07-01,1213.550048828125,1196.1300048828125,1205.949951171875,1.09
2014-07-02,1207.3699951171875,1198.5799560546875,1199.5,-0.53
2014-07-03,1208.1500244140625,1203.4300537109375,1208.1500244140625,0.72
2014-07-07,1204.6500244140625,1186.5699462890625,1186.739990234375,-1.77
2014-07-08,1184.719970703125,1166.969970703125,1172.1500244140625,-1.23
2014-07-09,1177.3699951171875,1170.1300048828125,1173.81005859375,0.14
2014-07-10,1168.219970703125,1151.1199951171875,1161.8599853515625,-1.02
2014-07-11,1161.760009765625,1155.199951171875,1159.9300537109375,-0.17
2014-07-14,1169.550048828125,1163.8499755859375,1167.2099609375,0.63
2014-07-15,1167.449951171875,1148.72998046875,1153.81005859375,-1.15
2014-07-16,1159.9599609375,1148.1800537109375,1151.550048828125,-0.2
2014-07-17,1150.47998046875,1131.4200439453125,1133.5999755859375,-1.56
2014-07-18,1152.02001953125,1131.8299560546875,1151.6099853515625,1.59
2014-07-21,1148.0799560546875,1140.050048828125,1146.6600341796875,-0.43
2014-07-22,1160.239990234375,1151.4599609375,1156.1500244140625,0.83
2014-07-23,1161.989990234375,1155.760009765625,1158.1099853515625,0.17
2014-07-24,1163.6600341796875,1153.5899658203125,1156.260009765625,-0.16
2014-07-25,1149.780029296875,1141.8399658203125,1144.719970703125,-1.0
2014-07-28,1145.1800537109375,1132.1600341796875,1139.5,-0.46
2014-07-29,1149.0799560546875,1140.3199462890625,1141.6400146484375,0.19
2014-07-30,1150.6099853515625,1142.5400390625,1146.5699462890625,0.43
2014-07-31,1137.260009765625,1120.06005859375,1120.0699462890625,-2.31
2014-08-01,1123.93994140625,1107.31005859375,1114.8599853515625,-0.47
2014-08-04,1125.5400390625,1108.27001953125,1124.8199462890625,0.89
2014-08-05,1129.4200439453125,1114.8699951171875,1121.56005859375,-0.29
2014-08-06,1131.6400146484375,1114.2900390625,1125.550048828125,0.36
2014-08-07,1131.4100341796875,1116.4300537109375,1119.760009765625,-0.51
2014-08-08,1131.8599853515625,1118.489990234375,1131.3499755859375,1.04
2014-08-11,1148.8900146484375,1135.239990234375,1141.9300537109375,0.94
2014-08-12,1141.280029296875,1129.1099853515625,1133.030029296875,-0.78
2014-08-13,1143.22998046875,1135.6099853515625,1141.780029296875,0.77
2014-08-14,1144.1500244140625,1140.8199462890625,1143.3399658203125,0.14
2014-08-15,1151.6099853515625,1131.8299560546875,1141.6500244140625,-0.15
2014-08-18,1158.4000244140625,1149.4000244140625,1158.4000244140625,1.47
2014-08-19,1164.06005859375,1159.8299560546875,1162.469970703125,0.35
2014-08-20,1159.219970703125,1152.77001953125,1157.510009765625,-0.43
2014-08-21,1160.969970703125,1147.449951171875,1160.030029296875,0.22
2014-08-22,1163.219970703125,1154.9599609375,1160.3399658203125,0.03
2014-08-25,1170.68994140625,1161.800048828125,1165.219970703125,0.42
2014-08-26,1176.1199951171875,1166.18994140625,1175.1700439453125,0.85
2014-08-27,1177.0699462890625,1171.1400146484375,1172.7099609375,-0.21
2014-08-28,1169.0899658203125,1164.1099853515625,1165.949951171875,-0.58
2014-08-29,1174.8199462890625,1164.780029296875,1174.3499755859375,0.72
2014-09-02,1181.3699951171875,1173.06005859375,1179.469970703125,0.44
2014-09-03,1183.8499755859375,1170.8399658203125,1172.199951171875,-0.62
2014-09-04,1180.6800537109375,1165.27001953125,1167.2099609375,-0.43
2014-09-05,1170.3699951171875,1160.02001953125,1170.1300048828125,0.25
2014-09-08,1174.219970703125,1166.1199951171875,1172.31005859375,0.19
2014-09-09,1171.239990234375,1157.8499755859375,1158.5,-1.18
2014-09-10,1165.1099853515625,1155.1099853515625,1164.989990234375,0.56
2014-09-11,1172.6500244140625,1158.5999755859375,1172.3399658203125,0.63
2014-09-12,1172.949951171875,1157.43994140625,1160.6099853515625,-1.0
2014-09-15,1160.06005859375,1144.4100341796875,1146.52001953125,-1.21
2014-09-16,1152.8599853515625,1141.449951171875,1150.969970703125,0.39
2014-09-17,1159.8499755859375,1149.9300537109375,1153.8900146484375,0.25
2014-09-18,1160.300048828125,1156.0699462890625,1159.27001953125,0.47
2014-09-19,1163.8599853515625,1143.469970703125,1146.9200439453125,-1.07
2014-09-22,1141.989990234375,1127.4200439453125,1129.3599853515625,-1.53
2014-09-23,1131.6300048828125,1118.719970703125,1118.719970703125,-0.94
2014-09-24,1129.5899658203125,1116.1300048828125,1128.31005859375,0.86
2014-09-25,1126.0999755859375,1107.510009765625,1110.239990234375,-1.6
2014-09-26,1119.72998046875,1111.0400390625,1119.3299560546875,0.82
2014-09-29,1120.550048828125,1107.81005859375,1117.9100341796875,-0.13
2014-09-30,1118.699951171875,1101.6700439453125,1101.6800537109375,-1.45
2014-10-01,1101.18994140625,1083.0,1085.4100341796875,-1.48
2014-10-02,1099.4599609375,1077.9599609375,1096.3800048828125,1.01
2014-10-03,1109.8699951171875,1101.510009765625,1104.739990234375,0.76
2014-10-06,1108.0,1093.77001953125,1094.6500244140625,-0.91
2014-10-07,1090.9599609375,1076.31005859375,1076.31005859375,-1.68
2014-10-08,1097.699951171875,1065.75,1097.1199951171875,1.93
2014-10-09,1095.93994140625,1067.8299560546875,1067.989990234375,-2.66
2014-10-10,1074.25,1053.3199462890625,1053.3199462890625,-1.37
2014-10-13,1066.97998046875,1046.1400146484375,1049.300048828125,-0.38
2014-10-14,1075.27001953125,1056.2900390625,1061.5999755859375,1.17
2014-10-15,1075.6400146484375,1040.469970703125,1072.449951171875,1.02
2014-10-16,1091.27001953125,1058.8199462890625,1086.1099853515625,1.27
2014-10-17,1099.43994140625,1079.22998046875,1082.3299560546875,-0.35
2014-10-20,1094.969970703125,1078.5,1094.969970703125,1.17
2014-10-21,1112.8699951171875,1099.8800048828125,1112.8499755859375,1.63
2014-10-22,1117.1800537109375,1096.239990234375,1096.8699951171875,-1.44
2014-10-23,1122.4200439453125,1105.449951171875,1116.489990234375,1.79
2014-10-24,1119.1300048828125,1113.050048828125,1118.8199462890625,0.21
2014-10-27,1117.7099609375,1104.050048828125,1117.47998046875,-0.12
2014-10-28,1149.4599609375,1121.3399658203125,1149.449951171875,2.86
2014-10-29,1153.4100341796875,1138.3199462890625,1146.3699951171875,-0.27
2014-10-30,1159.1500244140625,1140.510009765625,1155.77001953125,0.82
2014-10-31,1174.3299560546875,1166.6600341796875,1173.510009765625,1.53
2014-11-03,1178.4000244140625,1166.7900390625,1170.199951171875,-0.28
2014-11-04,1170.8699951171875,1160.8900146484375,1165.4200439453125,-0.41
2014-11-05,1172.030029296875,1163.6800537109375,1167.0699462890625,0.14
2014-11-06,1171.9000244140625,1163.5400390625,1171.8599853515625,0.41
2014-11-07,1173.4000244140625,1165.0400390625,1173.3199462890625,0.12
2014-11-10,1179.5799560546875,1172.6099853515625,1179.5699462890625,0.53
2014-11-11,1180.800048828125,1176.77001953125,1179.9599609375,0.03
2014-11-12,1187.199951171875,1174.8499755859375,1186.469970703125,0.55
2014-11-13,1188.6700439453125,1173.969970703125,1175.4200439453125,-0.93
2014-11-14,1177.300048828125,1171.969970703125,1173.81005859375,-0.14
2014-11-17,1175.1800537109375,1164.1800537109375,1164.22998046875,-0.82
2014-11-18,1176.2099609375,1165.1600341796875,1170.280029296875,0.52
2014-11-19,1169.0799560546875,1151.97998046875,1157.68994140625,-1.08
2014-11-20,1170.8599853515625,1153.2099609375,1170.75,1.13
2014-11-21,1184.5,1169.6500244140625,1172.4200439453125,0.14
2014-11-24,1186.9599609375,1174.8299560546875,1186.93994140625,1.24
2014-11-25,1191.760009765625,1182.6600341796875,1186.3299560546875,-0.05
2014-11-26,1190.699951171875,1185.3699951171875,1190.6199951171875,0.36
2014-11-28,1190.6099853515625,1172.43994140625,1173.22998046875,-1.46
2014-12-01,1170.550048828125,1154.050048828125,1154.050048828125,-1.63
2014-12-02,1171.43994140625,1156.260009765625,1168.449951171875,1.25
2014-12-03,1181.8900146484375,1168.030029296875,1179.010009765625,0.9
2014-12-04,1178.010009765625,1169.22998046875,1173.010009765625,-0.51
2014-12-05,1184.489990234375,1172.75,1182.4300537109375,0.8
2014-12-08,1188.22998046875,1165.9599609375,1167.2099609375,-1.29
2014-12-09,1188.0699462890625,1153.530029296875,1188.06005859375,1.79
2014-12-10,1185.030029296875,1161.8599853515625,1161.8599853515625,-2.21
2014-12-11,1180.989990234375,1165.1300048828125,1166.9599609375,0.44
2014-12-12,1163.6099853515625,1152.43994140625,1152.43994140625,-1.24
2014-12-15,1160.530029296875,1138.1300048828125,1140.300048828125,-1.05
2014-12-16,1156.93994140625,1134.510009765625,1139.3699951171875,-0.08
2014-12-17,1174.8399658203125,1141.3399658203125,1174.8399658203125,3.11
2014-12-18,1192.1600341796875,1180.6099853515625,1192.1600341796875,1.47
2014-12-19,1198.969970703125,1187.93994140625,1195.9599609375,0.32
2014-12-22,1201.8800048828125,1193.5699462890625,1201.8599853515625,0.49
2014-12-23,1207.1700439453125,1200.3800048828125,1202.43994140625,0.05
2014-12-24,1208.780029296875,1202.5400390625,1206.780029296875,0.36
2014-12-26,1217.010009765625,1210.8800048828125,1215.2099609375,0.7
2014-12-29,1220.81005859375,1214.43994140625,1219.1099853515625,0.32
2014-12-30,1219.449951171875,1212.3399658203125,1213.050048828125,-0.5
2014-12-31,1221.43994140625,1204.68994140625,1204.699951171875,-0.69
2015-01-02,1212.800048828125,1189.1600341796875,1198.800048828125,-0.49
2015-01-05,1194.219970703125,1177.4599609375,1181.3499755859375,-1.46
2015-01-06,1183.9100341796875,1153.4000244140625,1161.31005859375,-1.7
2015-01-07,1175.97998046875,1164.949951171875,1175.969970703125,1.26
2015-01-08,1196.1300048828125,1184.0799560546875,1196.1300048828125,1.71
2015-01-09,1196.06005859375,1183.0899658203125,1185.6800537109375,-0.87
2015-01-12,1187.6300048828125,1173.219970703125,1180.0899658203125,-0.47
2015-01-13,1200.52001953125,1168.4100341796875,1180.6400146484375,0.05
2015-01-14,1177.97998046875,1165.06005859375,1177.06005859375,-0.3
2015-01-15,1180.8699951171875,1154.6400146484375,1154.7099609375,-1.9
2015-01-16,1177.18994140625,1151.300048828125,1176.6500244140625,1.9
2015-01-20,1179.1400146484375,1161.3299560546875,1170.25,-0.54
2015-01-21,1174.949951171875,1162.31005859375,1166.25,-0.34
2015-01-22,1190.3699951171875,1161.300048828125,1190.3699951171875,2.07
2015-01-23,1194.1500244140625,1185.5,1188.9300537109375,-0.12
2015-01-26,1200.739990234375,1181.77001953125,1200.739990234375,0.99
2015-01-27,1199.77001953125,1186.1600341796875,1194.6600341796875,-0.51
2015-01-28,1201.239990234375,1172.72998046875,1175.1199951171875,-1.64
2015-01-29,1190.18994140625,1170.1400146484375,1190.1800537109375,1.28
2015-01-30,1186.0400390625,1164.9000244140625,1165.3900146484375,-2.08
2015-02-02,1175.56005859375,1153.7900390625,1175.510009765625,0.87
2015-02-03,1197.3900146484375,1180.06005859375,1196.989990234375,1.83
2015-02-04,1198.949951171875,1189.3399658203125,1191.43994140625,-0.46
2015-02-05,1209.9000244140625,1195.4100341796875,1208.7099609375,1.45
2015-02-06,1214.7099609375,1202.1600341796875,1205.4599609375,-0.27
2015-02-09,1208.280029296875,1195.3800048828125,1195.8299560546875,-0.8
2015-02-10,1205.1199951171875,1190.27001953125,1203.1800537109375,0.61
2015-02-11,1204.43994140625,1195.280029296875,1201.550048828125,-0.14
2015-02-12,1216.27001953125,1206.75,1216.27001953125,1.23
2015-02-13,1223.739990234375,1214.9300537109375,1223.1300048828125,0.56
2015-02-17,1227.1800537109375,1221.0400390625,1225.010009765625,0.15
2015-02-18,1227.97998046875,1219.8399658203125,1227.949951171875,0.24
2015-02-19,1230.5,1222.8499755859375,1227.9100341796875,-0.0
2015-02-20,1231.9200439453125,1218.2900390625,1231.7900390625,0.32
2015-02-23,1231.8399658203125,1222.6400146484375,1231.8299560546875,0.0
2015-02-24,1236.199951171875,1230.0699462890625,1233.97998046875,0.17
2015-02-25,1236.8800048828125,1230.949951171875,1235.0999755859375,0.09
2015-02-26,1239.219970703125,1231.699951171875,1239.1099853515625,0.32
2015-02-27,1239.6700439453125,1233.260009765625,1233.3699951171875,-0.46
2015-03-02,1243.3299560546875,1232.6700439453125,1242.6199951171875,0.75
2015-03-03,1238.93994140625,1230.739990234375,1234.760009765625,-0.63
2015-03-04,1232.6199951171875,1224.6300048828125,1230.72998046875,-0.33
2015-03-05,1236.050048828125,1228.8499755859375,1234.31005859375,0.29
2015-03-06,1231.0899658203125,1216.219970703125,1217.52001953125,-1.36
2015-03-09,1225.8299560546875,1218.760009765625,1223.5899658203125,0.5
2015-03-10,1213.93994140625,1206.3199462890625,1208.469970703125,-1.24
2015-03-11,1216.5,1206.1099853515625,1215.780029296875,0.6
2015-03-12,1236.6800537109375,1221.260009765625,1236.6400146484375,1.72
2015-03-13,1236.780029296875,1220.010009765625,1232.1400146484375,-0.36
2015-03-16,1241.1099853515625,1235.699951171875,1239.780029296875,0.62
2015-03-17,1243.3299560546875,1234.6600341796875,1242.22998046875,0.2
2015-03-18,1255.6800537109375,1235.489990234375,1252.1400146484375,0.8
2015-03-19,1254.8900146484375,1248.47998046875,1254.8599853515625,0.22
2015-03-20,1267.219970703125,1259.7099609375,1266.3699951171875,0.92
2015-03-23,1268.1600341796875,1262.949951171875,1264.7099609375,-0.13
2015-03-24,1268.0799560546875,1262.4100341796875,1263.4599609375,-0.1
2015-03-25,1265.8499755859375,1233.550048828125,1233.8499755859375,-2.34
2015-03-26,1237.3599853515625,1225.469970703125,1231.989990234375,-0.15
2015-03-27,1240.760009765625,1229.3800048828125,1240.4100341796875,0.68
2015-03-30,1258.239990234375,1246.68994140625,1257.800048828125,1.4
2015-03-31,1255.300048828125,1248.9100341796875,1252.77001953125,-0.4
2015-04-01,1251.8900146484375,1239.5999755859375,1251.7099609375,-0.08
2015-04-02,1259.969970703125,1251.8299560546875,1255.6600341796875,0.32
2015-04-06,1262.760009765625,1249.3499755859375,1260.5400390625,0.39
2015-04-07,1263.22998046875,1253.2900390625,1253.3599853515625,-0.57
2015-04-08,1264.1300048828125,1254.3599853515625,1262.7099609375,0.75
2015-04-09,1265.780029296875,1248.1700439453125,1259.1099853515625,-0.29
2015-04-10,1266.0,1262.3199462890625,1264.77001953125,0.45
2015-04-13,1271.739990234375,1265.050048828125,1265.5899658203125,0.06
2015-04-14,1267.969970703125,1258.530029296875,1265.3499755859375,-0.02
2015-04-15,1278.6300048828125,1268.8199462890625,1275.3499755859375,0.79
2015-04-16,1275.280029296875,1271.1099853515625,1272.9000244140625,-0.19
2015-04-17,1264.219970703125,1248.22998046875,1251.8599853515625,-1.65
2015-04-20,1266.97998046875,1255.75,1264.9200439453125,1.04
2015-04-21,1270.0799560546875,1263.5899658203125,1264.1500244140625,-0.06
2015-04-22,1266.56005859375,1255.0400390625,1265.47998046875,0.11
2015-04-23,1273.25,1262.4100341796875,1271.5400390625,0.48
2015-04-24,1273.0799560546875,1266.219970703125,1267.5400390625,-0.31
2015-04-27,1275.8399658203125,1250.449951171875,1252.699951171875,-1.17
2015-04-28,1260.68994140625,1242.5699462890625,1259.3599853515625,0.53
2015-04-29,1255.81005859375,1245.469970703125,1246.949951171875,-0.99
2015-04-30,1242.77001953125,1216.0999755859375,1220.1300048828125,-2.15
2015-05-01,1229.469970703125,1218.5899658203125,1228.1099853515625,0.65
2015-05-04,1240.6300048828125,1230.0999755859375,1233.219970703125,0.42
2015-05-05,1234.0400390625,1211.780029296875,1215.4200439453125,-1.44
2015-05-06,1222.9000244140625,1211.1300048828125,1219.3599853515625,0.32
2015-05-07,1228.8199462890625,1215.4300537109375,1225.5400390625,0.51
2015-05-08,1239.3800048828125,1232.5899658203125,1234.9300537109375,0.77
2015-05-11,1243.56005859375,1234.510009765625,1235.8299560546875,0.07
2015-05-12,1236.1400146484375,1218.3699951171875,1233.1300048828125,-0.22
2015-05-13,1237.8800048828125,1228.489990234375,1232.280029296875,-0.07
2015-05-14,1245.1199951171875,1232.530029296875,1245.1099853515625,1.04
2015-05-15,1245.9000244140625,1238.989990234375,1243.949951171875,-0.09
2015-05-18,1258.0,1240.8399658203125,1257.52001953125,1.09
2015-05-19,1258.5799560546875,1251.8199462890625,1255.6600341796875,-0.15
2015-05-20,1260.8299560546875,1252.3599853515625,1257.739990234375,0.17
2015-05-21,1261.02001953125,1252.989990234375,1256.739990234375,-0.08
2015-05-22,1258.72998046875,1248.3699951171875,1252.219970703125,-0.36
2015-05-26,1248.1099853515625,1233.719970703125,1238.760009765625,-1.07
2015-05-27,1255.050048828125,1237.6099853515625,1254.3599853515625,1.26
2015-05-28,1253.199951171875,1246.0699462890625,1253.0999755859375,-0.1
2015-05-29,1252.6400146484375,1241.1500244140625,1246.530029296875,-0.52
2015-06-01,1254.56005859375,1238.6500244140625,1249.6199951171875,0.25
2015-06-02,1258.4599609375,1243.300048828125,1251.800048828125,0.17
2015-06-03,1264.93994140625,1252.7900390625,1264.5799560546875,1.02
2015-06-04,1261.2099609375,1248.4300537109375,1251.2900390625,-1.05
2015-06-05,1261.0699462890625,1242.739990234375,1261.010009765625,0.78
2015-06-08,1261.1800537109375,1252.72998046875,1253.699951171875,-0.58
2015-06-09,1254.43994140625,1242.3599853515625,1249.6600341796875,-0.32
2015-06-10,1269.77001953125,1254.469970703125,1266.9300537109375,1.38
2015-06-11,1270.7900390625,1266.050048828125,1268.9200439453125,0.16
2015-06-12,1266.780029296875,1262.219970703125,1265.02001953125,-0.31
2015-06-15,1262.8599853515625,1247.52001953125,1261.0400390625,-0.31
2015-06-16,1271.4599609375,1258.9300537109375,1269.530029296875,0.67
2015-06-17,1274.4000244140625,1266.6300048828125,1268.3299560546875,-0.09
2015-06-18,1287.06005859375,1271.949951171875,1284.6800537109375,1.29
2015-06-19,1286.5799560546875,1281.6600341796875,1284.6600341796875,-0.0
2015-06-22,1293.31005859375,1288.489990234375,1292.3900146484375,0.6
2015-06-23,1296.0,1289.5899658203125,1295.800048828125,0.26
2015-06-24,1295.030029296875,1283.199951171875,1283.9200439453125,-0.92
2015-06-25,1287.4599609375,1278.5699462890625,1283.280029296875,-0.05
2015-06-26,1287.0999755859375,1274.030029296875,1279.800048828125,-0.27
2015-06-29,1273.949951171875,1246.5999755859375,1246.75,-2.58
2015-06-30,1256.8699951171875,1248.81005859375,1253.949951171875,0.58
2015-07-01,1264.6300048828125,1250.6500244140625,1256.4000244140625,0.2
2015-07-02,1259.25,1244.6300048828125,1248.260009765625,-0.65
2015-07-06,1253.199951171875,1236.5899658203125,1246.9599609375,-0.1
2015-07-07,1248.9599609375,1225.97998046875,1248.050048828125,0.09
2015-07-08,1241.3499755859375,1226.52001953125,1228.9599609375,-1.53
2015-07-09,1243.9599609375,1232.81005859375,1234.1500244140625,0.42
2015-07-10,1252.8699951171875,1244.219970703125,1252.02001953125,1.45
2015-07-13,1266.0999755859375,1258.7900390625,1265.3499755859375,1.06
2015-07-14,1274.1099853515625,1264.8699951171875,1273.3299560546875,0.63
2015-07-15,1273.800048828125,1263.010009765625,1264.52001953125,-0.69
2015-07-16,1275.9000244140625,1269.6600341796875,1272.8299560546875,0.66
2015-07-17,1273.6700439453125,1263.8699951171875,1267.0899658203125,-0.45
2015-07-20,1268.8900146484375,1258.300048828125,1260.219970703125,-0.54
2015-07-21,1265.43994140625,1252.0899658203125,1254.5699462890625,-0.45
2015-07-22,1259.760009765625,1248.6300048828125,1258.3499755859375,0.3
2015-07-23,1262.5699462890625,1243.68994140625,1244.969970703125,-1.06
2015-07-24,1243.5799560546875,1225.4300537109375,1225.989990234375,-1.52
2015-07-27,1220.72998046875,1212.3299560546875,1214.6099853515625,-0.93
2015-07-28,1226.4100341796875,1205.18994140625,1224.5999755859375,0.82
2015-07-29,1232.3399658203125,1220.9300537109375,1229.5999755859375,0.41
2015-07-30,1233.0,1220.97998046875,1232.0699462890625,0.2
2015-07-31,1244.97998046875,1232.949951171875,1238.6800537109375,0.54
2015-08-03,1238.969970703125,1224.8699951171875,1231.7900390625,-0.56
2015-08-04,1237.199951171875,1226.3699951171875,1228.8499755859375,-0.24
2015-08-05,1243.1600341796875,1229.510009765625,1231.75,0.24
2015-08-06,1232.77001953125,1207.77001953125,1215.8499755859375,-1.29
2015-08-07,1211.9300537109375,1200.4100341796875,1206.9000244140625,-0.74
2015-08-10,1223.3900146484375,1212.4200439453125,1222.6700439453125,1.31
2015-08-11,1218.6700439453125,1205.8699951171875,1211.1400146484375,-0.94
2015-08-12,1210.97998046875,1189.4200439453125,1208.97998046875,-0.18
2015-08-13,1213.4100341796875,1203.6400146484375,1204.739990234375,-0.35
2015-08-14,1212.7900390625,1199.4599609375,1212.68994140625,0.66
2015-08-17,1225.0899658203125,1206.4000244140625,1225.0899658203125,1.02
2015-08-18,1224.1199951171875,1214.260009765625,1214.8900146484375,-0.83
2015-08-19,1211.6800537109375,1196.6600341796875,1202.97998046875,-0.98
2015-08-20,1193.9300537109375,1172.52001953125,1172.52001953125,-2.53
2015-08-21,1172.760009765625,1152.3699951171875,1156.7900390625,-1.34
2015-08-24,1148.5799560546875,1105.9300537109375,1111.68994140625,-3.9
2015-08-25,1133.1500244140625,1104.050048828125,1104.0999755859375,-0.68
2015-08-26,1132.6300048828125,1102.5799560546875,1132.18994140625,2.54
2015-08-27,1157.9000244140625,1133.77001953125,1153.6099853515625,1.89
2015-08-28,1163.050048828125,1149.469970703125,1162.9100341796875,0.81
2015-08-31,1164.8900146484375,1156.3699951171875,1159.449951171875,-0.3
2015-09-01,1151.530029296875,1124.4599609375,1128.050048828125,-2.71
2015-09-02,1146.030029296875,1128.050048828125,1146.030029296875,1.59
2015-09-03,1157.6300048828125,1143.7900390625,1145.1500244140625,-0.08
2015-09-04,1142.550048828125,1130.75,1136.1700439453125,-0.78
2015-09-08,1162.449951171875,1139.0699462890625,1161.760009765625,2.25
2015-09-09,1170.199951171875,1147.3299560546875,1148.22998046875,-1.16
2015-09-10,1158.260009765625,1146.469970703125,1153.030029296875,0.42
2015-09-11,1157.9100341796875,1143.72998046875,1157.7900390625,0.41
2015-09-14,1159.1700439453125,1151.31005859375,1153.5,-0.37
2015-09-15,1167.280029296875,1153.9300537109375,1166.0,1.08
2015-09-16,1175.8900146484375,1165.4100341796875,1175.199951171875,0.79
2015-09-17,1193.989990234375,1173.699951171875,1180.68994140625,0.47
2015-09-18,1175.3399658203125,1160.6600341796875,1163.3499755859375,-1.47
2015-09-21,1177.9599609375,1158.0999755859375,1161.0899658203125,-0.19
2015-09-22,1158.4200439453125,1137.699951171875,1143.030029296875,-1.56
2015-09-23,1149.219970703125,1137.4100341796875,1140.050048828125,-0.26
2015-09-24,1138.9599609375,1124.75,1137.5400390625,-0.22
2015-09-25,1146.719970703125,1119.300048828125,1122.7900390625,-1.3
2015-09-28,1121.8699951171875,1087.469970703125,1090.5699462890625,-2.87
2015-09-29,1098.02001953125,1078.6300048828125,1083.9100341796875,-0.61
2015-09-30,1101.9300537109375,1087.0799560546875,1100.68994140625,1.55
2015-10-01,1103.699951171875,1083.9000244140625,1097.550048828125,-0.29
2015-10-02,1114.1199951171875,1080.6099853515625,1114.1199951171875,1.51
2015-10-05,1142.1800537109375,1115.8199462890625,1141.6400146484375,2.47
2015-10-06,1143.6300048828125,1127.1199951171875,1133.68994140625,-0.7
2015-10-07,1152.6099853515625,1134.489990234375,1152.5999755859375,1.67
2015-10-08,1164.5799560546875,1149.300048828125,1163.239990234375,0.92
2015-10-09,1168.760009765625,1162.9100341796875,1165.3599853515625,0.18
2015-10-12,1166.510009765625,1159.5400390625,1164.4000244140625,-0.08
2015-10-13,1169.7099609375,1147.8399658203125,1147.8399658203125,-1.42
2015-10-14,1153.469970703125,1136.06005859375,1136.969970703125,-0.95
