Date,High,Low,Adj Close,Change
2008-08-07,2886.780029296875,2823.8798828125,2834.7099609375,-1.8
2008-08-08,2834.7099609375,2803.81005859375,2807.5400390625,-0.96
2008-08-11,2843.570068359375,2807.5400390625,2825.389892578125,0.64
2008-08-12,2840.739990234375,2809.25,2816.820068359375,-0.3
2008-08-13,2816.820068359375,2781.6298828125,2811.7900390625,-0.18
2008-08-14,2829.360107421875,2802.110107421875,2816.659912109375,0.17
2008-08-15,2821.639892578125,2792.6201171875,2797.5,-0.68
2008-08-18,2803.64990234375,2773.050048828125,2776.97998046875,-0.73
2008-08-19,2776.97998046875,2726.22998046875,2728.389892578125,-1.75
2008-08-20,2754.89990234375,2711.760009765625,2751.75,0.86
2008-08-21,2751.75,2708.7900390625,2713.469970703125,-1.39
2008-08-22,2723.300048828125,2707.919921875,2723.300048828125,0.36
2008-08-25,2754.510009765625,2723.300048828125,2733.449951171875,0.37
2008-08-26,2733.449951171875,2690.070068359375,2707.18994140625,-0.96
2008-08-27,2711.4599609375,2688.389892578125,2705.090087890625,-0.08
2008-08-28,2713.300048828125,2688.320068359375,2691.0,-0.52
2008-08-29,2739.949951171875,2691.0,2739.949951171875,1.82
2008-09-01,2739.949951171875,2691.050048828125,2713.7900390625,-0.95
2008-09-02,2763.419921875,2695.679931640625,2758.93994140625,1.66
2008-09-03,2758.93994140625,2706.530029296875,2706.530029296875,-1.9
2008-09-04,2706.530029296875,2626.050048828125,2626.050048828125,-2.97
2008-09-05,2626.050048828125,2554.0400390625,2574.2099609375,-1.97
2008-09-08,2697.030029296875,2574.2099609375,2694.489990234375,4.67
2008-09-09,2697.030029296875,2645.81005859375,2673.2099609375,-0.79
2008-09-10,2673.2099609375,2622.409912109375,2622.409912109375,-1.9
2008-09-11,2622.409912109375,2541.14990234375,2541.14990234375,-3.1
2008-09-12,2582.43994140625,2541.14990234375,2570.669921875,1.16
2008-09-15,2570.669921875,2480.280029296875,2486.550048828125,-3.27
2008-09-16,2486.550048828125,2412.340087890625,2461.429931640625,-1.01
2008-09-17,2498.239990234375,2399.300048828125,2419.2900390625,-1.71
2008-09-18,2448.989990234375,2307.7900390625,2419.2099609375,-0.0
2008-09-19,2575.39990234375,2419.2099609375,2559.070068359375,5.78
2008-09-22,2604.510009765625,2533.8701171875,2544.1298828125,-0.58
2008-09-23,2544.1298828125,2476.510009765625,2476.510009765625,-2.66
2008-09-24,2495.35009765625,2458.6201171875,2477.60009765625,0.04
2008-09-25,2477.60009765625,2442.800048828125,2444.239990234375,-1.35
2008-09-26,2444.239990234375,2399.7099609375,2411.4599609375,-1.34
2008-09-29,2449.199951171875,2347.489990234375,2361.340087890625,-2.08
2008-09-30,2371.31005859375,2239.75,2358.909912109375,-0.1
2008-10-02,2398.669921875,2313.6298828125,2363.60009765625,0.2
2008-10-03,2363.60009765625,2297.1201171875,2297.1201171875,-2.81
2008-10-06,2297.1201171875,2165.679931640625,2168.320068359375,-5.61
2008-10-07,2230.320068359375,2128.9599609375,2177.550048828125,0.43
2008-10-08,2177.550048828125,2025.56005859375,2033.6099853515625,-6.61
2008-10-09,2123.010009765625,2033.6099853515625,2102.7099609375,3.4
2008-10-10,2102.7099609375,1926.260009765625,1948.3299560546875,-7.34
2008-10-13,2106.389892578125,1945.550048828125,2076.35009765625,6.57
2008-10-14,2218.889892578125,2076.35009765625,2128.31005859375,2.5
2008-10-15,2128.31005859375,2037.5799560546875,2059.389892578125,-3.24
2008-10-16,2059.389892578125,1902.280029296875,1951.199951171875,-5.25
2008-10-17,1991.0699462890625,1877.9599609375,1878.510009765625,-3.73
2008-10-20,1942.510009765625,1878.510009765625,1939.219970703125,3.23
2008-10-21,1988.7099609375,1917.3199462890625,1920.7900390625,-0.95
2008-10-22,1920.7900390625,1809.02001953125,1821.1300048828125,-5.19
2008-10-23,1821.1300048828125,1735.449951171875,1745.6700439453125,-4.14
2008-10-24,1745.6700439453125,1590.3599853515625,1600.280029296875,-8.33
2008-10-27,1600.280029296875,1600.280029296875,1600.280029296875,0.0
2008-10-29,1738.199951171875,1614.0799560546875,1671.199951171875,4.43
2008-10-30,1836.6700439453125,1671.199951171875,1801.9100341796875,7.82
2008-10-31,1825.6800537109375,1771.8599853515625,1794.199951171875,-0.43
2008-11-03,1892.81005859375,1794.199951171875,1883.75,4.99
2008-11-04,1883.75,1826.0999755859375,1829.68994140625,-2.87
2008-11-05,1933.510009765625,1829.68994140625,1868.8199462890625,2.14
2008-11-06,1868.8199462890625,1777.1500244140625,1819.199951171875,-2.66
2008-11-07,1863.489990234375,1717.6600341796875,1863.489990234375,2.43
2008-11-10,1916.010009765625,1846.77001953125,1885.02001953125,1.16
2008-11-11,1885.02001953125,1800.5699462890625,1806.9599609375,-4.14
2008-11-12,1827.3900146484375,1778.8199462890625,1784.010009765625,-1.27
2008-11-13,1784.010009765625,1718.8499755859375,1755.469970703125,-1.6
2008-11-14,1817.530029296875,1746.56005859375,1759.1400146484375,0.21
2008-11-17,1769.469970703125,1724.760009765625,1749.6700439453125,-0.54
2008-11-18,1749.6700439453125,1691.760009765625,1692.550048828125,-3.26
2008-11-19,1701.6400146484375,1662.3499755859375,1665.5899658203125,-1.59
2008-11-20,1665.5899658203125,1594.9300537109375,1613.949951171875,-3.1
2008-11-21,1670.6800537109375,1570.22998046875,1662.0999755859375,2.98
2008-11-24,1664.530029296875,1618.5799560546875,1620.2900390625,-2.52
2008-11-25,1690.8199462890625,1620.2900390625,1653.25,2.03
2008-11-26,1711.1300048828125,1643.6800537109375,1711.1300048828125,3.5
2008-11-27,1736.0699462890625,1691.3699951171875,1710.52001953125,-0.04
2008-11-28,1732.5699462890625,1685.1300048828125,1732.5699462890625,1.29
2008-12-01,1732.5699462890625,1690.22998046875,1690.22998046875,-2.44
2008-12-02,1690.22998046875,1639.1800537109375,1639.1800537109375,-3.02
2008-12-03,1670.18994140625,1639.1800537109375,1640.5699462890625,0.08
2008-12-04,1675.0899658203125,1640.5699462890625,1643.6800537109375,0.19
2008-12-05,1678.31005859375,1638.6700439453125,1659.1700439453125,0.94
2008-12-09,1754.5799560546875,1659.1700439453125,1754.5799560546875,5.75
2008-12-10,1844.030029296875,1737.1099853515625,1821.699951171875,3.83
2008-12-11,1824.7900390625,1785.5699462890625,1794.1600341796875,-1.51
2008-12-12,1794.1600341796875,1718.8900146484375,1740.3399658203125,-3.0
2008-12-16,1782.0899658203125,1751.530029296875,1782.0899658203125,2.4
2008-12-17,1812.510009765625,1779.2900390625,1779.2900390625,-0.16
2008-12-18,1798.949951171875,1769.5899658203125,1798.949951171875,1.1
2008-12-19,1822.760009765625,1779.9300537109375,1795.469970703125,-0.19
2008-12-22,1803.9100341796875,1745.6300048828125,1745.6300048828125,-2.78
2008-12-23,1763.1400146484375,1718.510009765625,1724.5400390625,-1.21
2008-12-24,1752.0,1711.2099609375,1736.989990234375,0.72
2008-12-26,1752.219970703125,1725.6099853515625,1725.6099853515625,-0.66
2008-12-29,1780.5699462890625,1725.6099853515625,1780.5699462890625,3.18
2008-12-30,1785.22998046875,1762.469970703125,1770.6500244140625,-0.56
2008-12-31,1786.699951171875,1760.22998046875,1761.56005859375,-0.51
2009-01-02,1835.300048828125,1761.56005859375,1829.7099609375,3.87
2009-01-05,1924.8699951171875,1829.7099609375,1924.8699951171875,5.2
2009-01-06,1936.72998046875,1901.5,1913.6600341796875,-0.58
2009-01-07,1959.949951171875,1880.5799560546875,1880.5799560546875,-1.73
2009-01-08,1880.5799560546875,1820.5899658203125,1827.6099853515625,-2.82
2009-01-09,1849.3900146484375,1806.02001953125,1806.02001953125,-1.18
2009-01-12,1806.02001953125,1776.25,1776.25,-1.65
2009-01-13,1806.72998046875,1756.5799560546875,1761.8199462890625,-0.81
2009-01-14,1796.72998046875,1760.93994140625,1764.719970703125,0.16
2009-01-15,1764.719970703125,1693.6800537109375,1704.06005859375,-3.44
2009-01-16,1734.489990234375,1704.06005859375,1730.449951171875,1.55
2009-01-19,1760.27001953125,1728.0400390625,1746.989990234375,0.96
2009-01-20,1746.989990234375,1693.5400390625,1723.3699951171875,-1.35
2009-01-21,1723.3699951171875,1677.06005859375,1704.52001953125,-1.09
2009-01-22,1736.7900390625,1701.9300537109375,1708.77001953125,0.25
2009-01-23,1710.280029296875,1685.22998046875,1685.22998046875,-1.38
2009-01-28,1766.0799560546875,1685.22998046875,1766.0799560546875,4.8
2009-01-29,1780.97998046875,1755.5799560546875,1766.719970703125,0.04
2009-01-30,1766.719970703125,1737.719970703125,1746.469970703125,-1.15
2009-02-02,1746.9300537109375,1703.5799560546875,1705.2900390625,-2.36
2009-02-03,1727.989990234375,1705.2900390625,1711.9200439453125,0.39
2009-02-04,1731.1099853515625,1707.3900146484375,1707.3900146484375,-0.26
2009-02-05,1720.3699951171875,1697.280029296875,1704.5999755859375,-0.16
2009-02-06,1726.9200439453125,1704.25,1715.3499755859375,0.63
2009-02-09,1733.93994140625,1678.6600341796875,1682.3399658203125,-1.92
2009-02-10,1703.2900390625,1675.7099609375,1703.2900390625,1.25
2009-02-11,1724.0699462890625,1678.52001953125,1721.969970703125,1.1
2009-02-12,1721.969970703125,1684.9599609375,1684.9599609375,-2.15
2009-02-13,1710.1500244140625,1684.9599609375,1705.6400146484375,1.23
2009-02-17,1683.5999755859375,1636.8800048828125,1637.9200439453125,-3.97
2009-02-18,1651.06005859375,1626.8199462890625,1651.06005859375,0.8
2009-02-19,1651.06005859375,1624.97998046875,1629.3499755859375,-1.31
2009-02-20,1629.3499755859375,1594.93994140625,1594.93994140625,-2.11
2009-02-23,1635.8299560546875,1567.219970703125,1630.68994140625,2.24
2009-02-24,1630.68994140625,1589.8399658203125,1614.43994140625,-1.0
2009-02-25,1634.18994140625,1612.3599853515625,1616.7900390625,0.15
2009-02-26,1631.3499755859375,1599.300048828125,1617.43994140625,0.04
2009-02-27,1627.02001953125,1583.9000244140625,1594.8699951171875,-1.4
2009-03-02,1594.8699951171875,1524.280029296875,1533.4000244140625,-3.85
2009-03-03,1543.0699462890625,1509.47998046875,1528.510009765625,-0.32
2009-03-04,1544.800048828125,1502.969970703125,1544.3399658203125,1.04
2009-03-05,1564.8299560546875,1516.18994140625,1518.6400146484375,-1.66
2009-03-06,1518.6400146484375,1495.5,1513.1199951171875,-0.36
2009-03-09,1513.1199951171875,1456.949951171875,1456.949951171875,-3.71
2009-03-10,1485.75,1455.469970703125,1485.75,1.98
2009-03-11,1530.56005859375,1485.75,1505.510009765625,1.33
2009-03-12,1512.81005859375,1481.5899658203125,1493.530029296875,-0.8
2009-03-13,1577.52001953125,1493.530029296875,1577.52001953125,5.62
2009-03-16,1590.1300048828125,1554.530029296875,1586.3199462890625,0.56
2009-03-17,1591.5899658203125,1557.5899658203125,1559.030029296875,-1.72
2009-03-18,1583.5999755859375,1559.030029296875,1575.93994140625,1.08
2009-03-19,1598.2099609375,1569.8599853515625,1584.8599853515625,0.57
2009-03-20,1598.4599609375,1575.7900390625,1596.9200439453125,0.76
2009-03-23,1664.0799560546875,1596.9200439453125,1664.0799560546875,4.21
2009-03-24,1723.199951171875,1664.0799560546875,1706.3399658203125,2.54
2009-03-25,1708.0699462890625,1677.93994140625,1691.6800537109375,-0.86
2009-03-26,1761.7900390625,1691.6800537109375,1758.7900390625,3.97
2009-03-27,1779.0400390625,1729.010009765625,1745.6600341796875,-0.75
2009-03-30,1745.6600341796875,1658.0400390625,1673.1400146484375,-4.15
2009-03-31,1712.3399658203125,1662.989990234375,1699.989990234375,1.6
2009-04-01,1727.3800048828125,1689.8699951171875,1702.260009765625,0.13
2009-04-02,1805.6700439453125,1702.260009765625,1803.3399658203125,5.94
2009-04-03,1827.8399658203125,1788.5,1820.8699951171875,0.97
2009-04-06,1868.3800048828125,1820.8699951171875,1847.97998046875,1.49
2009-04-07,1847.97998046875,1795.9200439453125,1802.3900146484375,-2.47
2009-04-08,1802.3900146484375,1754.3299560546875,1783.9599609375,-1.02
2009-04-09,1836.8299560546875,1783.9599609375,1828.510009765625,2.5
2009-04-13,1880.5899658203125,1828.510009765625,1876.77001953125,2.64
2009-04-14,1897.02001953125,1848.719970703125,1897.02001953125,1.08
2009-04-15,1905.989990234375,1853.93994140625,1905.989990234375,0.47
2009-04-16,1947.300048828125,1886.8900146484375,1891.75,-0.75
2009-04-17,1931.050048828125,1888.989990234375,1896.56005859375,0.25
2009-04-20,1896.56005859375,1857.0,1874.8499755859375,-1.14
2009-04-21,1887.25,1813.9000244140625,1887.25,0.66
2009-04-22,1887.25,1830.1500244140625,1843.4100341796875,-2.32
2009-04-23,1862.1800537109375,1836.5899658203125,1859.97998046875,0.9
2009-04-24,1859.97998046875,1840.2099609375,1852.8499755859375,-0.38
2009-04-27,1855.8399658203125,1796.300048828125,1818.6099853515625,-1.85
2009-04-28,1827.8399658203125,1791.449951171875,1808.4100341796875,-0.56
2009-04-29,1859.3499755859375,1808.4100341796875,1849.5699462890625,2.28
2009-04-30,1920.280029296875,1849.5699462890625,1920.280029296875,3.82
2009-05-01,1920.280029296875,1920.280029296875,1920.280029296875,0.0
2009-05-04,2039.3900146484375,1920.280029296875,2028.7099609375,5.65
2009-05-05,2084.10009765625,2028.7099609375,2074.35009765625,2.25
2009-05-06,2183.18994140625,2048.31005859375,2179.030029296875,5.05
2009-05-07,2241.60009765625,2171.820068359375,2241.60009765625,2.87
2009-05-08,2283.840087890625,2203.22998046875,2238.2099609375,-0.15
2009-05-11,2240.280029296875,2164.8701171875,2166.10009765625,-3.22
2009-05-12,2191.510009765625,2135.3701171875,2178.1298828125,0.56
2009-05-13,2213.699951171875,2173.0,2185.2900390625,0.33
2009-05-14,2185.2900390625,2122.110107421875,2122.110107421875,-2.89
2009-05-15,2170.280029296875,2122.110107421875,2139.780029296875,0.83
2009-05-18,2176.97998046875,2094.5,2176.97998046875,1.74
2009-05-19,2260.360107421875,2094.5,2260.360107421875,3.83
2009-05-20,2274.280029296875,2223.360107421875,2269.239990234375,0.39
2009-05-21,2269.239990234375,2210.969970703125,2210.969970703125,-2.57
2009-05-22,2245.360107421875,2190.199951171875,2245.27001953125,1.55
2009-05-25,2277.10009765625,2240.64990234375,2267.4599609375,0.99
2009-05-26,2276.9599609375,2234.449951171875,2238.7900390625,-1.26
2009-05-27,2311.669921875,2238.7900390625,2306.080078125,3.01
2009-05-28,2306.080078125,2257.43994140625,2292.969970703125,-0.57
2009-05-29,2347.3701171875,2288.199951171875,2329.080078125,1.57
2009-06-01,2389.14990234375,2329.080078125,2380.070068359375,2.19
2009-06-02,2424.52001953125,2351.43994140625,2375.820068359375,-0.18
2009-06-03,2424.360107421875,2375.820068359375,2383.820068359375,0.34
2009-06-04,2391.35009765625,2344.18994140625,2362.739990234375,-0.88
2009-06-05,2396.6201171875,2362.739990234375,2396.35009765625,1.42
2009-06-08,2417.25,2321.409912109375,2333.699951171875,-2.61
2009-06-09,2363.280029296875,2314.6201171875,2349.8701171875,0.69
2009-06-10,2395.25,2349.8701171875,2391.219970703125,1.76
2009-06-11,2395.6298828125,2360.610107421875,2381.81005859375,-0.39
2009-06-12,2397.570068359375,2364.2099609375,2377.070068359375,-0.2
2009-06-15,2377.070068359375,2316.56005859375,2316.56005859375,-2.55
2009-06-16,2316.56005859375,2264.989990234375,2288.159912109375,-1.23
2009-06-17,2296.590087890625,2255.330078125,2271.449951171875,-0.73
2009-06-18,2275.7099609375,2237.199951171875,2237.199951171875,-1.51
2009-06-19,2275.580078125,2237.199951171875,2273.179931640625,1.61
2009-06-22,2303.760009765625,2266.919921875,2266.919921875,-0.28
2009-06-23,2266.919921875,2211.81005859375,2226.10009765625,-1.8
2009-06-24,2279.840087890625,2226.10009765625,2278.9599609375,2.37
2009-06-25,2313.0400390625,2278.9599609375,2302.4599609375,1.03
2009-06-26,2332.469970703125,2302.4599609375,2317.949951171875,0.67
2009-06-29,2328.090087890625,2304.39990234375,2317.169921875,-0.03
2009-06-30,2356.389892578125,2317.169921875,2333.139892578125,0.69
2009-07-01,2352.550048828125,2319.360107421875,2352.550048828125,0.83
2009-07-02,2361.919921875,2313.889892578125,2320.820068359375,-1.35
2009-07-03,2320.820068359375,2284.68994140625,2299.75,-0.91
2009-07-06,2299.75,2261.2900390625,2266.090087890625,-1.46
2009-07-07,2292.0400390625,2263.52001953125,2272.260009765625,0.27
2009-07-08,2272.260009765625,2235.449951171875,2259.77001953125,-0.55
2009-07-09,2314.6201171875,2259.77001953125,2307.610107421875,2.12
2009-07-10,2316.419921875,2296.6201171875,2307.97998046875,0.02
2009-07-13,2313.43994140625,2258.719970703125,2266.639892578125,-1.79
2009-07-14,2315.18994140625,2266.639892578125,2310.550048828125,1.94
2009-07-15,2389.419921875,2310.550048828125,2389.419921875,3.41
2009-07-16,2434.1201171875,2389.419921875,2401.02001953125,0.49
2009-07-17,2430.9599609375,2389.2900390625,2430.9599609375,1.25
2009-07-20,2471.280029296875,2423.60009765625,2456.14990234375,1.04
2009-07-21,2469.3701171875,2446.449951171875,2454.330078125,-0.07
2009-07-22,2485.1201171875,2443.81005859375,2450.830078125,-0.14
2009-07-23,2484.89990234375,2450.830078125,2484.89990234375,1.39
2009-07-24,2533.429931640625,2484.89990234375,2533.429931640625,1.95
2009-07-27,2585.27001953125,2533.429931640625,2576.659912109375,1.71
2009-07-28,2638.8798828125,2564.77001953125,2624.0400390625,1.84
2009-07-29,2642.7900390625,2567.659912109375,2604.06005859375,-0.76
2009-07-30,2636.18994140625,2593.389892578125,2636.18994140625,1.23
2009-07-31,2659.449951171875,2635.22998046875,2659.199951171875,0.87
2009-08-03,2682.469970703125,2632.97998046875,2681.639892578125,0.84
2009-08-04,2700.780029296875,2648.0400390625,2648.760009765625,-1.23
2009-08-05,2665.239990234375,2593.610107421875,2606.830078125,-1.58
2009-08-06,2626.840087890625,2590.639892578125,2601.5,-0.2
2009-08-07,2601.5,2542.340087890625,2549.35009765625,-2.0
2009-08-11,2607.0,2549.35009765625,2597.300048828125,1.88
2009-08-12,2597.300048828125,2564.0,2571.31005859375,-1.0
2009-08-13,2632.580078125,2571.31005859375,2614.179931640625,1.67
2009-08-14,2647.639892578125,2610.18994140625,2631.510009765625,0.66
2009-08-17,2631.510009765625,2545.489990234375,2545.97998046875,-3.25
2009-08-18,2570.590087890625,2532.719970703125,2567.719970703125,0.85
2009-08-19,2576.090087890625,2521.360107421875,2522.780029296875,-1.75
2009-08-20,2565.820068359375,2522.780029296875,2559.570068359375,1.46
2009-08-21,2570.659912109375,2532.330078125,2544.860107421875,-0.57
2009-08-24,2616.280029296875,2544.860107421875,2612.330078125,2.65
2009-08-25,2625.10009765625,2574.7900390625,2618.760009765625,0.25
2009-08-26,2638.989990234375,2602.6298828125,2628.429931640625,0.37
2009-08-27,2647.93994140625,2610.090087890625,2642.22998046875,0.53
2009-08-28,2648.169921875,2630.81005859375,2642.800048828125,0.02
2009-08-31,2667.820068359375,2592.89990234375,2592.89990234375,-1.89
2009-09-01,2633.02001953125,2588.64990234375,2596.389892578125,0.13
2009-09-02,2596.389892578125,2560.14990234375,2569.929931640625,-1.02
2009-09-03,2598.360107421875,2569.929931640625,2598.360107421875,1.11
