Date,High,Low,Adj Close,Change
2018-04-30,1063.75,1056.1600341796875,1063.550048828125,0.34
2018-05-02,1067.030029296875,1061.52001953125,1063.3199462890625,-0.02
2018-05-03,1062.22998046875,1055.9100341796875,1058.06005859375,-0.49
2018-05-04,1063.02001953125,1058.18994140625,1063.02001953125,0.47
2018-05-07,1065.97998046875,1061.1700439453125,1065.97998046875,0.28
2018-05-08,1067.510009765625,1061.22998046875,1066.739990234375,0.07
2018-05-09,1069.9000244140625,1066.97998046875,1069.9000244140625,0.3
2018-05-10,1071.1800537109375,1066.9300537109375,1070.3900146484375,0.05
2018-05-11,1071.1500244140625,1067.77001953125,1070.6800537109375,0.03
2018-05-14,1071.489990234375,1068.18994140625,1071.22998046875,0.05
2018-05-15,1073.699951171875,1067.9599609375,1071.489990234375,0.02
2018-05-16,1074.0400390625,1069.1600341796875,1073.5699462890625,0.19
2018-05-17,1083.4300537109375,1073.949951171875,1083.4300537109375,0.92
2018-05-18,1087.0,1079.3699951171875,1081.3499755859375,-0.19
2018-05-21,1089.3399658203125,1083.5999755859375,1086.1400146484375,0.44
2018-05-22,1090.199951171875,1085.3800048828125,1087.3900146484375,0.12
2018-05-23,1084.6700439453125,1071.760009765625,1075.7099609375,-1.07
2018-05-24,1081.3499755859375,1068.449951171875,1072.27001953125,-0.32
2018-05-25,1079.6300048828125,1066.9599609375,1071.81005859375,-0.04
2018-05-28,1077.52001953125,1063.219970703125,1066.52001953125,-0.49
2018-05-29,1061.3699951171875,1044.2099609375,1052.8399658203125,-1.28
2018-05-30,1055.199951171875,1046.6600341796875,1053.93994140625,0.1
2018-05-31,1059.43994140625,1046.5699462890625,1049.06005859375,-0.46
2018-06-01,1063.280029296875,1056.18994140625,1059.77001953125,1.02
2018-06-04,1068.02001953125,1064.2099609375,1065.050048828125,0.5
2018-06-05,1072.6500244140625,1063.0899658203125,1063.0899658203125,-0.18
2018-06-06,1065.800048828125,1053.25,1060.0799560546875,-0.28
2018-06-07,1066.8399658203125,1055.52001953125,1057.3800048828125,-0.25
2018-06-08,1058.81005859375,1049.1400146484375,1057.5400390625,0.02
2018-06-11,1065.6099853515625,1060.0799560546875,1064.4300537109375,0.65
2018-06-12,1069.1700439453125,1061.06005859375,1062.0699462890625,-0.22
2018-06-13,1067.31005859375,1061.800048828125,1063.489990234375,0.13
2018-06-14,1077.8299560546875,1055.81005859375,1075.0400390625,1.09
2018-06-15,1080.93994140625,1069.4599609375,1069.4599609375,-0.52
2018-06-18,1068.4100341796875,1055.719970703125,1060.739990234375,-0.82
2018-06-19,1052.4100341796875,1046.280029296875,1050.75,-0.94
2018-06-20,1057.050048828125,1048.8299560546875,1048.8299560546875,-0.18
2018-06-21,1054.4100341796875,1039.510009765625,1041.8199462890625,-0.67
2018-06-22,1055.0799560546875,1043.9200439453125,1054.800048828125,1.25
2018-06-25,1051.239990234375,1034.77001953125,1034.77001953125,-1.9
2018-06-26,1041.3299560546875,1035.6300048828125,1035.6300048828125,0.08
2018-06-27,1051.6099853515625,1029.7099609375,1044.7900390625,0.88
2018-06-28,1046.969970703125,1031.1800537109375,1036.489990234375,-0.79
2018-06-29,1050.6600341796875,1044.1800537109375,1044.81005859375,0.8
2018-07-02,1038.800048828125,1029.800048828125,1035.81005859375,-0.86
2018-07-03,1046.93994140625,1037.75,1043.6099853515625,0.75
2018-07-04,1045.8699951171875,1041.550048828125,1043.719970703125,0.01
2018-07-05,1055.260009765625,1044.260009765625,1050.1300048828125,0.61
2018-07-06,1055.2099609375,1048.25,1053.739990234375,0.34
2018-07-09,1062.1099853515625,1057.0999755859375,1059.06005859375,0.5
2018-07-10,1066.0,1059.97998046875,1065.219970703125,0.58
2018-07-11,1058.8199462890625,1052.8900146484375,1052.8900146484375,-1.16
2018-07-12,1062.0999755859375,1052.5699462890625,1061.949951171875,0.86
2018-07-13,1068.1300048828125,1064.199951171875,1066.1700439453125,0.4
2018-07-16,1068.739990234375,1061.75,1062.739990234375,-0.32
2018-07-17,1065.4599609375,1057.77001953125,1064.6400146484375,0.18
2018-07-18,1072.4100341796875,1068.739990234375,1070.93994140625,0.59
2018-07-19,1070.7900390625,1066.0799560546875,1068.530029296875,-0.23
2018-07-20,1071.699951171875,1058.7099609375,1067.3800048828125,-0.11
2018-07-23,1065.6099853515625,1061.22998046875,1063.6199951171875,-0.35
2018-07-24,1075.3399658203125,1065.3399658203125,1072.300048828125,0.82
2018-07-25,1075.6700439453125,1070.27001953125,1072.27001953125,-0.0
2018-07-26,1076.0400390625,1069.56005859375,1076.030029296875,0.35
2018-07-27,1081.3599853515625,1074.8699951171875,1080.719970703125,0.44
2018-07-30,1079.3800048828125,1075.06005859375,1075.8699951171875,-0.45
2018-07-31,1081.199951171875,1076.469970703125,1078.1600341796875,0.21
2018-08-01,1081.6700439453125,1075.1400146484375,1075.8499755859375,-0.21
2018-08-02,1073.780029296875,1066.8699951171875,1069.6800537109375,-0.57
2018-08-03,1077.010009765625,1071.3399658203125,1075.0899658203125,0.51
2018-08-06,1078.9300537109375,1071.8699951171875,1074.989990234375,-0.01
2018-08-07,1084.1099853515625,1076.969970703125,1081.31005859375,0.59
2018-08-08,1082.6600341796875,1076.8599853515625,1077.8800048828125,-0.32
2018-08-09,1078.5999755859375,1072.0999755859375,1078.52001953125,0.06
2018-08-10,1071.5,1058.1400146484375,1062.510009765625,-1.48
2018-08-13,1063.0699462890625,1056.6600341796875,1060.969970703125,-0.14
2018-08-14,1067.489990234375,1059.1800537109375,1061.2900390625,0.03
2018-08-15,1064.0,1041.5699462890625,1045.030029296875,-1.53
2018-08-16,1054.06005859375,1045.8699951171875,1052.9200439453125,0.76
2018-08-17,1055.239990234375,1045.31005859375,1051.1400146484375,-0.17
2018-08-20,1060.760009765625,1053.0999755859375,1057.969970703125,0.65
2018-08-21,1065.199951171875,1055.93994140625,1061.8499755859375,0.37
2018-08-22,1066.47998046875,1059.800048828125,1063.52001953125,0.16
2018-08-23,1066.9300537109375,1063.3900146484375,1063.47998046875,-0.0
2018-08-24,1068.5799560546875,1063.5400390625,1065.0999755859375,0.15
2018-08-27,1074.18994140625,1067.989990234375,1072.969970703125,0.74
2018-08-28,1077.699951171875,1073.050048828125,1073.3299560546875,0.03
2018-08-29,1076.469970703125,1071.5,1075.97998046875,0.25
2018-08-30,1075.1600341796875,1069.4599609375,1071.3399658203125,-0.43
2018-08-31,1069.0999755859375,1057.5400390625,1058.72998046875,-1.18
2018-09-03,1060.219970703125,1055.1400146484375,1059.4100341796875,0.06
2018-09-04,1062.719970703125,1044.5699462890625,1047.8299560546875,-1.09
2018-09-05,1045.1500244140625,1032.550048828125,1032.6199951171875,-1.45
2018-09-06,1035.719970703125,1027.22998046875,1027.22998046875,-0.52
2018-09-07,1030.75,1022.989990234375,1029.3800048828125,0.21
2018-09-10,1036.8199462890625,1027.81005859375,1033.239990234375,0.37
2018-09-11,1035.469970703125,1027.8499755859375,1034.18994140625,0.09
2018-09-12,1041.6500244140625,1034.72998046875,1039.8599853515625,0.55
2018-09-13,1045.75,1038.780029296875,1038.949951171875,-0.09
2018-09-14,1044.6400146484375,1041.280029296875,1042.699951171875,0.36
2018-09-17,1044.43994140625,1038.8800048828125,1042.3199462890625,-0.04
2018-09-18,1049.0999755859375,1040.9599609375,1045.5899658203125,0.31
2018-09-19,1049.4599609375,1044.0899658203125,1047.7099609375,0.2
2018-09-20,1058.8699951171875,1048.4300537109375,1057.219970703125,0.91
2018-09-21,1065.52001953125,1059.8699951171875,1063.93994140625,0.64
2018-09-24,1063.31005859375,1058.469970703125,1060.489990234375,-0.32
2018-09-25,1066.199951171875,1060.260009765625,1063.0699462890625,0.24
2018-09-26,1066.1800537109375,1061.260009765625,1066.1800537109375,0.29
2018-09-27,1070.6700439453125,1061.010009765625,1069.4200439453125,0.3
2018-09-28,1067.1300048828125,1055.0999755859375,1060.9100341796875,-0.8
2018-10-01,1065.81005859375,1060.3299560546875,1063.3900146484375,0.23
2018-10-02,1058.550048828125,1051.6600341796875,1056.8599853515625,-0.61
2018-10-03,1065.9100341796875,1058.1099853515625,1063.77001953125,0.65
2018-10-04,1060.9300537109375,1046.43994140625,1047.5999755859375,-1.52
2018-10-05,1048.260009765625,1038.1600341796875,1038.8699951171875,-0.83
2018-10-08,1037.72998046875,1026.6300048828125,1028.0999755859375,-1.04
2018-10-09,1032.449951171875,1019.9400024414062,1030.9599609375,0.28
2018-10-10,1031.239990234375,1008.510009765625,1008.739990234375,-2.16
2018-10-11,1002.8699951171875,989.4299926757812,990.239990234375,-1.83
2018-10-12,1000.4199829101562,988.77001953125,988.77001953125,-0.15
2018-10-15,989.8800048828125,981.3099975585938,988.3599853515625,-0.04
2018-10-16,1005.1099853515625,986.8800048828125,1004.3800048828125,1.62
2018-10-17,1012.9099731445312,996.469970703125,1001.1199951171875,-0.32
2018-10-18,1006.4099731445312,996.0700073242188,996.219970703125,-0.49
2018-10-19,999.4000244140625,986.9600219726562,993.9099731445312,-0.23
2018-10-22,1001.6599731445312,986.6699829101562,986.9099731445312,-0.7
2018-10-23,978.0999755859375,967.0999755859375,968.77001953125,-1.84
2018-10-24,983.739990234375,967.1400146484375,967.6900024414062,-0.11
2018-10-25,975.8200073242188,957.0800170898438,975.010009765625,0.76
2018-10-26,965.6900024414062,951.3300170898438,964.5999755859375,-1.07
2018-10-29,976.8800048828125,963.7899780273438,968.6400146484375,0.42
2018-10-30,972.3200073242188,957.4000244140625,966.2899780273438,-0.24
2018-10-31,988.9500122070312,979.489990234375,985.6400146484375,2.0
2018-11-01,992.260009765625,983.0499877929688,987.4400024414062,0.18
2018-11-02,1002.4199829101562,990.9299926757812,991.010009765625,0.36
2018-11-05,994.0700073242188,988.7899780273438,989.4400024414062,-0.16
2018-11-06,991.6400146484375,984.0,986.4299926757812,-0.3
2018-11-07,1000.9400024414062,992.0,999.2100219726562,1.3
2018-11-08,1005.6599731445312,995.8400268554688,997.760009765625,-0.15
2018-11-09,995.3699951171875,988.7899780273438,994.3900146484375,-0.34
2018-11-12,1000.780029296875,986.0700073242188,986.1900024414062,-0.82
2018-11-13,994.6599731445312,984.780029296875,993.4600219726562,0.74
2018-11-14,997.510009765625,978.9600219726562,988.2999877929688,-0.52
2018-11-15,995.2100219726562,974.8900146484375,982.4000244140625,-0.6
2018-11-16,991.1400146484375,973.75,980.75,-0.17
2018-11-19,987.6199951171875,971.72998046875,972.3400268554688,-0.86
2018-11-20,968.5399780273438,952.5700073242188,957.8300170898438,-1.49
2018-11-21,968.9099731445312,959.6400146484375,968.22998046875,1.09
2018-11-22,965.6099853515625,959.7999877929688,960.4400024414062,-0.8
2018-11-23,965.6699829101562,955.9600219726562,962.1099853515625,0.17
2018-11-26,975.52001953125,966.4299926757812,971.22998046875,0.95
2018-11-27,974.0900268554688,964.1199951171875,970.510009765625,-0.07
2018-11-28,974.9500122070312,969.2999877929688,970.260009765625,-0.03
2018-11-29,980.8599853515625,972.2899780273438,974.8900146484375,0.48
2018-11-30,976.280029296875,969.0499877929688,973.2000122070312,-0.17
2018-12-03,993.9199829101562,981.9299926757812,983.2000122070312,1.03
2018-12-04,981.6099853515625,975.8699951171875,975.9199829101562,-0.74
2018-12-05,968.9500122070312,962.5399780273438,963.1099853515625,-1.31
2018-12-06,954.3499755859375,926.8300170898438,930.1699829101562,-3.42
2018-12-07,949.239990234375,936.9099731445312,938.0800170898438,0.85
2018-12-10,935.8499755859375,920.8400268554688,922.7999877929688,-1.63
2018-12-11,942.969970703125,927.77001953125,935.1500244140625,1.34
2018-12-12,956.239990234375,939.52001953125,953.0999755859375,1.92
2018-12-13,957.27001953125,948.5499877929688,950.6099853515625,-0.26
2018-12-14,946.6300048828125,935.7899780273438,943.280029296875,-0.77
2018-12-17,941.4500122070312,929.969970703125,932.0900268554688,-1.19
2018-12-18,931.3300170898438,923.27001953125,923.5900268554688,-0.91
2018-12-19,929.8300170898438,923.510009765625,927.6699829101562,0.44
2018-12-20,917.97998046875,910.0700073242188,910.6900024414062,-1.83
2018-12-21,910.0999755859375,897.4500122070312,909.6900024414062,-0.11
2018-12-24,904.4099731445312,897.5399780273438,897.6699829101562,-1.32
2018-12-27,910.1099853515625,884.3499755859375,891.8099975585938,-0.65
2018-12-28,910.9299926757812,896.3699951171875,906.8800048828125,1.69
2018-12-31,916.6300048828125,909.7999877929688,916.6300048828125,1.08
2019-01-02,912.52001953125,894.5599975585938,910.3499755859375,-0.69
2019-01-03,905.77001953125,896.6500244140625,897.4500122070312,-1.42
2019-01-04,923.1900024414062,902.1199951171875,921.2999877929688,2.66
2019-01-07,925.3900146484375,914.4099731445312,919.6599731445312,-0.18
2019-01-08,935.6400146484375,919.52001953125,929.2999877929688,1.05
2019-01-09,941.02001953125,932.8699951171875,935.5900268554688,0.68
2019-01-10,936.1099853515625,926.6699829101562,936.1099853515625,0.06
2019-01-11,940.0999755859375,931.6599731445312,935.1799926757812,-0.1
2019-01-14,931.5900268554688,925.02001953125,929.2999877929688,-0.63
2019-01-15,939.6300048828125,928.6599731445312,934.5700073242188,0.57
2019-01-16,938.9400024414062,933.1599731445312,937.0900268554688,0.27
2019-01-17,937.1599731445312,931.260009765625,935.6400146484375,-0.15
2019-01-18,953.9000244140625,941.760009765625,953.22998046875,1.88
2019-01-21,953.1199951171875,950.8200073242188,952.280029296875,-0.1
2019-01-22,951.8400268554688,944.2100219726562,948.0999755859375,-0.44
2019-01-23,954.22998046875,942.6199951171875,947.8699951171875,-0.02
2019-01-24,954.9500122070312,946.9099731445312,953.3200073242188,0.57
2019-01-25,962.7000122070312,957.239990234375,961.780029296875,0.89
2019-01-28,958.97998046875,951.2100219726562,953.0900268554688,-0.9
2019-01-29,963.8200073242188,951.8300170898438,960.1699829101562,0.74
2019-01-30,970.2100219726562,962.5700073242188,969.2100219726562,0.94
2019-01-31,976.260009765625,966.1099853515625,973.0999755859375,0.4
2019-02-01,978.8499755859375,971.8499755859375,978.219970703125,0.53
2019-02-04,979.3900146484375,973.1400146484375,978.3900146484375,0.02
2019-02-05,995.6799926757812,977.75,995.6799926757812,1.77
2019-02-06,997.3900146484375,992.1300048828125,996.3599853515625,0.07
2019-02-07,996.5999755859375,980.1599731445312,980.1599731445312,-1.63
2019-02-08,982.1599731445312,971.3400268554688,973.75,-0.65
2019-02-11,985.1199951171875,978.6300048828125,983.0,0.95
2019-02-12,993.030029296875,988.1400146484375,989.9500122070312,0.71
2019-02-13,999.0800170898438,992.3900146484375,995.47998046875,0.56
2019-02-14,1002.989990234375,992.1199951171875,992.1199951171875,-0.34
2019-02-15,1008.2100219726562,990.4199829101562,1005.8800048828125,1.39
2019-02-18,1009.4500122070312,1005.1699829101562,1009.0900268554688,0.32
2019-02-19,1009.8599853515625,1002.4299926757812,1006.6300048828125,-0.24
2019-02-20,1013.6799926757812,1005.1500244140625,1012.989990234375,0.63
2019-02-21,1014.5599975585938,1009.5900268554688,1012.030029296875,-0.09
2019-02-22,1015.8800048828125,1009.3099975585938,1013.219970703125,0.12
2019-02-25,1018.2100219726562,1014.4199829101562,1015.8400268554688,0.26
2019-02-26,1018.77001953125,1008.7999877929688,1017.1500244140625,0.13
2019-02-27,1014.9500122070312,1010.989990234375,1013.8699951171875,-0.32
2019-02-28,1020.4400024414062,1010.9199829101562,1019.3400268554688,0.54
2019-03-01,1028.4300537109375,1023.7999877929688,1025.260009765625,0.58
2019-03-04,1032.4100341796875,1027.0899658203125,1027.6199951171875,0.23
2019-03-05,1030.9000244140625,1023.8800048828125,1029.6600341796875,0.2
2019-03-06,1030.6099853515625,1024.5699462890625,1026.030029296875,-0.35
2019-03-07,1029.0799560546875,1017.9400024414062,1021.4600219726562,-0.45
2019-03-08,1017.260009765625,1011.780029296875,1013.719970703125,-0.76
2019-03-11,1020.9400024414062,1014.280029296875,1020.47998046875,0.67
2019-03-12,1024.72998046875,1017.4600219726562,1021.3400268554688,0.08
2019-03-13,1028.18994140625,1019.6300048828125,1027.5799560546875,0.61
2019-03-14,1038.5699462890625,1028.4200439453125,1036.780029296875,0.9
2019-03-15,1049.219970703125,1037.1600341796875,1047.25,1.01
2019-03-18,1049.5699462890625,1046.5999755859375,1049.0999755859375,0.18
2019-03-19,1056.72998046875,1048.3499755859375,1053.2099609375,0.39
2019-03-20,1053.1199951171875,1043.949951171875,1043.949951171875,-0.88
2019-03-21,1047.06005859375,1039.27001953125,1045.02001953125,0.1
2019-03-22,1048.72998046875,1025.6600341796875,1026.780029296875,-1.75
2019-03-25,1026.6400146484375,1016.2100219726562,1023.1300048828125,-0.36
2019-03-26,1034.8599853515625,1022.969970703125,1033.02001953125,0.97
2019-03-27,1040.0799560546875,1028.469970703125,1033.4300537109375,0.04
2019-03-28,1037.989990234375,1031.3499755859375,1031.68994140625,-0.17
2019-03-29,1043.1800537109375,1036.030029296875,1042.47998046875,1.05
2019-04-01,1054.1199951171875,1047.239990234375,1052.699951171875,0.98
2019-04-02,1058.8900146484375,1053.699951171875,1056.9300537109375,0.4
2019-04-03,1065.489990234375,1061.9200439453125,1065.3599853515625,0.8
2019-04-04,1066.72998046875,1061.75,1064.6400146484375,-0.07
2019-04-05,1069.9200439453125,1065.8299560546875,1067.97998046875,0.31
2019-04-08,1069.469970703125,1064.699951171875,1066.3199462890625,-0.16
2019-04-09,1070.2099609375,1059.9599609375,1060.06005859375,-0.59
2019-04-10,1065.8199462890625,1060.5400390625,1063.9200439453125,0.36
2019-04-11,1072.18994140625,1062.6300048828125,1069.8199462890625,0.55
2019-04-12,1073.5,1067.5400390625,1072.6300048828125,0.26
2019-04-15,1076.6400146484375,1072.52001953125,1074.31005859375,0.16
2019-04-16,1078.699951171875,1073.8800048828125,1078.1400146484375,0.36
2019-04-17,1083.27001953125,1076.8599853515625,1082.199951171875,0.38
2019-04-18,1089.06005859375,1077.0699462890625,1085.969970703125,0.35
2019-04-23,1088.8399658203125,1082.27001953125,1088.010009765625,0.19
2019-04-24,1088.1500244140625,1081.9100341796875,1084.4100341796875,-0.33
2019-04-25,1082.9599609375,1076.1800537109375,1079.699951171875,-0.43
2019-04-26,1082.77001953125,1077.0699462890625,1081.93994140625,0.21
2019-04-29,1085.9599609375,1077.780029296875,1084.27001953125,0.22
2019-04-30,1086.5799560546875,1080.3800048828125,1086.5799560546875,0.21
2019-05-02,1084.18994140625,1077.8599853515625,1078.5,-0.74
2019-05-03,1083.5,1077.239990234375,1080.239990234375,0.16
2019-05-06,1070.030029296875,1057.75,1069.1400146484375,-1.03
2019-05-07,1070.31005859375,1051.5999755859375,1052.9000244140625,-1.52
2019-05-08,1058.3699951171875,1049.6099853515625,1056.8499755859375,0.38
2019-05-09,1048.760009765625,1036.1199951171875,1037.7099609375,-1.81
2019-05-10,1049.75,1038.3199462890625,1040.5899658203125,0.28
2019-05-13,1041.780029296875,1025.27001953125,1027.699951171875,-1.24
2019-05-14,1042.8699951171875,1032.1500244140625,1042.8699951171875,1.48
2019-05-15,1049.0400390625,1034.739990234375,1049.0400390625,0.59
2019-05-16,1062.02001953125,1043.3800048828125,1062.02001953125,1.24
2019-05-17,1061.56005859375,1052.469970703125,1059.02001953125,-0.28
2019-05-20,1059.239990234375,1040.199951171875,1044.5,-1.37
2019-05-21,1051.2900390625,1043.5400390625,1048.969970703125,0.43
2019-05-22,1051.8499755859375,1041.3299560546875,1048.3800048828125,-0.06
2019-05-23,1041.449951171875,1030.3699951171875,1031.75,-1.59
2019-05-24,1041.68994140625,1035.02001953125,1037.3399658203125,0.54
2019-05-27,1046.18994140625,1039.4000244140625,1041.5799560546875,0.41
2019-05-28,1043.989990234375,1035.81005859375,1038.9100341796875,-0.26
2019-05-29,1029.199951171875,1020.4500122070312,1022.989990234375,-1.53
2019-05-30,1032.3699951171875,1026.510009765625,1030.75,0.76
2019-05-31,1022.4299926757812,1013.5800170898438,1022.0900268554688,-0.84
2019-06-03,1026.260009765625,1010.9299926757812,1026.260009765625,0.41
2019-06-04,1032.1199951171875,1016.780029296875,1030.010009765625,0.37
2019-06-05,1038.239990234375,1030.22998046875,1035.550048828125,0.54
2019-06-06,1043.3499755859375,1030.68994140625,1033.31005859375,-0.22
2019-06-07,1051.75,1036.9200439453125,1047.97998046875,1.42
2019-06-10,1054.6600341796875,1049.6199951171875,1051.8800048828125,0.37
2019-06-11,1061.1099853515625,1051.780029296875,1056.8499755859375,0.47
2019-06-12,1054.0799560546875,1049.25,1052.3199462890625,-0.43
2019-06-13,1055.219970703125,1048.5699462890625,1051.6600341796875,-0.06
2019-06-14,1049.81005859375,1043.4300537109375,1047.68994140625,-0.38
2019-06-17,1052.7099609375,1046.449951171875,1049.699951171875,0.19
2019-06-18,1071.6099853515625,1045.699951171875,1070.18994140625,1.95
2019-06-19,1071.5999755859375,1066.6400146484375,1071.280029296875,0.1
2019-06-20,1080.050048828125,1074.1600341796875,1074.1600341796875,0.27
2019-06-21,1080.3499755859375,1069.31005859375,1071.4000244140625,-0.26
2019-06-24,1075.5699462890625,1067.9200439453125,1069.3299560546875,-0.19
2019-06-25,1068.75,1064.8299560546875,1066.72998046875,-0.24
2019-06-26,1069.7099609375,1062.9599609375,1063.8199462890625,-0.27
2019-06-27,1065.780029296875,1057.010009765625,1062.3800048828125,-0.14
2019-06-28,1072.22998046875,1061.969970703125,1071.43994140625,0.85
2019-07-01,1085.31005859375,1077.8900146484375,1078.1700439453125,0.63
2019-07-02,1082.1700439453125,1077.1199951171875,1081.4599609375,0.31
2019-07-03,1091.9200439453125,1082.1800537109375,1091.780029296875,0.95
2019-07-04,1094.489990234375,1090.949951171875,1092.2900390625,0.05
2019-07-05,1092.06005859375,1082.449951171875,1086.0799560546875,-0.57
2019-07-08,1087.3800048828125,1081.8599853515625,1084.5699462890625,-0.14
2019-07-09,1082.97998046875,1075.77001953125,1080.530029296875,-0.37
2019-07-10,1085.27001953125,1077.3699951171875,1078.68994140625,-0.17
2019-07-11,1083.0999755859375,1076.1500244140625,1077.0999755859375,-0.15
2019-07-12,1081.31005859375,1075.93994140625,1079.31005859375,0.21
2019-07-15,1084.260009765625,1074.5999755859375,1080.239990234375,0.09
2019-07-16,1087.969970703125,1079.010009765625,1086.3299560546875,0.56
2019-07-17,1088.97998046875,1079.97998046875,1081.27001953125,-0.47
2019-07-18,1083.43994140625,1074.27001953125,1078.280029296875,-0.28
2019-07-19,1090.02001953125,1078.5,1081.6400146484375,0.31
2019-07-22,1086.8299560546875,1081.22998046875,1085.8900146484375,0.39
2019-07-23,1099.0699462890625,1088.8699951171875,1095.6600341796875,0.9
2019-07-24,1097.81005859375,1090.949951171875,1095.489990234375,-0.02
2019-07-25,1108.47998046875,1087.06005859375,1092.2099609375,-0.3
2019-07-26,1098.31005859375,1090.8199462890625,1097.8199462890625,0.51
2019-07-29,1099.75,1093.1800537109375,1095.43994140625,-0.22
2019-07-30,1096.6300048828125,1077.8399658203125,1080.4200439453125,-1.37
2019-07-31,1083.800048828125,1077.8800048828125,1081.0899658203125,0.06
2019-08-01,1087.72998046875,1075.06005859375,1086.8800048828125,0.54
2019-08-02,1068.239990234375,1049.449951171875,1051.280029296875,-3.28
2019-08-05,1041.949951171875,1023.6799926757812,1025.81005859375,-2.42
2019-08-06,1034.4200439453125,1022.9000244140625,1022.9000244140625,-0.28
2019-08-07,1037.4200439453125,1021.010009765625,1028.989990234375,0.6
2019-08-08,1049.9599609375,1036.530029296875,1049.9599609375,2.04
2019-08-09,1048.489990234375,1036.5,1038.3299560546875,-1.11
2019-08-12,1049.5999755859375,1032.4000244140625,1034.780029296875,-0.34
2019-08-13,1049.010009765625,1024.8299560546875,1041.6400146484375,0.66
2019-08-14,1042.75,1017.469970703125,1021.4600219726562,-1.94
2019-08-15,1025.3399658203125,1005.1799926757812,1017.5900268554688,-0.38
2019-08-16,1032.02001953125,1020.9000244140625,1031.3199462890625,1.35
2019-08-19,1046.0999755859375,1036.77001953125,1045.260009765625,1.35
2019-08-20,1048.75,1036.3800048828125,1038.27001953125,-0.67
2019-08-21,1055.31005859375,1041.010009765625,1054.6300048828125,1.58
2019-08-22,1054.8499755859375,1043.9100341796875,1045.6199951171875,-0.85
2019-08-23,1052.3800048828125,1035.1700439453125,1035.1700439453125,-1.0
2019-08-26,1041.989990234375,1028.010009765625,1037.81005859375,0.26
2019-08-27,1046.8199462890625,1032.5,1045.199951171875,0.71
2019-08-28,1043.4200439453125,1033.8499755859375,1042.3299560546875,-0.27
2019-08-29,1058.219970703125,1040.030029296875,1056.9100341796875,1.4
2019-08-30,1067.7900390625,1056.8699951171875,1064.0899658203125,0.68
2019-09-02,1069.010009765625,1064.719970703125,1066.699951171875,0.25
2019-09-03,1065.199951171875,1057.25,1062.199951171875,-0.42
2019-09-04,1075.4300537109375,1069.8499755859375,1073.6600341796875,1.08
2019-09-05,1083.77001953125,1077.68994140625,1082.4300537109375,0.82
2019-09-06,1084.489990234375,1078.8699951171875,1082.530029296875,0.01
2019-09-09,1084.199951171875,1077.9000244140625,1080.4300537109375,-0.19
2019-09-10,1080.8199462890625,1072.8399658203125,1079.3599853515625,-0.1
2019-09-11,1086.219970703125,1081.1500244140625,1085.8699951171875,0.6
2019-09-12,1096.52001953125,1084.5799560546875,1091.7099609375,0.54
2019-09-13,1095.3800048828125,1090.3199462890625,1093.5899658203125,0.17
2019-09-16,1089.300048828125,1084.489990234375,1084.489990234375,-0.83
2019-09-17,1087.81005859375,1082.0899658203125,1087.300048828125,0.26
2019-09-18,1091.1700439453125,1085.97998046875,1088.5699462890625,0.12
2019-09-19,1094.72998046875,1087.469970703125,1094.1600341796875,0.51
2019-09-20,1100.3299560546875,1092.1300048828125,1098.68994140625,0.41
2019-09-23,1096.989990234375,1086.2099609375,1088.81005859375,-0.9
2019-09-24,1092.22998046875,1088.3699951171875,1088.56005859375,-0.02
2019-09-25,1083.4300537109375,1071.8800048828125,1081.7099609375,-0.63
2019-09-26,1091.2900390625,1080.2099609375,1089.4100341796875,0.71
2019-09-27,1094.719970703125,1089.780029296875,1093.18994140625,0.35
2019-09-30,1099.31005859375,1090.6199951171875,1099.1700439453125,0.55
2019-10-01,1105.8499755859375,1084.0899658203125,1084.7099609375,-1.32
2019-10-02,1083.3699951171875,1052.780029296875,1052.780029296875,-2.94
2019-10-03,1060.219970703125,1046.3599853515625,1055.0799560546875,0.22
2019-10-04,1065.0899658203125,1053.8800048828125,1065.0899658203125,0.95
2019-10-07,1072.800048828125,1061.7099609375,1072.6400146484375,0.71
2019-10-08,1074.050048828125,1059.22998046875,1059.719970703125,-1.2
2019-10-09,1069.8599853515625,1057.6099853515625,1066.5999755859375,0.65
2019-10-10,1078.5699462890625,1062.260009765625,1076.8599853515625,0.96
2019-10-11,1094.27001953125,1077.6199951171875,1094.1300048828125,1.6
2019-10-14,1091.739990234375,1082.510009765625,1090.5,-0.33
2019-10-15,1104.47998046875,1093.2900390625,1100.989990234375,0.96
2019-10-16,1102.1400146484375,1097.25,1098.8199462890625,-0.2
2019-10-17,1105.8900146484375,1095.25,1095.7099609375,-0.28
2019-10-18,1095.260009765625,1086.68994140625,1089.3900146484375,-0.58
2019-10-21,1094.6600341796875,1088.18994140625,1092.6300048828125,0.3
2019-10-22,1092.8900146484375,1086.050048828125,1092.8900146484375,0.02
2019-10-23,1092.18994140625,1085.2900390625,1091.510009765625,-0.13
2019-10-24,1099.4000244140625,1093.6099853515625,1098.9300537109375,0.68
2019-10-25,1102.6199951171875,1091.81005859375,1098.97998046875,0.0
2019-10-28,1102.4100341796875,1096.1300048828125,1099.3299560546875,0.03
2019-10-29,1099.530029296875,1095.5899658203125,1099.3599853515625,0.0
2019-10-30,1104.739990234375,1097.3900146484375,1104.739990234375,0.49
2019-10-31,1107.199951171875,1095.52001953125,1097.8900146484375,-0.62
