Date,High,Low,Adj Close,Change
2014-09-05,2761.110107421875,2742.030029296875,2760.669921875,0.3
2014-09-08,2740.139892578125,2720.6298828125,2727.889892578125,-1.19
2014-09-09,2727.889892578125,2711.7099609375,2719.5,-0.31
2014-09-10,2743.409912109375,2719.4599609375,2743.3701171875,0.88
2014-09-11,2740.530029296875,2725.06005859375,2737.6298828125,-0.21
2014-09-12,2740.93994140625,2722.820068359375,2731.3798828125,-0.23
2014-09-15,2731.2099609375,2719.35009765625,2724.77001953125,-0.24
2014-09-16,2746.31005859375,2710.68994140625,2737.780029296875,0.48
2014-09-17,2747.6298828125,2726.77001953125,2732.340087890625,-0.2
2014-09-18,2745.719970703125,2732.14990234375,2738.239990234375,0.22
2014-09-19,2748.389892578125,2720.300048828125,2724.969970703125,-0.48
2014-09-22,2720.93994140625,2682.8701171875,2683.159912109375,-1.53
2014-09-23,2683.25,2654.77001953125,2656.639892578125,-0.99
2014-09-24,2675.510009765625,2647.7900390625,2671.840087890625,0.57
2014-09-25,2671.239990234375,2627.800048828125,2628.889892578125,-1.61
2014-09-26,2640.260009765625,2619.830078125,2635.8701171875,0.27
2014-09-29,2640.77001953125,2608.969970703125,2638.889892578125,0.11
2014-09-30,2638.8798828125,2602.1201171875,2605.659912109375,-1.26
2014-10-01,2606.10009765625,2576.080078125,2585.580078125,-0.77
2014-10-02,2587.22998046875,2541.68994140625,2579.340087890625,-0.24
2014-10-03,2578.85009765625,2559.280029296875,2563.0400390625,-0.63
2014-10-06,2579.110107421875,2560.6298828125,2573.75,0.42
2014-10-07,2566.530029296875,2532.409912109375,2534.93994140625,-1.51
2014-10-08,2567.5,2512.52001953125,2566.949951171875,1.26
2014-10-09,2568.75,2500.860107421875,2508.22998046875,-2.29
2014-10-10,2506.989990234375,2466.18994140625,2482.050048828125,-1.04
2014-10-13,2497.81005859375,2454.590087890625,2457.47998046875,-0.99
2014-10-14,2481.909912109375,2436.489990234375,2439.56005859375,-0.73
2014-10-15,2466.81005859375,2402.780029296875,2462.590087890625,0.94
2014-10-16,2506.929931640625,2442.85009765625,2494.239990234375,1.29
2014-10-17,2545.340087890625,2507.68994140625,2530.429931640625,1.45
2014-10-20,2536.449951171875,2514.469970703125,2536.449951171875,0.24
2014-10-21,2567.679931640625,2534.7099609375,2564.719970703125,1.11
2014-10-22,2564.7099609375,2483.419921875,2484.6298828125,-3.12
2014-10-23,2512.429931640625,2487.760009765625,2502.5400390625,0.72
2014-10-24,2510.469970703125,2498.429931640625,2508.010009765625,0.22
2014-10-27,2504.1201171875,2478.679931640625,2497.590087890625,-0.42
2014-10-28,2542.919921875,2511.889892578125,2542.830078125,1.81
2014-10-29,2560.0,2525.360107421875,2536.360107421875,-0.25
2014-10-30,2541.93994140625,2513.989990234375,2530.780029296875,-0.22
2014-10-31,2578.159912109375,2530.320068359375,2577.4599609375,1.84
2014-11-03,2584.320068359375,2547.300048828125,2554.72998046875,-0.88
2014-11-04,2563.02001953125,2533.739990234375,2542.840087890625,-0.47
2014-11-05,2565.469970703125,2535.330078125,2559.8798828125,0.67
2014-11-06,2563.0400390625,2545.050048828125,2561.68994140625,0.07
2014-11-07,2584.909912109375,2558.159912109375,2584.64990234375,0.9
2014-11-10,2609.31005859375,2576.72998046875,2583.830078125,-0.03
2014-11-11,2605.260009765625,2584.110107421875,2596.929931640625,0.51
2014-11-12,2598.179931640625,2578.43994140625,2588.97998046875,-0.31
2014-11-13,2599.929931640625,2572.030029296875,2583.22998046875,-0.22
2014-11-14,2585.219970703125,2563.840087890625,2584.260009765625,0.04
2014-11-17,2605.35009765625,2581.89990234375,2598.739990234375,0.56
2014-11-18,2606.169921875,2592.300048828125,2597.77001953125,-0.04
2014-11-19,2608.43994140625,2584.780029296875,2599.909912109375,0.08
2014-11-20,2613.590087890625,2592.919921875,2609.22998046875,0.36
2014-11-21,2631.75,2615.0400390625,2621.6201171875,0.47
2014-11-24,2629.14990234375,2609.5,2616.27001953125,-0.2
2014-11-25,2624.909912109375,2611.110107421875,2624.199951171875,0.3
2014-11-26,2623.06005859375,2614.050048828125,2619.760009765625,-0.17
2014-11-28,2576.8798828125,2544.31005859375,2544.469970703125,-2.87
2014-12-01,2544.02001953125,2515.02001953125,2543.0400390625,-0.06
2014-12-02,2574.320068359375,2540.7900390625,2557.64990234375,0.57
2014-12-03,2592.89990234375,2571.6298828125,2588.719970703125,1.21
2014-12-04,2588.02001953125,2559.840087890625,2578.18994140625,-0.41
2014-12-05,2573.60009765625,2553.239990234375,2564.6298828125,-0.53
2014-12-08,2564.659912109375,2496.510009765625,2497.800048828125,-2.61
2014-12-09,2498.4599609375,2476.300048828125,2496.199951171875,-0.06
2014-12-10,2475.489990234375,2442.739990234375,2446.639892578125,-1.99
2014-12-11,2444.590087890625,2413.72998046875,2416.340087890625,-1.24
2014-12-12,2393.580078125,2369.820068359375,2371.199951171875,-1.87
2014-12-15,2382.580078125,2317.719970703125,2325.919921875,-1.91
2014-12-16,2386.300048828125,2323.2099609375,2353.830078125,1.2
2014-12-17,2405.050048828125,2337.7900390625,2391.699951171875,1.61
2014-12-18,2453.6298828125,2417.340087890625,2453.419921875,2.58
2014-12-19,2475.68994140625,2437.530029296875,2466.159912109375,0.52
2014-12-22,2473.3798828125,2458.93994140625,2464.260009765625,-0.08
2014-12-23,2468.340087890625,2450.050048828125,2465.050048828125,0.03
2014-12-24,2476.419921875,2460.0,2476.159912109375,0.45
2014-12-26,2488.909912109375,2454.97998046875,2484.679931640625,0.34
2014-12-29,2491.389892578125,2474.409912109375,2474.929931640625,-0.39
2014-12-30,2471.8701171875,2447.8798828125,2450.52001953125,-0.99
2014-12-31,2459.929931640625,2440.659912109375,2444.330078125,-0.25
2015-01-02,2444.27001953125,2417.8798828125,2427.9599609375,-0.67
2015-01-05,2413.010009765625,2362.1201171875,2379.419921875,-2.0
2015-01-06,2385.949951171875,2348.550048828125,2355.64990234375,-1.0
2015-01-07,2368.090087890625,2343.110107421875,2362.47998046875,0.29
2015-01-08,2401.85009765625,2369.760009765625,2398.919921875,1.54
2015-01-09,2406.18994140625,2377.139892578125,2390.31005859375,-0.36
2015-01-12,2398.139892578125,2371.27001953125,2377.159912109375,-0.55
2015-01-13,2411.010009765625,2366.77001953125,2384.419921875,0.31
2015-01-14,2388.6298828125,2349.77001953125,2384.409912109375,-0.0
2015-01-15,2412.419921875,2388.760009765625,2392.080078125,0.32
2015-01-16,2429.31005859375,2393.5,2426.909912109375,1.46
2015-01-20,2431.85009765625,2413.320068359375,2423.300048828125,-0.15
2015-01-21,2450.0400390625,2430.639892578125,2441.6201171875,0.76
2015-01-22,2458.68994140625,2437.6298828125,2454.9599609375,0.55
2015-01-23,2469.43994140625,2449.840087890625,2453.760009765625,-0.05
2015-01-26,2475.739990234375,2441.840087890625,2472.840087890625,0.78
2015-01-27,2493.800048828125,2470.52001953125,2484.1298828125,0.46
2015-01-28,2491.679931640625,2438.39990234375,2441.52001953125,-1.72
2015-01-29,2461.260009765625,2430.8701171875,2451.9599609375,0.43
2015-01-30,2455.2099609375,2420.47998046875,2432.050048828125,-0.81
2015-02-02,2468.7900390625,2431.929931640625,2468.330078125,1.49
2015-02-03,2499.429931640625,2468.830078125,2499.159912109375,1.25
2015-02-04,2498.760009765625,2458.320068359375,2470.639892578125,-1.14
2015-02-05,2489.830078125,2466.429931640625,2488.330078125,0.72
2015-02-06,2492.199951171875,2442.169921875,2452.2900390625,-1.45
2015-02-09,2452.969970703125,2429.7099609375,2434.419921875,-0.73
2015-02-10,2454.280029296875,2433.3701171875,2445.780029296875,0.47
2015-02-11,2447.6201171875,2427.989990234375,2444.18994140625,-0.07
2015-02-12,2475.030029296875,2454.5400390625,2475.030029296875,1.26
2015-02-13,2472.739990234375,2459.090087890625,2468.25,-0.27
2015-02-17,2496.030029296875,2466.659912109375,2490.169921875,0.89
2015-02-18,2490.179931640625,2461.550048828125,2472.050048828125,-0.73
2015-02-19,2480.719970703125,2464.25,2471.81005859375,-0.01
2015-02-20,2476.449951171875,2458.2900390625,2467.909912109375,-0.16
2015-02-23,2492.22998046875,2468.02001953125,2486.6201171875,0.76
2015-02-24,2509.320068359375,2492.47998046875,2505.18994140625,0.75
2015-02-25,2517.929931640625,2489.409912109375,2515.300048828125,0.4
2015-02-26,2529.590087890625,2512.6201171875,2521.110107421875,0.23
2015-02-27,2532.510009765625,2514.449951171875,2522.3701171875,0.05
2015-03-02,2512.800048828125,2502.929931640625,2507.300048828125,-0.6
2015-03-03,2522.889892578125,2507.239990234375,2519.929931640625,0.5
2015-03-04,2513.090087890625,2494.929931640625,2510.06005859375,-0.39
2015-03-05,2536.6201171875,2523.5,2523.5,0.54
2015-03-06,2501.93994140625,2458.139892578125,2463.18994140625,-2.39
2015-03-09,2458.030029296875,2438.840087890625,2445.14990234375,-0.73
2015-03-10,2421.760009765625,2390.820068359375,2394.22998046875,-2.08
2015-03-11,2387.139892578125,2370.909912109375,2377.97998046875,-0.68
2015-03-12,2402.659912109375,2384.47998046875,2394.840087890625,0.71
2015-03-13,2377.909912109375,2351.72998046875,2375.340087890625,-0.81
2015-03-16,2406.199951171875,2373.3798828125,2402.699951171875,1.15
2015-03-17,2411.9599609375,2379.9599609375,2409.159912109375,0.27
2015-03-18,2448.5,2375.510009765625,2440.27001953125,1.29
2015-03-19,2416.77001953125,2399.25,2400.840087890625,-1.62
2015-03-20,2442.830078125,2422.199951171875,2442.3798828125,1.73
2015-03-23,2474.070068359375,2457.35009765625,2465.72998046875,0.96
2015-03-24,2476.550048828125,2452.27001953125,2453.85009765625,-0.48
2015-03-25,2465.139892578125,2432.3701171875,2434.030029296875,-0.81
2015-03-26,2434.4599609375,2413.260009765625,2426.0,-0.33
2015-03-27,2420.97998046875,2408.469970703125,2411.64990234375,-0.59
2015-03-30,2425.330078125,2408.610107421875,2423.760009765625,0.5
2015-03-31,2392.800048828125,2374.06005859375,2379.6201171875,-1.82
2015-04-01,2409.18994140625,2391.4599609375,2404.52001953125,1.05
2015-04-02,2430.8701171875,2408.0,2429.6298828125,1.04
2015-04-06,2458.429931640625,2435.25,2441.9599609375,0.51
2015-04-07,2465.0,2444.6298828125,2445.840087890625,0.16
2015-04-08,2461.3701171875,2435.989990234375,2441.050048828125,-0.2
2015-04-09,2453.22998046875,2443.56005859375,2452.18994140625,0.46
2015-04-10,2473.949951171875,2454.47998046875,2469.75,0.72
2015-04-13,2519.43994140625,2450.39990234375,2453.169921875,-0.67
2015-04-14,2484.570068359375,2464.949951171875,2480.929931640625,1.13
2015-04-15,2504.3798828125,2487.969970703125,2500.919921875,0.81
2015-04-16,2541.110107421875,2512.260009765625,2532.300048828125,1.25
2015-04-17,2526.27001953125,2505.31005859375,2517.25,-0.59
2015-04-20,2536.550048828125,2518.830078125,2527.429931640625,0.4
2015-04-21,2538.409912109375,2518.949951171875,2522.929931640625,-0.18
2015-04-22,2535.719970703125,2512.3701171875,2534.860107421875,0.47
2015-04-23,2555.530029296875,2532.860107421875,2550.530029296875,0.62
2015-04-24,2547.6298828125,2537.530029296875,2541.030029296875,-0.37
2015-04-27,2552.669921875,2530.280029296875,2533.52001953125,-0.3
2015-04-28,2534.830078125,2514.02001953125,2534.419921875,0.04
2015-04-29,2524.760009765625,2505.860107421875,2509.9599609375,-0.97
2015-04-30,2498.409912109375,2481.4599609375,2485.22998046875,-0.99
2015-05-01,2491.139892578125,2474.110107421875,2491.139892578125,0.24
2015-05-04,2490.419921875,2479.659912109375,2486.5,-0.19
2015-05-05,2477.52001953125,2439.06005859375,2443.85009765625,-1.72
2015-05-06,2456.929931640625,2429.39990234375,2437.8701171875,-0.24
2015-05-07,2444.5400390625,2418.449951171875,2443.60009765625,0.24
2015-05-08,2482.659912109375,2451.590087890625,2480.389892578125,1.51
2015-05-11,2487.489990234375,2469.169921875,2474.139892578125,-0.25
2015-05-12,2470.580078125,2450.909912109375,2462.68994140625,-0.46
2015-05-13,2480.070068359375,2459.969970703125,2465.570068359375,0.12
2015-05-14,2487.409912109375,2476.10009765625,2482.429931640625,0.68
2015-05-15,2483.090087890625,2461.449951171875,2482.949951171875,0.02
2015-05-18,2475.300048828125,2464.1201171875,2469.820068359375,-0.53
2015-05-19,2466.580078125,2456.760009765625,2459.419921875,-0.42
2015-05-20,2476.8798828125,2464.6298828125,2472.159912109375,0.52
2015-05-21,2493.419921875,2474.530029296875,2488.030029296875,0.64
2015-05-22,2475.830078125,2457.300048828125,2460.800048828125,-1.09
2015-05-26,2454.639892578125,2419.1298828125,2426.949951171875,-1.38
2015-05-27,2447.89990234375,2423.530029296875,2444.5,0.72
2015-05-28,2450.989990234375,2432.10009765625,2450.989990234375,0.27
2015-05-29,2436.949951171875,2410.840087890625,2429.469970703125,-0.88
2015-06-01,2428.7099609375,2400.800048828125,2410.820068359375,-0.77
2015-06-02,2406.699951171875,2391.75,2400.35009765625,-0.43
2015-06-03,2415.659912109375,2393.280029296875,2398.14990234375,-0.09
2015-06-04,2396.510009765625,2373.800048828125,2378.5,-0.82
2015-06-05,2374.800048828125,2345.919921875,2350.580078125,-1.17
2015-06-08,2350.590087890625,2334.300048828125,2343.260009765625,-0.31
2015-06-09,2359.389892578125,2341.77001953125,2352.300048828125,0.39
2015-06-10,2387.7099609375,2363.56005859375,2375.5,0.99
2015-06-11,2382.9599609375,2371.14990234375,2378.97998046875,0.15
2015-06-12,2369.139892578125,2357.2099609375,2363.739990234375,-0.64
2015-06-15,2362.97998046875,2352.669921875,2356.2099609375,-0.32
2015-06-16,2394.22998046875,2381.0400390625,2389.469970703125,1.41
2015-06-17,2409.489990234375,2385.669921875,2405.409912109375,0.67
2015-06-18,2435.489990234375,2418.989990234375,2425.840087890625,0.85
2015-06-19,2425.31005859375,2412.929931640625,2414.1201171875,-0.48
2015-06-22,2444.25,2419.090087890625,2437.330078125,0.96
2015-06-23,2443.6298828125,2431.18994140625,2443.300048828125,0.24
2015-06-24,2456.669921875,2436.949951171875,2438.06005859375,-0.21
2015-06-25,2442.510009765625,2422.60009765625,2425.820068359375,-0.5
2015-06-26,2429.72998046875,2417.669921875,2423.2900390625,-0.1
2015-06-29,2400.14990234375,2361.199951171875,2361.300048828125,-2.56
2015-06-30,2360.10009765625,2344.050048828125,2355.530029296875,-0.24
2015-07-01,2375.25,2353.739990234375,2357.360107421875,0.08
2015-07-02,2363.010009765625,2354.300048828125,2362.35009765625,0.21
2015-07-06,2353.919921875,2331.110107421875,2337.669921875,-1.04
2015-07-07,2344.800048828125,2294.820068359375,2340.320068359375,0.11
2015-07-08,2336.7099609375,2311.35009765625,2315.659912109375,-1.05
2015-07-09,2345.590087890625,2315.18994140625,2315.2900390625,-0.02
2015-07-10,2372.239990234375,2349.9599609375,2367.260009765625,2.24
2015-07-13,2373.1201171875,2358.1201171875,2371.2099609375,0.17
2015-07-14,2397.419921875,2383.610107421875,2394.510009765625,0.98
2015-07-15,2398.760009765625,2376.719970703125,2378.340087890625,-0.68
2015-07-16,2398.199951171875,2383.1201171875,2388.169921875,0.41
2015-07-17,2375.010009765625,2366.56005859375,2373.9599609375,-0.6
2015-07-20,2358.610107421875,2345.93994140625,2349.6201171875,-1.03
2015-07-21,2359.1201171875,2347.989990234375,2356.070068359375,0.27
2015-07-22,2337.659912109375,2321.090087890625,2335.68994140625,-0.87
2015-07-23,2327.090087890625,2306.030029296875,2309.60009765625,-1.12
2015-07-24,2310.52001953125,2280.68994140625,2291.419921875,-0.79
2015-07-27,2281.5400390625,2268.550048828125,2273.8701171875,-0.77
2015-07-28,2313.39990234375,2276.739990234375,2311.6298828125,1.66
2015-07-29,2365.64990234375,2313.469970703125,2362.659912109375,2.21
2015-07-30,2400.52001953125,2373.580078125,2399.139892578125,1.54
2015-07-31,2423.5,2410.080078125,2419.68994140625,0.86
2015-08-03,2411.14990234375,2382.239990234375,2388.409912109375,-1.29
2015-08-04,2414.8701171875,2394.340087890625,2394.590087890625,0.26
2015-08-05,2416.3798828125,2392.409912109375,2393.6298828125,-0.04
2015-08-06,2400.340087890625,2385.97998046875,2395.030029296875,0.06
2015-08-07,2393.969970703125,2380.889892578125,2387.9599609375,-0.3
2015-08-10,2425.5400390625,2387.050048828125,2425.510009765625,1.57
2015-08-11,2404.6201171875,2390.5400390625,2404.6201171875,-0.86
2015-08-12,2397.27001953125,2369.8798828125,2396.35009765625,-0.34
2015-08-13,2383.580078125,2366.219970703125,2375.39990234375,-0.87
2015-08-14,2385.340087890625,2369.0400390625,2381.85009765625,0.27
2015-08-17,2379.919921875,2363.330078125,2378.5,-0.14
2015-08-18,2377.409912109375,2362.580078125,2367.239990234375,-0.47
2015-08-19,2341.60009765625,2305.919921875,2317.739990234375,-2.09
2015-08-20,2305.360107421875,2281.159912109375,2281.469970703125,-1.56
2015-08-21,2273.070068359375,2235.550048828125,2235.550048828125,-2.01
2015-08-24,2210.090087890625,2113.719970703125,2153.110107421875,-3.69
2015-08-25,2207.830078125,2132.8798828125,2135.02001953125,-0.84
2015-08-26,2185.080078125,2139.8798828125,2167.8701171875,1.54
2015-08-27,2216.909912109375,2180.06005859375,2205.489990234375,1.74
2015-08-28,2231.699951171875,2186.39990234375,2230.1298828125,1.12
2015-08-31,2229.469970703125,2194.27001953125,2225.449951171875,-0.21
2015-09-01,2221.389892578125,2153.0,2164.199951171875,-2.75
2015-09-02,2182.14990234375,2152.9599609375,2179.199951171875,0.69
2015-09-03,2200.9599609375,2171.25,2177.22998046875,-0.09
2015-09-04,2154.0,2136.47998046875,2144.02001953125,-1.53
2015-09-08,2186.5,2170.449951171875,2183.239990234375,1.83
2015-09-09,2199.8798828125,2158.56005859375,2160.2900390625,-1.05
2015-09-10,2184.300048828125,2159.530029296875,2172.1201171875,0.55
2015-09-11,2164.239990234375,2145.68994140625,2162.070068359375,-0.46
2015-09-14,2162.06005859375,2142.739990234375,2152.739990234375,-0.43
2015-09-15,2169.5,2157.60009765625,2165.93994140625,0.61
2015-09-16,2226.949951171875,2203.860107421875,2222.860107421875,2.63
2015-09-17,2256.010009765625,2214.219970703125,2231.389892578125,0.38
2015-09-18,2235.669921875,2212.340087890625,2228.27001953125,-0.14
2015-09-21,2239.39990234375,2219.489990234375,2221.10009765625,-0.32
2015-09-22,2211.760009765625,2161.389892578125,2174.739990234375,-2.09
2015-09-23,2181.679931640625,2153.219970703125,2154.02001953125,-0.95
2015-09-24,2177.449951171875,2146.89990234375,2175.409912109375,0.99
2015-09-25,2196.64990234375,2168.18994140625,2173.2099609375,-0.1
2015-09-28,2166.139892578125,2128.1201171875,2130.669921875,-1.96
2015-09-29,2143.699951171875,2121.77001953125,2131.4599609375,0.04
2015-09-30,2182.389892578125,2154.7099609375,2173.169921875,1.96
2015-10-01,2183.60009765625,2145.6298828125,2161.47998046875,-0.54
2015-10-02,2212.050048828125,2157.929931640625,2212.010009765625,2.34
2015-10-05,2232.85009765625,2212.93994140625,2231.52001953125,0.88
2015-10-06,2259.989990234375,2233.27001953125,2253.530029296875,0.99
2015-10-07,2290.679931640625,2266.56005859375,2282.93994140625,1.31
2015-10-08,2313.330078125,2278.2900390625,2308.219970703125,1.11
2015-10-09,2324.75,2306.830078125,2317.179931640625,0.39
2015-10-12,2312.75,2292.27001953125,2302.89990234375,-0.62
2015-10-13,2305.739990234375,2279.780029296875,2281.77001953125,-0.92
2015-10-14,2302.469970703125,2288.64990234375,2294.389892578125,0.55
2015-10-15,2335.35009765625,2293.5400390625,2331.429931640625,1.61
2015-10-16,2338.510009765625,2321.080078125,2329.199951171875,-0.1
2015-10-19,2322.64990234375,2302.090087890625,2311.9599609375,-0.74
2015-10-20,2313.909912109375,2296.030029296875,2306.35009765625,-0.24
2015-10-21,2310.280029296875,2286.929931640625,2287.1201171875,-0.83
2015-10-22,2307.5400390625,2291.8701171875,2307.340087890625,0.88
2015-10-23,2308.949951171875,2294.0,2304.9599609375,-0.1
2015-10-26,2301.72998046875,2292.56005859375,2295.85009765625,-0.4
2015-10-27,2281.639892578125,2262.550048828125,2267.570068359375,-1.23
2015-10-28,2322.949951171875,2294.489990234375,2316.639892578125,2.16
2015-10-29,2321.090087890625,2303.179931640625,2312.5,-0.18
2015-10-30,2321.199951171875,2302.080078125,2304.56005859375,-0.34
2015-11-02,2310.89990234375,2292.760009765625,2302.39990234375,-0.09
2015-11-03,2327.159912109375,2296.969970703125,2320.9599609375,0.81
2015-11-04,2332.52001953125,2305.800048828125,2311.699951171875,-0.4
2015-11-05,2314.56005859375,2288.8701171875,2294.2099609375,-0.76
2015-11-06,2267.489990234375,2240.590087890625,2253.699951171875,-1.77
2015-11-09,2247.010009765625,2229.889892578125,2230.5,-1.03
2015-11-10,2233.10009765625,2219.159912109375,2233.0400390625,0.11
2015-11-11,2241.409912109375,2224.090087890625,2224.179931640625,-0.4
2015-11-12,2210.929931640625,2192.219970703125,2192.260009765625,-1.44
2015-11-13,2194.969970703125,2175.1201171875,2186.570068359375,-0.26
2015-11-16,2232.699951171875,2191.639892578125,2231.4599609375,2.05
2015-11-17,2247.22998046875,2226.7900390625,2231.489990234375,0.0
2015-11-18,2250.929931640625,2230.31005859375,2249.27001953125,0.8
2015-11-19,2268.090087890625,2257.889892578125,2263.85009765625,0.65
2015-11-20,2276.419921875,2245.14990234375,2247.080078125,-0.74
2015-11-23,2261.179931640625,2241.77001953125,2245.8798828125,-0.05
2015-11-24,2266.760009765625,2238.4599609375,2260.830078125,0.67
2015-11-25,2272.179931640625,2259.469970703125,2266.550048828125,0.25
2015-11-27,2268.27001953125,2259.8701171875,2263.169921875,-0.15
2015-11-30,2271.010009765625,2252.52001953125,2254.2900390625,-0.39
2015-12-01,2273.840087890625,2257.110107421875,2270.580078125,0.72
2015-12-02,2267.72998046875,2234.5,2237.489990234375,-1.46
2015-12-03,2252.1298828125,2213.8701171875,2218.010009765625,-0.87
2015-12-04,2223.7099609375,2202.56005859375,2221.72998046875,0.17
2015-12-07,2214.75,2186.719970703125,2193.010009765625,-1.29
2015-12-08,2193.280029296875,2169.320068359375,2177.030029296875,-0.73
2015-12-09,2198.739990234375,2158.969970703125,2169.830078125,-0.33
2015-12-10,2169.199951171875,2155.2900390625,2158.449951171875,-0.52
2015-12-11,2131.52001953125,2103.39990234375,2105.010009765625,-2.48
2015-12-14,2112.6298828125,2087.530029296875,2109.860107421875,0.23
2015-12-15,2141.659912109375,2119.39990234375,2124.43994140625,0.69
2015-12-16,2158.360107421875,2129.6298828125,2153.050048828125,1.35
2015-12-17,2143.0400390625,2118.2099609375,2118.340087890625,-1.61
2015-12-18,2118.81005859375,2104.27001953125,2104.969970703125,-0.63
2015-12-21,2127.110107421875,2098.2099609375,2107.159912109375,0.1
2015-12-22,2125.72998046875,2098.030029296875,2124.090087890625,0.8
2015-12-23,2178.409912109375,2143.2099609375,2177.530029296875,2.52
2015-12-24,2188.199951171875,2175.739990234375,2178.64990234375,0.05
2015-12-28,2173.580078125,2150.550048828125,2165.929931640625,-0.58
2015-12-29,2185.090087890625,2172.320068359375,2176.949951171875,0.51
2015-12-30,2173.889892578125,2161.669921875,2162.2900390625,-0.67
2015-12-31,2169.419921875,2148.530029296875,2149.14990234375,-0.61
2016-01-04,2136.820068359375,2103.860107421875,2121.27001953125,-1.3
2016-01-05,2130.93994140625,2111.739990234375,2125.25,0.19
2016-01-06,2118.050048828125,2094.699951171875,2099.469970703125,-1.21
2016-01-07,2083.699951171875,2047.050048828125,2050.780029296875,-2.32
2016-01-08,2059.679931640625,2026.510009765625,2027.3599853515625,-1.14
2016-01-11,2059.300048828125,2013.18994140625,2023.8299560546875,-0.17
2016-01-12,2038.7900390625,2001.5899658203125,2026.4100341796875,0.13
2016-01-13,2044.949951171875,1985.3199462890625,1990.280029296875,-1.78
2016-01-14,2012.3699951171875,1973.6800537109375,2002.4000244140625,0.61
2016-01-15,1958.9599609375,1932.27001953125,1949.4599609375,-2.64
2016-01-19,1966.4200439453125,1922.5699462890625,1936.6500244140625,-0.66
2016-01-20,1924.219970703125,1869.0999755859375,1914.1300048828125,-1.16
2016-01-21,1939.739990234375,1889.52001953125,1929.2099609375,0.79
2016-01-22,1987.4000244140625,1959.5,1983.0799560546875,2.79
2016-01-25,1984.969970703125,1950.5,1950.5699462890625,-1.64
2016-01-26,1999.800048828125,1962.8499755859375,1992.550048828125,2.15
2016-01-27,2026.260009765625,1986.27001953125,1996.800048828125,0.21
2016-01-28,2047.719970703125,2023.4200439453125,2041.8599853515625,2.26
2016-01-29,2088.260009765625,2055.280029296875,2085.219970703125,2.12
2016-02-01,2085.93994140625,2057.93994140625,2079.10009765625,-0.29
2016-02-02,2064.60009765625,2042.010009765625,2051.300048828125,-1.34
2016-02-03,2087.4599609375,2046.949951171875,2083.4599609375,1.57
2016-02-04,2086.97998046875,2063.4599609375,2075.5400390625,-0.38
2016-02-05,2066.52001953125,2038.8599853515625,2046.2900390625,-1.41
2016-02-08,2045.719970703125,2006.47998046875,2038.3399658203125,-0.39
2016-02-09,2045.1400146484375,2013.550048828125,2032.75,-0.27
2016-02-10,2019.9599609375,2002.2900390625,2004.47998046875,-1.39
2016-02-11,2010.68994140625,1986.8399658203125,2004.6099853515625,0.01
2016-02-12,2038.1400146484375,2004.760009765625,2035.2099609375,1.53
2016-02-16,2059.43994140625,2040.0799560546875,2054.389892578125,0.94
2016-02-17,2099.739990234375,2060.070068359375,2093.5400390625,1.91
2016-02-18,2089.81005859375,2071.969970703125,2085.4599609375,-0.39
2016-02-19,2081.85009765625,2060.2099609375,2077.679931640625,-0.37
2016-02-22,2091.25,2077.669921875,2080.0,0.11
2016-02-23,2079.989990234375,2062.340087890625,2065.360107421875,-0.7
2016-02-24,2087.260009765625,2037.18994140625,2079.25,0.67
2016-02-25,2103.840087890625,2073.760009765625,2103.320068359375,1.16
2016-02-26,2124.93994140625,2096.260009765625,2101.949951171875,-0.07
2016-02-29,2126.679931640625,2102.580078125,2111.8701171875,0.47
2016-03-01,2150.639892578125,2132.030029296875,2148.030029296875,1.71
2016-03-02,2161.280029296875,2129.77001953125,2160.929931640625,0.6
2016-03-03,2183.8701171875,2160.929931640625,2181.389892578125,0.95
2016-03-04,2226.7099609375,2198.909912109375,2220.179931640625,1.78
2016-03-07,2230.780029296875,2207.64990234375,2224.280029296875,0.18
2016-03-08,2214.469970703125,2195.739990234375,2196.610107421875,-1.24
2016-03-09,2216.5400390625,2198.56005859375,2211.0,0.66
2016-03-10,2223.3798828125,2184.9599609375,2199.9599609375,-0.5
2016-03-11,2246.469970703125,2225.68994140625,2246.4599609375,2.11
2016-03-14,2252.139892578125,2239.25,2239.510009765625,-0.31
2016-03-15,2244.14990234375,2227.3798828125,2243.110107421875,0.16
2016-03-16,2230.110107421875,2191.090087890625,2229.919921875,-0.59
2016-03-17,2273.35009765625,2229.909912109375,2264.85009765625,1.57
2016-03-18,2267.02001953125,2231.989990234375,2231.989990234375,-1.45
2016-03-21,2233.5400390625,2217.699951171875,2225.60009765625,-0.29
2016-03-22,2223.860107421875,2210.449951171875,2213.989990234375,-0.52
2016-03-23,2213.300048828125,2189.780029296875,2189.929931640625,-1.09
2016-03-24,2190.43994140625,2170.820068359375,2188.929931640625,-0.05
2016-03-28,2201.590087890625,2184.510009765625,2195.93994140625,0.32
2016-03-29,2218.81005859375,2179.110107421875,2216.6201171875,0.94
2016-03-30,2254.2099609375,2234.989990234375,2242.830078125,1.18
2016-03-31,2256.260009765625,2242.300048828125,2243.239990234375,0.02
2016-04-01,2234.35009765625,2209.530029296875,2233.39990234375,-0.44
2016-04-04,2244.5400390625,2224.3798828125,2226.2099609375,-0.32
2016-04-05,2224.39990234375,2207.75,2218.780029296875,-0.33
2016-04-06,2231.800048828125,2203.179931640625,2229.7900390625,0.5
