Date,High,Low,Adj Close,Change
2014-05-13,1255.239990234375,1244.1500244140625,1253.1400146484375,0.86
2014-05-14,1257.1199951171875,1252.1800537109375,1252.56005859375,-0.05
2014-05-15,1257.77001953125,1245.510009765625,1247.0899658203125,-0.44
2014-05-19,1251.739990234375,1245.22998046875,1248.6199951171875,0.12
2014-05-20,1255.27001953125,1250.4100341796875,1250.8199462890625,0.18
2014-05-21,1252.510009765625,1248.97998046875,1251.5899658203125,0.06
2014-05-22,1255.7900390625,1248.739990234375,1252.300048828125,0.06
2014-05-26,1271.030029296875,1265.1700439453125,1267.52001953125,1.22
2014-05-27,1269.300048828125,1264.8800048828125,1265.3199462890625,-0.17
2014-05-28,1269.2099609375,1261.22998046875,1261.9200439453125,-0.27
2014-05-29,1262.530029296875,1256.739990234375,1256.739990234375,-0.41
2014-06-02,1264.5400390625,1258.27001953125,1258.9300537109375,0.17
2014-06-05,1264.68994140625,1258.550048828125,1260.06005859375,0.09
2014-06-09,1272.739990234375,1269.8199462890625,1270.3699951171875,0.82
2014-06-10,1269.9300537109375,1264.31005859375,1265.4000244140625,-0.39
2014-06-11,1267.2900390625,1260.050048828125,1261.3499755859375,-0.32
2014-06-12,1262.81005859375,1256.8699951171875,1258.1400146484375,-0.25
2014-06-16,1257.0899658203125,1248.8499755859375,1256.989990234375,-0.09
2014-06-17,1259.1500244140625,1255.22998046875,1258.5999755859375,0.13
2014-06-18,1262.9599609375,1258.780029296875,1261.5999755859375,0.24
2014-06-19,1269.0899658203125,1266.4200439453125,1266.949951171875,0.42
2014-06-23,1268.3499755859375,1263.260009765625,1264.510009765625,-0.19
2014-06-24,1266.5,1263.449951171875,1264.449951171875,-0.0
2014-06-25,1262.1500244140625,1250.0799560546875,1251.3900146484375,-1.03
2014-06-26,1256.31005859375,1247.300048828125,1248.199951171875,-0.25
2014-06-30,1252.949951171875,1247.4200439453125,1252.3900146484375,0.34
2014-07-01,1254.06005859375,1247.760009765625,1250.489990234375,-0.15
2014-07-02,1256.1500244140625,1251.7900390625,1252.6700439453125,0.17
2014-07-03,1260.1800537109375,1250.97998046875,1256.239990234375,0.28
2014-07-07,1258.530029296875,1242.6800537109375,1244.0,-0.97
2014-07-08,1238.97998046875,1228.780029296875,1230.969970703125,-1.05
2014-07-09,1242.5999755859375,1224.56005859375,1238.8199462890625,0.64
2014-07-10,1242.510009765625,1230.1300048828125,1233.6500244140625,-0.42
2014-07-14,1261.0699462890625,1249.52001953125,1255.7900390625,1.79
2014-07-15,1265.6300048828125,1258.3399658203125,1258.550048828125,0.22
2014-07-16,1264.8299560546875,1256.31005859375,1261.1500244140625,0.21
2014-07-17,1264.530029296875,1258.77001953125,1260.6199951171875,-0.04
2014-07-21,1255.010009765625,1248.449951171875,1252.31005859375,-0.66
2014-07-22,1258.2900390625,1251.7099609375,1256.6700439453125,0.35
2014-07-23,1257.739990234375,1254.1300048828125,1254.7099609375,-0.16
2014-07-24,1260.5999755859375,1255.5400390625,1255.739990234375,0.08
2014-07-28,1257.449951171875,1251.719970703125,1251.8900146484375,-0.31
2014-07-29,1254.2099609375,1248.8399658203125,1253.3399658203125,0.12
2014-07-30,1255.8299560546875,1252.8399658203125,1253.5699462890625,0.02
2014-07-31,1254.0899658203125,1245.3599853515625,1246.199951171875,-0.59
2014-08-04,1251.800048828125,1247.260009765625,1247.7099609375,0.12
2014-08-06,1246.8900146484375,1237.050048828125,1238.4100341796875,-0.75
2014-08-07,1241.8699951171875,1235.0899658203125,1236.9000244140625,-0.12
2014-08-11,1239.2900390625,1234.5699462890625,1237.8599853515625,0.08
2014-08-12,1239.760009765625,1235.1300048828125,1235.47998046875,-0.19
2014-08-13,1238.27001953125,1234.0699462890625,1235.449951171875,-0.0
2014-08-14,1240.9300537109375,1234.47998046875,1238.6800537109375,0.26
2014-08-18,1242.530029296875,1232.0899658203125,1235.93994140625,-0.22
2014-08-19,1242.8800048828125,1237.27001953125,1238.3299560546875,0.19
2014-08-20,1239.1800537109375,1232.93994140625,1234.1800537109375,-0.34
2014-08-21,1241.5400390625,1237.239990234375,1238.8599853515625,0.38
2014-08-25,1244.3699951171875,1235.5899658203125,1243.31005859375,0.36
2014-08-26,1250.050048828125,1240.3399658203125,1248.6800537109375,0.43
2014-08-27,1268.219970703125,1252.989990234375,1265.93994140625,1.38
2014-08-28,1271.52001953125,1258.8299560546875,1263.969970703125,-0.16
2014-09-01,1275.989990234375,1267.1500244140625,1273.8399658203125,0.78
2014-09-02,1281.4100341796875,1277.1600341796875,1278.93994140625,0.4
2014-09-03,1290.1800537109375,1279.550048828125,1285.3299560546875,0.5
2014-09-04,1287.8199462890625,1282.4200439453125,1285.3499755859375,0.0
2014-09-08,1292.1300048828125,1288.0899658203125,1288.0999755859375,0.21
2014-09-09,1293.4599609375,1284.5899658203125,1285.4200439453125,-0.21
2014-09-10,1285.31005859375,1280.8699951171875,1281.719970703125,-0.29
2014-09-11,1288.1199951171875,1280.949951171875,1283.97998046875,0.18
2014-09-15,1282.56005859375,1277.9300537109375,1278.8599853515625,-0.4
2014-09-16,1285.300048828125,1277.489990234375,1282.5,0.28
2014-09-17,1295.9300537109375,1289.969970703125,1294.949951171875,0.97
2014-09-18,1303.2099609375,1295.8699951171875,1301.9300537109375,0.54
2014-09-22,1308.6400146484375,1301.3599853515625,1306.260009765625,0.33
2014-09-23,1305.02001953125,1297.510009765625,1304.2900390625,-0.15
2014-09-29,1308.5400390625,1302.530029296875,1305.0699462890625,0.06
2014-09-30,1312.43994140625,1305.22998046875,1305.43994140625,0.03
2014-10-01,1308.02001953125,1296.1800537109375,1296.8800048828125,-0.66
2014-10-02,1299.239990234375,1290.5999755859375,1297.9300537109375,0.08
2014-10-06,1319.2900390625,1312.3399658203125,1312.8399658203125,1.15
2014-10-07,1314.280029296875,1309.77001953125,1310.56005859375,-0.17
2014-10-13,1292.43994140625,1282.260009765625,1291.3499755859375,-1.47
2014-10-14,1284.81005859375,1276.5699462890625,1277.1800537109375,-1.1
2014-10-20,1281.3900146484375,1274.8199462890625,1279.050048828125,0.15
2014-10-21,1287.0400390625,1277.6500244140625,1286.699951171875,0.6
2014-10-22,1294.9300537109375,1287.8199462890625,1289.6199951171875,0.23
2014-10-23,1293.5999755859375,1285.3499755859375,1292.760009765625,0.24
2014-10-27,1297.5999755859375,1288.239990234375,1291.760009765625,-0.08
2014-10-28,1295.06005859375,1290.199951171875,1291.6500244140625,-0.01
2014-10-29,1295.6600341796875,1283.1600341796875,1284.3399658203125,-0.57
2014-10-30,1284.5799560546875,1265.300048828125,1276.800048828125,-0.59
2014-11-03,1294.93994140625,1290.1600341796875,1294.02001953125,1.35
2014-11-04,1296.489990234375,1291.2099609375,1293.5699462890625,-0.03
2014-11-05,1301.260009765625,1293.9100341796875,1299.719970703125,0.48
2014-11-06,1302.8199462890625,1293.9599609375,1296.7099609375,-0.23
2014-11-10,1301.510009765625,1294.6500244140625,1296.93994140625,0.02
2014-11-11,1299.56005859375,1287.469970703125,1288.6300048828125,-0.64
2014-11-12,1291.050048828125,1283.8800048828125,1285.75,-0.22
2014-11-13,1291.800048828125,1285.760009765625,1287.9200439453125,0.17
2014-11-17,1291.8499755859375,1284.530029296875,1290.8800048828125,0.23
2014-11-18,1294.8800048828125,1287.47998046875,1294.56005859375,0.29
2014-11-19,1302.300048828125,1293.9000244140625,1296.449951171875,0.15
2014-11-20,1299.4200439453125,1289.8599853515625,1292.9200439453125,-0.27
2014-11-24,1289.2900390625,1280.760009765625,1284.3499755859375,-0.66
2014-11-25,1287.56005859375,1282.6300048828125,1284.27001953125,-0.01
2014-11-26,1304.02001953125,1286.5999755859375,1302.1800537109375,1.39
2014-11-27,1311.4599609375,1303.1800537109375,1310.199951171875,0.62
2014-12-01,1307.22998046875,1303.7900390625,1305.8299560546875,-0.33
2014-12-02,1307.75,1301.4200439453125,1306.8599853515625,0.08
2014-12-03,1314.780029296875,1308.27001953125,1313.969970703125,0.54
2014-12-04,1326.300048828125,1317.97998046875,1318.5,0.34
2014-12-08,1329.31005859375,1323.969970703125,1325.510009765625,0.53
2014-12-09,1321.47998046875,1307.1400146484375,1307.8399658203125,-1.33
2014-12-10,1318.6800537109375,1311.949951171875,1312.6199951171875,0.37
2014-12-11,1317.949951171875,1307.199951171875,1316.780029296875,0.32
2014-12-15,1319.5,1308.3900146484375,1311.8299560546875,-0.38
2014-12-16,1310.280029296875,1284.43994140625,1290.510009765625,-1.63
2014-12-17,1296.75,1289.5799560546875,1296.030029296875,0.43
2014-12-18,1311.510009765625,1303.0400390625,1311.1099853515625,1.16
2014-12-22,1317.8499755859375,1309.199951171875,1311.4000244140625,0.02
2014-12-30,1280.530029296875,1274.5400390625,1275.5799560546875,-2.73
2014-12-31,1289.4300537109375,1277.0999755859375,1288.9300537109375,1.05
2015-01-05,1286.510009765625,1278.9200439453125,1279.77001953125,-0.71
2015-01-06,1278.800048828125,1270.0799560546875,1277.489990234375,-0.18
2015-01-07,1283.4100341796875,1272.25,1280.8399658203125,0.26
2015-01-08,1291.4599609375,1284.239990234375,1290.0,0.72
2015-01-12,1291.969970703125,1282.81005859375,1285.489990234375,-0.35
2015-01-13,1297.0400390625,1283.4300537109375,1296.8399658203125,0.88
2015-01-14,1292.6300048828125,1280.77001953125,1284.3299560546875,-0.96
2015-01-15,1288.030029296875,1277.3599853515625,1282.010009765625,-0.18
2015-01-19,1280.739990234375,1269.6500244140625,1273.56005859375,-0.66
2015-01-20,1277.27001953125,1272.050048828125,1275.6300048828125,0.16
2015-01-21,1277.0899658203125,1269.1800537109375,1273.8199462890625,-0.14
2015-01-22,1278.22998046875,1269.8299560546875,1271.3299560546875,-0.2
2015-01-26,1281.699951171875,1273.780029296875,1279.6500244140625,0.65
2015-01-27,1285.0899658203125,1276.3299560546875,1279.0799560546875,-0.04
2015-01-28,1284.260009765625,1271.6300048828125,1277.0799560546875,-0.16
2015-01-29,1275.3399658203125,1269.300048828125,1269.7099609375,-0.58
2015-02-02,1275.3399658203125,1269.300048828125,1269.7099609375,0.0
2015-02-03,1279.510009765625,1271.969970703125,1277.699951171875,0.63
2015-02-04,1282.6500244140625,1278.199951171875,1279.56005859375,0.15
2015-02-05,1286.1400146484375,1278.97998046875,1282.4300537109375,0.22
2015-02-09,1287.4599609375,1283.949951171875,1284.8399658203125,0.19
2015-02-10,1291.199951171875,1285.030029296875,1289.780029296875,0.38
2015-02-11,1293.1099853515625,1283.6199951171875,1285.3900146484375,-0.34
2015-02-12,1289.050048828125,1281.2900390625,1284.469970703125,-0.07
2015-02-16,1300.9200439453125,1289.6700439453125,1300.8900146484375,1.28
2015-02-17,1305.06005859375,1296.5799560546875,1302.18994140625,0.1
2015-02-18,1308.81005859375,1304.9300537109375,1307.530029296875,0.41
2015-02-19,1315.06005859375,1305.010009765625,1310.0699462890625,0.19
2015-02-23,1328.8399658203125,1317.9599609375,1326.5400390625,1.26
2015-02-24,1333.1700439453125,1325.300048828125,1326.1400146484375,-0.03
2015-02-25,1336.31005859375,1326.77001953125,1335.5999755859375,0.71
2015-02-26,1346.010009765625,1337.9100341796875,1341.780029296875,0.46
2015-03-02,1363.5999755859375,1354.4300537109375,1360.22998046875,1.38
2015-03-03,1364.3900146484375,1353.260009765625,1354.0400390625,-0.46
2015-03-04,1360.0999755859375,1354.8199462890625,1356.1199951171875,0.15
2015-03-09,1369.6099853515625,1356.3399658203125,1369.530029296875,0.99
2015-03-10,1375.0,1362.3900146484375,1364.4200439453125,-0.37
2015-03-11,1377.8199462890625,1362.06005859375,1374.010009765625,0.7
2015-03-12,1380.1400146484375,1371.8699951171875,1379.3399658203125,0.39
2015-03-16,1375.449951171875,1364.1099853515625,1375.1600341796875,-0.3
2015-03-18,1392.9100341796875,1376.6600341796875,1389.5899658203125,1.05
2015-03-19,1418.4599609375,1388.77001953125,1403.530029296875,1.0
2015-03-23,1424.010009765625,1400.1700439453125,1411.5400390625,0.57
2015-03-24,1422.02001953125,1404.56005859375,1406.77001953125,-0.34
2015-03-25,1414.97998046875,1395.280029296875,1411.989990234375,0.37
2015-03-26,1399.449951171875,1390.8299560546875,1397.77001953125,-1.01
2015-03-30,1425.949951171875,1412.6700439453125,1413.1700439453125,1.1
2015-03-31,1417.719970703125,1408.699951171875,1416.1600341796875,0.21
2015-04-01,1427.3299560546875,1413.97998046875,1419.56005859375,0.24
2015-04-02,1431.0699462890625,1424.2900390625,1430.4100341796875,0.76
2015-04-06,1437.77001953125,1431.02001953125,1436.8699951171875,0.45
2015-04-07,1453.8399658203125,1444.8199462890625,1453.5400390625,1.16
2015-04-08,1451.3599853515625,1441.489990234375,1443.47998046875,-0.69
2015-04-13,1483.5899658203125,1470.1199951171875,1480.2099609375,2.54
2015-04-14,1486.4300537109375,1472.3900146484375,1473.52001953125,-0.45
2015-04-15,1482.260009765625,1475.81005859375,1480.3499755859375,0.46
2015-04-16,1484.4300537109375,1471.8299560546875,1477.9100341796875,-0.16
2015-04-20,1468.8599853515625,1459.0699462890625,1467.739990234375,-0.69
2015-04-21,1475.530029296875,1464.75,1470.8599853515625,0.21
2015-04-27,1475.9200439453125,1466.31005859375,1466.31005859375,-0.31
2015-04-28,1461.510009765625,1440.4000244140625,1440.43994140625,-1.76
2015-04-29,1446.739990234375,1430.199951171875,1433.6099853515625,-0.47
2015-04-30,1438.4599609375,1426.4599609375,1430.6099853515625,-0.21
2015-05-04,1434.8299560546875,1421.199951171875,1432.949951171875,0.16
2015-05-05,1436.2900390625,1420.8699951171875,1424.0799560546875,-0.62
2015-05-06,1426.219970703125,1415.1700439453125,1415.43994140625,-0.61
2015-05-07,1420.8599853515625,1406.52001953125,1420.6199951171875,0.37
2015-05-11,1439.8499755859375,1432.4599609375,1435.050048828125,1.02
2015-05-12,1433.1099853515625,1422.06005859375,1425.22998046875,-0.68
2015-05-13,1439.1099853515625,1429.5999755859375,1438.2099609375,0.91
2015-05-14,1443.1500244140625,1434.1500244140625,1435.52001953125,-0.19
2015-05-18,1459.0799560546875,1439.77001953125,1457.1199951171875,1.5
2015-05-19,1482.800048828125,1466.6400146484375,1477.6700439453125,1.41
2015-05-20,1487.0,1475.6500244140625,1476.25,-0.1
2015-05-21,1483.280029296875,1472.4300537109375,1482.780029296875,0.44
2015-05-25,1487.469970703125,1478.030029296875,1479.3199462890625,-0.23
2015-05-26,1481.8199462890625,1465.0899658203125,1465.0899658203125,-0.96
2015-05-27,1464.800048828125,1456.4599609375,1460.739990234375,-0.3
2015-05-28,1462.800048828125,1451.3299560546875,1454.510009765625,-0.43
2015-06-01,1470.75,1462.1199951171875,1467.3599853515625,0.88
2015-06-02,1473.199951171875,1462.3499755859375,1462.8399658203125,-0.31
2015-06-03,1476.8900146484375,1467.719970703125,1472.0799560546875,0.63
2015-06-04,1471.18994140625,1460.9599609375,1467.550048828125,-0.31
2015-06-08,1477.1099853515625,1466.8900146484375,1469.52001953125,0.13
2015-06-09,1470.02001953125,1452.81005859375,1454.77001953125,-1.0
2015-06-10,1458.3499755859375,1446.6199951171875,1448.0899658203125,-0.46
2015-06-11,1458.0899658203125,1451.9100341796875,1457.469970703125,0.65
2015-06-15,1450.260009765625,1437.97998046875,1440.0899658203125,-1.19
2015-06-16,1454.3800048828125,1437.9100341796875,1451.52001953125,0.79
2015-06-17,1459.9200439453125,1453.8299560546875,1456.739990234375,0.36
2015-06-18,1457.9599609375,1446.5,1456.969970703125,0.02
2015-06-22,1480.43994140625,1461.0899658203125,1463.02001953125,0.42
2015-06-23,1467.1800537109375,1451.6099853515625,1454.0999755859375,-0.61
2015-06-24,1453.9100341796875,1441.1800537109375,1446.8800048828125,-0.5
2015-06-25,1447.760009765625,1437.219970703125,1444.300048828125,-0.18
2015-06-29,1421.8699951171875,1406.1099853515625,1414.760009765625,-2.05
2015-06-30,1424.6300048828125,1408.260009765625,1420.260009765625,0.39
2015-07-01,1441.199951171875,1422.5400390625,1439.030029296875,1.32
2015-07-02,1439.93994140625,1430.02001953125,1430.5400390625,-0.59
2015-07-06,1433.3499755859375,1418.1800537109375,1424.9599609375,-0.39
2015-07-07,1435.0999755859375,1425.1700439453125,1427.6199951171875,0.19
2015-07-08,1424.3699951171875,1412.02001953125,1413.0899658203125,-1.02
2015-07-09,1427.199951171875,1415.780029296875,1425.760009765625,0.9
2015-07-13,1447.969970703125,1433.27001953125,1445.77001953125,1.4
2015-07-14,1447.2900390625,1440.050048828125,1446.5699462890625,0.06
2015-07-15,1452.4100341796875,1446.6300048828125,1449.010009765625,0.17
2015-07-16,1460.989990234375,1451.3299560546875,1458.800048828125,0.68
2015-07-20,1482.489990234375,1468.800048828125,1479.3299560546875,1.41
2015-07-21,1484.1199951171875,1474.22998046875,1474.6400146484375,-0.32
2015-07-22,1473.1700439453125,1462.3599853515625,1465.800048828125,-0.6
2015-07-23,1469.8699951171875,1462.75,1468.1300048828125,0.16
2015-07-27,1473.469970703125,1454.469970703125,1466.9599609375,-0.08
2015-07-28,1483.9200439453125,1472.47998046875,1476.989990234375,0.68
2015-07-29,1487.8299560546875,1481.52001953125,1482.699951171875,0.39
2015-07-30,1491.5400390625,1475.5999755859375,1476.8499755859375,-0.39
2015-08-03,1484.699951171875,1478.0799560546875,1482.27001953125,0.37
2015-08-04,1485.239990234375,1474.8599853515625,1478.8800048828125,-0.23
2015-08-05,1491.25,1480.8299560546875,1489.4599609375,0.72
2015-08-06,1490.260009765625,1482.739990234375,1483.300048828125,-0.41
2015-08-10,1493.1500244140625,1482.780029296875,1492.4000244140625,0.61
2015-08-11,1493.1600341796875,1484.949951171875,1486.449951171875,-0.4
2015-08-12,1481.0799560546875,1474.4000244140625,1478.3499755859375,-0.54
2015-08-13,1491.02001953125,1486.260009765625,1486.6400146484375,0.56
2015-08-17,1501.530029296875,1494.300048828125,1497.0899658203125,0.7
2015-08-18,1503.7900390625,1499.02001953125,1502.0799560546875,0.33
2015-08-19,1503.1400146484375,1493.280029296875,1495.4300537109375,-0.44
2015-08-20,1493.25,1477.0,1477.7900390625,-1.18
2015-08-24,1386.8399658203125,1343.9200439453125,1355.1700439453125,-8.3
2015-08-25,1411.8599853515625,1365.1199951171875,1403.22998046875,3.55
2015-08-26,1403.6700439453125,1382.780029296875,1392.8800048828125,-0.74
2015-08-27,1413.6500244140625,1394.7099609375,1398.1199951171875,0.38
2015-08-31,1392.199951171875,1380.6600341796875,1382.489990234375,-1.12
2015-09-01,1375.1099853515625,1358.2900390625,1370.97998046875,-0.83
2015-09-02,1395.6300048828125,1380.300048828125,1392.7099609375,1.58
2015-09-03,1404.72998046875,1395.050048828125,1400.6099853515625,0.57
2015-09-07,1404.5999755859375,1392.9100341796875,1395.7099609375,-0.35
2015-09-08,1413.489990234375,1399.6800537109375,1405.5799560546875,0.71
2015-09-09,1419.3499755859375,1398.25,1399.6099853515625,-0.42
2015-09-10,1398.449951171875,1380.550048828125,1391.3800048828125,-0.59
2015-09-16,1405.6800537109375,1391.9300537109375,1392.8599853515625,0.11
2015-09-17,1396.5799560546875,1384.6800537109375,1393.030029296875,0.01
2015-09-21,1383.8900146484375,1371.02001953125,1380.3900146484375,-0.91
2015-09-24,1361.050048828125,1332.9300537109375,1336.93994140625,-3.15
2015-09-29,1306.93994140625,1286.31005859375,1303.18994140625,-2.52
2015-09-30,1310.219970703125,1291.8599853515625,1294.449951171875,-0.67
2015-10-01,1309.739990234375,1299.260009765625,1305.8199462890625,0.88
2015-10-06,1327.6600341796875,1312.5400390625,1323.3699951171875,1.34
2015-10-07,1337.1400146484375,1319.5,1334.3199462890625,0.83
2015-10-08,1336.280029296875,1324.7099609375,1326.9000244140625,-0.56
2015-10-12,1334.8399658203125,1324.199951171875,1326.3199462890625,-0.04
2015-10-13,1322.9200439453125,1302.550048828125,1311.2099609375,-1.14
2015-10-14,1319.9000244140625,1302.0400390625,1318.050048828125,0.52
2015-10-15,1334.0899658203125,1322.0699462890625,1331.5,1.02
2015-10-19,1349.699951171875,1337.8499755859375,1342.0699462890625,0.79
2015-10-20,1349.6700439453125,1344.3299560546875,1346.47998046875,0.33
2015-10-21,1357.280029296875,1343.5899658203125,1351.0,0.34
2015-10-22,1351.3599853515625,1341.06005859375,1345.06005859375,-0.44
2015-10-26,1369.8299560546875,1361.719970703125,1363.4100341796875,1.36
2015-10-27,1364.1099853515625,1354.22998046875,1356.9200439453125,-0.48
2015-10-28,1360.8199462890625,1352.1400146484375,1360.3399658203125,0.25
2015-10-29,1369.8499755859375,1360.9000244140625,1366.6199951171875,0.46
2015-11-02,1366.3299560546875,1358.3699951171875,1365.68994140625,-0.07
2015-11-03,1373.030029296875,1366.719970703125,1369.8699951171875,0.31
2015-11-04,1376.18994140625,1368.06005859375,1371.3699951171875,0.11
2015-11-05,1376.0400390625,1367.0899658203125,1368.93994140625,-0.18
2015-11-09,1362.77001953125,1353.449951171875,1353.449951171875,-1.13
2015-11-10,1358.3299560546875,1350.1300048828125,1353.6300048828125,0.01
2015-11-11,1367.010009765625,1357.1300048828125,1363.2900390625,0.71
2015-11-12,1360.93994140625,1351.969970703125,1352.8599853515625,-0.77
2015-11-16,1340.43994140625,1324.5,1339.0400390625,-1.02
2015-11-17,1351.989990234375,1342.6300048828125,1350.8199462890625,0.88
2015-11-18,1360.8599853515625,1345.9200439453125,1357.8299560546875,0.52
2015-11-19,1371.949951171875,1360.0899658203125,1361.27001953125,0.25
2015-11-23,1363.25,1355.52001953125,1357.489990234375,-0.28
2015-11-24,1355.1500244140625,1341.47998046875,1343.5400390625,-1.03
2015-11-25,1353.8900146484375,1346.3900146484375,1349.3499755859375,0.43
2015-11-26,1350.1400146484375,1344.0999755859375,1346.1300048828125,-0.24
2015-11-30,1350.5400390625,1341.6800537109375,1345.3699951171875,-0.06
2015-12-01,1358.2900390625,1351.9200439453125,1356.530029296875,0.83
2015-12-02,1362.3900146484375,1357.7900390625,1358.8599853515625,0.17
2015-12-03,1359.5699462890625,1346.6199951171875,1347.969970703125,-0.8
2015-12-07,1350.6600341796875,1340.1600341796875,1341.06005859375,-0.51
2015-12-08,1340.9200439453125,1325.030029296875,1332.0400390625,-0.67
2015-12-09,1334.97998046875,1326.030029296875,1329.3800048828125,-0.2
2015-12-10,1326.27001953125,1318.93994140625,1319.0400390625,-0.78
2015-12-14,1296.3800048828125,1281.8699951171875,1288.8699951171875,-2.29
2015-12-15,1302.5400390625,1287.5999755859375,1301.9000244140625,1.01
2015-12-16,1305.3499755859375,1294.8599853515625,1295.6400146484375,-0.48
2015-12-17,1317.949951171875,1304.719970703125,1312.0799560546875,1.27
2015-12-21,1301.489990234375,1293.260009765625,1295.969970703125,-1.23
2015-12-22,1300.719970703125,1286.800048828125,1287.9599609375,-0.62
2015-12-23,1294.1099853515625,1283.8599853515625,1292.9300537109375,0.39
2015-12-24,1309.1500244140625,1299.530029296875,1308.8699951171875,1.23
2015-12-28,1321.0799560546875,1314.6300048828125,1315.0400390625,0.47
2015-12-29,1323.43994140625,1320.510009765625,1321.1500244140625,0.46
2015-12-30,1320.75,1314.5400390625,1318.1700439453125,-0.23
2015-12-31,1320.9000244140625,1313.0699462890625,1315.219970703125,-0.22
2016-01-04,1314.050048828125,1306.75,1311.3800048828125,-0.29
2016-01-05,1324.949951171875,1317.68994140625,1321.1600341796875,0.75
2016-01-06,1319.8699951171875,1302.8199462890625,1308.93994140625,-0.92
2016-01-07,1295.18994140625,1282.050048828125,1287.6300048828125,-1.63
2016-01-11,1294.6300048828125,1272.949951171875,1283.530029296875,-0.32
2016-01-12,1296.030029296875,1281.5899658203125,1292.47998046875,0.7
2016-01-13,1298.1700439453125,1285.8900146484375,1286.3399658203125,-0.48
2016-01-14,1270.1099853515625,1240.6600341796875,1248.1500244140625,-2.97
2016-01-18,1252.489990234375,1240.300048828125,1246.780029296875,-0.11
2016-01-19,1268.239990234375,1253.81005859375,1257.1800537109375,0.83
2016-01-20,1240.550048828125,1229.300048828125,1230.7099609375,-2.11
2016-01-21,1243.22998046875,1226.18994140625,1242.260009765625,0.94
2016-01-25,1260.75,1248.06005859375,1250.5,0.66
2016-01-26,1252.3599853515625,1233.4000244140625,1251.0999755859375,0.05
2016-01-27,1254.6800537109375,1247.68994140625,1248.199951171875,-0.23
2016-01-28,1257.3299560546875,1246.2099609375,1246.2099609375,-0.16
2016-02-01,1268.780029296875,1257.4200439453125,1262.43994140625,1.3
2016-02-02,1264.68994140625,1252.300048828125,1253.6800537109375,-0.69
2016-02-03,1259.030029296875,1242.9100341796875,1242.9100341796875,-0.86
2016-02-04,1257.56005859375,1237.9300537109375,1246.3900146484375,0.28
2016-02-08,1236.97998046875,1215.3199462890625,1216.1099853515625,-2.43
2016-02-09,1217.949951171875,1199.06005859375,1211.199951171875,-0.4
2016-02-10,1219.760009765625,1206.1700439453125,1216.050048828125,0.4
2016-02-11,1202.8499755859375,1180.6099853515625,1183.469970703125,-2.68
2016-02-15,1210.43994140625,1204.9200439453125,1208.3699951171875,2.1
2016-02-16,1216.050048828125,1205.0799560546875,1209.6300048828125,0.1
2016-02-17,1229.52001953125,1207.469970703125,1228.050048828125,1.52
2016-02-18,1244.02001953125,1221.68994140625,1222.7900390625,-0.43
2016-02-22,1240.56005859375,1230.8199462890625,1234.9100341796875,0.99
2016-02-23,1237.280029296875,1230.969970703125,1233.260009765625,-0.13
2016-02-24,1236.1600341796875,1221.4200439453125,1223.7099609375,-0.77
2016-02-25,1235.3599853515625,1226.6300048828125,1230.0899658203125,0.52
2016-02-29,1245.989990234375,1236.6600341796875,1239.25,0.74
2016-03-01,1245.56005859375,1239.800048828125,1242.9200439453125,0.3
2016-03-02,1256.3299560546875,1244.72998046875,1248.5400390625,0.45
2016-03-03,1256.6199951171875,1247.3299560546875,1247.699951171875,-0.07
2016-03-07,1257.1700439453125,1250.5999755859375,1253.260009765625,0.45
2016-03-08,1258.1400146484375,1250.1700439453125,1254.8900146484375,0.13
2016-03-09,1261.010009765625,1253.300048828125,1258.0799560546875,0.25
2016-03-10,1273.8800048828125,1262.56005859375,1268.7900390625,0.85
2016-03-14,1283.81005859375,1276.31005859375,1278.02001953125,0.73
2016-03-15,1279.739990234375,1269.9100341796875,1270.7099609375,-0.57
2016-03-16,1279.22998046875,1272.550048828125,1277.4300537109375,0.53
2016-03-17,1282.199951171875,1268.5999755859375,1272.0999755859375,-0.42
2016-03-21,1280.530029296875,1275.1300048828125,1276.2900390625,0.33
2016-03-22,1279.8699951171875,1272.5999755859375,1277.989990234375,0.13
2016-03-23,1285.93994140625,1276.81005859375,1277.699951171875,-0.02
2016-03-28,1269.4300537109375,1261.780029296875,1264.6800537109375,-1.02
2016-03-29,1264.18994140625,1253.550048828125,1256.5999755859375,-0.64
2016-03-30,1267.510009765625,1259.949951171875,1260.800048828125,0.33
2016-03-31,1260.1199951171875,1250.18994140625,1251.02001953125,-0.78
2016-04-04,1257.300048828125,1250.47998046875,1256.43994140625,0.43
2016-04-05,1251.8299560546875,1243.239990234375,1246.2099609375,-0.81
2016-04-06,1252.1700439453125,1246.1700439453125,1252.1700439453125,0.48
2016-04-07,1256.550048828125,1249.5,1251.5899658203125,-0.05
2016-04-11,1256.469970703125,1240.1800537109375,1255.010009765625,0.27
2016-04-12,1256.56005859375,1250.4599609375,1251.4000244140625,-0.29
2016-04-13,1268.2099609375,1257.93994140625,1267.030029296875,1.25
2016-04-14,1278.68994140625,1268.4100341796875,1273.1199951171875,0.48
2016-04-18,1287.8399658203125,1275.199951171875,1284.1500244140625,0.87
2016-04-19,1295.8499755859375,1288.31005859375,1295.1099853515625,0.85
2016-04-20,1297.52001953125,1291.5899658203125,1295.25,0.01
2016-04-21,1295.8299560546875,1290.3900146484375,1291.97998046875,-0.25
2016-04-25,1292.5999755859375,1285.2900390625,1286.449951171875,-0.43
