Date,High,Low,Adj Close,Change
2008-08-22,2426.70703125,2362.093017578125,2405.22607421875,-1.09
2008-08-25,2443.989990234375,2382.291015625,2413.3740234375,0.34
2008-08-26,2403.01611328125,2327.219970703125,2350.083984375,-2.62
2008-08-27,2385.990966796875,2310.455078125,2342.14697265625,-0.34
2008-08-28,2374.24609375,2333.030029296875,2350.14306640625,0.34
2008-08-29,2420.847900390625,2352.09912109375,2397.368896484375,2.01
2008-09-01,2380.468017578125,2311.72705078125,2325.135009765625,-3.01
2008-09-02,2329.009033203125,2284.919921875,2304.89111328125,-0.87
2008-09-03,2321.534912109375,2248.06689453125,2276.672119140625,-1.22
2008-09-04,2295.35498046875,2249.1201171875,2277.410888671875,0.03
2008-09-05,2238.323974609375,2199.364990234375,2202.446044921875,-3.29
2008-09-08,2220.5458984375,2135.375,2143.4208984375,-2.68
2008-09-09,2161.35009765625,2114.5029296875,2145.779052734375,0.11
2008-09-10,2185.694091796875,2102.906005859375,2150.759033203125,0.23
2008-09-11,2148.1240234375,2070.427001953125,2078.98095703125,-3.34
2008-09-12,2104.6259765625,2064.2900390625,2079.673095703125,0.03
2008-09-16,2049.81298828125,1974.387939453125,1986.635986328125,-4.47
2008-09-17,1999.9530029296875,1922.6800537109375,1929.0469970703125,-2.9
2008-09-18,1942.845947265625,1802.3310546875,1895.8370361328125,-1.72
2008-09-19,2075.091064453125,2043.3160400390625,2075.091064453125,9.46
2008-09-22,2269.73291015625,2164.798095703125,2236.409912109375,7.77
2008-09-23,2253.39501953125,2181.9599609375,2201.510009765625,-1.56
2008-09-24,2218.291015625,2116.9599609375,2216.81103515625,0.7
2008-09-25,2333.277099609375,2211.449951171875,2297.5009765625,3.64
2008-09-26,2310.445068359375,2246.279052734375,2293.783935546875,-0.16
2008-10-06,2267.39404296875,2172.569091796875,2173.738037109375,-5.23
2008-10-07,2182.998046875,2072.89599609375,2157.839111328125,-0.73
2008-10-08,2127.0849609375,2059.0859375,2092.22412109375,-3.04
2008-10-09,2130.8701171875,2063.407958984375,2074.5830078125,-0.84
2008-10-10,2027.8310546875,1963.1829833984375,2000.572021484375,-3.57
2008-10-13,2074.468017578125,1931.4720458984375,2073.568115234375,3.65
2008-10-14,2146.72998046875,2016.1839599609375,2017.321044921875,-2.71
2008-10-15,2013.490966796875,1963.10302734375,1994.6669921875,-1.12
2008-10-16,1943.3199462890625,1901.5030517578125,1909.9410400390625,-4.25
2008-10-17,1941.2989501953125,1902.5980224609375,1930.6510009765625,1.08
2008-10-20,1979.8389892578125,1890.9200439453125,1974.0059814453125,2.25
2008-10-21,1996.657958984375,1956.1099853515625,1958.529052734375,-0.78
2008-10-22,1950.791015625,1894.31005859375,1895.822021484375,-3.2
2008-10-23,1879.8489990234375,1828.3079833984375,1875.56103515625,-1.07
2008-10-24,1888.1009521484375,1825.5260009765625,1839.6209716796875,-1.92
2008-10-27,1809.2249755859375,1721.60400390625,1723.3509521484375,-6.32
2008-10-28,1786.43505859375,1664.925048828125,1771.821044921875,2.81
2008-10-29,1795.0870361328125,1719.3349609375,1719.81201171875,-2.94
2008-10-30,1788.2039794921875,1710.7259521484375,1763.6070556640625,2.55
2008-10-31,1765.678955078125,1721.5899658203125,1728.7860107421875,-1.97
2008-11-03,1750.3189697265625,1702.98095703125,1719.7740478515625,-0.52
2008-11-04,1717.1009521484375,1678.95703125,1706.7030029296875,-0.76
2008-11-05,1788.258056640625,1716.218994140625,1760.6090087890625,3.16
2008-11-06,1728.218994140625,1703.0989990234375,1717.7220458984375,-2.44
2008-11-07,1762.2330322265625,1680.60205078125,1747.7130126953125,1.75
2008-11-10,1876.1619873046875,1782.3050537109375,1874.801025390625,7.27
2008-11-11,1887.7950439453125,1840.916015625,1843.6070556640625,-1.66
2008-11-12,1863.89599609375,1815.0760498046875,1859.1099853515625,0.84
2008-11-13,1942.89697265625,1825.883056640625,1927.613037109375,3.68
2008-11-14,1987.260986328125,1921.8360595703125,1986.43798828125,3.05
2008-11-17,2031.10302734375,1963.85400390625,2030.4849853515625,2.22
2008-11-18,2050.87890625,1889.864990234375,1902.4300537109375,-6.31
2008-11-19,2023.9110107421875,1883.8349609375,2017.4739990234375,6.05
2008-11-20,2030.8680419921875,1956.7340087890625,1983.760009765625,-1.67
2008-11-21,2013.178955078125,1893.14697265625,1969.3890380859375,-0.72
2008-11-24,1974.469970703125,1893.343017578125,1897.06005859375,-3.67
2008-11-25,1939.3690185546875,1858.1650390625,1888.7149658203125,-0.44
2008-11-26,1914.7080078125,1873.178955078125,1897.884033203125,0.49
2008-11-27,2022.4830322265625,1916.4659423828125,1917.8609619140625,1.05
2008-11-28,1915.2740478515625,1856.2860107421875,1871.156005859375,-2.44
2008-12-01,1895.7559814453125,1838.0999755859375,1894.614990234375,1.25
2008-12-02,1907.7750244140625,1846.532958984375,1889.637939453125,-0.26
2008-12-03,1965.8299560546875,1902.93994140625,1965.4139404296875,4.01
2008-12-04,2055.20703125,1985.197998046875,2001.5040283203125,1.84
2008-12-05,2019.748046875,1975.7110595703125,2018.656005859375,0.86
2008-12-08,2091.283935546875,2038.18896484375,2090.77294921875,3.57
2008-12-09,2100.805908203125,2036.8890380859375,2037.739990234375,-2.54
2008-12-10,2079.552001953125,2005.5579833984375,2079.116943359375,2.03
2008-12-11,2087.196044921875,2028.7259521484375,2031.6810302734375,-2.28
2008-12-12,2023.177001953125,1932.27197265625,1954.2149658203125,-3.81
2008-12-15,1989.302978515625,1936.56103515625,1964.3740234375,0.52
2008-12-16,1976.718994140625,1907.8260498046875,1975.0059814453125,0.54
2008-12-17,2003.375,1971.8160400390625,1976.8189697265625,0.09
2008-12-18,2016.5689697265625,1958.9749755859375,2015.6939697265625,1.97
2008-12-19,2038.656982421875,1997.1199951171875,2018.4630126953125,0.14
2008-12-22,2016.4539794921875,1965.35400390625,1987.7550048828125,-1.52
2008-12-23,1990.0489501953125,1895.177978515625,1897.2249755859375,-4.55
2008-12-24,1887.31396484375,1850.85498046875,1863.800048828125,-1.76
2008-12-25,1877.7679443359375,1832.35498046875,1852.4189453125,-0.61
2008-12-26,1866.6300048828125,1840.1910400390625,1851.5179443359375,-0.05
2008-12-29,1856.333984375,1815.406982421875,1850.47998046875,-0.06
2008-12-30,1862.93701171875,1826.97998046875,1832.9100341796875,-0.95
2008-12-31,1844.366943359375,1814.751953125,1820.8050537109375,-0.66
2009-01-05,1880.7159423828125,1844.093994140625,1880.7159423828125,3.29
2009-01-06,1938.68994140625,1871.970947265625,1937.14501953125,3.0
2009-01-07,1948.2330322265625,1920.5150146484375,1924.011962890625,-0.68
2009-01-08,1894.1710205078125,1862.262939453125,1878.1810302734375,-2.38
2009-01-09,1909.3489990234375,1875.1639404296875,1904.8609619140625,1.42
2009-01-12,1924.4410400390625,1886.8330078125,1900.3470458984375,-0.24
2009-01-13,1888.3089599609375,1861.81103515625,1863.366943359375,-1.95
2009-01-14,1929.2760009765625,1862.3089599609375,1928.8690185546875,3.52
2009-01-15,1937.72802734375,1902.5419921875,1920.2060546875,-0.45
2009-01-16,1984.72802734375,1928.9219970703125,1954.43798828125,1.78
2009-01-19,2018.510009765625,1966.18798828125,1986.6719970703125,1.65
2009-01-20,1994.8089599609375,1956.10205078125,1994.1070556640625,0.37
2009-01-21,2007.9110107421875,1960.529052734375,1985.0159912109375,-0.46
2009-01-22,2009.8509521484375,1980.43798828125,2004.9510498046875,1.0
2009-01-23,2008.7879638671875,1986.3480224609375,1990.656982421875,-0.71
2009-02-02,2012.741943359375,1987.1290283203125,2011.6829833984375,1.06
2009-02-03,2060.925048828125,2005.02197265625,2060.80810546875,2.44
2009-02-04,2108.257080078125,2067.785888671875,2107.7490234375,2.28
2009-02-05,2149.47607421875,2082.595947265625,2098.01806640625,-0.46
2009-02-06,2185.0859375,2102.077880859375,2181.239013671875,3.97
2009-02-09,2238.89404296875,2196.7080078125,2224.714111328125,1.99
2009-02-10,2266.39794921875,2197.007080078125,2265.160888671875,1.82
2009-02-11,2305.705078125,2218.297119140625,2260.820068359375,-0.19
2009-02-12,2274.200927734375,2191.886962890625,2248.091064453125,-0.56
2009-02-13,2323.1201171875,2236.177978515625,2320.7919921875,3.23
2009-02-16,2389.8779296875,2328.178955078125,2389.386962890625,2.96
2009-02-17,2402.806884765625,2316.93408203125,2319.44091796875,-2.93
2009-02-18,2295.740966796875,2206.06201171875,2209.862060546875,-4.72
2009-02-19,2247.615966796875,2190.472900390625,2227.125,0.78
2009-02-20,2262.33203125,2206.2109375,2261.47802734375,1.54
2009-02-23,2313.593994140625,2219.714111328125,2305.777099609375,1.96
2009-02-24,2295.590087890625,2193.26806640625,2200.654052734375,-4.56
2009-02-25,2234.01806640625,2142.60107421875,2206.573974609375,0.27
2009-02-26,2237.547119140625,2102.345947265625,2121.2509765625,-3.87
2009-02-27,2123.243896484375,2064.91796875,2082.85205078125,-1.81
2009-03-02,2102.112060546875,2052.991943359375,2093.447021484375,0.51
2009-03-03,2088.6279296875,2037.0240478515625,2071.430908203125,-1.05
2009-03-04,2201.72705078125,2076.615966796875,2198.10693359375,6.12
2009-03-05,2241.760986328125,2173.490966796875,2221.075927734375,1.04
2009-03-06,2221.0400390625,2171.66796875,2193.007080078125,-1.26
2009-03-09,2232.674072265625,2116.452880859375,2118.748046875,-3.39
2009-03-10,2159.26806640625,2088.162109375,2158.568115234375,1.88
2009-03-11,2203.533935546875,2133.14111328125,2139.02490234375,-0.91
2009-03-12,2136.794921875,2086.01806640625,2133.881103515625,-0.24
2009-03-13,2166.02197265625,2124.97900390625,2128.847900390625,-0.24
2009-03-16,2158.89990234375,2108.612060546875,2153.291015625,1.15
2009-03-17,2225.19189453125,2151.77587890625,2218.325927734375,3.02
2009-03-18,2255.009033203125,2221.587890625,2223.72509765625,0.24
2009-03-19,2268.14404296875,2220.1640625,2265.759033203125,1.89
2009-03-20,2294.116943359375,2250.405029296875,2281.0869140625,0.68
2009-03-23,2329.18310546875,2276.81005859375,2325.47998046875,1.95
2009-03-24,2369.4541015625,2327.429931640625,2338.419921875,0.56
2009-03-25,2355.68994140625,2291.35888671875,2291.554931640625,-2.0
2009-03-26,2362.048095703125,2274.89501953125,2361.7041015625,3.06
2009-03-27,2392.76904296875,2361.091064453125,2374.43798828125,0.54
2009-03-30,2380.194091796875,2348.527099609375,2358.0400390625,-0.69
2009-03-31,2375.7119140625,2299.157958984375,2373.212890625,0.64
2009-04-01,2422.625,2380.97900390625,2408.01708984375,1.47
2009-04-02,2450.0029296875,2417.111083984375,2425.291015625,0.72
2009-04-03,2456.81103515625,2406.49609375,2419.778076171875,-0.23
2009-04-07,2449.537109375,2407.506103515625,2439.181884765625,0.8
2009-04-08,2435.387939453125,2346.537109375,2347.385009765625,-3.76
2009-04-09,2380.93505859375,2331.876953125,2379.8759765625,1.38
2009-04-10,2444.98095703125,2392.800048828125,2444.22607421875,2.7
2009-04-13,2522.445068359375,2464.06103515625,2513.700927734375,2.84
2009-04-14,2532.089111328125,2495.3369140625,2527.180908203125,0.54
2009-04-15,2542.5400390625,2485.926025390625,2536.055908203125,0.35
2009-04-16,2549.31201171875,2497.1220703125,2534.134033203125,-0.08
2009-04-17,2539.35205078125,2481.89892578125,2503.93505859375,-1.19
2009-04-20,2559.035888671875,2497.321044921875,2557.4560546875,2.14
2009-04-21,2552.597900390625,2499.60107421875,2535.827880859375,-0.85
2009-04-22,2579.218017578125,2449.89501953125,2461.345947265625,-2.94
2009-04-23,2474.14599609375,2422.7890625,2463.9541015625,0.11
2009-04-24,2481.527099609375,2445.6640625,2448.594970703125,-0.62
2009-04-27,2452.927978515625,2393.162109375,2405.347900390625,-1.77
2009-04-28,2411.43798828125,2372.343017578125,2401.43798828125,-0.16
2009-04-29,2477.72509765625,2395.48291015625,2468.19189453125,2.78
2009-04-30,2491.072021484375,2461.364990234375,2477.569091796875,0.38
2009-05-04,2560.5439453125,2486.22509765625,2559.910888671875,3.32
2009-05-05,2590.77587890625,2552.389892578125,2567.3369140625,0.29
2009-05-06,2596.925048828125,2552.632080078125,2592.52001953125,0.98
2009-05-07,2622.112060546875,2566.12109375,2597.447021484375,0.19
2009-05-08,2634.06103515625,2574.572021484375,2625.64501953125,1.09
2009-05-11,2663.949951171875,2579.7470703125,2579.7470703125,-1.75
2009-05-12,2619.69189453125,2558.962890625,2618.172119140625,1.49
2009-05-13,2670.212890625,2608.31689453125,2663.76611328125,1.74
2009-05-14,2651.488037109375,2610.222900390625,2639.886962890625,-0.9
2009-05-15,2661.365966796875,2623.364013671875,2645.262939453125,0.2
2009-05-18,2656.843994140625,2589.613037109375,2652.779052734375,0.28
2009-05-19,2688.112060546875,2660.56005859375,2676.681884765625,0.9
2009-05-20,2686.344970703125,2651.010986328125,2651.4140625,-0.94
2009-05-21,2663.22705078125,2598.868896484375,2610.6220703125,-1.54
2009-05-22,2617.7490234375,2578.593017578125,2597.60107421875,-0.5
2009-05-25,2618.35888671875,2538.6220703125,2610.010009765625,0.48
2009-05-26,2618.800048828125,2585.909912109375,2588.574951171875,-0.82
2009-05-27,2635.31298828125,2592.7939453125,2632.929931640625,1.71
2009-06-01,2726.716064453125,2668.39990234375,2721.280029296875,3.36
2009-06-02,2750.8798828125,2713.466064453125,2724.302001953125,0.11
2009-06-03,2778.68310546875,2717.863037109375,2778.589111328125,1.99
2009-06-04,2778.241943359375,2728.198974609375,2767.243896484375,-0.41
2009-06-05,2791.64892578125,2750.376953125,2753.89111328125,-0.48
2009-06-08,2795.14892578125,2729.028076171875,2768.3359375,0.52
2009-06-09,2788.365966796875,2721.85400390625,2787.886962890625,0.71
2009-06-10,2820.574951171875,2789.99609375,2816.2470703125,1.02
2009-06-11,2828.739013671875,2787.448974609375,2797.320068359375,-0.67
2009-06-12,2812.678955078125,2722.217041015625,2743.761962890625,-1.91
2009-06-15,2790.97705078125,2727.739013671875,2789.549072265625,1.67
2009-06-16,2797.48291015625,2753.694091796875,2776.02197265625,-0.48
2009-06-17,2813.613037109375,2744.218017578125,2810.123046875,1.23
2009-06-18,2855.4150390625,2810.85302734375,2853.903076171875,1.56
2009-06-19,2886.4990234375,2847.35791015625,2880.491943359375,0.93
2009-06-22,2923.236083984375,2884.131103515625,2896.302001953125,0.55
2009-06-23,2941.054931640625,2841.902099609375,2892.697021484375,-0.12
2009-06-24,2923.469970703125,2880.284912109375,2922.299072265625,1.02
2009-06-25,2946.89794921875,2909.090087890625,2925.0458984375,0.09
2009-06-26,2937.614013671875,2910.344970703125,2928.2109375,0.11
2009-06-29,2976.922119140625,2918.389892578125,2975.31396484375,1.61
2009-06-30,2997.27197265625,2953.364013671875,2959.362060546875,-0.54
2009-07-01,3009.7060546875,2947.68994140625,3008.14990234375,1.65
2009-07-02,3062.56396484375,3015.076904296875,3060.25390625,1.73
2009-07-03,3088.862060546875,3029.5458984375,3088.366943359375,0.92
2009-07-06,3128.31005859375,3090.09912109375,3124.6669921875,1.18
2009-07-07,3130.06689453125,3077.47607421875,3089.449951171875,-1.13
2009-07-08,3097.964111328125,3011.214111328125,3080.77392578125,-0.28
2009-07-09,3123.510009765625,3064.208984375,3123.034912109375,1.37
2009-07-10,3140.0439453125,3099.987060546875,3113.931884765625,-0.29
2009-07-13,3112.875,3076.302001953125,3080.555908203125,-1.07
2009-07-14,3147.592041015625,3088.580078125,3145.156982421875,2.1
2009-07-15,3188.909912109375,3156.625,3188.551025390625,1.38
2009-07-16,3221.068115234375,3175.95703125,3183.741943359375,-0.15
2009-07-17,3197.23095703125,3158.56591796875,3189.740966796875,0.19
2009-07-20,3269.179931640625,3192.904052734375,3266.919921875,2.42
2009-07-21,3279.5869140625,3207.5009765625,3213.2060546875,-1.64
2009-07-22,3301.427001953125,3207.257080078125,3296.614990234375,2.6
2009-07-23,3331.06298828125,3289.22412109375,3328.489990234375,0.97
2009-07-24,3398.049072265625,3306.910888671875,3372.60302734375,1.33
2009-07-27,3435.93310546875,3376.285888671875,3435.2119140625,1.86
2009-07-28,3439.924072265625,3392.427978515625,3438.37109375,0.09
2009-07-29,3454.01904296875,3174.214111328125,3266.431884765625,-5.0
2009-07-30,3336.639892578125,3215.7529296875,3321.56005859375,1.69
2009-07-31,3414.14501953125,3333.718017578125,3412.06201171875,2.72
2009-08-03,3465.173095703125,3398.447998046875,3462.590087890625,1.48
2009-08-04,3478.010009765625,3404.818115234375,3471.44189453125,0.26
2009-08-05,3468.096923828125,3385.424072265625,3428.5009765625,-1.24
2009-08-06,3419.743896484375,3309.60595703125,3356.330078125,-2.11
2009-08-07,3374.4609375,3244.10107421875,3260.68994140625,-2.85
2009-08-10,3307.885009765625,3201.06005859375,3249.760009765625,-0.34
2009-08-11,3273.02099609375,3222.70703125,3264.72607421875,0.46
2009-08-12,3255.986083984375,3104.56494140625,3112.718994140625,-4.66
2009-08-13,3150.364990234375,3060.118896484375,3140.56005859375,0.89
2009-08-14,3146.0048828125,3039.304931640625,3046.971923828125,-2.98
2009-08-17,3020.263916015625,2867.39404296875,2870.6298828125,-5.79
2009-08-18,2920.638916015625,2827.113037109375,2910.884033203125,1.4
2009-08-19,2929.06298828125,2761.39501953125,2785.583984375,-4.3
2009-08-20,2914.639892578125,2798.3701171875,2911.58203125,4.52
2009-08-21,2969.52099609375,2883.27294921875,2960.77099609375,1.69
2009-08-24,3004.904052734375,2944.923095703125,2993.428955078125,1.1
2009-08-25,2980.10009765625,2823.636962890625,2915.802978515625,-2.59
2009-08-26,2995.802978515625,2872.263916015625,2967.594970703125,1.78
2009-08-27,2988.028076171875,2909.89306640625,2946.39501953125,-0.71
2009-08-28,2949.431884765625,2843.10888671875,2860.68798828125,-2.91
2009-08-31,2817.62890625,2662.9970703125,2667.7451171875,-6.74
2009-09-01,2727.076904296875,2639.759033203125,2683.72412109375,0.6
2009-09-02,2729.7060546875,2669.217041015625,2714.97412109375,1.16
2009-09-03,2854.160888671875,2715.618896484375,2845.02392578125,4.79
2009-09-04,2875.98291015625,2827.575927734375,2861.60888671875,0.58
2009-09-07,2919.35009765625,2860.0,2881.115966796875,0.68
2009-09-08,2931.22998046875,2831.85205078125,2930.47509765625,1.71
2009-09-09,2962.287109375,2900.111083984375,2946.259033203125,0.54
2009-09-10,2958.9541015625,2911.2119140625,2924.883056640625,-0.73
2009-09-11,2999.327880859375,2915.904052734375,2989.7919921875,2.22
2009-09-14,3033.0830078125,2984.8349609375,3026.740966796875,1.24
2009-09-15,3050.426025390625,2999.43310546875,3033.72802734375,0.23
2009-09-16,3028.56396484375,2960.591064453125,2999.7099609375,-1.12
2009-09-17,3064.23388671875,3015.5859375,3060.260009765625,2.02
2009-09-18,3068.028076171875,2940.830078125,2962.6669921875,-3.19
2009-09-21,2968.700927734375,2871.64599609375,2967.010986328125,0.15
2009-09-22,2982.89501953125,2896.93701171875,2897.552978515625,-2.34
2009-09-23,2924.197998046875,2825.85888671875,2842.720947265625,-1.89
2009-09-24,2886.256103515625,2783.10595703125,2853.553955078125,0.38
2009-09-25,2864.074951171875,2812.91796875,2838.842041015625,-0.52
2009-09-28,2857.947998046875,2752.77294921875,2763.52490234375,-2.65
2009-09-29,2779.69091796875,2712.299072265625,2754.5400390625,-0.33
