Date,High,Low,Adj Close,Change
2014-04-15,6594.2001953125,6534.2001953125,6541.60009765625,-0.64
2014-04-16,6597.0,6541.60009765625,6584.2001953125,0.65
2014-04-17,6627.2998046875,6559.39990234375,6625.2998046875,0.62
2014-04-22,6706.2001953125,6625.2998046875,6681.7998046875,0.85
2014-04-23,6694.7998046875,6661.39990234375,6674.7001953125,-0.11
2014-04-24,6724.60009765625,6667.7001953125,6703.0,0.42
2014-04-25,6704.39990234375,6657.2998046875,6685.7001953125,-0.26
2014-04-28,6720.2998046875,6682.89990234375,6700.2001953125,0.22
2014-04-29,6769.89990234375,6700.10009765625,6769.89990234375,1.04
2014-04-30,6794.89990234375,6748.7998046875,6780.0,0.15
2014-05-01,6811.60009765625,6773.7001953125,6808.89990234375,0.43
2014-05-02,6838.2001953125,6798.60009765625,6822.39990234375,0.2
2014-05-06,6828.60009765625,6785.2998046875,6798.60009765625,-0.35
2014-05-07,6799.2998046875,6766.7998046875,6796.39990234375,-0.03
2014-05-08,6840.39990234375,6796.39990234375,6839.2998046875,0.63
2014-05-09,6839.39990234375,6805.39990234375,6814.60009765625,-0.36
2014-05-12,6851.7998046875,6814.60009765625,6851.7998046875,0.55
2014-05-13,6877.39990234375,6846.0,6873.10009765625,0.31
2014-05-14,6880.10009765625,6854.0,6878.5,0.08
2014-05-15,6894.89990234375,6821.7001953125,6840.89990234375,-0.55
2014-05-16,6855.89990234375,6813.5,6855.7998046875,0.22
2014-05-19,6862.2001953125,6804.2998046875,6844.60009765625,-0.16
2014-05-20,6848.39990234375,6792.5,6802.0,-0.62
2014-05-21,6821.0,6782.7998046875,6821.0,0.28
2014-05-22,6846.60009765625,6810.2001953125,6820.60009765625,-0.01
2014-05-23,6825.5,6793.5,6815.7998046875,-0.07
2014-05-27,6857.10009765625,6815.39990234375,6844.89990234375,0.43
2014-05-28,6855.7998046875,6833.60009765625,6851.2001953125,0.09
2014-05-29,6882.10009765625,6848.10009765625,6871.2998046875,0.29
2014-05-30,6874.2998046875,6832.0,6844.5,-0.39
2014-06-02,6874.39990234375,6844.5,6864.10009765625,0.29
2014-06-03,6865.39990234375,6818.0,6836.2998046875,-0.41
2014-06-04,6840.60009765625,6800.10009765625,6818.60009765625,-0.26
2014-06-05,6847.0,6795.2998046875,6813.5,-0.07
2014-06-06,6862.89990234375,6813.5,6858.2001953125,0.66
2014-06-09,6879.0,6857.7001953125,6875.0,0.24
2014-06-10,6875.2001953125,6835.7998046875,6873.60009765625,-0.02
2014-06-11,6873.60009765625,6825.2001953125,6838.89990234375,-0.5
2014-06-12,6853.2001953125,6827.0,6843.10009765625,0.06
2014-06-13,6843.10009765625,6758.2001953125,6777.89990234375,-0.95
2014-06-16,6779.39990234375,6748.0,6754.60009765625,-0.34
2014-06-17,6774.89990234375,6736.10009765625,6766.7998046875,0.18
2014-06-18,6799.60009765625,6766.7998046875,6778.60009765625,0.17
2014-06-19,6837.60009765625,6778.60009765625,6808.10009765625,0.44
2014-06-20,6840.60009765625,6791.2001953125,6825.2001953125,0.25
2014-06-23,6829.7998046875,6785.7998046875,6800.60009765625,-0.36
2014-06-24,6824.5,6776.7998046875,6787.10009765625,-0.2
2014-06-25,6787.10009765625,6716.39990234375,6733.60009765625,-0.79
2014-06-26,6753.2998046875,6701.60009765625,6735.10009765625,0.02
2014-06-27,6767.60009765625,6735.10009765625,6757.7998046875,0.34
2014-06-30,6777.10009765625,6730.5,6743.89990234375,-0.21
2014-07-01,6805.89990234375,6743.89990234375,6802.89990234375,0.87
2014-07-02,6829.5,6796.60009765625,6816.39990234375,0.2
2014-07-03,6866.60009765625,6815.5,6865.2001953125,0.72
2014-07-04,6875.2998046875,6856.39990234375,6866.10009765625,0.01
2014-07-07,6866.39990234375,6817.60009765625,6823.5,-0.62
2014-07-08,6831.0,6738.5,6738.5,-1.25
2014-07-09,6740.7998046875,6692.7998046875,6718.0,-0.3
2014-07-10,6724.7998046875,6643.60009765625,6672.39990234375,-0.68
2014-07-11,6696.10009765625,6663.7001953125,6690.2001953125,0.27
2014-07-14,6760.7001953125,6690.2001953125,6746.10009765625,0.84
2014-07-15,6764.0,6709.2001953125,6710.5,-0.53
2014-07-16,6792.60009765625,6710.5,6784.7001953125,1.11
2014-07-17,6784.7001953125,6727.7001953125,6738.2998046875,-0.68
2014-07-18,6749.89990234375,6690.89990234375,6749.5,0.17
2014-07-21,6753.39990234375,6715.7998046875,6728.39990234375,-0.31
2014-07-22,6801.7998046875,6728.39990234375,6795.2998046875,0.99
2014-07-23,6822.7001953125,6773.10009765625,6798.2001953125,0.04
2014-07-24,6821.5,6767.2998046875,6821.5,0.34
2014-07-25,6830.7998046875,6780.7001953125,6791.60009765625,-0.44
2014-07-28,6809.60009765625,6761.7998046875,6788.10009765625,-0.05
2014-07-29,6833.7001953125,6784.0,6807.7998046875,0.29
2014-07-30,6815.2998046875,6758.2001953125,6773.39990234375,-0.51
2014-07-31,6797.10009765625,6716.2998046875,6730.10009765625,-0.64
2014-08-01,6730.10009765625,6624.7001953125,6679.2001953125,-0.76
2014-08-04,6715.60009765625,6669.89990234375,6677.5,-0.03
2014-08-05,6713.5,6671.5,6682.5,0.07
2014-08-06,6682.5,6588.39990234375,6636.2001953125,-0.69
2014-08-07,6649.10009765625,6589.7998046875,6597.39990234375,-0.58
2014-08-08,6597.39990234375,6528.7001953125,6567.39990234375,-0.45
2014-08-11,6645.7998046875,6567.39990234375,6632.7998046875,1.0
2014-08-12,6643.7001953125,6612.5,6632.39990234375,-0.01
2014-08-13,6664.2998046875,6626.0,6656.7001953125,0.37
2014-08-14,6694.60009765625,6641.7998046875,6685.2998046875,0.43
2014-08-15,6742.7998046875,6685.2998046875,6689.10009765625,0.06
2014-08-18,6745.7001953125,6689.10009765625,6741.2998046875,0.78
2014-08-19,6782.89990234375,6740.7001953125,6779.2998046875,0.56
2014-08-20,6781.2001953125,6739.7998046875,6755.5,-0.35
2014-08-21,6780.7001953125,6752.7001953125,6777.7001953125,0.33
2014-08-22,6784.60009765625,6746.39990234375,6775.2998046875,-0.04
2014-08-26,6827.2998046875,6775.2998046875,6822.7998046875,0.7
2014-08-27,6830.7001953125,6813.2001953125,6830.7001953125,0.12
2014-08-28,6831.2001953125,6796.89990234375,6805.7998046875,-0.36
2014-08-29,6828.89990234375,6782.60009765625,6819.7998046875,0.21
2014-09-01,6825.2998046875,6798.2998046875,6825.2998046875,0.08
2014-09-02,6849.2998046875,6812.2998046875,6829.2001953125,0.06
2014-09-03,6898.60009765625,6826.7001953125,6873.60009765625,0.65
2014-09-04,6904.89990234375,6866.2998046875,6878.0,0.06
2014-09-05,6885.0,6829.10009765625,6855.10009765625,-0.33
2014-09-08,6855.10009765625,6773.7998046875,6834.7998046875,-0.3
2014-09-09,6846.2001953125,6812.5,6829.0,-0.08
2014-09-10,6847.7998046875,6800.0,6830.10009765625,0.02
2014-09-11,6857.5,6764.89990234375,6799.60009765625,-0.45
2014-09-12,6832.2001953125,6799.39990234375,6807.0,0.11
2014-09-15,6813.89990234375,6771.7001953125,6804.2001953125,-0.04
2014-09-16,6804.2998046875,6748.10009765625,6792.2001953125,-0.18
2014-09-17,6816.89990234375,6780.89990234375,6780.89990234375,-0.17
2014-09-18,6822.60009765625,6769.60009765625,6819.2998046875,0.57
2014-09-19,6876.0,6819.2998046875,6837.89990234375,0.27
2014-09-22,6838.39990234375,6766.89990234375,6773.60009765625,-0.94
2014-09-23,6777.2998046875,6647.2001953125,6676.10009765625,-1.44
2014-09-24,6707.2998046875,6652.0,6706.2998046875,0.45
2014-09-25,6726.39990234375,6621.5,6639.7001953125,-0.99
2014-09-26,6664.0,6615.10009765625,6649.39990234375,0.15
2014-09-29,6653.89990234375,6608.7001953125,6646.60009765625,-0.04
2014-09-30,6658.89990234375,6601.60009765625,6622.7001953125,-0.36
2014-10-01,6622.7998046875,6539.7001953125,6557.5,-0.98
2014-10-02,6557.7001953125,6446.39990234375,6446.39990234375,-1.69
2014-10-03,6542.89990234375,6446.39990234375,6527.89990234375,1.26
2014-10-06,6588.2998046875,6527.89990234375,6563.7001953125,0.55
2014-10-07,6563.7998046875,6495.60009765625,6495.60009765625,-1.04
2014-10-08,6502.39990234375,6453.7998046875,6482.2001953125,-0.21
2014-10-09,6544.2001953125,6425.2001953125,6431.89990234375,-0.78
2014-10-10,6431.89990234375,6328.39990234375,6340.0,-1.43
2014-10-13,6387.39990234375,6294.60009765625,6366.2001953125,0.41
2014-10-14,6403.39990234375,6304.2998046875,6392.7001953125,0.42
2014-10-15,6405.0,6211.60009765625,6211.60009765625,-2.83
2014-10-16,6283.0,6072.7001953125,6195.89990234375,-0.25
2014-10-17,6313.0,6188.0,6310.2998046875,1.85
2014-10-20,6320.2998046875,6238.60009765625,6267.10009765625,-0.68
2014-10-21,6372.2998046875,6229.39990234375,6372.2998046875,1.68
2014-10-22,6401.5,6341.39990234375,6399.7001953125,0.43
2014-10-23,6430.2998046875,6313.2998046875,6419.2001953125,0.3
2014-10-24,6419.2001953125,6372.39990234375,6388.7001953125,-0.48
2014-10-27,6443.7998046875,6336.10009765625,6363.5,-0.39
2014-10-28,6412.0,6363.5,6402.2001953125,0.61
2014-10-29,6475.39990234375,6402.2001953125,6453.89990234375,0.81
2014-10-30,6483.2001953125,6378.2001953125,6463.60009765625,0.15
2014-10-31,6553.39990234375,6463.60009765625,6546.5,1.28
2014-11-03,6559.60009765625,6478.5,6488.0,-0.89
2014-11-04,6510.2998046875,6444.89990234375,6454.0,-0.52
2014-11-05,6539.10009765625,6454.0,6539.10009765625,1.32
2014-11-06,6580.2001953125,6503.7998046875,6551.2001953125,0.19
2014-11-07,6608.2001953125,6551.2001953125,6567.2001953125,0.24
2014-11-10,6611.2998046875,6566.7998046875,6611.2998046875,0.67
2014-11-11,6632.60009765625,6605.2998046875,6627.39990234375,0.24
2014-11-12,6629.2998046875,6588.89990234375,6611.0,-0.25
2014-11-13,6645.89990234375,6596.89990234375,6635.5,0.37
2014-11-14,6654.39990234375,6610.10009765625,6654.39990234375,0.28
2014-11-17,6681.60009765625,6616.10009765625,6672.0,0.26
2014-11-18,6714.10009765625,6671.7998046875,6709.10009765625,0.56
2014-11-19,6718.89990234375,6678.10009765625,6696.60009765625,-0.19
2014-11-20,6696.7998046875,6641.10009765625,6678.89990234375,-0.26
2014-11-21,6773.10009765625,6678.89990234375,6750.7998046875,1.08
2014-11-24,6764.0,6720.10009765625,6729.7998046875,-0.31
2014-11-25,6750.89990234375,6709.2998046875,6731.10009765625,0.02
2014-11-26,6765.0,6718.5,6729.2001953125,-0.03
2014-11-27,6749.89990234375,6713.7998046875,6723.39990234375,-0.09
2014-11-28,6734.7001953125,6667.10009765625,6722.60009765625,-0.01
2014-12-01,6722.60009765625,6637.39990234375,6656.39990234375,-0.98
2014-12-02,6744.2998046875,6656.39990234375,6742.10009765625,1.29
2014-12-03,6753.2001953125,6713.7998046875,6716.60009765625,-0.38
2014-12-04,6734.0,6672.7001953125,6679.39990234375,-0.55
2014-12-05,6751.2998046875,6679.39990234375,6742.7998046875,0.95
2014-12-08,6742.7998046875,6672.2001953125,6672.2001953125,-1.05
2014-12-09,6672.2001953125,6529.5,6529.5,-2.14
2014-12-10,6565.7998046875,6500.0,6500.0,-0.45
2014-12-11,6521.7001953125,6441.2998046875,6461.7001953125,-0.59
2014-12-12,6461.7001953125,6297.39990234375,6300.60009765625,-2.49
2014-12-15,6356.2998046875,6182.7001953125,6182.7001953125,-1.87
2014-12-16,6331.7998046875,6144.7001953125,6331.7998046875,2.41
2014-12-17,6359.7001953125,6240.2998046875,6336.5,0.07
2014-12-18,6466.0,6336.5,6466.0,2.04
2014-12-19,6566.89990234375,6466.0,6545.2998046875,1.23
2014-12-22,6621.0,6545.2998046875,6576.7001953125,0.48
2014-12-23,6620.5,6576.7001953125,6598.2001953125,0.33
2014-12-24,6618.10009765625,6586.10009765625,6609.89990234375,0.18
2014-12-29,6652.0,6587.89990234375,6633.5,0.36
2014-12-30,6633.5,6528.89990234375,6547.0,-1.3
2014-12-31,6578.2001953125,6547.0,6566.10009765625,0.29
2015-01-02,6607.89990234375,6510.60009765625,6547.7998046875,-0.28
2015-01-05,6576.7001953125,6404.5,6417.2001953125,-1.99
2015-01-06,6452.7001953125,6328.60009765625,6366.5,-0.79
2015-01-07,6459.7001953125,6366.5,6419.7998046875,0.84
2015-01-08,6580.7998046875,6419.7998046875,6570.0,2.34
2015-01-09,6570.2001953125,6471.39990234375,6501.10009765625,-1.05
2015-01-12,6542.39990234375,6447.89990234375,6501.39990234375,0.0
2015-01-13,6558.7998046875,6465.2001953125,6542.2001953125,0.63
2015-01-14,6542.2001953125,6353.7001953125,6388.5,-2.35
2015-01-15,6498.7998046875,6298.2001953125,6498.7998046875,1.73
2015-01-16,6553.2001953125,6443.2998046875,6550.2998046875,0.79
2015-01-19,6598.89990234375,6548.0,6585.5,0.54
2015-01-20,6640.39990234375,6585.5,6620.10009765625,0.53
2015-01-21,6728.0,6620.10009765625,6728.0,1.63
2015-01-22,6808.2001953125,6726.2001953125,6796.60009765625,1.02
2015-01-23,6841.7001953125,6796.60009765625,6832.7998046875,0.53
2015-01-26,6855.89990234375,6790.10009765625,6852.39990234375,0.29
2015-01-27,6865.0,6773.5,6811.60009765625,-0.6
2015-01-28,6863.0,6777.10009765625,6825.89990234375,0.21
2015-01-29,6825.89990234375,6750.2001953125,6810.60009765625,-0.22
2015-01-30,6844.0,6749.39990234375,6749.39990234375,-0.9
2015-02-02,6795.5,6732.0,6782.60009765625,0.49
2015-02-03,6886.2998046875,6782.39990234375,6871.7998046875,1.32
2015-02-04,6883.5,6804.10009765625,6860.0,-0.17
2015-02-05,6870.10009765625,6808.2001953125,6865.89990234375,0.09
2015-02-06,6886.2001953125,6835.5,6853.39990234375,-0.18
2015-02-09,6853.39990234375,6778.0,6837.2001953125,-0.24
2015-02-10,6843.89990234375,6788.89990234375,6829.10009765625,-0.12
2015-02-11,6838.2998046875,6786.10009765625,6818.2001953125,-0.16
2015-02-12,6854.60009765625,6817.2001953125,6828.10009765625,0.15
2015-02-13,6887.60009765625,6828.10009765625,6873.5,0.66
2015-02-16,6878.7001953125,6851.7998046875,6857.10009765625,-0.24
2015-02-17,6898.10009765625,6819.7998046875,6898.10009765625,0.6
2015-02-18,6921.2998046875,6876.2998046875,6898.10009765625,0.0
2015-02-19,6907.2998046875,6858.7001953125,6888.89990234375,-0.13
2015-02-20,6920.5,6884.7998046875,6915.2001953125,0.38
2015-02-23,6943.60009765625,6885.89990234375,6912.2001953125,-0.04
2015-02-24,6958.89990234375,6899.60009765625,6949.60009765625,0.54
2015-02-25,6955.39990234375,6904.89990234375,6935.39990234375,-0.2
2015-02-26,6950.0,6920.5,6949.7001953125,0.21
2015-02-27,6967.2001953125,6929.7998046875,6946.7001953125,-0.04
2015-03-02,6974.2998046875,6924.2998046875,6940.60009765625,-0.09
2015-03-03,6963.60009765625,6889.10009765625,6889.10009765625,-0.74
2015-03-04,6919.2001953125,6862.89990234375,6919.2001953125,0.44
2015-03-05,6968.60009765625,6914.10009765625,6961.10009765625,0.61
2015-03-06,6961.2001953125,6911.7998046875,6911.7998046875,-0.71
2015-03-09,6911.7998046875,6859.7998046875,6876.5,-0.51
2015-03-10,6876.89990234375,6702.7998046875,6702.7998046875,-2.53
2015-03-11,6739.0,6693.7998046875,6721.5,0.28
2015-03-12,6799.7998046875,6721.5,6761.10009765625,0.59
2015-03-13,6777.7998046875,6713.5,6740.60009765625,-0.3
2015-03-16,6809.10009765625,6740.60009765625,6804.10009765625,0.94
2015-03-17,6846.89990234375,6798.5,6837.60009765625,0.49
2015-03-18,6945.2001953125,6837.2998046875,6945.2001953125,1.57
2015-03-19,6982.7998046875,6929.7001953125,6962.2998046875,0.25
2015-03-20,7024.2001953125,6960.7998046875,7022.5,0.86
2015-03-23,7037.7001953125,6991.39990234375,7037.7001953125,0.22
2015-03-24,7065.10009765625,7012.5,7019.7001953125,-0.26
2015-03-25,7035.10009765625,6983.89990234375,6991.0,-0.41
2015-03-26,6991.0,6876.7998046875,6895.2998046875,-1.37
2015-03-27,6910.60009765625,6839.89990234375,6855.0,-0.58
2015-03-30,6914.60009765625,6855.0,6891.39990234375,0.53
2015-03-31,6910.10009765625,6765.10009765625,6773.0,-1.72
2015-04-01,6856.39990234375,6765.39990234375,6809.5,0.54
2015-04-02,6849.89990234375,6801.2998046875,6833.5,0.35
2015-04-07,6967.7001953125,6833.5,6961.7998046875,1.88
2015-04-08,7012.10009765625,6931.60009765625,6937.39990234375,-0.35
2015-04-09,7017.0,6937.39990234375,7015.39990234375,1.12
2015-04-10,7095.39990234375,7015.39990234375,7089.7998046875,1.06
2015-04-13,7089.7998046875,7046.7001953125,7064.2998046875,-0.36
2015-04-14,7086.10009765625,7044.60009765625,7075.2998046875,0.16
2015-04-15,7111.7001953125,7058.2998046875,7096.7998046875,0.3
2015-04-16,7119.39990234375,7057.7001953125,7060.5,-0.51
2015-04-17,7093.5,6979.2998046875,6994.60009765625,-0.93
2015-04-20,7067.7998046875,6994.60009765625,7052.10009765625,0.82
2015-04-21,7105.10009765625,7030.0,7062.89990234375,0.15
2015-04-22,7092.2998046875,6997.2001953125,7028.2001953125,-0.49
2015-04-23,7055.2001953125,6995.7998046875,7053.7001953125,0.36
2015-04-24,7102.60009765625,7051.2001953125,7070.7001953125,0.24
2015-04-27,7122.7001953125,7025.2998046875,7104.0,0.47
2015-04-28,7104.0,6984.0,7030.5,-1.03
2015-04-29,7058.2001953125,6945.60009765625,6946.2998046875,-1.2
2015-04-30,6970.2998046875,6906.2001953125,6960.60009765625,0.21
2015-05-01,6995.39990234375,6919.39990234375,6986.0,0.36
2015-05-05,7053.2001953125,6927.60009765625,6927.60009765625,-0.84
2015-05-06,6974.7998046875,6913.5,6933.7001953125,0.09
2015-05-07,6933.7001953125,6810.10009765625,6887.0,-0.67
2015-05-08,7046.7998046875,6885.7998046875,7046.7998046875,2.32
2015-05-11,7083.7001953125,7025.2001953125,7029.89990234375,-0.24
2015-05-12,7029.89990234375,6887.5,6933.7998046875,-1.37
2015-05-13,6989.89990234375,6920.7001953125,6949.60009765625,0.23
2015-05-14,6977.89990234375,6884.60009765625,6973.0,0.34
2015-05-15,7009.39990234375,6937.10009765625,6960.5,-0.18
2015-05-18,7015.5,6931.60009765625,6968.89990234375,0.12
2015-05-19,7011.39990234375,6968.89990234375,6995.10009765625,0.38
2015-05-20,7018.7001953125,6962.10009765625,7007.2998046875,0.17
2015-05-21,7026.0,6994.2998046875,7013.5,0.09
2015-05-22,7061.7001953125,7013.5,7031.7001953125,0.26
2015-05-26,7039.60009765625,6930.2998046875,6949.0,-1.18
2015-05-27,7054.10009765625,6948.60009765625,7033.2998046875,1.21
2015-05-28,7049.60009765625,7005.89990234375,7040.89990234375,0.11
2015-05-29,7069.89990234375,6967.89990234375,6984.39990234375,-0.8
2015-06-01,7037.60009765625,6942.7001953125,6953.60009765625,-0.44
2015-06-02,6972.2998046875,6872.10009765625,6928.2998046875,-0.36
2015-06-03,6985.7001953125,6901.7998046875,6950.5,0.32
2015-06-04,6950.5,6839.0,6859.2001953125,-1.31
2015-06-05,6859.2001953125,6785.2001953125,6804.60009765625,-0.8
2015-06-08,6827.2001953125,6781.7001953125,6790.0,-0.21
2015-06-09,6803.7998046875,6736.89990234375,6753.7998046875,-0.53
2015-06-10,6843.60009765625,6734.2001953125,6830.2998046875,1.13
2015-06-11,6870.2001953125,6807.2998046875,6846.7001953125,0.24
2015-06-12,6846.7001953125,6760.10009765625,6784.89990234375,-0.9
2015-06-15,6784.89990234375,6708.5,6710.5,-1.1
2015-06-16,6723.5,6656.89990234375,6710.10009765625,-0.01
2015-06-17,6731.5,6666.0,6680.60009765625,-0.44
2015-06-18,6707.89990234375,6625.2001953125,6707.89990234375,0.41
2015-06-19,6759.2998046875,6691.7998046875,6710.5,0.04
2015-06-22,6825.7001953125,6710.5,6825.7001953125,1.72
2015-06-23,6856.5,6825.7001953125,6834.89990234375,0.13
2015-06-24,6873.39990234375,6834.2998046875,6844.7998046875,0.14
2015-06-25,6869.0,6798.7998046875,6807.7998046875,-0.54
2015-06-26,6807.7998046875,6731.10009765625,6753.7001953125,-0.79
2015-06-29,6753.7001953125,6598.60009765625,6620.5,-1.97
2015-06-30,6620.7998046875,6521.0,6521.0,-1.5
2015-07-01,6637.2998046875,6521.0,6608.60009765625,1.34
2015-07-02,6647.7001953125,6600.39990234375,6630.5,0.33
2015-07-03,6630.7998046875,6572.5,6585.7998046875,-0.67
2015-07-06,6585.7998046875,6506.7001953125,6535.7001953125,-0.76
2015-07-07,6543.7998046875,6432.2001953125,6432.2001953125,-1.58
2015-07-08,6515.10009765625,6430.39990234375,6490.7001953125,0.91
2015-07-09,6594.2001953125,6490.7001953125,6581.60009765625,1.4
2015-07-10,6687.60009765625,6581.60009765625,6673.39990234375,1.39
2015-07-13,6743.10009765625,6673.39990234375,6738.0,0.97
2015-07-14,6753.7998046875,6710.60009765625,6753.7998046875,0.23
2015-07-15,6775.89990234375,6728.5,6753.7998046875,0.0
2015-07-16,6805.10009765625,6752.10009765625,6796.5,0.63
2015-07-17,6799.7998046875,6764.7998046875,6775.10009765625,-0.31
2015-07-20,6813.39990234375,6772.10009765625,6788.7001953125,0.2
2015-07-21,6800.10009765625,6758.7998046875,6769.10009765625,-0.29
2015-07-22,6769.10009765625,6653.39990234375,6667.2998046875,-1.5
2015-07-23,6711.5,6644.89990234375,6655.0,-0.18
2015-07-24,6684.7998046875,6574.0,6579.7998046875,-1.13
2015-07-27,6589.5,6495.7001953125,6505.10009765625,-1.14
2015-07-28,6569.5,6505.10009765625,6555.2998046875,0.77
2015-07-29,6634.0,6555.2998046875,6631.0,1.15
2015-07-30,6697.39990234375,6631.0,6668.89990234375,0.57
2015-07-31,6705.39990234375,6646.2998046875,6696.2998046875,0.41
2015-08-03,6710.7998046875,6668.2001953125,6688.60009765625,-0.11
2015-08-04,6715.5,6644.7001953125,6686.60009765625,-0.03
2015-08-05,6764.7998046875,6686.60009765625,6752.39990234375,0.98
2015-08-06,6763.2998046875,6717.5,6747.10009765625,-0.08
2015-08-07,6754.7998046875,6718.5,6718.5,-0.42
2015-08-10,6751.5,6653.7001953125,6736.2001953125,0.26
2015-08-11,6736.2001953125,6664.0,6664.5,-1.06
2015-08-12,6664.5,6536.39990234375,6571.2001953125,-1.4
2015-08-13,6634.7001953125,6553.5,6568.2998046875,-0.04
2015-08-14,6603.2001953125,6544.39990234375,6550.7001953125,-0.27
2015-08-17,6585.89990234375,6507.7998046875,6550.2998046875,-0.01
2015-08-18,6564.60009765625,6505.7001953125,6526.2998046875,-0.37
2015-08-19,6526.5,6403.5,6403.5,-1.88
2015-08-20,6408.60009765625,6359.7001953125,6367.89990234375,-0.56
2015-08-21,6367.89990234375,6187.7001953125,6187.7001953125,-2.83
2015-08-24,6187.7001953125,5768.2001953125,5898.89990234375,-4.67
2015-08-25,6115.7001953125,5898.89990234375,6081.2998046875,3.09
2015-08-26,6095.10009765625,5949.89990234375,5979.2001953125,-1.68
2015-08-27,6212.5,5979.2001953125,6192.0,3.56
2015-08-28,6247.89990234375,6152.0,6247.89990234375,0.9
2015-09-01,6247.89990234375,6028.7001953125,6058.5,-3.03
2015-09-02,6161.7001953125,6021.39990234375,6083.2998046875,0.41
2015-09-03,6215.7001953125,6083.2998046875,6194.10009765625,1.82
2015-09-04,6194.10009765625,6040.5,6042.89990234375,-2.44
2015-09-07,6125.7001953125,6042.89990234375,6074.5,0.52
2015-09-08,6196.5,6074.5,6146.10009765625,1.18
2015-09-09,6284.2001953125,6146.10009765625,6229.0,1.35
2015-09-10,6229.0,6127.5,6155.7998046875,-1.18
2015-09-11,6174.2998046875,6113.10009765625,6117.7998046875,-0.62
2015-09-14,6191.7998046875,6065.39990234375,6084.60009765625,-0.54
2015-09-15,6158.10009765625,6019.89990234375,6137.60009765625,0.87
2015-09-16,6244.89990234375,6137.60009765625,6229.2001953125,1.49
2015-09-17,6239.89990234375,6182.60009765625,6187.0,-0.68
2015-09-18,6188.7001953125,6053.89990234375,6104.10009765625,-1.34
2015-09-21,6168.7001953125,6083.60009765625,6108.7001953125,0.08
2015-09-22,6111.60009765625,5935.7998046875,5935.7998046875,-2.83
2015-09-23,6067.60009765625,5933.2001953125,6032.2001953125,1.62
2015-09-24,6055.60009765625,5947.2001953125,5961.5,-1.17
2015-09-25,6120.7001953125,5961.5,6109.0,2.47
2015-09-28,6110.2998046875,5958.89990234375,5958.89990234375,-2.46
2015-09-29,5958.89990234375,5877.10009765625,5909.2001953125,-0.83
2015-09-30,6061.60009765625,5909.2001953125,6061.60009765625,2.58
2015-10-01,6172.7998046875,6053.2998046875,6072.5,0.18
2015-10-02,6176.2001953125,6051.60009765625,6130.0,0.95
2015-10-05,6301.10009765625,6130.0,6298.89990234375,2.76
2015-10-06,6343.7001953125,6255.10009765625,6326.2001953125,0.43
2015-10-07,6396.2998046875,6319.7998046875,6336.39990234375,0.16
2015-10-08,6380.2998046875,6303.5,6374.7998046875,0.61
2015-10-09,6453.2001953125,6374.7998046875,6416.2001953125,0.65
2015-10-12,6416.2001953125,6351.2998046875,6371.2001953125,-0.7
2015-10-13,6371.2001953125,6303.0,6342.2998046875,-0.45
2015-10-14,6342.2998046875,6268.2998046875,6269.60009765625,-1.15
2015-10-15,6351.39990234375,6269.60009765625,6338.7001953125,1.1
2015-10-16,6398.2001953125,6338.7001953125,6378.0,0.62
2015-10-19,6408.10009765625,6336.2998046875,6352.2998046875,-0.4
2015-10-20,6367.7998046875,6319.2998046875,6345.10009765625,-0.11
2015-10-21,6387.2998046875,6316.2998046875,6348.39990234375,0.05
2015-10-22,6387.2998046875,6321.7001953125,6376.2998046875,0.44
2015-10-23,6487.89990234375,6376.2998046875,6444.10009765625,1.06
2015-10-26,6453.0,6405.39990234375,6417.0,-0.42
2015-10-27,6419.60009765625,6365.2998046875,6365.2998046875,-0.81
2015-10-28,6448.5,6355.7998046875,6437.7998046875,1.14
2015-10-29,6437.89990234375,6358.2001953125,6395.7998046875,-0.65
2015-10-30,6410.2998046875,6337.7001953125,6361.10009765625,-0.54
2015-11-02,6364.39990234375,6317.2998046875,6361.7998046875,0.01
2015-11-03,6383.60009765625,6344.7001953125,6383.60009765625,0.34
2015-11-04,6459.5,6383.0,6412.89990234375,0.46
2015-11-05,6421.7998046875,6358.10009765625,6364.89990234375,-0.75
2015-11-06,6395.2001953125,6332.7001953125,6353.7998046875,-0.17
2015-11-09,6380.39990234375,6292.10009765625,6295.2001953125,-0.92
2015-11-10,6329.7001953125,6250.2998046875,6275.2998046875,-0.32
2015-11-11,6327.2001953125,6272.7001953125,6297.2001953125,0.35
2015-11-12,6300.89990234375,6178.7001953125,6178.7001953125,-1.88
2015-11-13,6179.0,6088.7998046875,6118.2998046875,-0.98
2015-11-16,6161.89990234375,6079.7998046875,6146.39990234375,0.46
2015-11-17,6269.39990234375,6146.39990234375,6268.7998046875,1.99
2015-11-18,6283.89990234375,6228.2001953125,6279.0,0.16
2015-11-19,6366.89990234375,6279.0,6329.89990234375,0.81
2015-11-20,6360.7001953125,6311.7998046875,6334.60009765625,0.07
2015-11-23,6334.60009765625,6267.10009765625,6305.5,-0.46
2015-11-24,6305.5,6221.2998046875,6277.2001953125,-0.45
2015-11-25,6348.10009765625,6277.2001953125,6337.60009765625,0.96
2015-11-26,6395.2998046875,6333.89990234375,6393.10009765625,0.88
2015-11-27,6393.10009765625,6345.2998046875,6375.2001953125,-0.28
2015-11-30,6387.10009765625,6329.89990234375,6356.10009765625,-0.3
2015-12-01,6402.39990234375,6356.10009765625,6395.7001953125,0.62
