Date,High,Low,Adj Close,Change
2014-02-24,6010.0400390625,5927.8701171875,5982.47998046875,1.14
2014-02-25,6008.52001953125,5847.43994140625,5852.4501953125,-2.17
2014-02-26,5895.080078125,5820.68017578125,5826.580078125,-0.44
2014-02-27,5832.72021484375,5771.72021484375,5771.72021484375,-0.94
2014-02-28,5842.31005859375,5768.10986328125,5784.39013671875,0.22
2014-03-05,5837.14990234375,5723.2099609375,5749.77001953125,-0.6
2014-03-06,5925.18017578125,5744.5400390625,5909.0,2.77
2014-03-07,5945.919921875,5880.83984375,5880.83984375,-0.48
2014-03-10,5886.77978515625,5768.91015625,5789.97998046875,-1.55
2014-03-11,5791.08984375,5729.25,5754.3798828125,-0.61
2014-03-12,5756.77001953125,5691.0400390625,5713.2998046875,-0.71
2014-03-13,5759.0400390625,5653.5400390625,5658.0400390625,-0.97
2014-03-14,5747.1201171875,5658.81005859375,5747.1201171875,1.57
2014-03-17,5822.10986328125,5737.669921875,5762.68994140625,0.27
2014-03-18,5883.47998046875,5762.68994140625,5883.47998046875,2.1
2014-03-19,5913.02978515625,5835.8798828125,5866.990234375,-0.28
2014-03-20,6012.58984375,5866.990234375,5965.10986328125,1.67
2014-03-21,6086.81982421875,5971.52001953125,6086.81982421875,2.04
2014-03-25,6194.580078125,6086.81982421875,6194.41015625,1.77
2014-03-26,6248.08984375,6122.4501953125,6134.9501953125,-0.96
2014-03-27,6263.22021484375,6153.919921875,6191.83984375,0.93
2014-03-28,6237.7900390625,6051.3701171875,6198.580078125,0.11
2014-03-31,6373.81982421875,6199.0400390625,6373.81982421875,2.83
2014-04-01,6442.64990234375,6360.8798828125,6440.64990234375,1.05
2014-04-03,6604.5,6447.72998046875,6498.240234375,0.89
2014-04-04,6521.10986328125,6372.16015625,6386.85009765625,-1.71
2014-04-07,6444.2998046875,6365.85009765625,6444.2998046875,0.9
2014-04-08,6498.14013671875,6417.8701171875,6487.31005859375,0.67
2014-04-09,6494.7998046875,6415.919921875,6475.990234375,-0.17
2014-04-10,6532.91015625,6472.89990234375,6498.35009765625,0.35
2014-04-11,6507.4501953125,6394.39990234375,6468.56982421875,-0.46
2014-04-14,6529.56982421875,6383.009765625,6398.31005859375,-1.09
2014-04-15,6424.97998046875,6233.81005859375,6316.43994140625,-1.28
2014-04-16,6449.8701171875,6308.9501953125,6449.8701171875,2.11
2014-04-21,6472.52001953125,6380.81982421875,6452.990234375,0.05
2014-04-22,6611.60986328125,6455.64013671875,6609.56982421875,2.43
2014-04-23,6718.0498046875,6622.0400390625,6704.2998046875,1.43
2014-04-24,6821.009765625,6699.669921875,6728.14990234375,0.36
2014-04-25,6722.7099609375,6529.9599609375,6557.2900390625,-2.54
2014-04-28,6792.31005859375,6566.5498046875,6790.6201171875,3.56
2014-04-29,6938.93017578125,6790.6201171875,6827.580078125,0.54
2014-04-30,6828.35986328125,6715.56982421875,6782.009765625,-0.67
2014-05-05,6914.2001953125,6864.2099609375,6888.35009765625,1.57
2014-05-06,6912.75,6804.14990234375,6813.47998046875,-1.09
2014-05-07,6932.72998046875,6817.1201171875,6921.64013671875,1.59
2014-05-08,6944.22021484375,6806.43994140625,6814.5400390625,-1.55
2014-05-09,6858.740234375,6767.2001953125,6846.68994140625,0.47
2014-05-12,6919.43994140625,6822.77978515625,6843.31982421875,-0.05
2014-05-13,6942.93994140625,6844.72998046875,6866.93017578125,0.35
2014-05-14,6919.02978515625,6840.72021484375,6900.490234375,0.49
2014-05-15,6880.919921875,6723.3701171875,6784.39990234375,-1.68
2014-05-16,6893.35009765625,6772.31982421875,6878.72998046875,1.39
2014-05-19,7160.10009765625,6869.85009765625,7156.31005859375,4.04
2014-05-20,7330.47021484375,7136.81005859375,7218.4599609375,0.87
2014-05-21,7307.259765625,7137.16015625,7261.06982421875,0.59
2014-05-22,7392.91015625,7261.06982421875,7374.81005859375,1.57
2014-05-23,7446.85009765625,7348.18994140625,7446.85009765625,0.98
2014-05-26,7543.4501953125,7447.740234375,7533.35986328125,1.16
2014-05-27,7594.39013671875,7473.81005859375,7571.6201171875,0.51
2014-05-28,7708.7900390625,7580.330078125,7665.43017578125,1.24
2014-05-29,7852.919921875,7666.2099609375,7815.58984375,1.96
2014-05-30,7865.85986328125,7619.77001953125,7712.22998046875,-1.32
2014-06-02,7722.2900390625,7533.83984375,7678.22998046875,-0.44
2014-06-03,7778.68994140625,7688.68017578125,7708.7998046875,0.4
2014-06-04,7747.419921875,7647.080078125,7695.47998046875,-0.17
2014-06-05,7835.2998046875,7695.64013671875,7835.18017578125,1.82
2014-06-06,7932.18994140625,7838.5,7913.8701171875,1.0
2014-06-09,8291.8095703125,7983.89990234375,8291.8095703125,4.78
2014-06-10,8444.7099609375,8135.759765625,8157.9599609375,-1.61
2014-06-11,8238.73046875,8051.93017578125,8077.64990234375,-0.98
2014-06-12,8137.1201171875,8042.7900390625,8066.509765625,-0.14
2014-06-13,8154.419921875,8035.35009765625,8047.3701171875,-0.24
2014-06-16,8027.64990234375,7221.7998046875,7235.10986328125,-10.09
2014-06-17,7592.97998046875,6997.18994140625,7507.10009765625,3.76
2014-06-18,7749.18017578125,7242.9501953125,7727.669921875,2.94
2014-06-19,7705.43994140625,7341.68994140625,7347.64013671875,-4.92
2014-06-23,7998.93017578125,7364.669921875,7985.10986328125,8.68
2014-06-24,8087.1298828125,7866.56005859375,7912.5400390625,-0.91
2014-06-25,8040.08984375,7884.43994140625,7982.72021484375,0.89
2014-06-26,7977.06982421875,7705.5400390625,7820.5,-2.03
2014-06-27,7912.83984375,7596.58984375,7905.10009765625,1.08
2014-06-30,7963.43017578125,7765.259765625,7887.330078125,-0.22
2014-07-01,8126.72998046875,7923.31005859375,8060.009765625,2.19
2014-07-02,8171.97998046875,8063.8701171875,8155.22998046875,1.18
2014-07-03,8225.3603515625,8116.35986328125,8146.08984375,-0.11
2014-07-04,8158.33984375,8029.08984375,8141.7001953125,-0.05
2014-07-07,8171.97998046875,8067.6201171875,8151.9501953125,0.13
2014-07-08,8342.5400390625,8152.740234375,8321.0400390625,2.07
2014-07-10,8725.08984375,8303.4296875,8699.73046875,4.55
2014-07-11,8828.9296875,8668.5302734375,8822.080078125,1.41
2014-07-14,8858.8896484375,8695.5595703125,8840.2099609375,0.21
2014-07-15,8842.16015625,8624.9599609375,8625.2802734375,-2.43
2014-07-16,8625.2802734375,8518.25,8548.4697265625,-0.89
2014-07-17,8539.669921875,8334.080078125,8341.7900390625,-2.42
2014-07-18,8714.6904296875,8360.580078125,8661.75,3.84
2014-07-21,8552.26953125,8360.4599609375,8423.66015625,-2.75
2014-07-22,8504.900390625,8148.93017578125,8332.2900390625,-1.08
2014-07-23,8250.150390625,8095.6201171875,8138.3701171875,-2.33
2014-07-24,8415.009765625,8210.01953125,8232.6298828125,1.16
2014-07-25,8234.7802734375,7884.81005859375,7922.919921875,-3.76
2014-07-28,7936.580078125,7660.1298828125,7844.56005859375,-0.99
2014-07-29,8358.08984375,7794.5498046875,8356.9501953125,6.53
2014-07-30,8960.25,8617.2802734375,8937.6201171875,6.95
2014-07-31,8837.9599609375,8173.06982421875,8187.990234375,-8.39
2014-08-01,8347.5400390625,7890.7998046875,8326.919921875,1.7
2014-08-04,8439.7998046875,8271.7099609375,8321.41015625,-0.07
2014-08-05,8321.41015625,8021.72021484375,8063.39013671875,-3.1
2014-08-06,8261.400390625,8038.169921875,8132.18994140625,0.85
2014-08-07,8300.099609375,8135.93994140625,8241.75,1.35
2014-08-08,8273.7001953125,8168.5,8227.8701171875,-0.17
2014-08-11,8285.2197265625,8202.0400390625,8212.5595703125,-0.19
2014-08-12,8455.7998046875,8187.8798828125,8455.7998046875,2.96
2014-08-13,8591.8095703125,8453.2099609375,8525.490234375,0.82
2014-08-14,8533.0498046875,8365.26953125,8373.8203125,-1.78
2014-08-15,8683.5595703125,8373.8203125,8670.1396484375,3.54
2014-08-19,8869.0302734375,8806.169921875,8843.7802734375,2.0
2014-08-20,8929.5703125,8668.3603515625,8929.5703125,0.97
2014-08-21,9013.0302734375,8910.58984375,9013.0302734375,0.93
2014-08-22,9171.1201171875,9003.5,9171.1201171875,1.75
2014-08-25,9408.6796875,9231.5703125,9382.2197265625,2.3
2014-08-26,9546.0400390625,9366.9697265625,9522.41015625,1.49
2014-08-27,9883.7001953125,9522.41015625,9811.9697265625,3.04
2014-08-28,9888.98046875,9662.0302734375,9834.7900390625,0.23
2014-08-29,9930.5498046875,9791.650390625,9817.2998046875,-0.18
2014-09-01,9960.6904296875,9814.8603515625,9946.1904296875,1.31
2014-09-02,10116.4404296875,9970.599609375,10116.4404296875,1.71
2014-09-03,10450.169921875,10123.0400390625,10437.8896484375,3.18
2014-09-04,10400.509765625,10044.330078125,10063.4296875,-3.59
2014-09-05,10454.830078125,10071.169921875,10414.669921875,3.49
2014-09-08,10726.2099609375,10418.4296875,10653.08984375,2.29
2014-09-09,10733.080078125,10603.66015625,10687.7197265625,0.33
2014-09-10,10787.25,10702.419921875,10767.419921875,0.75
2014-09-11,10985.1103515625,10833.7197265625,10966.51953125,1.85
2014-09-12,11082.01953125,10964.400390625,11054.08984375,0.8
2014-09-15,11218.76953125,10899.8095703125,10962.3203125,-0.83
2014-09-16,11476.3603515625,11040.0,11448.6298828125,4.44
2014-09-17,11520.5498046875,11356.6904296875,11511.26953125,0.55
2014-09-18,11540.830078125,11364.330078125,11536.2900390625,0.22
2014-09-19,11606.1103515625,11494.91015625,11580.91015625,0.39
2014-09-22,12118.8701171875,11583.4599609375,12118.8701171875,4.65
2014-09-23,12231.6796875,11954.0703125,12058.01953125,-0.5
2014-09-24,12263.8701171875,11890.8701171875,12257.080078125,1.65
2014-09-25,12317.8603515625,12045.7197265625,12155.2099609375,-0.83
2014-09-26,12535.5302734375,12263.4501953125,12535.5302734375,3.13
2014-09-29,12593.0703125,12364.75,12593.0703125,0.46
2014-09-30,12599.419921875,12415.1201171875,12548.990234375,-0.35
2014-10-01,12548.990234375,11510.7802734375,11516.2802734375,-8.23
2014-10-02,11513.419921875,10396.6298828125,10703.3203125,-7.06
2014-10-03,11448.259765625,10572.4404296875,11419.41015625,6.69
2014-10-06,11761.830078125,10925.51953125,10925.51953125,-4.33
2014-10-07,11114.16015625,10904.26953125,10914.6103515625,-0.1
2014-10-08,10947.58984375,10729.0302734375,10773.599609375,-1.29
2014-10-09,10774.849609375,10146.2998046875,10203.900390625,-5.29
2014-10-10,10206.41015625,9822.7900390625,10040.240234375,-1.6
2014-10-14,10054.6103515625,9799.5,9894.3203125,-1.45
2014-10-15,9660.7099609375,9486.150390625,9653.1103515625,-2.44
2014-10-16,9978.7900390625,9466.73046875,9978.7900390625,3.37
2014-10-17,10542.599609375,10000.0498046875,10542.599609375,5.65
2014-10-20,11126.5302734375,10562.8203125,11092.6298828125,5.22
2014-10-21,11254.509765625,10649.0498046875,10872.150390625,-1.99
2014-10-22,11052.3701171875,10510.6298828125,10548.23046875,-2.98
2014-10-23,10650.8701171875,10227.41015625,10268.009765625,-2.66
2014-10-24,10556.7099609375,10271.76953125,10555.8701171875,2.8
2014-10-27,10543.2900390625,10142.5498046875,10295.5595703125,-2.47
2014-10-28,10499.900390625,10300.5703125,10446.7197265625,1.47
2014-10-29,10479.8896484375,10192.330078125,10226.4599609375,-2.11
2014-10-30,10539.4404296875,10226.4599609375,10539.4404296875,3.06
2014-10-31,11034.5595703125,10549.900390625,11019.4296875,4.55
2014-11-03,11385.080078125,11040.75,11374.3798828125,3.22
2014-11-04,11398.9599609375,10954.8798828125,11024.2802734375,-3.08
2014-11-05,11087.419921875,10756.5498046875,10885.6298828125,-1.26
2014-11-07,10911.5498046875,10566.33984375,10588.6103515625,-2.73
2014-11-10,10633.349609375,10330.849609375,10393.3701171875,-1.84
2014-11-11,10397.2802734375,10249.0498046875,10271.5703125,-1.17
2014-11-12,10353.25,10013.330078125,10072.009765625,-1.94
2014-11-13,10109.25,9796.919921875,9919.509765625,-1.51
2014-11-14,9931.6103515625,9662.3798828125,9749.7001953125,-1.71
2014-11-17,9787.0595703125,9630.3701171875,9676.740234375,-0.75
2014-11-18,9836.2001953125,9570.759765625,9795.0400390625,1.22
2014-11-19,9898.1103515625,9584.3095703125,9584.3095703125,-2.15
2014-11-20,9776.3896484375,9588.1796875,9672.41015625,0.92
2014-11-21,9976.669921875,9671.9599609375,9976.669921875,3.15
2014-11-25,10115.240234375,9892.099609375,9937.1298828125,-0.4
2014-11-26,10124.580078125,9907.259765625,10124.580078125,1.89
2014-11-27,10229.01953125,10072.009765625,10122.919921875,-0.02
2014-11-28,10121.3095703125,9698.73046875,9808.599609375,-3.11
2014-12-01,9802.8701171875,9329.0400390625,9366.5595703125,-4.51
2014-12-02,9535.3798828125,9315.7001953125,9378.259765625,0.12
2014-12-03,9668.0498046875,9374.3896484375,9666.25,3.07
2014-12-04,9793.009765625,9535.009765625,9558.7802734375,-1.11
2014-12-05,9596.2001953125,9494.76953125,9580.5498046875,0.23
2014-12-09,9571.919921875,8859.23046875,8888.490234375,-7.22
2014-12-10,8894.76953125,8279.0400390625,8279.0400390625,-6.86
2014-12-11,8682.3095703125,8208.150390625,8650.73046875,4.49
2014-12-12,8674.2802734375,8226.2998046875,8266.8798828125,-4.44
2014-12-15,8313.3603515625,7574.759765625,7581.72021484375,-8.29
2014-12-16,7966.97021484375,7275.990234375,7670.2900390625,1.17
2014-12-17,8108.509765625,7687.52978515625,7975.56982421875,3.98
2014-12-18,8263.25,7864.89013671875,7888.85009765625,-1.09
2014-12-19,8033.009765625,7895.3798828125,8022.14990234375,1.69
2014-12-22,7477.91015625,7306.2998046875,7460.10986328125,-7.01
2014-12-23,7682.9501953125,7475.06005859375,7669.3701171875,2.81
2014-12-29,8582.5400390625,8408.1298828125,8443.3095703125,10.09
2014-12-30,8579.01953125,8256.9404296875,8579.01953125,1.61
2015-01-02,8718.9599609375,8428.5595703125,8666.4501953125,1.02
2015-01-05,8557.5400390625,8097.39990234375,8123.7001953125,-6.26
2015-01-06,8218.9501953125,7976.0,8057.8701171875,-0.81
2015-01-07,8246.150390625,8045.22021484375,8246.150390625,2.34
2015-01-08,8456.5498046875,8314.669921875,8395.0498046875,1.81
2015-01-09,8468.509765625,8305.349609375,8459.650390625,0.77
2015-01-12,8388.51953125,8149.58984375,8201.6796875,-3.05
2015-01-13,8362.6298828125,8182.47998046875,8226.5400390625,0.3
2015-01-14,8427.0498046875,8146.419921875,8425.1904296875,2.41
2015-01-15,8629.1796875,8438.6904296875,8473.2099609375,0.57
2015-01-16,8658.9599609375,8544.4501953125,8658.9599609375,2.19
2015-01-19,8690.580078125,8576.9404296875,8624.2802734375,-0.4
2015-01-20,8735.48046875,8566.51953125,8583.240234375,-0.48
2015-01-21,8728.580078125,8584.990234375,8673.8203125,1.06
2015-01-22,8821.4296875,8676.08984375,8774.66015625,1.16
2015-01-23,8756.75,8664.08984375,8737.58984375,-0.42
2015-01-26,8808.76953125,8628.98046875,8808.76953125,0.81
2015-01-27,9022.66015625,8725.23046875,9014.509765625,2.34
2015-01-28,8911.990234375,8686.2001953125,8772.51953125,-2.68
2015-01-29,8773.4296875,8449.1796875,8485.2802734375,-3.27
2015-01-30,8521.6103515625,8256.3603515625,8490.4599609375,0.06
2015-02-02,8521.6103515625,8256.3603515625,8490.4599609375,0.0
2015-02-03,9068.6396484375,8638.01953125,9022.3203125,6.26
2015-02-04,9064.5302734375,8908.9599609375,8957.6904296875,-0.72
2015-02-05,9149.5400390625,8949.900390625,9101.759765625,1.61
2015-02-06,9116.8798828125,8931.259765625,9008.580078125,-1.02
2015-02-09,9158.2998046875,8961.9296875,9119.9501953125,1.24
2015-02-10,9168.4697265625,8977.5595703125,9017.01953125,-1.13
2015-02-11,9126.4404296875,8985.240234375,9118.4501953125,1.12
2015-02-12,9356.0,9137.3896484375,9322.5400390625,2.24
2015-02-13,9574.169921875,9382.6396484375,9562.23046875,2.57
2015-02-18,9667.9296875,9498.5302734375,9513.16015625,-0.51
2015-02-19,9508.7900390625,9233.48046875,9388.580078125,-1.31
2015-02-20,9485.3095703125,9280.7998046875,9436.740234375,0.51
2015-02-23,9525.33984375,9356.740234375,9509.5703125,0.77
2015-02-24,9665.7099609375,9484.0,9644.259765625,1.42
2015-02-25,9652.150390625,9449.740234375,9564.330078125,-0.83
2015-02-26,9609.1396484375,9328.58984375,9334.76953125,-2.4
2015-02-27,9607.66015625,9366.3095703125,9601.6103515625,2.86
2015-03-02,9676.6904296875,9563.3095703125,9575.349609375,-0.27
2015-03-03,9706.419921875,9616.58984375,9682.1103515625,1.11
2015-03-04,9691.400390625,9524.01953125,9668.3701171875,-0.14
2015-03-05,9939.4404296875,9652.9697265625,9939.4404296875,2.8
2015-03-06,10005.9697265625,9899.48046875,9928.73046875,-0.11
2015-03-09,10120.6396484375,9873.349609375,10051.7197265625,1.24
2015-03-10,10018.669921875,9822.6904296875,9832.509765625,-2.18
2015-03-11,10144.0703125,9841.240234375,10131.91015625,3.05
2015-03-12,10342.48046875,9986.8798828125,10098.419921875,-0.33
2015-03-13,10245.330078125,9931.240234375,10245.330078125,1.45
2015-03-16,10746.7001953125,10342.7197265625,10746.7001953125,4.89
2015-03-17,11036.599609375,10814.650390625,10987.330078125,2.24
2015-03-18,11288.240234375,10752.2802734375,11275.33984375,2.62
2015-03-19,11308.7802734375,10858.5498046875,11148.5302734375,-1.12
2015-03-20,11407.01953125,11247.900390625,11385.3798828125,2.12
2015-03-25,11301.73046875,11056.1201171875,11166.169921875,-1.93
2015-03-26,11179.2802734375,10503.169921875,10530.169921875,-5.7
2015-03-27,10700.099609375,10390.98046875,10663.4697265625,1.27
2015-03-30,11013.0703125,10674.51953125,10955.73046875,2.74
2015-03-31,11009.7802734375,10737.5703125,10837.23046875,-1.08
2015-04-01,11136.98046875,10944.4404296875,11071.6796875,2.16
2015-04-06,11535.7998046875,11121.73046875,11439.0400390625,3.32
2015-04-07,11496.5,11336.4501953125,11410.0595703125,-0.25
2015-04-08,11586.76953125,11254.2802734375,11275.009765625,-1.18
2015-04-09,11509.509765625,11396.009765625,11509.509765625,2.08
2015-04-10,11691.0302734375,11509.509765625,11686.6103515625,1.54
2015-04-13,11955.6201171875,11633.8603515625,11678.4697265625,-0.07
2015-04-14,11920.66015625,11722.1103515625,11914.1396484375,2.02
2015-04-15,12142.8603515625,11773.01953125,12129.1298828125,1.8
2015-04-16,12113.41015625,11844.419921875,12065.8701171875,-0.52
2015-04-17,12052.0498046875,11897.9599609375,11920.080078125,-1.21
2015-04-20,12014.2900390625,11648.75,11659.8701171875,-2.18
2015-04-21,11662.990234375,11296.1396484375,11296.1396484375,-3.12
2015-04-22,11733.2802734375,11296.1396484375,11687.5703125,3.47
2015-04-23,12221.6201171875,11697.6201171875,12205.2802734375,4.43
2015-04-24,12542.3203125,12393.51953125,12409.3896484375,1.67
2015-04-27,12484.240234375,12043.0,12052.7001953125,-2.87
2015-04-28,12279.150390625,11904.7099609375,12137.849609375,0.71
2015-04-29,12184.5595703125,12006.4501953125,12184.5595703125,0.38
2015-04-30,12203.7998046875,12012.6201171875,12050.1904296875,-1.1
2015-05-04,12349.7998046875,12055.9501953125,12347.169921875,2.46
2015-05-05,12611.2900390625,12349.1201171875,12421.6796875,0.6
2015-05-06,12557.3203125,12128.2197265625,12135.2802734375,-2.31
2015-05-07,12124.6201171875,11891.8896484375,12124.6201171875,-0.09
2015-05-08,12234.169921875,12095.91015625,12205.08984375,0.66
2015-05-11,12197.1396484375,12063.33984375,12105.759765625,-0.81
2015-05-12,12286.6796875,12101.2099609375,12237.66015625,1.09
2015-05-13,12417.9599609375,12180.23046875,12192.150390625,-0.37
2015-05-14,12364.91015625,12140.48046875,12344.7197265625,1.25
2015-05-15,12416.83984375,12240.9501953125,12375.8203125,0.25
2015-05-18,12477.91015625,12017.75,12097.3798828125,-2.25
2015-05-19,12097.3798828125,11653.3095703125,11663.3603515625,-3.59
2015-05-20,11843.7998046875,11646.330078125,11728.169921875,0.56
2015-05-21,11899.419921875,11690.1396484375,11700.650390625,-0.23
2015-05-22,11698.3701171875,11389.0498046875,11459.5302734375,-2.06
2015-05-26,11443.6396484375,10809.26953125,10838.1396484375,-5.42
2015-05-27,11017.740234375,10829.990234375,10924.83984375,0.8
2015-05-28,11021.580078125,10827.169921875,10971.830078125,0.43
2015-05-29,10984.3203125,10791.6298828125,10800.8603515625,-1.56
2015-06-01,10839.7099609375,10635.0703125,10758.3701171875,-0.39
2015-06-02,11484.9501953125,10929.1201171875,11484.650390625,6.75
2015-06-03,11442.650390625,11178.9697265625,11200.3203125,-2.48
2015-06-04,11384.5703125,11205.8095703125,11245.9296875,0.41
2015-06-05,11352.7197265625,11092.919921875,11215.759765625,-0.27
2015-06-08,11311.8798828125,11160.4404296875,11200.759765625,-0.13
2015-06-09,11415.009765625,11200.759765625,11382.009765625,1.62
2015-06-10,11588.3603515625,11356.9296875,11364.76953125,-0.15
2015-06-11,11373.240234375,11254.5595703125,11363.8603515625,-0.01
2015-06-12,11382.8203125,11283.0400390625,11364.0498046875,0.0
2015-06-15,11343.0595703125,11199.2001953125,11221.580078125,-1.25
2015-06-16,11461.4697265625,11190.83984375,11343.7900390625,1.09
2015-06-17,11324.7197265625,11066.0595703125,11151.4599609375,-1.7
2015-06-18,11284.4404296875,11130.1103515625,11263.73046875,1.01
2015-06-19,11380.9697265625,11221.669921875,11221.669921875,-0.37
2015-06-22,11600.5400390625,11243.5595703125,11582.650390625,3.22
2015-06-23,11664.9599609375,11461.41015625,11527.73046875,-0.47
2015-06-24,11638.8203125,11498.2802734375,11553.400390625,0.22
2015-06-25,11552.58984375,11403.990234375,11453.259765625,-0.87
2015-06-26,11684.419921875,11466.9404296875,11684.419921875,2.02
2015-06-29,11539.8701171875,11296.240234375,11305.51953125,-3.24
2015-06-30,11668.75,11307.7998046875,11656.8095703125,3.11
2015-07-01,11881.150390625,11609.9501953125,11670.91015625,0.12
2015-07-02,11837.7998046875,11605.2099609375,11809.2001953125,1.18
2015-07-03,11859.400390625,11754.580078125,11766.1201171875,-0.36
2015-07-06,11832.0400390625,11576.1796875,11789.2197265625,0.2
2015-07-07,11859.759765625,11348.73046875,11842.5498046875,0.45
2015-07-08,11797.23046875,11498.099609375,11511.2998046875,-2.8
2015-07-10,11865.9404296875,11690.009765625,11690.009765625,1.55
2015-07-13,11949.1396484375,11697.66015625,11949.1396484375,2.22
2015-07-14,12300.400390625,11949.76953125,12263.150390625,2.63
2015-07-15,12421.419921875,12236.669921875,12301.8603515625,0.32
2015-07-16,12529.6201171875,12305.419921875,12438.3203125,1.11
2015-07-17,12421.73046875,12192.4404296875,12377.740234375,-0.49
2015-07-20,12346.650390625,11956.66015625,11981.5703125,-3.2
2015-07-21,12178.3896484375,11956.830078125,12146.8603515625,1.38
2015-07-22,12159.26953125,11645.5595703125,11682.2998046875,-3.82
2015-07-23,11693.580078125,11532.5703125,11625.23046875,-0.49
2015-07-24,11615.0400390625,10865.73046875,10904.0703125,-6.2
2015-07-27,10811.3896484375,10548.240234375,10588.0595703125,-2.9
2015-07-28,10973.6103515625,10615.5302734375,10939.5302734375,3.32
2015-07-29,11313.7001953125,10943.33984375,11313.7001953125,3.42
2015-07-30,11320.900390625,11077.5703125,11224.5595703125,-0.79
2015-07-31,11274.150390625,11081.2802734375,11101.01953125,-1.1
2015-08-03,11100.9501953125,10886.6103515625,10899.4404296875,-1.82
2015-08-04,10986.7998046875,10718.6103515625,10808.509765625,-0.83
2015-08-05,10973.4296875,10739.7900390625,10911.66015625,0.95
2015-08-06,11311.2099609375,10840.6796875,11259.0703125,3.18
2015-08-07,11301.4501953125,11128.6904296875,11167.4501953125,-0.81
2015-08-10,11862.76953125,11178.0498046875,11830.1904296875,5.93
2015-08-11,11617.599609375,11464.7802734375,11598.4296875,-1.96
2015-08-12,11667.66015625,11392.599609375,11635.7900390625,0.32
2015-08-13,11706.0,11524.919921875,11674.8798828125,0.34
2015-08-14,11676.3603515625,11415.349609375,11452.990234375,-1.9
2015-08-18,11327.9501953125,11175.9599609375,11226.2998046875,-1.98
2015-08-19,11205.58984375,10795.7099609375,10954.2197265625,-2.42
2015-08-20,10963.8701171875,10792.080078125,10862.919921875,-0.83
2015-08-21,10842.5595703125,10302.8701171875,10495.4404296875,-3.38
2015-08-24,10429.759765625,9766.080078125,9833.2001953125,-6.31
2015-08-25,10272.2998046875,9773.1103515625,9777.73046875,-0.56
2015-08-26,10290.169921875,9898.3095703125,10290.169921875,5.24
2015-08-27,10922.849609375,10501.48046875,10922.849609375,6.15
2015-08-28,11189.1396484375,10896.8095703125,10961.5,0.35
2015-08-31,11101.16015625,10667.150390625,11032.8701171875,0.65
2015-09-01,11024.599609375,10697.3896484375,10736.509765625,-2.69
2015-09-02,10831.8095703125,10591.7998046875,10800.1796875,0.59
2015-09-03,11071.1396484375,10799.1103515625,10990.4296875,1.76
2015-09-04,10982.16015625,10838.919921875,10928.6201171875,-0.56
2015-09-07,10969.4501953125,10851.6904296875,10928.4599609375,-0.0
2015-09-08,11218.650390625,10997.830078125,11177.3603515625,2.28
2015-09-09,11337.98046875,11087.7900390625,11158.650390625,-0.17
2015-09-10,11151.7197265625,10964.6396484375,11069.48046875,-0.8
2015-09-11,11048.7802734375,10876.2900390625,10887.9404296875,-1.64
2015-09-14,10872.8203125,10697.2001953125,10701.3603515625,-1.71
2015-09-15,10835.4296875,10631.5400390625,10660.73046875,-0.38
2015-09-16,10944.1201171875,10671.1201171875,10701.9599609375,0.39
2015-09-17,11017.08984375,10717.3095703125,10800.26953125,0.92
2015-09-18,10800.26953125,10537.6103515625,10555.2802734375,-2.27
2015-09-21,10569.4404296875,10237.349609375,10276.7998046875,-2.64
2015-09-22,10274.2998046875,9302.23046875,9654.080078125,-6.06
2015-09-23,9757.0,9327.7001953125,9521.26953125,-1.38
2015-09-24,9458.5498046875,8659.58984375,9288.41015625,-2.45
2015-09-25,9810.76953125,9116.0703125,9799.3095703125,5.5
2015-09-28,9799.3095703125,9345.76953125,9411.3701171875,-3.96
2015-09-29,9741.349609375,9590.8203125,9659.5703125,2.64
2015-09-30,9929.849609375,9662.8798828125,9814.6201171875,1.61
2015-10-01,9928.9599609375,9514.4599609375,9600.9697265625,-2.18
2015-10-02,10216.0302734375,9559.4296875,10189.5,6.13
2015-10-05,10538.98046875,10380.1904296875,10524.5,3.29
2015-10-06,10782.900390625,10575.759765625,10694.83984375,1.62
2015-10-07,11211.4599609375,10713.9697265625,10919.3798828125,2.1
2015-10-08,11301.25,10778.0,11278.26953125,3.29
2015-10-09,11393.98046875,11157.58984375,11166.3701171875,-0.99
2015-10-13,11165.2998046875,10749.2197265625,10762.4599609375,-3.62
2015-10-14,10891.2197265625,10717.330078125,10873.26953125,1.03
2015-10-15,11112.490234375,10771.2900390625,11108.8603515625,2.17
2015-10-16,11225.8095703125,10870.0498046875,11177.0498046875,0.61
2015-10-19,11119.259765625,11000.0400390625,11067.8603515625,-0.98
2015-10-20,11202.58984375,11056.349609375,11068.5400390625,0.01
2015-10-21,11068.5400390625,10820.01953125,10824.4599609375,-2.21
2015-10-22,11132.0703125,10976.0703125,11132.0703125,2.84
2015-10-23,11401.2001953125,11135.1396484375,11329.2802734375,1.77
2015-10-26,12069.0400390625,11403.7900390625,11828.1796875,4.4
2015-10-27,11726.8095703125,11383.9697265625,11693.8095703125,-1.14
2015-10-28,12531.51953125,11697.2900390625,12333.0703125,5.47
2015-10-29,12718.900390625,12190.3095703125,12206.0595703125,-1.03
2015-10-30,12558.8701171875,12121.7099609375,12461.25,2.09
2015-11-02,12698.0595703125,12358.580078125,12511.2802734375,0.4
2015-11-03,12854.3095703125,12450.3896484375,12813.349609375,2.41
