Date,High,Low,Adj Close,Change
2014-12-23,3319.7099609375,3284.760009765625,3319.7099609375,1.1
2014-12-24,3315.780029296875,3306.530029296875,3306.81005859375,-0.39
2014-12-29,3315.760009765625,3281.449951171875,3315.1298828125,0.25
2014-12-30,3307.22998046875,3276.409912109375,3276.409912109375,-1.17
2014-12-31,3287.949951171875,3262.889892578125,3285.260009765625,0.27
2015-01-02,3302.89990234375,3266.760009765625,3281.610107421875,-0.11
2015-01-05,3306.169921875,3205.260009765625,3208.14990234375,-2.24
2015-01-06,3226.409912109375,3189.47998046875,3190.239990234375,-0.56
2015-01-07,3213.590087890625,3186.739990234375,3193.830078125,0.11
2015-01-08,3283.219970703125,3231.27001953125,3283.219970703125,2.8
2015-01-09,3297.2900390625,3228.919921875,3248.18994140625,-1.07
2015-01-12,3285.699951171875,3231.699951171875,3257.97998046875,0.3
2015-01-13,3323.7099609375,3252.070068359375,3309.639892578125,1.59
2015-01-14,3309.7099609375,3258.449951171875,3274.030029296875,-1.08
2015-01-15,3321.070068359375,3226.280029296875,3318.75,1.37
2015-01-16,3368.7900390625,3304.389892578125,3368.3798828125,1.5
2015-01-19,3403.72998046875,3363.429931640625,3395.919921875,0.82
2015-01-20,3416.27001953125,3394.010009765625,3403.0400390625,0.21
2015-01-21,3421.969970703125,3389.360107421875,3421.969970703125,0.56
2015-01-22,3462.93994140625,3397.800048828125,3456.949951171875,1.02
2015-01-23,3532.429931640625,3471.760009765625,3504.610107421875,1.38
2015-01-26,3551.89990234375,3492.760009765625,3549.9599609375,1.29
2015-01-27,3565.830078125,3516.110107421875,3530.800048828125,-0.54
2015-01-28,3545.780029296875,3504.340087890625,3541.2099609375,0.29
2015-01-29,3549.2900390625,3511.89990234375,3548.389892578125,0.2
2015-01-30,3562.550048828125,3520.139892578125,3530.31005859375,-0.51
2015-02-02,3553.4599609375,3510.02001953125,3538.52001953125,0.23
2015-02-03,3572.389892578125,3542.469970703125,3557.030029296875,0.52
2015-02-04,3565.7900390625,3542.219970703125,3565.7900390625,0.25
2015-02-05,3568.3701171875,3531.3798828125,3557.18994140625,-0.24
2015-02-06,3557.2900390625,3533.4599609375,3549.9599609375,-0.2
2015-02-09,3529.0400390625,3488.72998046875,3511.570068359375,-1.08
2015-02-10,3552.800048828125,3502.989990234375,3543.840087890625,0.92
2015-02-11,3551.9599609375,3530.330078125,3537.860107421875,-0.17
2015-02-12,3574.10009765625,3540.8701171875,3566.909912109375,0.82
2015-02-13,3587.81005859375,3567.02001953125,3575.5400390625,0.24
2015-02-16,3575.550048828125,3557.929931640625,3562.389892578125,-0.37
2015-02-17,3573.590087890625,3533.43994140625,3573.590087890625,0.31
2015-02-18,3602.179931640625,3579.35009765625,3595.820068359375,0.62
2015-02-19,3624.969970703125,3572.39990234375,3624.969970703125,0.81
2015-02-20,3624.699951171875,3600.429931640625,3624.699951171875,-0.01
2015-02-23,3658.1201171875,3640.330078125,3658.1201171875,0.92
2015-02-24,3670.43994140625,3637.659912109375,3666.800048828125,0.24
2015-02-25,3688.949951171875,3660.570068359375,3672.080078125,0.14
2015-02-26,3713.840087890625,3673.580078125,3713.840087890625,1.14
2015-02-27,3714.43994140625,3681.22998046875,3714.43994140625,0.02
2015-03-02,3729.610107421875,3703.929931640625,3713.389892578125,-0.03
2015-03-03,3720.949951171875,3665.27001953125,3667.25,-1.24
2015-03-04,3702.159912109375,3669.3701171875,3702.159912109375,0.95
2015-03-05,3735.7099609375,3697.219970703125,3731.3798828125,0.79
2015-03-06,3753.47998046875,3722.89990234375,3732.580078125,0.03
2015-03-09,3722.679931640625,3699.47998046875,3713.64990234375,-0.51
2015-03-10,3719.530029296875,3669.4599609375,3669.4599609375,-1.19
2015-03-11,3724.409912109375,3675.5400390625,3719.780029296875,1.37
2015-03-12,3733.590087890625,3709.840087890625,3716.179931640625,-0.1
2015-03-13,3730.909912109375,3714.85009765625,3728.330078125,0.33
2015-03-16,3775.75,3729.8701171875,3770.47998046875,1.13
2015-03-17,3786.10009765625,3719.56005859375,3735.8798828125,-0.92
2015-03-18,3738.419921875,3712.56005859375,3727.919921875,-0.21
2015-03-19,3745.199951171875,3719.699951171875,3734.35009765625,0.17
2015-03-20,3772.10009765625,3735.409912109375,3765.800048828125,0.84
2015-03-23,3763.3798828125,3730.6201171875,3751.580078125,-0.38
2015-03-24,3773.56005859375,3733.860107421875,3765.409912109375,0.37
2015-03-25,3776.889892578125,3740.64990234375,3745.1298828125,-0.54
2015-03-26,3721.469970703125,3668.25,3703.1298828125,-1.12
2015-03-27,3734.070068359375,3700.820068359375,3712.81005859375,0.26
2015-03-30,3765.860107421875,3716.010009765625,3762.89990234375,1.35
2015-03-31,3779.75,3722.219970703125,3725.820068359375,-0.99
2015-04-01,3774.360107421875,3716.550048828125,3742.6201171875,0.45
2015-04-02,3773.31005859375,3744.8798828125,3773.31005859375,0.82
2015-04-07,3846.489990234375,3781.06005859375,3839.110107421875,1.74
2015-04-08,3853.02001953125,3827.7900390625,3831.090087890625,-0.21
2015-04-09,3871.659912109375,3838.2900390625,3871.659912109375,1.06
2015-04-10,3905.7099609375,3879.02001953125,3905.7099609375,0.88
2015-04-13,3908.760009765625,3891.89990234375,3902.739990234375,-0.08
2015-04-14,3910.330078125,3872.85009765625,3888.860107421875,-0.36
2015-04-15,3903.64990234375,3883.820068359375,3895.02001953125,0.16
2015-04-16,3891.179931640625,3855.590087890625,3859.429931640625,-0.91
2015-04-17,3862.199951171875,3779.72998046875,3785.489990234375,-1.92
2015-04-20,3835.10009765625,3798.110107421875,3826.280029296875,1.08
2015-04-21,3868.909912109375,3808.159912109375,3828.360107421875,0.05
2015-04-22,3841.35009765625,3774.929931640625,3794.2900390625,-0.89
2015-04-23,3806.199951171875,3756.77001953125,3786.280029296875,-0.21
2015-04-24,3807.5400390625,3774.0400390625,3800.1298828125,0.37
2015-04-27,3850.22998046875,3772.1201171875,3844.260009765625,1.16
2015-04-28,3843.739990234375,3775.409912109375,3802.25,-1.09
2015-04-29,3802.22998046875,3703.429931640625,3703.429931640625,-2.6
2015-04-30,3708.93994140625,3660.02001953125,3674.179931640625,-0.79
2015-05-04,3690.7900390625,3651.25,3672.52001953125,-0.05
2015-05-05,3697.14990234375,3599.64990234375,3600.199951171875,-1.97
2015-05-06,3607.659912109375,3569.52001953125,3589.0,-0.31
2015-05-07,3593.06005859375,3532.389892578125,3585.260009765625,-0.1
2015-05-08,3656.179931640625,3603.820068359375,3652.8701171875,1.89
2015-05-11,3693.449951171875,3665.179931640625,3687.18994140625,0.94
2015-05-12,3694.2900390625,3650.840087890625,3670.56005859375,-0.45
2015-05-13,3696.97998046875,3650.280029296875,3657.909912109375,-0.34
2015-05-14,3687.02001953125,3634.280029296875,3679.89990234375,0.6
2015-05-15,3704.780029296875,3660.489990234375,3674.050048828125,-0.16
2015-05-18,3693.590087890625,3640.840087890625,3685.780029296875,0.32
2015-05-19,3745.1201171875,3697.5,3741.679931640625,1.52
2015-05-20,3759.10009765625,3732.949951171875,3752.090087890625,0.28
2015-05-21,3762.080078125,3739.3701171875,3762.080078125,0.27
2015-05-22,3778.340087890625,3757.02001953125,3765.89990234375,0.1
2015-05-25,3763.6201171875,3737.0400390625,3746.300048828125,-0.52
2015-05-26,3755.2099609375,3706.530029296875,3714.719970703125,-0.84
2015-05-27,3766.1298828125,3712.510009765625,3761.090087890625,1.25
2015-05-28,3761.39990234375,3733.590087890625,3753.6201171875,-0.2
2015-05-29,3757.949951171875,3707.969970703125,3708.659912109375,-1.2
2015-06-01,3728.989990234375,3694.919921875,3700.429931640625,-0.22
2015-06-02,3713.550048828125,3666.739990234375,3689.590087890625,-0.29
2015-06-03,3750.199951171875,3702.590087890625,3721.760009765625,0.87
2015-06-04,3716.969970703125,3664.260009765625,3692.070068359375,-0.8
2015-06-05,3677.760009765625,3632.18994140625,3646.68994140625,-1.23
2015-06-08,3655.989990234375,3621.889892578125,3621.889892578125,-0.68
2015-06-09,3621.639892578125,3568.6298828125,3609.8798828125,-0.33
2015-06-10,3669.81005859375,3597.31005859375,3663.760009765625,1.49
2015-06-11,3701.22998046875,3655.75,3672.070068359375,0.23
2015-06-12,3664.889892578125,3606.969970703125,3631.760009765625,-1.1
2015-06-15,3598.60009765625,3569.909912109375,3573.18994140625,-1.61
2015-06-16,3599.820068359375,3526.090087890625,3591.25,0.51
2015-06-17,3606.050048828125,3553.8798828125,3567.510009765625,-0.66
2015-06-18,3584.14990234375,3518.469970703125,3584.110107421875,0.47
2015-06-19,3627.929931640625,3581.10009765625,3589.070068359375,0.14
2015-06-22,3683.0,3638.219970703125,3679.43994140625,2.52
2015-06-23,3763.0,3700.159912109375,3744.679931640625,1.77
2015-06-24,3750.8798828125,3704.72998046875,3719.8798828125,-0.66
2015-06-25,3742.68994140625,3685.909912109375,3711.31005859375,-0.23
2015-06-26,3736.929931640625,3683.429931640625,3719.43994140625,0.22
2015-06-29,3660.52001953125,3550.639892578125,3621.090087890625,-2.64
2015-06-30,3632.43994140625,3574.699951171875,3574.699951171875,-1.28
2015-07-01,3667.050048828125,3589.85009765625,3641.090087890625,1.86
2015-07-02,3655.409912109375,3621.89990234375,3624.27001953125,-0.46
2015-07-03,3625.469970703125,3576.8798828125,3591.969970703125,-0.89
2015-07-06,3573.659912109375,3530.47998046875,3536.8701171875,-1.53
2015-07-07,3549.18994140625,3480.1201171875,3480.860107421875,-1.58
2015-07-08,3518.239990234375,3479.4599609375,3503.10009765625,0.64
2015-07-09,3596.570068359375,3513.14990234375,3589.219970703125,2.46
2015-07-10,3680.1298828125,3638.1201171875,3674.60009765625,2.38
2015-07-13,3752.35009765625,3707.0,3748.8701171875,2.02
2015-07-14,3756.25,3731.830078125,3756.25,0.2
2015-07-15,3790.179931640625,3753.989990234375,3787.60009765625,0.83
2015-07-16,3845.429931640625,3799.5,3836.469970703125,1.29
2015-07-17,3851.010009765625,3828.22998046875,3834.35009765625,-0.06
2015-07-20,3867.2099609375,3840.429931640625,3849.1201171875,0.39
2015-07-21,3859.699951171875,3816.969970703125,3822.6201171875,-0.69
2015-07-22,3830.6201171875,3799.85009765625,3806.090087890625,-0.43
2015-07-23,3827.110107421875,3788.090087890625,3802.3798828125,-0.1
2015-07-24,3809.179931640625,3769.090087890625,3772.6201171875,-0.78
2015-07-27,3757.06005859375,3699.590087890625,3701.3798828125,-1.89
2015-07-28,3726.25,3684.340087890625,3719.39990234375,0.49
2015-07-29,3734.419921875,3701.260009765625,3719.3798828125,-0.0
2015-07-30,3732.8701171875,3704.449951171875,3726.85009765625,0.2
2015-07-31,3762.639892578125,3736.280029296875,3762.639892578125,0.96
2015-08-03,3802.8798828125,3766.89990234375,3799.340087890625,0.98
2015-08-04,3804.0,3778.110107421875,3801.2099609375,0.05
2015-08-05,3843.070068359375,3811.260009765625,3831.25,0.79
2015-08-06,3853.2099609375,3834.909912109375,3841.47998046875,0.27
2015-08-07,3835.610107421875,3796.489990234375,3797.0400390625,-1.16
2015-08-10,3815.659912109375,3776.18994140625,3808.969970703125,0.31
2015-08-11,3797.0,3749.090087890625,3750.840087890625,-1.53
2015-08-12,3726.409912109375,3628.929931640625,3637.1298828125,-3.03
2015-08-13,3705.31005859375,3664.8798828125,3672.35009765625,0.97
2015-08-14,3691.860107421875,3642.139892578125,3648.080078125,-0.66
2015-08-17,3680.800048828125,3620.4599609375,3647.06005859375,-0.03
2015-08-18,3664.030029296875,3638.8701171875,3656.1298828125,0.25
2015-08-19,3647.06005859375,3597.429931640625,3597.429931640625,-1.61
2015-08-20,3605.169921875,3537.72998046875,3544.02001953125,-1.48
2015-08-21,3535.81005859375,3437.22998046875,3437.22998046875,-3.01
2015-08-24,3352.830078125,3175.25,3265.590087890625,-4.99
2015-08-25,3405.5400390625,3296.090087890625,3392.1201171875,3.87
2015-08-26,3406.6298828125,3311.580078125,3346.18994140625,-1.35
2015-08-27,3458.419921875,3404.449951171875,3443.669921875,2.91
2015-08-28,3461.330078125,3419.030029296875,3461.330078125,0.51
2015-08-31,3467.77001953125,3436.110107421875,3463.1201171875,0.05
2015-09-01,3439.5,3364.989990234375,3387.68994140625,-2.18
2015-09-02,3437.60009765625,3381.35009765625,3410.39990234375,0.67
2015-09-03,3473.830078125,3421.659912109375,3454.97998046875,1.31
2015-09-04,3442.169921875,3386.699951171875,3398.659912109375,-1.63
2015-09-07,3437.85009765625,3394.949951171875,3411.580078125,0.38
2015-09-08,3488.070068359375,3427.81005859375,3451.22998046875,1.16
2015-09-09,3538.989990234375,3490.06005859375,3495.010009765625,1.27
2015-09-10,3497.179931640625,3449.75,3465.580078125,-0.84
2015-09-11,3472.010009765625,3423.320068359375,3434.169921875,-0.91
2015-09-14,3469.360107421875,3406.909912109375,3413.06005859375,-0.61
2015-09-15,3434.469970703125,3383.110107421875,3423.340087890625,0.3
2015-09-16,3504.949951171875,3448.780029296875,3479.949951171875,1.65
2015-09-17,3491.1201171875,3464.2099609375,3466.9599609375,-0.37
2015-09-18,3464.699951171875,3387.320068359375,3418.3701171875,-1.4
2015-09-21,3462.989990234375,3411.280029296875,3446.419921875,0.82
2015-09-22,3449.929931640625,3341.110107421875,3346.050048828125,-2.91
2015-09-23,3381.280029296875,3322.510009765625,3354.85009765625,0.26
2015-09-24,3363.8798828125,3280.64990234375,3298.02001953125,-1.69
2015-09-25,3393.75,3337.7900390625,3378.52001953125,2.44
2015-09-28,3387.820068359375,3317.830078125,3317.889892578125,-1.79
2015-09-29,3327.10009765625,3271.840087890625,3296.760009765625,-0.64
2015-09-30,3358.7099609375,3324.260009765625,3344.5,1.45
2015-10-01,3397.43994140625,3316.860107421875,3327.18994140625,-0.52
2015-10-02,3384.090087890625,3291.949951171875,3342.929931640625,0.47
2015-10-05,3445.840087890625,3379.489990234375,3438.169921875,2.85
2015-10-06,3465.06005859375,3418.659912109375,3447.090087890625,0.26
2015-10-07,3487.300048828125,3434.719970703125,3440.02001953125,-0.21
2015-10-08,3452.60009765625,3419.6298828125,3436.179931640625,-0.11
2015-10-09,3464.580078125,3431.64990234375,3442.77001953125,0.19
2015-10-12,3457.639892578125,3408.489990234375,3420.949951171875,-0.63
2015-10-13,3421.030029296875,3372.719970703125,3396.550048828125,-0.71
2015-10-14,3408.18994140625,3363.219970703125,3377.02001953125,-0.57
2015-10-15,3404.419921875,3383.72998046875,3399.6201171875,0.67
2015-10-16,3435.989990234375,3409.139892578125,3425.610107421875,0.76
2015-10-19,3454.0,3425.35009765625,3439.419921875,0.4
2015-10-20,3460.3701171875,3423.43994140625,3434.0,-0.16
2015-10-21,3449.860107421875,3418.530029296875,3427.14990234375,-0.2
2015-10-22,3470.409912109375,3405.06005859375,3462.300048828125,1.03
2015-10-23,3531.6201171875,3478.35009765625,3521.52001953125,1.71
2015-10-26,3536.43994140625,3503.85009765625,3526.030029296875,0.13
2015-10-27,3542.8701171875,3511.1298828125,3513.68994140625,-0.35
2015-10-28,3581.489990234375,3526.8701171875,3579.360107421875,1.87
2015-10-29,3604.919921875,3567.090087890625,3587.02001953125,0.21
2015-10-30,3611.090087890625,3575.52001953125,3600.199951171875,0.37
2015-11-02,3632.10009765625,3571.56005859375,3624.179931640625,0.67
2015-11-03,3625.7900390625,3600.6201171875,3609.800048828125,-0.4
2015-11-04,3636.199951171875,3603.699951171875,3609.7099609375,-0.0
2015-11-05,3628.679931640625,3593.97998046875,3600.239990234375,-0.26
2015-11-06,3659.72998046875,3607.169921875,3649.18994140625,1.36
2015-11-09,3659.2900390625,3618.830078125,3623.840087890625,-0.69
2015-11-10,3633.43994140625,3594.280029296875,3612.969970703125,-0.3
2015-11-11,3671.300048828125,3621.179931640625,3655.68994140625,1.18
2015-11-12,3666.06005859375,3599.860107421875,3609.239990234375,-1.27
2015-11-13,3620.35009765625,3582.330078125,3603.179931640625,-0.17
2015-11-16,3638.530029296875,3582.010009765625,3632.43994140625,0.81
2015-11-17,3695.0400390625,3646.300048828125,3695.0400390625,1.72
2015-11-18,3692.52001953125,3672.31005859375,3683.3798828125,-0.32
2015-11-19,3726.39990234375,3695.14990234375,3701.840087890625,0.5
2015-11-20,3714.820068359375,3681.1201171875,3702.6201171875,0.02
2015-11-23,3716.35009765625,3680.0,3692.639892578125,-0.27
2015-11-24,3681.89990234375,3640.830078125,3672.449951171875,-0.55
2015-11-25,3727.989990234375,3671.6298828125,3708.68994140625,0.99
2015-11-26,3752.7099609375,3709.030029296875,3752.7099609375,1.19
2015-11-27,3772.050048828125,3733.580078125,3752.7900390625,0.0
2015-11-30,3768.93994140625,3736.43994140625,3760.889892578125,0.22
2015-12-01,3773.72998046875,3733.860107421875,3744.10009765625,-0.45
2015-12-02,3754.010009765625,3724.840087890625,3732.93994140625,-0.3
2015-12-03,3772.93994140625,3647.7099609375,3647.7099609375,-2.28
2015-12-04,3653.080078125,3616.949951171875,3641.280029296875,-0.18
2015-12-07,3699.14990234375,3656.6298828125,3667.1201171875,0.71
2015-12-08,3665.02001953125,3601.139892578125,3616.97998046875,-1.37
2015-12-09,3626.159912109375,3581.35009765625,3585.389892578125,-0.87
2015-12-10,3600.75,3557.31005859375,3577.97998046875,-0.21
2015-12-11,3586.080078125,3520.860107421875,3538.5400390625,-1.1
2015-12-14,3572.159912109375,3489.0400390625,3492.89990234375,-1.29
2015-12-15,3585.550048828125,3512.43994140625,3582.179931640625,2.56
2015-12-16,3636.530029296875,3574.679931640625,3615.449951171875,0.93
2015-12-17,3709.840087890625,3669.280029296875,3676.090087890625,1.68
2015-12-18,3685.929931640625,3641.919921875,3648.77001953125,-0.74
2015-12-21,3676.300048828125,3614.22998046875,3614.22998046875,-0.95
2015-12-22,3637.550048828125,3589.7099609375,3614.719970703125,0.01
2015-12-23,3693.4599609375,3639.090087890625,3689.510009765625,2.07
2015-12-24,3696.8701171875,3684.1298828125,3691.7099609375,0.06
2015-12-28,3696.889892578125,3667.81005859375,3688.39990234375,-0.09
2015-12-29,3753.050048828125,3683.510009765625,3753.050048828125,1.75
2015-12-30,3747.280029296875,3727.81005859375,3734.02001953125,-0.51
2016-01-04,3673.669921875,3624.030029296875,3642.7900390625,-2.44
2016-01-05,3681.5400390625,3615.469970703125,3653.179931640625,0.29
2016-01-06,3650.719970703125,3588.110107421875,3613.68994140625,-1.08
2016-01-07,3569.06005859375,3500.43994140625,3550.7099609375,-1.74
2016-01-08,3569.8701171875,3493.97998046875,3493.97998046875,-1.6
2016-01-11,3524.110107421875,3476.14990234375,3494.139892578125,0.0
2016-01-12,3545.429931640625,3486.820068359375,3518.43994140625,0.7
2016-01-13,3576.159912109375,3518.050048828125,3528.10009765625,0.27
2016-01-14,3494.780029296875,3414.469970703125,3455.010009765625,-2.07
2016-01-15,3472.43994140625,3352.2900390625,3384.199951171875,-2.05
2016-01-18,3395.35009765625,3329.199951171875,3339.75,-1.31
2016-01-19,3407.489990234375,3371.27001953125,3382.47998046875,1.28
2016-01-20,3333.89990234375,3262.85009765625,3285.14990234375,-2.88
2016-01-21,3374.02001953125,3288.449951171875,3355.889892578125,2.15
2016-01-22,3463.14990234375,3399.669921875,3450.989990234375,2.83
2016-01-25,3465.43994140625,3418.070068359375,3436.14990234375,-0.43
2016-01-26,3479.909912109375,3386.14990234375,3475.050048828125,1.13
2016-01-27,3469.760009765625,3429.510009765625,3461.090087890625,-0.4
2016-01-28,3469.280029296875,3394.159912109375,3409.3701171875,-1.49
2016-01-29,3486.219970703125,3425.75,3486.219970703125,2.25
2016-02-01,3503.949951171875,3463.010009765625,3488.530029296875,0.07
2016-02-02,3486.18994140625,3413.300048828125,3434.800048828125,-1.54
2016-02-03,3437.860107421875,3342.449951171875,3375.429931640625,-1.73
2016-02-04,3404.570068359375,3328.260009765625,3348.419921875,-0.8
2016-02-05,3370.8701171875,3302.159912109375,3305.68994140625,-1.28
2016-02-08,3332.27001953125,3182.530029296875,3191.550048828125,-3.45
2016-02-09,3215.75,3123.449951171875,3168.2900390625,-0.73
2016-02-10,3267.47998046875,3161.070068359375,3220.139892578125,1.64
2016-02-11,3199.5,3117.610107421875,3130.760009765625,-2.78
2016-02-12,3203.659912109375,3153.760009765625,3203.659912109375,2.33
2016-02-15,3312.6298828125,3260.949951171875,3298.590087890625,2.96
2016-02-16,3328.1298828125,3275.570068359375,3296.22998046875,-0.07
2016-02-17,3379.5400390625,3293.580078125,3376.320068359375,2.43
2016-02-18,3398.6201171875,3335.139892578125,3344.56005859375,-0.94
2016-02-19,3358.89990234375,3308.72998046875,3330.159912109375,-0.43
2016-02-22,3401.360107421875,3367.340087890625,3376.429931640625,1.39
2016-02-23,3388.6298828125,3339.43994140625,3344.590087890625,-0.94
2016-02-24,3349.60009765625,3262.1298828125,3279.72998046875,-1.94
2016-02-25,3357.570068359375,3297.7900390625,3338.070068359375,1.78
2016-02-26,3402.889892578125,3362.1201171875,3370.60009765625,0.97
2016-02-29,3371.820068359375,3326.47998046875,3371.820068359375,0.04
2016-03-01,3428.35009765625,3353.2099609375,3428.35009765625,1.68
2016-03-02,3449.02001953125,3394.5400390625,3427.429931640625,-0.03
2016-03-03,3441.31005859375,3407.52001953125,3416.570068359375,-0.32
2016-03-04,3451.340087890625,3404.7099609375,3418.580078125,0.06
2016-03-07,3421.02001953125,3380.090087890625,3398.219970703125,-0.6
2016-03-08,3385.449951171875,3337.330078125,3371.18994140625,-0.8
2016-03-09,3414.510009765625,3369.6298828125,3384.610107421875,0.4
2016-03-10,3486.5,3355.0400390625,3355.0400390625,-0.87
2016-03-11,3439.679931640625,3395.199951171875,3425.800048828125,2.11
2016-03-14,3458.699951171875,3432.449951171875,3446.8701171875,0.62
2016-03-15,3434.89990234375,3412.909912109375,3419.610107421875,-0.79
2016-03-16,3441.06005859375,3408.090087890625,3437.8798828125,0.53
2016-03-17,3459.1298828125,3362.530029296875,3405.300048828125,-0.95
2016-03-18,3428.860107421875,3394.570068359375,3420.050048828125,0.43
2016-03-21,3452.260009765625,3397.780029296875,3419.139892578125,-0.03
2016-03-22,3425.31005859375,3370.679931640625,3424.919921875,0.17
2016-03-23,3457.8798828125,3412.6201171875,3428.530029296875,0.11
2016-03-24,3412.5,3364.75,3368.89990234375,-1.74
2016-03-29,3404.409912109375,3359.320068359375,3382.320068359375,0.4
2016-03-30,3431.360107421875,3396.97998046875,3419.3798828125,1.1
2016-03-31,3405.60009765625,3369.639892578125,3373.0400390625,-1.36
2016-04-01,3360.469970703125,3316.030029296875,3357.080078125,-0.47
2016-04-04,3410.830078125,3342.360107421875,3375.7900390625,0.56
2016-04-05,3352.5,3310.06005859375,3321.610107421875,-1.6
2016-04-06,3347.820068359375,3316.75,3345.3701171875,0.72
2016-04-07,3360.64990234375,3311.300048828125,3319.989990234375,-0.76
2016-04-08,3362.840087890625,3327.780029296875,3354.06005859375,1.03
2016-04-11,3392.219970703125,3336.820068359375,3369.0,0.45
2016-04-12,3378.409912109375,3340.469970703125,3370.68994140625,0.05
2016-04-13,3438.9599609375,3399.860107421875,3437.85009765625,1.99
2016-04-14,3461.929931640625,3430.6201171875,3457.89990234375,0.58
2016-04-15,3475.669921875,3446.739990234375,3458.5,0.02
2016-04-18,3472.760009765625,3421.300048828125,3466.820068359375,0.24
2016-04-19,3514.429931640625,3471.39990234375,3497.6298828125,0.89
2016-04-20,3502.610107421875,3469.52001953125,3500.090087890625,0.07
2016-04-21,3510.5,3469.610107421875,3490.3798828125,-0.28
2016-04-22,3511.010009765625,3479.570068359375,3498.679931640625,0.24
2016-04-25,3505.7099609375,3461.300048828125,3467.89990234375,-0.88
2016-04-26,3486.3798828125,3464.52001953125,3471.14990234375,0.09
2016-04-27,3484.85009765625,3453.8798828125,3479.580078125,0.24
2016-04-28,3478.2099609375,3423.360107421875,3476.780029296875,-0.08
2016-04-29,3457.43994140625,3402.030029296875,3409.3701171875,-1.94
2016-05-02,3430.580078125,3405.340087890625,3421.409912109375,0.35
2016-05-03,3415.1298828125,3365.969970703125,3380.419921875,-1.2
2016-05-04,3374.1298828125,3332.139892578125,3333.989990234375,-1.37
2016-05-05,3348.3701171875,3315.340087890625,3328.010009765625,-0.18
2016-05-06,3343.449951171875,3305.030029296875,3325.860107421875,-0.06
2016-05-09,3367.010009765625,3321.889892578125,3335.89990234375,0.3
2016-05-10,3396.5,3349.010009765625,3363.18994140625,0.82
2016-05-11,3361.330078125,3333.77001953125,3342.8798828125,-0.6
2016-05-12,3408.820068359375,3337.25,3349.239990234375,0.19
2016-05-13,3384.010009765625,3324.830078125,3376.830078125,0.82
2016-05-16,3372.22998046875,3345.820068359375,3366.419921875,-0.31
2016-05-17,3391.75,3338.080078125,3350.719970703125,-0.47
2016-05-18,3353.169921875,3320.919921875,3353.169921875,0.07
2016-05-19,3369.43994140625,3338.360107421875,3342.949951171875,-0.3
2016-05-20,3392.8798828125,3366.699951171875,3390.340087890625,1.42
2016-05-23,3410.169921875,3365.110107421875,3387.699951171875,-0.08
2016-05-24,3454.780029296875,3371.219970703125,3443.919921875,1.66
2016-05-25,3499.27001953125,3462.1201171875,3491.989990234375,1.4
2016-05-26,3516.219970703125,3485.909912109375,3516.080078125,0.69
2016-05-27,3528.389892578125,3506.68994140625,3523.469970703125,0.21
2016-05-30,3535.219970703125,3509.050048828125,3535.139892578125,0.33
2016-05-31,3539.1201171875,3503.030029296875,3514.06005859375,-0.6
2016-06-01,3522.320068359375,3486.02001953125,3504.27001953125,-0.28
2016-06-02,3526.1201171875,3501.02001953125,3512.47998046875,0.23
2016-06-03,3536.860107421875,3470.43994140625,3490.550048828125,-0.62
2016-06-06,3508.93994140625,3488.06005859375,3503.159912109375,0.36
2016-06-07,3548.489990234375,3511.56005859375,3546.81005859375,1.25
2016-06-08,3546.68994140625,3523.22998046875,3543.5,-0.09
2016-06-09,3536.81005859375,3512.780029296875,3518.7900390625,-0.7
2016-06-10,3509.56005859375,3431.830078125,3441.60009765625,-2.19
2016-06-13,3404.199951171875,3366.6298828125,3366.6298828125,-2.18
2016-06-14,3352.1201171875,3301.429931640625,3306.590087890625,-1.78
2016-06-15,3350.56005859375,3320.02001953125,3321.7099609375,0.46
2016-06-16,3302.52001953125,3263.469970703125,3291.800048828125,-0.9
2016-06-17,3359.219970703125,3316.449951171875,3339.68994140625,1.45
2016-06-20,3441.8701171875,3407.18994140625,3432.179931640625,2.77
2016-06-21,3462.580078125,3422.77001953125,3452.780029296875,0.6
2016-06-22,3475.5,3438.81005859375,3452.830078125,0.0
2016-06-23,3523.050048828125,3454.429931640625,3498.0400390625,1.31
2016-06-24,3326.22998046875,3152.909912109375,3274.18994140625,-6.4
2016-06-27,3275.760009765625,3127.93994140625,3141.1298828125,-4.06
2016-06-28,3238.0400390625,3203.60009765625,3209.489990234375,2.18
2016-06-29,3300.070068359375,3254.47998046875,3297.760009765625,2.75
2016-06-30,3354.860107421875,3273.14990234375,3345.6298828125,1.45
2016-07-01,3383.590087890625,3331.070068359375,3363.97998046875,0.55
2016-07-04,3377.159912109375,3332.56005859375,3337.72998046875,-0.78
2016-07-05,3324.75,3274.010009765625,3283.97998046875,-1.61
2016-07-06,3281.929931640625,3211.080078125,3236.010009765625,-1.46
2016-07-07,3286.1298828125,3249.60009765625,3257.77001953125,0.67
2016-07-08,3325.14990234375,3244.929931640625,3319.639892578125,1.9
2016-07-11,3365.830078125,3318.9599609375,3361.169921875,1.25
2016-07-12,3400.320068359375,3357.0400390625,3393.52001953125,0.96
2016-07-13,3399.110107421875,3371.010009765625,3390.320068359375,-0.09
2016-07-14,3432.669921875,3402.72998046875,3418.43994140625,0.83
2016-07-15,3426.659912109375,3393.85009765625,3410.909912109375,-0.22
2016-07-18,3435.409912109375,3396.3798828125,3412.469970703125,0.05
2016-07-19,3420.22998046875,3385.010009765625,3410.239990234375,-0.07
