Date,High,Low,Adj Close,Change
2018-09-14,38125.62109375,37859.51953125,38090.640625,0.99
2018-09-17,38027.80859375,37548.9296875,37585.51171875,-1.33
2018-09-18,37745.44140625,37242.8515625,37290.671875,-0.78
2018-09-19,37530.62890625,37062.69140625,37121.21875,-0.45
2018-09-21,37489.23828125,35993.640625,36841.6015625,-0.75
2018-09-24,36945.5,36216.94921875,36305.01953125,-1.46
2018-09-25,36705.7890625,36064.1015625,36652.05859375,0.96
2018-09-26,36938.73828125,36357.9296875,36542.26953125,-0.3
2018-09-27,36711.62109375,36238.23046875,36324.171875,-0.6
2018-09-28,36551.859375,35985.62890625,36227.140625,-0.27
2018-10-01,36616.640625,35960.6484375,36526.140625,0.83
2018-10-03,36602.8515625,35911.8203125,35975.62890625,-1.51
2018-10-04,35820.53125,35022.12109375,35169.16015625,-2.24
2018-10-05,35118.5390625,34202.21875,34376.98828125,-2.25
2018-10-08,34636.4296875,33974.66015625,34474.37890625,0.28
2018-10-09,34711.6796875,34233.5,34299.46875,-0.51
2018-10-10,34858.3515625,34346.5,34760.890625,1.35
2018-10-11,34325.1796875,33723.53125,34001.1484375,-2.19
2018-10-12,34808.421875,34279.78125,34733.578125,2.15
2018-10-15,35008.6484375,34559.98046875,34865.1015625,0.38
2018-10-16,35215.7890625,34913.05859375,35162.48046875,0.85
2018-10-17,35605.4296875,34727.16015625,34779.578125,-1.09
2018-10-19,34563.2890625,34140.3203125,34315.62890625,-1.33
2018-10-22,34748.69140625,34082.76171875,34134.37890625,-0.53
2018-10-23,34073.921875,33742.75,33847.23046875,-0.84
2018-10-24,34300.96875,33726.0703125,34033.9609375,0.55
2018-10-25,33838.76171875,33553.1796875,33690.08984375,-1.01
2018-10-26,33776.80078125,33291.578125,33349.30859375,-1.01
2018-10-29,34154.6015625,33341.80078125,34067.3984375,2.15
2018-10-30,34176.359375,33799.7890625,33891.12890625,-0.52
2018-10-31,34463.37890625,33587.23828125,34442.05078125,1.63
2018-11-01,34679.9296875,34303.37890625,34431.96875,-0.03
2018-11-02,35190.19921875,34649.80078125,35011.6484375,1.68
2018-11-05,35123.41015625,34811.6015625,34950.921875,-0.17
2018-11-06,35196.03125,34889.71875,34991.91015625,0.12
2018-11-07,35302.25,35183.171875,35237.6796875,0.7
2018-11-09,35287.2890625,35011.23046875,35158.55078125,-0.22
2018-11-12,35333.21875,34756.80078125,34812.98828125,-0.98
2018-11-13,35187.75,34672.19921875,35144.48828125,0.95
2018-11-14,35351.87890625,34986.859375,35141.98828125,-0.01
2018-11-15,35402.0,35118.421875,35260.5390625,0.34
2018-11-16,35545.8515625,35324.37109375,35457.16015625,0.56
2018-11-19,35818.828125,35511.1015625,35774.87890625,0.9
2018-11-20,35731.671875,35416.1796875,35474.51171875,-0.84
2018-11-21,35494.25,35112.48828125,35199.80078125,-0.77
2018-11-22,35364.5,34937.98046875,34981.01953125,-0.62
2018-11-26,35397.23828125,34896.0703125,35354.078125,1.07
2018-11-27,35555.16015625,35262.96875,35513.140625,0.45
2018-11-28,35822.16015625,35605.33984375,35716.94921875,0.57
2018-11-29,36253.8515625,35946.23828125,36170.41015625,1.27
2018-11-30,36389.21875,36082.96875,36194.30078125,0.07
2018-12-03,36446.16015625,36099.6796875,36241.0,0.13
2018-12-04,36295.83984375,36036.390625,36134.30859375,-0.29
2018-12-05,36048.6484375,35777.80859375,35884.41015625,-0.69
2018-12-06,35707.23046875,35266.76171875,35312.12890625,-1.59
2018-12-07,35730.05078125,35378.26953125,35673.25,1.02
2018-12-10,35246.96875,34915.76953125,34959.71875,-2.0
2018-12-11,35207.328125,34426.2890625,35150.01171875,0.54
2018-12-12,35826.578125,35167.46875,35779.0703125,1.79
2018-12-13,36095.55859375,35794.51171875,35929.640625,0.42
2018-12-14,36019.01953125,35813.8515625,35962.9296875,0.09
2018-12-17,36312.30859375,36123.62109375,36270.0703125,0.85
2018-12-18,36375.37890625,36046.51953125,36347.078125,0.21
2018-12-19,36554.98828125,36381.87109375,36484.328125,0.38
2018-12-20,36475.51953125,36202.8984375,36431.671875,-0.14
2018-12-21,36483.48828125,35694.73828125,35742.0703125,-1.89
2018-12-24,35910.671875,35423.23828125,35470.1484375,-0.76
2018-12-26,35711.26171875,35010.8203125,35649.94140625,0.51
2018-12-27,36041.23828125,35781.94921875,35807.28125,0.44
2018-12-28,36194.78125,35911.98828125,36076.71875,0.75
2018-12-31,36285.4609375,36033.94921875,36068.328125,-0.02
2019-01-02,36236.69921875,35734.01171875,35891.51953125,-0.49
2019-01-03,35999.66015625,35475.5703125,35513.7109375,-1.05
2019-01-04,35744.19921875,35382.078125,35695.1015625,0.51
2019-01-07,36076.94921875,35809.23046875,35850.16015625,0.43
2019-01-08,36037.3515625,35753.94921875,35980.9296875,0.36
2019-01-09,36250.5390625,35863.2890625,36212.91015625,0.64
2019-01-10,36269.30859375,36070.76171875,36106.5,-0.29
2019-01-11,36214.26171875,35840.6015625,36009.83984375,-0.27
2019-01-14,36124.94140625,35691.75,35853.55859375,-0.43
2019-01-15,36349.30859375,35950.078125,36318.328125,1.3
2019-01-16,36462.03125,36278.609375,36321.2890625,0.01
2019-01-17,36468.421875,36170.80078125,36374.078125,0.15
2019-01-18,36469.98046875,36218.328125,36386.609375,0.03
2019-01-21,36701.03125,36351.76953125,36578.9609375,0.53
2019-01-22,36650.46875,36282.9296875,36444.640625,-0.37
2019-01-23,36521.46875,36037.8984375,36108.46875,-0.92
2019-01-24,36258.28125,35996.6796875,36195.1015625,0.24
2019-01-25,36474.48046875,35953.1484375,36025.5390625,-0.47
2019-01-28,36124.26171875,35565.1484375,35656.69921875,-1.02
2019-01-29,35734.140625,35375.51171875,35592.5,-0.18
2019-01-30,35850.41015625,35490.96875,35591.25,-0.0
2019-01-31,36278.12890625,35740.0703125,36256.69140625,1.87
2019-02-01,36778.140625,36221.3203125,36469.4296875,0.59
2019-02-04,36622.76953125,36225.48046875,36582.73828125,0.31
2019-02-05,36727.828125,36495.828125,36616.80859375,0.09
2019-02-06,37005.25,36680.87890625,36975.23046875,0.98
2019-02-07,37172.1796875,36898.80078125,36971.08984375,-0.01
2019-02-08,36885.578125,36480.62109375,36546.48046875,-1.15
2019-02-11,36588.41015625,36300.48046875,36395.03125,-0.41
2019-02-12,36465.3984375,36113.91015625,36153.62109375,-0.66
2019-02-14,36109.1015625,35799.421875,35876.21875,-0.77
2019-02-15,36022.5703125,35510.96875,35808.94921875,-0.19
2019-02-18,35912.44140625,35470.76171875,35498.44140625,-0.87
2019-02-19,35776.0390625,35287.16015625,35352.609375,-0.41
2019-02-20,35797.109375,35469.48828125,35756.26171875,1.14
2019-02-21,35983.0703125,35707.2890625,35898.3515625,0.4
2019-02-22,35941.69140625,35795.7890625,35871.48046875,-0.07
2019-02-25,36242.1796875,35901.05859375,36213.37890625,0.95
2019-02-26,36172.51953125,35714.16015625,35973.7109375,-0.66
2019-02-27,36371.109375,35735.328125,35905.4296875,-0.19
2019-02-28,36085.8515625,35829.1484375,35867.44140625,-0.11
2019-03-01,36140.671875,35952.41015625,36063.80859375,0.55
2019-03-05,36457.44140625,35926.94140625,36442.5390625,1.05
2019-03-06,36666.46875,36456.8203125,36636.1015625,0.53
2019-03-07,36830.25,36590.87890625,36725.421875,0.24
2019-03-08,36753.58984375,36592.9296875,36671.4296875,-0.15
2019-03-11,37106.19140625,36726.390625,37054.1015625,1.04
2019-03-12,37586.62890625,37230.8515625,37535.66015625,1.3
2019-03-13,37797.2890625,37478.87109375,37752.171875,0.58
2019-03-14,37907.78125,37693.69140625,37754.890625,0.01
2019-03-15,38254.76953125,37760.23046875,38024.3203125,0.71
2019-03-18,38369.58984375,37952.1015625,38095.0703125,0.19
2019-03-19,38396.05859375,38078.23046875,38363.46875,0.7
2019-03-20,38489.80859375,38316.2109375,38386.75,0.06
2019-03-22,38564.7109375,38089.359375,38164.609375,-0.58
2019-03-25,38016.76171875,37667.3984375,37808.91015625,-0.93
2019-03-26,38297.69921875,37800.078125,38233.41015625,1.12
2019-03-27,38475.9296875,38001.33984375,38132.87890625,-0.26
2019-03-28,38593.6484375,38148.44140625,38545.71875,1.08
2019-04-01,39115.5703125,38808.73828125,38871.87109375,0.85
2019-04-02,39121.69140625,38846.9609375,39056.6484375,0.48
2019-04-03,39270.140625,38826.55859375,38877.12109375,-0.46
2019-04-04,38939.3515625,38581.0390625,38684.71875,-0.49
2019-04-05,38958.6015625,38701.0390625,38862.23046875,0.46
2019-04-08,39041.25,38520.9609375,38700.53125,-0.42
2019-04-09,38978.98828125,38598.71875,38939.21875,0.62
2019-04-10,38950.44921875,38542.28125,38585.3515625,-0.91
2019-04-11,38649.98046875,38460.25,38607.01171875,0.06
2019-04-12,38818.87109375,38554.7890625,38767.109375,0.41
2019-04-15,38976.578125,38780.078125,38905.83984375,0.36
2019-04-16,39364.33984375,39038.80859375,39275.640625,0.95
2019-04-18,39487.44921875,39083.16015625,39140.28125,-0.34
2019-04-22,39158.21875,38585.6484375,38645.1796875,-1.26
2019-04-23,38832.609375,38518.26171875,38564.87890625,-0.21
2019-04-24,39095.3515625,38571.0,39054.6796875,1.27
2019-04-25,39262.21875,38663.98046875,38730.859375,-0.83
2019-04-26,39103.16015625,38765.328125,39067.328125,0.87
2019-04-30,39105.87890625,38753.4609375,39031.55078125,-0.09
2019-05-02,39189.94921875,38882.98828125,38981.4296875,-0.13
2019-05-03,39172.76171875,38920.171875,38963.26171875,-0.05
2019-05-06,38719.328125,38509.7890625,38600.33984375,-0.93
2019-05-07,38835.5390625,38236.1796875,38276.62890625,-0.84
2019-05-08,38248.5703125,37743.0703125,37789.12890625,-1.27
2019-05-09,37780.4609375,37405.3984375,37558.91015625,-0.61
2019-05-10,37721.98046875,37370.390625,37462.98828125,-0.26
2019-05-13,37583.5703125,36999.83984375,37090.8203125,-0.99
2019-05-14,37572.69921875,36956.1015625,37318.53125,0.61
2019-05-15,37559.671875,37047.87109375,37114.87890625,-0.55
2019-05-16,37518.94140625,37052.30078125,37393.48046875,0.75
2019-05-17,38001.12890625,37415.359375,37930.76953125,1.44
2019-05-20,39412.55859375,38570.0390625,39352.671875,3.75
2019-05-21,39571.73046875,38884.8515625,38969.80078125,-0.97
2019-05-22,39249.078125,38903.87109375,39110.2109375,0.36
2019-05-23,40124.9609375,38651.609375,38811.390625,-0.76
2019-05-24,39476.96875,38824.26171875,39434.71875,1.61
2019-05-27,39821.94140625,39353.16015625,39683.2890625,0.63
2019-05-28,39828.6484375,39498.6484375,39749.73046875,0.17
2019-05-29,39767.9296875,39420.5,39502.05078125,-0.62
2019-05-30,39911.921875,39500.55859375,39831.96875,0.84
2019-05-31,40122.33984375,39374.23828125,39714.19921875,-0.3
2019-06-03,40308.8984375,39711.01953125,40267.62109375,1.39
2019-06-04,40312.0703125,40031.05078125,40083.5390625,-0.46
2019-06-06,40159.26171875,39481.1484375,39529.71875,-1.38
2019-06-07,39703.1015625,39279.46875,39615.8984375,0.22
2019-06-10,39979.48046875,39619.96875,39784.51953125,0.43
2019-06-11,40066.30859375,39760.01953125,39950.4609375,0.42
2019-06-12,39982.1015625,39623.53125,39756.80859375,-0.48
2019-06-13,39800.80859375,39461.26953125,39741.359375,-0.04
2019-06-14,39799.8984375,39363.44921875,39452.0703125,-0.73
2019-06-17,39540.421875,38911.48828125,38960.7890625,-1.25
2019-06-18,39167.828125,38870.9609375,39046.33984375,0.22
2019-06-19,39435.80078125,38881.05078125,39112.73828125,0.17
2019-06-20,39638.640625,38933.78125,39601.62890625,1.25
2019-06-21,39617.94921875,39121.30078125,39194.48828125,-1.03
2019-06-24,39300.01953125,39021.69921875,39122.9609375,-0.18
2019-06-25,39490.640625,38946.0390625,39434.94140625,0.8
2019-06-26,39674.21875,39319.640625,39592.078125,0.4
2019-06-27,39817.21875,39510.44140625,39586.41015625,-0.01
2019-06-28,39675.25,39361.921875,39394.640625,-0.48
2019-07-01,39764.8203125,39541.08984375,39686.5,0.74
2019-07-02,39838.48828125,39499.19140625,39816.48046875,0.33
2019-07-03,39934.98828125,39732.37890625,39839.25,0.06
2019-07-04,39979.1015625,39858.328125,39908.05859375,0.17
2019-07-05,40032.41015625,39441.37890625,39513.390625,-0.99
2019-07-08,39476.37890625,38605.48046875,38720.5703125,-2.01
2019-07-09,38814.23046875,38435.87109375,38730.8203125,0.03
2019-07-10,38854.8515625,38474.66015625,38557.0390625,-0.45
2019-07-11,38892.5,38631.30859375,38823.109375,0.69
2019-07-12,39021.83984375,38684.8515625,38736.23046875,-0.22
2019-07-15,39023.96875,38696.6015625,38896.7109375,0.41
2019-07-16,39173.890625,38845.26953125,39131.0390625,0.6
2019-07-17,39284.73046875,39081.140625,39215.640625,0.22
2019-07-18,39204.46875,38861.25,38897.4609375,-0.81
2019-07-19,39058.73046875,38271.3515625,38337.01171875,-1.44
2019-07-22,38333.51953125,37890.3203125,38031.12890625,-0.8
2019-07-23,38217.80859375,37898.8984375,37982.73828125,-0.13
2019-07-24,38102.83984375,37708.41015625,37847.6484375,-0.36
2019-07-25,38169.87109375,37775.51171875,37830.98046875,-0.04
2019-07-26,37978.0703125,37690.46875,37882.7890625,0.14
2019-07-29,38043.21875,37519.16015625,37686.37109375,-0.52
2019-07-30,37950.2109375,37359.03125,37397.23828125,-0.77
2019-07-31,37576.37109375,37128.26171875,37481.12109375,0.22
2019-08-01,37387.1796875,36694.1796875,37018.3203125,-1.23
2019-08-02,37375.16015625,36607.41015625,37118.21875,0.27
2019-08-05,36844.05078125,36416.7890625,36699.83984375,-1.13
2019-08-06,37241.76953125,36536.58984375,36976.8515625,0.75
2019-08-07,37104.7890625,36610.5703125,36690.5,-0.77
2019-08-08,37405.48046875,36655.41015625,37327.359375,1.74
2019-08-09,37807.55078125,37406.26171875,37581.91015625,0.68
2019-08-13,37755.16015625,36888.48828125,36958.16015625,-1.66
2019-08-14,37473.609375,37000.76953125,37311.53125,0.96
2019-08-16,37444.44921875,36974.41015625,37350.328125,0.1
2019-08-19,37718.87890625,37358.48828125,37402.48828125,0.14
2019-08-20,37511.55078125,37219.8984375,37328.01171875,-0.2
2019-08-21,37406.55078125,37022.51953125,37060.37109375,-0.72
2019-08-22,37087.578125,36391.3515625,36472.9296875,-1.59
2019-08-23,36807.33984375,36102.3515625,36701.16015625,0.63
2019-08-26,37544.48046875,36492.6484375,37494.12109375,2.16
2019-08-27,37731.51171875,37449.69140625,37641.26953125,0.39
2019-08-28,37687.8203125,37249.19140625,37451.83984375,-0.5
2019-08-29,37381.80078125,36987.3515625,37068.9296875,-1.02
2019-08-30,37397.96875,36829.80859375,37332.7890625,0.71
2019-09-03,37188.37890625,36466.01171875,36562.91015625,-2.06
2019-09-04,36776.30859375,36409.5390625,36724.73828125,0.44
2019-09-05,36898.98828125,36541.87890625,36644.421875,-0.22
2019-09-06,37012.98046875,36727.66015625,36981.76953125,0.92
2019-09-09,37244.078125,36784.46875,37145.44921875,0.44
2019-09-11,37343.4609375,37193.5703125,37270.8203125,0.34
2019-09-12,37435.1484375,37048.671875,37104.28125,-0.45
2019-09-13,37413.5,37000.08984375,37384.98828125,0.76
2019-09-16,37302.05859375,37028.94140625,37123.30859375,-0.7
2019-09-17,37169.55859375,36419.08984375,36481.08984375,-1.73
2019-09-18,36712.98828125,36465.921875,36563.87890625,0.23
2019-09-19,36613.9296875,35987.80078125,36093.46875,-1.29
2019-09-20,38378.01953125,36085.73828125,38014.62109375,5.32
2019-09-23,39441.12109375,38674.0390625,39090.03125,2.83
2019-09-24,39306.37109375,38913.05859375,39097.140625,0.02
2019-09-25,39087.19921875,38510.96875,38593.51953125,-1.29
2019-09-26,39158.0703125,38676.109375,38989.73828125,1.03
2019-09-27,39107.37109375,38782.6015625,38822.5703125,-0.43
2019-09-30,38873.12109375,38401.08984375,38667.328125,-0.4
2019-10-01,38923.78125,37929.890625,38305.41015625,-0.94
2019-10-03,38310.9296875,37957.55859375,38106.87109375,-0.52
2019-10-04,38403.5390625,37633.359375,37673.30859375,-1.14
2019-10-07,37919.46875,37480.53125,37531.98046875,-0.38
2019-10-09,38209.83984375,37415.828125,38177.94921875,1.72
2019-10-10,38130.23046875,37802.9296875,37880.3984375,-0.78
2019-10-11,38345.41015625,37737.8515625,38127.078125,0.65
2019-10-14,38513.69140625,38066.12890625,38214.46875,0.23
2019-10-15,38635.19140625,38238.26953125,38506.08984375,0.76
2019-10-16,38666.37890625,38416.671875,38598.98828125,0.24
2019-10-17,39104.69140625,38557.4296875,39052.05859375,1.17
2019-10-18,39361.05859375,38963.6015625,39298.37890625,0.63
2019-10-22,39426.46875,38924.8515625,38963.83984375,-0.85
2019-10-23,39196.671875,38866.078125,39058.828125,0.24
2019-10-24,39327.1484375,38840.76171875,39020.390625,-0.1
2019-10-25,39241.609375,38718.26953125,39058.05859375,0.1
2019-10-29,39917.01171875,39254.12109375,39831.83984375,1.98
2019-10-30,40178.12109375,39805.109375,40051.87109375,0.55
2019-10-31,40392.21875,40054.890625,40129.05078125,0.19
2019-11-01,40283.30078125,40014.23046875,40165.03125,0.09
2019-11-04,40483.2109375,40186.2890625,40301.9609375,0.34
2019-11-05,40466.55078125,40053.55078125,40248.23046875,-0.13
2019-11-06,40606.91015625,40037.53125,40469.78125,0.55
2019-11-07,40688.26953125,40421.0703125,40653.73828125,0.45
2019-11-08,40749.328125,40263.94140625,40323.609375,-0.81
2019-11-11,40417.44140625,40150.96875,40345.078125,0.05
2019-11-13,40447.171875,40061.23046875,40116.05859375,-0.57
2019-11-14,40348.609375,40026.98828125,40286.48046875,0.42
2019-11-15,40650.05859375,40308.08984375,40356.69140625,0.17
2019-11-18,40542.3984375,40221.96875,40284.19140625,-0.18
2019-11-19,40544.12890625,40290.2109375,40469.69921875,0.46
2019-11-20,40816.37890625,40575.9609375,40651.640625,0.45
2019-11-21,40744.8515625,40534.12109375,40575.171875,-0.19
2019-11-22,40653.171875,40276.828125,40359.41015625,-0.53
2019-11-25,40931.7109375,40393.8984375,40889.23046875,1.31
2019-11-26,41120.28125,40710.19921875,40821.30078125,-0.17
2019-11-27,41075.76171875,40848.69921875,41020.609375,0.49
2019-11-28,41163.7890625,40996.078125,41130.171875,0.27
2019-11-29,41143.21875,40664.1796875,40793.80859375,-0.82
2019-12-02,41093.98828125,40707.62890625,40802.171875,0.02
2019-12-03,40885.03125,40554.0390625,40675.44921875,-0.31
2019-12-04,40886.87109375,40475.828125,40850.2890625,0.43
2019-12-05,41002.41015625,40720.171875,40779.58984375,-0.17
2019-12-06,40952.12890625,40337.53125,40445.1484375,-0.82
2019-12-09,40645.62890625,40336.55859375,40487.4296875,0.1
2019-12-10,40588.80859375,40208.69921875,40239.87890625,-0.61
2019-12-11,40466.12890625,40135.37109375,40412.5703125,0.43
2019-12-12,40712.6484375,40490.69140625,40581.7109375,0.42
2019-12-13,41055.80078125,40736.69921875,41009.7109375,1.05
2019-12-16,41185.03125,40917.9296875,40938.71875,-0.17
2019-12-17,41401.6484375,41005.1796875,41352.171875,1.01
2019-12-18,41614.76953125,41358.46875,41558.5703125,0.5
2019-12-19,41719.2890625,41456.3984375,41673.921875,0.28
2019-12-20,41809.9609375,41636.109375,41681.5390625,0.02
2019-12-23,41701.62109375,41474.609375,41642.66015625,-0.09
2019-12-24,41702.98046875,41423.0703125,41461.26171875,-0.44
2019-12-26,41543.80078125,41132.890625,41163.76171875,-0.72
2019-12-27,41611.26953125,41264.921875,41575.140625,1.0
2019-12-30,41714.73046875,41453.37890625,41558.0,-0.04
2019-12-31,41607.48828125,41184.73046875,41253.73828125,-0.73
2020-01-02,41649.2890625,41328.44921875,41626.640625,0.9
2020-01-03,41636.1796875,41348.6796875,41464.609375,-0.39
2020-01-06,41378.33984375,40613.9609375,40676.62890625,-1.9
2020-01-07,41230.140625,40727.37109375,40869.46875,0.47
2020-01-08,40866.359375,40476.55078125,40817.73828125,-0.13
2020-01-09,41482.12109375,41175.71875,41452.3515625,1.55
2020-01-10,41775.109375,41447.80078125,41599.71875,0.36
2020-01-13,41899.62890625,41720.76171875,41859.69140625,0.62
2020-01-14,41994.26171875,41770.8984375,41952.62890625,0.22
2020-01-15,41969.859375,41648.109375,41872.73046875,-0.19
2020-01-16,42059.44921875,41812.28125,41932.55859375,0.14
2020-01-17,42063.9296875,41850.2890625,41945.37109375,0.03
2020-01-20,42273.87109375,41503.37109375,41528.91015625,-0.99
2020-01-21,41532.58984375,41294.30078125,41323.80859375,-0.49
2020-01-22,41532.2890625,41059.0390625,41115.37890625,-0.5
2020-01-23,41413.9609375,41098.91015625,41386.3984375,0.66
2020-01-24,41697.03125,41275.6015625,41613.19140625,0.55
2020-01-27,41516.26953125,41122.48046875,41155.12109375,-1.1
2020-01-28,41333.25,40869.75,40966.859375,-0.46
2020-01-29,41334.859375,41108.19140625,41198.66015625,0.57
2020-01-30,41380.140625,40829.91015625,40913.8203125,-0.69
2020-01-31,41154.48828125,40671.01171875,40723.48828125,-0.47
2020-02-03,40014.8984375,39563.0703125,39872.30859375,-2.09
2020-02-04,40818.94140625,40117.4609375,40789.37890625,2.3
2020-02-05,41177.0,40703.3203125,41142.66015625,0.87
2020-02-06,41405.4296875,41113.109375,41306.03125,0.4
2020-02-07,41394.41015625,41073.359375,41141.8515625,-0.4
2020-02-10,41172.05859375,40798.98046875,40979.62109375,-0.39
2020-02-11,41444.33984375,41179.140625,41216.140625,0.58
2020-02-12,41671.859375,41330.8515625,41565.8984375,0.85
2020-02-13,41709.30078125,41338.30859375,41459.7890625,-0.26
2020-02-14,41702.359375,41183.12890625,41257.73828125,-0.49
2020-02-17,41420.33984375,41030.578125,41055.69140625,-0.49
2020-02-18,41042.4609375,40610.94921875,40894.37890625,-0.39
2020-02-19,41357.16015625,41048.9296875,41323.0,1.05
2020-02-20,41399.9296875,41134.30859375,41170.12109375,-0.37
2020-02-24,41037.01171875,40306.359375,40363.23046875,-1.96
2020-02-25,40536.0,40220.58984375,40281.19921875,-0.2
2020-02-26,40255.390625,39760.390625,39888.9609375,-0.97
2020-02-27,39947.80078125,39423.26953125,39745.66015625,-0.36
2020-02-28,39087.46875,38219.96875,38297.2890625,-3.64
2020-03-02,39083.171875,37785.98828125,38144.01953125,-0.4
2020-03-03,38754.23828125,38142.30078125,38623.69921875,1.26
2020-03-04,38791.69921875,37846.1015625,38409.48046875,-0.55
2020-03-05,38887.80078125,38386.6796875,38470.609375,0.16
2020-03-06,37747.0703125,37011.08984375,37576.62109375,-2.32
2020-03-09,36950.19921875,35109.1796875,35634.94921875,-5.17
2020-03-11,36021.51171875,35261.921875,35697.3984375,0.18
2020-03-12,34472.5,32493.099609375,32778.140625,-8.18
2020-03-13,34769.48046875,29388.970703125,34103.48046875,4.04
2020-03-16,33103.23828125,31276.30078125,31390.0703125,-7.96
2020-03-17,32047.98046875,30394.939453125,30579.08984375,-2.58
2020-03-18,31101.76953125,28613.05078125,28869.509765625,-5.59
2020-03-19,29370.529296875,26714.4609375,28288.23046875,-2.01
2020-03-20,30418.19921875,27932.669921875,29915.9609375,5.75
2020-03-23,27900.830078125,25880.830078125,25981.240234375,-13.15
2020-03-24,27462.869140625,25638.900390625,26674.029296875,2.67
2020-03-25,28790.189453125,26359.91015625,28535.779296875,6.98
2020-03-26,30099.91015625,28566.33984375,29946.76953125,4.94
2020-03-27,31126.029296875,29346.990234375,29815.58984375,-0.44
2020-03-30,29497.5703125,28290.990234375,28440.3203125,-4.61
2020-03-31,29770.880859375,28667.359375,29468.490234375,3.62
2020-04-01,29505.98046875,28073.4296875,28265.310546875,-4.08
2020-04-03,28639.119140625,27500.7890625,27590.94921875,-2.39
2020-04-07,30157.650390625,28602.310546875,30067.2109375,8.97
2020-04-08,31227.970703125,29602.939453125,29893.9609375,-0.58
2020-04-09,31225.19921875,30420.220703125,31159.619140625,4.23
2020-04-13,31195.720703125,30474.150390625,30690.01953125,-1.51
2020-04-15,31568.359375,30222.0703125,30379.810546875,-1.01
2020-04-16,30800.19921875,30016.169921875,30602.609375,0.73
2020-04-17,31718.73046875,30960.939453125,31588.720703125,3.22
2020-04-20,32056.470703125,31490.259765625,31648.0,0.19
2020-04-21,30900.119140625,30378.259765625,30636.7109375,-3.2
2020-04-22,31471.140625,30578.55078125,31379.55078125,2.42
2020-04-23,31959.01953125,31292.919921875,31863.080078125,1.54
2020-04-24,31842.240234375,31278.26953125,31327.220703125,-1.68
2020-04-27,32103.69921875,31651.580078125,31743.080078125,1.33
2020-04-28,32199.91015625,31661.33984375,32114.51953125,1.17
2020-04-29,32897.58984375,32171.650390625,32720.16015625,1.89
2020-04-30,33887.25,33354.9296875,33717.62109375,3.05
2020-05-04,32748.140625,31632.01953125,31715.349609375,-5.94
2020-05-05,32264.0,31403.5703125,31453.509765625,-0.83
2020-05-06,31970.83984375,31158.75,31685.75,0.74
2020-05-07,31705.25,31362.869140625,31443.380859375,-0.76
2020-05-08,32088.509765625,31598.0,31642.69921875,0.63
2020-05-11,32301.580078125,31500.869140625,31561.220703125,-0.26
2020-05-12,31536.890625,30844.66015625,31371.119140625,-0.6
2020-05-13,32845.48046875,31901.919921875,32008.609375,2.03
2020-05-14,31630.939453125,31052.650390625,31122.890625,-2.77
2020-05-15,31296.279296875,30770.48046875,31097.73046875,-0.08
2020-05-18,31248.259765625,29968.44921875,30028.98046875,-3.44
2020-05-19,30739.9609375,30116.8203125,30196.169921875,0.56
2020-05-20,30878.310546875,30157.75,30818.609375,2.06
2020-05-21,31188.7890625,30765.3203125,30932.900390625,0.37
2020-05-22,31107.91015625,30474.880859375,30672.58984375,-0.84
2020-05-26,31086.69921875,30512.140625,30609.30078125,-0.21
2020-05-27,31660.599609375,30525.6796875,31605.220703125,3.25
2020-05-28,32267.23046875,31641.76953125,32200.58984375,1.88
2020-05-29,32480.51953125,31823.80078125,32424.099609375,0.69
2020-06-01,33673.828125,32876.55078125,33303.51953125,2.71
2020-06-02,33866.62890625,33301.2890625,33825.53125,1.57
2020-06-03,34488.69140625,34027.5,34109.5390625,0.84
2020-06-04,34310.140625,33711.23828125,33980.69921875,-0.38
2020-06-05,34405.4296875,33958.01953125,34287.23828125,0.9
2020-06-08,34927.80078125,34211.828125,34370.578125,0.24
2020-06-09,34811.2890625,33881.19140625,33956.69140625,-1.2
2020-06-10,34350.171875,33949.4609375,34247.05078125,0.86
2020-06-11,34219.390625,33480.421875,33538.37109375,-2.07
2020-06-12,33856.26953125,32348.099609375,33780.890625,0.72
2020-06-15,33670.55078125,32923.73828125,33228.80078125,-1.63
2020-06-16,34022.01171875,32953.30078125,33605.21875,1.13
2020-06-17,33933.66015625,33332.9609375,33507.921875,-0.29
2020-06-18,34276.01171875,33371.51953125,34208.05078125,2.09
2020-06-19,34848.37109375,34136.390625,34731.73046875,1.53
2020-06-22,35213.51953125,34794.3984375,34911.3203125,0.52
2020-06-23,35482.16015625,34843.69140625,35430.4296875,1.49
2020-06-24,35706.55078125,34794.9296875,34868.98046875,-1.58
2020-06-25,35081.609375,34499.78125,34842.1015625,-0.08
2020-06-26,35254.87890625,34910.33984375,35171.26953125,0.94
2020-06-29,35032.359375,34662.05859375,34961.51953125,-0.6
2020-06-30,35233.91015625,34812.80078125,34915.80078125,-0.13
2020-07-01,35467.23046875,34927.19921875,35414.44921875,1.43
2020-07-02,36014.921875,35595.359375,35843.69921875,1.21
2020-07-03,36110.2109375,35872.37890625,36021.421875,0.5
2020-07-06,36661.66015625,36254.01953125,36487.28125,1.29
2020-07-07,36723.26953125,36271.08984375,36674.51953125,0.51
2020-07-08,36828.4296875,36234.171875,36329.01171875,-0.94
2020-07-09,36806.30078125,36422.30078125,36737.69140625,1.12
2020-07-10,36748.890625,36401.109375,36594.328125,-0.39
2020-07-13,37024.19921875,36533.9609375,36693.69140625,0.27
