Date,High,Low,Adj Close,Change
2019-01-17,6457.73486328125,6410.9501953125,6423.77978515625,0.16
2019-01-18,6452.55810546875,6409.09521484375,6448.15576171875,0.38
2019-01-21,6472.14990234375,6438.90087890625,6450.833984375,0.04
2019-01-22,6468.56201171875,6416.5927734375,6468.56201171875,0.27
2019-01-23,6484.19580078125,6449.919921875,6451.169921875,-0.27
2019-01-24,6478.8837890625,6446.58203125,6466.65478515625,0.24
2019-01-25,6498.333984375,6470.123046875,6482.8427734375,0.25
2019-01-28,6501.0859375,6433.81982421875,6458.7119140625,-0.37
2019-01-29,6485.2470703125,6428.47021484375,6436.47998046875,-0.34
2019-01-30,6464.9267578125,6435.41796875,6464.18896484375,0.43
2019-01-31,6544.47900390625,6491.38916015625,6532.96923828125,1.06
2019-02-01,6581.73193359375,6516.43603515625,6538.63818359375,0.09
2019-02-04,6555.98681640625,6479.0498046875,6481.451171875,-0.87
2019-02-06,6552.216796875,6503.578125,6547.876953125,1.02
2019-02-07,6563.98193359375,6517.22509765625,6536.45703125,-0.17
2019-02-08,6526.8662109375,6498.96484375,6521.6630859375,-0.23
2019-02-11,6535.17822265625,6494.125,6495.001953125,-0.41
2019-02-12,6513.10205078125,6392.23681640625,6426.3251953125,-1.06
2019-02-13,6456.57080078125,6398.89208984375,6419.1162109375,-0.11
2019-02-14,6446.3359375,6402.43017578125,6420.01806640625,0.01
2019-02-15,6433.68505859375,6374.89892578125,6389.0849609375,-0.48
2019-02-18,6501.02783203125,6425.9169921875,6497.81494140625,1.7
2019-02-19,6534.0078125,6493.30908203125,6494.6669921875,-0.05
2019-02-20,6552.15185546875,6483.07080078125,6512.7841796875,0.28
2019-02-21,6539.06787109375,6498.990234375,6537.76611328125,0.38
2019-02-22,6530.22021484375,6481.47509765625,6501.3779296875,-0.56
2019-02-25,6538.4912109375,6507.9248046875,6525.35791015625,0.37
2019-02-26,6540.9501953125,6497.7578125,6540.9501953125,0.24
2019-02-27,6539.28515625,6499.81494140625,6525.68310546875,-0.23
2019-02-28,6526.93310546875,6433.244140625,6443.34814453125,-1.26
2019-03-01,6505.09619140625,6466.1572265625,6499.8837890625,0.88
2019-03-04,6537.23095703125,6487.85302734375,6488.419921875,-0.18
2019-03-05,6485.64404296875,6409.337890625,6441.27978515625,-0.73
2019-03-06,6473.01220703125,6424.2578125,6457.9560546875,0.26
2019-03-08,6442.2041015625,6381.73095703125,6383.06787109375,-1.16
2019-03-11,6420.7822265625,6366.0390625,6366.43408203125,-0.26
2019-03-12,6404.43017578125,6339.9677734375,6353.77392578125,-0.2
2019-03-13,6377.5751953125,6337.8740234375,6377.5751953125,0.37
2019-03-14,6413.26611328125,6372.96484375,6413.26611328125,0.56
2019-03-15,6489.19482421875,6419.64404296875,6461.18310546875,0.75
2019-03-18,6509.44677734375,6477.2880859375,6509.44677734375,0.75
2019-03-19,6522.205078125,6473.2861328125,6480.27587890625,-0.45
2019-03-20,6498.42578125,6463.94384765625,6482.7099609375,0.04
2019-03-21,6515.97119140625,6484.31298828125,6501.77587890625,0.29
2019-03-22,6525.27392578125,6491.90478515625,6525.27392578125,0.36
2019-03-25,6474.64794921875,6391.51904296875,6411.2509765625,-1.75
2019-03-26,6478.0478515625,6439.58203125,6469.9990234375,0.92
2019-03-27,6485.42578125,6443.97412109375,6444.73779296875,-0.39
2019-03-28,6480.7880859375,6445.35888671875,6480.7880859375,0.56
2019-03-29,6485.958984375,6440.9169921875,6468.7548828125,-0.19
2019-04-01,6492.9111328125,6444.84423828125,6452.61083984375,-0.25
2019-04-02,6490.0732421875,6454.98388671875,6476.06591796875,0.36
2019-04-04,6505.798828125,6480.0751953125,6494.6298828125,0.29
2019-04-05,6506.80078125,6473.955078125,6474.01806640625,-0.32
2019-04-08,6484.14794921875,6390.7099609375,6425.73388671875,-0.75
2019-04-09,6484.39013671875,6429.53515625,6484.34814453125,0.91
2019-04-10,6487.755859375,6456.666015625,6478.326171875,-0.09
2019-04-11,6472.72998046875,6410.166015625,6410.166015625,-1.05
2019-04-12,6422.27197265625,6394.9140625,6405.8662109375,-0.07
2019-04-15,6442.0341796875,6415.115234375,6435.15087890625,0.46
2019-04-16,6485.12109375,6438.39697265625,6481.541015625,0.72
2019-04-18,6636.33203125,6487.22705078125,6507.22119140625,0.4
2019-04-22,6516.2421875,6410.0390625,6414.7431640625,-1.42
2019-04-23,6482.81884765625,6415.455078125,6462.82177734375,0.75
2019-04-24,6472.52783203125,6433.97216796875,6447.884765625,-0.23
2019-04-25,6431.591796875,6353.283203125,6372.787109375,-1.16
2019-04-26,6401.080078125,6321.66015625,6401.080078125,0.44
2019-04-29,6428.34423828125,6376.705078125,6425.89501953125,0.39
2019-04-30,6457.82177734375,6428.251953125,6455.35205078125,0.46
2019-05-02,6465.77294921875,6363.0400390625,6374.421875,-1.25
2019-05-03,6367.6201171875,6261.25,6319.458984375,-0.86
2019-05-06,6263.0869140625,6207.623046875,6256.35205078125,-1.0
2019-05-07,6310.93994140625,6268.31982421875,6297.31787109375,0.65
2019-05-08,6270.8837890625,6231.36279296875,6270.2021484375,-0.43
2019-05-09,6259.626953125,6195.38623046875,6198.80419921875,-1.14
2019-05-10,6232.6640625,6149.22021484375,6209.1181640625,0.17
2019-05-13,6238.26220703125,6135.39599609375,6135.39599609375,-1.19
2019-05-14,6101.08984375,6033.6181640625,6071.2021484375,-1.05
2019-05-15,6107.43994140625,5980.884765625,5980.884765625,-1.49
2019-05-16,6009.6279296875,5889.55517578125,5895.73779296875,-1.42
2019-05-17,5936.97021484375,5826.8681640625,5826.8681640625,-1.17
2019-05-20,5930.15478515625,5767.40087890625,5907.12109375,1.38
2019-05-21,5996.5400390625,5925.416015625,5951.3720703125,0.75
2019-05-22,5966.7978515625,5918.89990234375,5939.63623046875,-0.2
2019-05-23,6044.57177734375,5942.171875,6032.69580078125,1.57
2019-05-24,6080.19189453125,6037.080078125,6057.35302734375,0.41
2019-05-27,6114.53076171875,6054.76806640625,6098.97412109375,0.69
2019-05-28,6118.90576171875,6033.14208984375,6033.14208984375,-1.08
2019-05-29,6112.43115234375,6054.57080078125,6104.10595703125,1.18
2019-05-31,6209.1171875,6110.47802734375,6209.1171875,1.72
2019-06-10,6334.64501953125,6276.27978515625,6289.60986328125,1.3
2019-06-11,6310.0,6255.26416015625,6305.9921875,0.26
2019-06-12,6296.81787109375,6257.43896484375,6276.1767578125,-0.47
2019-06-13,6284.4580078125,6250.1171875,6273.08203125,-0.05
2019-06-14,6294.64892578125,6234.98583984375,6250.26513671875,-0.36
2019-06-17,6263.4990234375,6190.52490234375,6190.52490234375,-0.96
2019-06-18,6257.330078125,6195.1337890625,6257.330078125,1.08
2019-06-19,6339.26220703125,6289.4521484375,6339.26220703125,1.31
2019-06-20,6357.4599609375,6311.251953125,6335.6982421875,-0.06
2019-06-21,6352.52880859375,6269.69091796875,6315.43603515625,-0.32
2019-06-24,6320.53515625,6280.22216796875,6288.46484375,-0.43
2019-06-25,6327.98193359375,6308.0029296875,6320.44482421875,0.51
2019-06-26,6334.17919921875,6303.34912109375,6310.48876953125,-0.16
2019-06-27,6357.92822265625,6320.08984375,6352.7099609375,0.67
2019-06-28,6377.35009765625,6351.505859375,6358.62890625,0.09
2019-07-01,6395.6259765625,6369.19287109375,6379.68798828125,0.33
2019-07-02,6394.4541015625,6365.3720703125,6384.89794921875,0.08
2019-07-03,6385.373046875,6334.748046875,6362.6220703125,-0.35
2019-07-04,6385.12890625,6359.4150390625,6375.966796875,0.21
2019-07-05,6386.64404296875,6362.9248046875,6373.47705078125,-0.04
2019-07-08,6367.36181640625,6324.72119140625,6351.8271484375,-0.34
2019-07-09,6388.3232421875,6351.4228515625,6388.3232421875,0.57
2019-07-10,6412.82421875,6393.18994140625,6410.68310546875,0.35
2019-07-11,6434.908203125,6397.22216796875,6417.06591796875,0.1
2019-07-12,6425.31787109375,6369.49609375,6373.34521484375,-0.68
2019-07-15,6439.19287109375,6405.4501953125,6418.23388671875,0.7
2019-07-16,6428.26806640625,6389.39794921875,6401.8798828125,-0.25
2019-07-17,6403.5009765625,6377.5029296875,6394.60888671875,-0.11
2019-07-18,6407.2568359375,6375.6171875,6403.2939453125,0.14
2019-07-19,6456.5390625,6417.44287109375,6456.5390625,0.83
2019-07-22,6468.2470703125,6420.34912109375,6433.546875,-0.36
2019-07-23,6454.0888671875,6396.6748046875,6403.81005859375,-0.46
2019-07-24,6419.22119140625,6380.01123046875,6384.98681640625,-0.29
2019-07-25,6412.71484375,6386.291015625,6401.365234375,0.26
2019-07-26,6385.587890625,6314.41015625,6325.23681640625,-1.19
2019-07-29,6349.3671875,6283.60205078125,6299.03515625,-0.41
2019-07-30,6376.99609375,6317.0361328125,6376.99609375,1.24
2019-07-31,6390.5048828125,6348.9970703125,6390.5048828125,0.21
2019-08-01,6404.5810546875,6372.705078125,6381.5419921875,-0.14
2019-08-02,6353.11083984375,6317.27099609375,6340.18017578125,-0.65
2019-08-05,6315.06298828125,6175.703125,6175.703125,-2.59
2019-08-06,6157.76220703125,6022.59912109375,6119.47119140625,-0.91
2019-08-07,6221.6611328125,6153.64404296875,6204.19482421875,1.38
2019-08-08,6281.10009765625,6224.89794921875,6274.6708984375,1.14
2019-08-09,6319.43994140625,6280.66796875,6282.1318359375,0.12
2019-08-12,6309.10205078125,6245.27685546875,6250.59521484375,-0.5
2019-08-13,6251.30810546875,6198.06591796875,6210.9619140625,-0.63
2019-08-14,6274.5751953125,6240.2041015625,6267.3349609375,0.91
2019-08-15,6257.5859375,6161.6650390625,6257.5859375,-0.16
2019-08-16,6292.375,6235.701171875,6286.6572265625,0.46
2019-08-19,6329.73876953125,6284.77587890625,6296.71484375,0.16
2019-08-20,6317.69091796875,6279.56494140625,6295.73779296875,-0.02
2019-08-21,6308.35205078125,6247.990234375,6252.966796875,-0.68
2019-08-22,6265.95703125,6210.537109375,6239.2451171875,-0.22
2019-08-23,6255.59716796875,6204.18798828125,6255.59716796875,0.26
2019-08-26,6230.31494140625,6149.02001953125,6214.509765625,-0.66
2019-08-27,6289.884765625,6223.744140625,6278.1708984375,1.02
2019-08-28,6306.3291015625,6267.19482421875,6281.64599609375,0.06
2019-08-29,6306.89599609375,6276.4208984375,6289.119140625,0.12
2019-08-30,6329.8837890625,6305.037109375,6328.47021484375,0.63
2019-09-02,6338.11279296875,6281.60498046875,6290.5458984375,-0.6
2019-09-03,6310.630859375,6248.796875,6261.58984375,-0.46
2019-09-04,6273.60400390625,6239.0009765625,6269.6640625,0.13
2019-09-05,6307.34814453125,6281.9541015625,6306.80322265625,0.59
2019-09-06,6336.912109375,6305.01708984375,6308.9501953125,0.03
2019-09-09,6333.89697265625,6306.73583984375,6326.212890625,0.27
2019-09-10,6342.005859375,6311.3408203125,6336.6728515625,0.17
2019-09-11,6381.9541015625,6328.68798828125,6381.9541015625,0.71
2019-09-12,6414.48388671875,6337.52392578125,6342.173828125,-0.62
2019-09-13,6375.80419921875,6318.919921875,6334.8427734375,-0.12
2019-09-16,6266.14013671875,6193.51318359375,6219.43505859375,-1.82
2019-09-17,6240.34814453125,6205.3017578125,6236.68994140625,0.28
2019-09-18,6276.6328125,6236.47607421875,6276.6328125,0.64
2019-09-19,6282.06298828125,6242.89306640625,6244.47021484375,-0.51
2019-09-20,6256.82177734375,6213.2431640625,6231.47314453125,-0.21
2019-09-23,6247.5771484375,6197.38818359375,6206.19921875,-0.41
2019-09-24,6194.58984375,6115.9501953125,6137.60791015625,-1.11
2019-09-25,6146.40380859375,6086.001953125,6146.40380859375,0.14
2019-09-26,6230.333984375,6165.92578125,6230.333984375,1.37
2019-09-27,6219.77001953125,6191.6640625,6196.88916015625,-0.54
2019-09-30,6195.72802734375,6152.49609375,6169.10205078125,-0.45
2019-10-01,6176.60595703125,6134.77001953125,6138.25,-0.5
2019-10-02,6153.99609375,6051.68798828125,6055.4248046875,-1.35
2019-10-03,6050.60400390625,5997.69189453125,6038.52880859375,-0.28
2019-10-04,6076.56005859375,6046.1298828125,6061.251953125,0.38
2019-10-07,6084.1650390625,5988.8720703125,6000.58203125,-1.0
2019-10-08,6046.4580078125,6009.3818359375,6039.60107421875,0.65
2019-10-09,6047.79296875,6017.35986328125,6029.16015625,-0.17
2019-10-10,6044.11376953125,6018.44580078125,6023.64111328125,-0.09
2019-10-11,6109.1181640625,6033.32177734375,6105.7998046875,1.36
2019-10-14,6153.578125,6099.23876953125,6126.876953125,0.35
2019-10-15,6158.166015625,6118.26220703125,6158.166015625,0.51
2019-10-16,6183.583984375,6143.84619140625,6169.591796875,0.19
2019-10-17,6197.93505859375,6161.39208984375,6181.01416015625,0.19
2019-10-18,6201.1748046875,6178.498046875,6191.94677734375,0.18
2019-10-21,6228.22705078125,6187.36083984375,6198.98681640625,0.11
2019-10-22,6229.39892578125,6178.55517578125,6225.4970703125,0.43
2019-10-23,6257.80615234375,6197.9541015625,6257.80615234375,0.52
2019-10-24,6339.64697265625,6270.18603515625,6339.64697265625,1.31
2019-10-25,6348.31494140625,6243.24609375,6252.34521484375,-1.38
2019-10-28,6278.1630859375,6243.34912109375,6265.3837890625,0.21
2019-10-29,6281.13818359375,6245.93798828125,6281.13818359375,0.25
2019-10-30,6304.0498046875,6264.93896484375,6295.7470703125,0.23
2019-10-31,6301.5927734375,6216.2900390625,6228.31689453125,-1.07
2019-11-01,6228.4111328125,6193.88720703125,6207.19091796875,-0.34
2019-11-04,6242.083984375,6180.34423828125,6180.34423828125,-0.43
2019-11-05,6264.15185546875,6195.30419921875,6264.15185546875,1.36
2019-11-06,6274.2919921875,6198.49609375,6217.544921875,-0.74
2019-11-07,6235.63818359375,6119.4208984375,6165.6240234375,-0.84
2019-11-08,6180.19921875,6139.8232421875,6177.98583984375,0.2
2019-11-11,6182.81591796875,6127.876953125,6148.740234375,-0.47
2019-11-12,6180.9921875,6133.5341796875,6180.9921875,0.52
2019-11-13,6183.8271484375,6132.2529296875,6142.5009765625,-0.62
2019-11-14,6146.39794921875,6062.97998046875,6098.9501953125,-0.71
2019-11-15,6137.35595703125,6092.6162109375,6128.34521484375,0.48
2019-11-18,6134.31494140625,6098.0810546875,6122.625,-0.09
2019-11-19,6152.08984375,6113.3330078125,6152.08984375,0.48
2019-11-20,6167.4111328125,6123.5849609375,6155.10888671875,0.05
2019-11-21,6137.27099609375,6099.56787109375,6117.36376953125,-0.61
2019-11-22,6122.48095703125,6086.8271484375,6100.2421875,-0.28
2019-11-25,6105.09716796875,6052.26513671875,6070.76220703125,-0.48
2019-11-26,6096.6611328125,6026.18798828125,6026.18798828125,-0.73
2019-11-27,6052.4921875,6002.98779296875,6023.0390625,-0.05
2019-11-28,6036.828125,5945.75,5953.06005859375,-1.16
2019-11-29,6015.69921875,5939.40380859375,6011.830078125,0.99
2019-12-02,6130.05517578125,6023.009765625,6130.05517578125,1.97
2019-12-03,6148.3662109375,6107.64208984375,6133.89599609375,0.06
2019-12-04,6127.97705078125,6095.30615234375,6112.87890625,-0.34
2019-12-05,6157.93115234375,6131.5888671875,6152.1171875,0.64
2019-12-06,6186.8681640625,6145.119140625,6186.8681640625,0.56
2019-12-09,6210.77880859375,6180.8369140625,6193.791015625,0.11
2019-12-10,6205.1337890625,6179.51806640625,6183.5048828125,-0.17
2019-12-11,6204.60400390625,6171.9267578125,6180.09912109375,-0.06
2019-12-12,6201.02392578125,6139.39697265625,6139.39697265625,-0.66
2019-12-13,6197.31787109375,6167.64013671875,6197.31787109375,0.94
2019-12-16,6237.916015625,6197.31396484375,6211.591796875,0.23
2019-12-17,6244.35205078125,6205.6279296875,6244.35205078125,0.53
2019-12-18,6287.25,6287.25,6287.25,0.69
2019-12-19,6281.416015625,6235.84423828125,6249.93017578125,-0.59
2019-12-20,6284.3720703125,6231.4658203125,6284.3720703125,0.55
2019-12-23,6315.72119140625,6270.5390625,6305.91015625,0.34
2019-12-26,6326.26806640625,6303.05908203125,6319.44287109375,0.21
2019-12-27,6337.3359375,6312.380859375,6329.31396484375,0.16
2019-12-30,6336.919921875,6289.546875,6299.5390625,-0.47
2020-01-02,6317.01318359375,6263.67578125,6283.5810546875,-0.25
2020-01-03,6323.4658203125,6287.7060546875,6323.4658203125,0.63
2020-01-06,6300.43603515625,6252.634765625,6257.40283203125,-1.04
2020-01-07,6284.89208984375,6246.12890625,6279.34619140625,0.35
2020-01-08,6250.1220703125,6218.1298828125,6225.68603515625,-0.85
2020-01-09,6274.4931640625,6238.98291015625,6274.4931640625,0.78
2020-01-10,6295.3701171875,6271.97998046875,6274.94091796875,0.01
2020-01-13,6297.77587890625,6269.48095703125,6296.56689453125,0.34
2020-01-14,6325.40576171875,6298.60791015625,6325.40576171875,0.46
2020-01-15,6348.52587890625,6255.498046875,6283.365234375,-0.66
2020-01-16,6299.541015625,6255.4931640625,6286.0478515625,0.04
2020-01-17,6301.48486328125,6266.93212890625,6291.6572265625,0.09
2020-01-20,6312.98876953125,6240.18994140625,6245.04296875,-0.74
2020-01-21,6257.884765625,6226.06396484375,6238.15283203125,-0.11
2020-01-22,6265.51416015625,6223.18994140625,6233.453125,-0.08
2020-01-23,6255.04296875,6229.130859375,6249.2099609375,0.25
2020-01-24,6258.85107421875,6234.8251953125,6244.10888671875,-0.08
2020-01-27,6242.1767578125,6130.92822265625,6133.2080078125,-1.78
2020-01-28,6111.18408203125,6111.18408203125,6111.18408203125,-0.36
2020-01-29,6152.5888671875,6102.7958984375,6113.044921875,0.03
2020-01-30,6057.59619140625,6057.59619140625,6057.59619140625,-0.91
2020-01-31,6078.93017578125,5937.02197265625,5940.0478515625,-1.94
2020-02-03,5942.7822265625,5877.201171875,5884.169921875,-0.94
2020-02-04,5952.94677734375,5911.375,5922.3388671875,0.65
2020-02-05,5978.509765625,5924.3740234375,5978.509765625,0.95
2020-02-06,6013.69921875,5969.48486328125,5987.14501953125,0.14
2020-02-07,6004.81201171875,5981.64404296875,5999.60693359375,0.21
2020-02-10,5996.4658203125,5937.380859375,5952.0830078125,-0.79
2020-02-11,5975.16015625,5946.22021484375,5954.39697265625,0.04
2020-02-12,5962.34716796875,5895.72412109375,5913.0810546875,-0.69
2020-02-13,5929.4990234375,5860.2548828125,5871.9541015625,-0.7
2020-02-14,5890.02880859375,5843.43212890625,5866.94482421875,-0.09
2020-02-17,5878.4638671875,5853.59814453125,5867.52294921875,0.01
2020-02-18,5907.13916015625,5855.9248046875,5886.9619140625,0.33
2020-02-19,5928.791015625,5898.701171875,5928.791015625,0.71
2020-02-20,5960.712890625,5929.14501953125,5942.48681640625,0.23
2020-02-21,5944.205078125,5873.73193359375,5882.2548828125,-1.01
2020-02-24,5863.1240234375,5787.919921875,5807.0498046875,-1.28
2020-02-25,5814.67919921875,5752.3349609375,5787.13818359375,-0.34
2020-02-26,5757.740234375,5688.9208984375,5688.9208984375,-1.7
2020-02-27,5684.2861328125,5526.81689453125,5535.69384765625,-2.69
2020-02-28,5456.27587890625,5288.3701171875,5452.7041015625,-1.5
2020-03-02,5491.134765625,5354.6201171875,5361.24609375,-1.68
2020-03-03,5545.77392578125,5431.2958984375,5518.6279296875,2.94
2020-03-04,5651.85498046875,5516.80517578125,5650.13623046875,2.38
2020-03-05,5715.94091796875,5613.71923828125,5638.1298828125,-0.21
2020-03-06,5577.8017578125,5498.5400390625,5498.5400390625,-2.48
2020-03-09,5364.60400390625,5133.15087890625,5136.80908203125,-6.58
2020-03-10,5278.4228515625,5149.4521484375,5220.826171875,1.64
2020-03-11,5264.47998046875,5112.31884765625,5154.10498046875,-1.28
2020-03-12,5040.98779296875,4895.748046875,4895.748046875,-5.01
2020-03-13,4937.9931640625,4639.9140625,4907.57080078125,0.24
2020-03-16,4907.57080078125,4677.75,4690.6572265625,-4.42
2020-03-17,4698.0439453125,4447.9560546875,4456.7490234375,-4.99
2020-03-18,4473.82421875,4284.6748046875,4330.673828125,-2.83
2020-03-19,4330.673828125,4093.714111328125,4105.421875,-5.2
2020-03-20,4238.26318359375,3918.340087890625,4194.94384765625,2.18
2020-03-23,4194.94384765625,3975.19091796875,3989.51708984375,-4.9
2020-03-24,4123.56201171875,3911.716064453125,3937.632080078125,-1.3
2020-03-26,4370.66015625,3935.9140625,4338.90380859375,10.19
2020-03-27,4697.666015625,4338.90380859375,4545.57080078125,4.76
2020-03-30,4545.57080078125,4317.7138671875,4414.5,-2.88
2020-03-31,4569.47314453125,4414.5,4538.93017578125,2.82
2020-04-01,4627.41796875,4445.13818359375,4466.037109375,-1.61
2020-04-02,4531.68505859375,4393.6689453125,4531.68505859375,1.47
2020-04-03,4623.42919921875,4531.68505859375,4623.42919921875,2.02
2020-04-06,4811.8271484375,4623.42919921875,4811.8271484375,4.07
2020-04-07,4975.5361328125,4721.72119140625,4778.63916015625,-0.69
2020-04-08,4780.21484375,4583.90087890625,4626.69482421875,-3.18
2020-04-09,4669.7099609375,4562.90185546875,4649.0791015625,0.48
2020-04-13,4659.02978515625,4591.72802734375,4623.89404296875,-0.54
2020-04-14,4706.4912109375,4623.89404296875,4706.4912109375,1.79
2020-04-15,4747.72509765625,4605.05419921875,4625.90478515625,-1.71
2020-04-16,4480.60693359375,4480.60693359375,4480.60693359375,-3.14
2020-04-17,4637.2421875,4480.60693359375,4634.82080078125,3.44
2020-04-20,4669.5419921875,4573.77392578125,4575.90478515625,-1.27
2020-04-21,4575.90478515625,4482.63916015625,4501.9189453125,-1.62
2020-04-22,4580.68017578125,4441.08984375,4567.56201171875,1.46
2020-04-23,4629.02587890625,4567.56201171875,4593.55419921875,0.57
2020-04-24,4593.830078125,4496.06396484375,4496.06396484375,-2.12
2020-04-27,4541.31201171875,4474.89306640625,4513.14111328125,0.38
2020-04-28,4532.37890625,4494.47021484375,4529.55419921875,0.36
2020-04-29,4568.6650390625,4523.955078125,4567.3232421875,0.83
2020-04-30,4726.77392578125,4567.3232421875,4716.40283203125,3.26
2020-05-04,4716.40283203125,4576.22802734375,4605.48681640625,-2.35
2020-05-05,4667.7861328125,4605.48681640625,4630.1328125,0.54
2020-05-06,4647.52490234375,4597.7509765625,4608.7900390625,-0.46
2020-05-08,4630.5888671875,4586.73876953125,4597.43017578125,-0.25
2020-05-11,4659.86181640625,4597.43017578125,4639.10498046875,0.91
2020-05-12,4644.134765625,4552.38720703125,4588.73388671875,-1.09
2020-05-13,4588.73388671875,4519.97802734375,4554.35888671875,-0.75
2020-05-14,4564.14990234375,4494.15380859375,4513.833984375,-0.89
2020-05-15,4540.4208984375,4460.27294921875,4507.60693359375,-0.14
2020-05-18,4527.9677734375,4487.17919921875,4511.05810546875,0.08
2020-05-19,4609.0419921875,4511.05810546875,4548.65576171875,0.83
2020-05-20,4561.55419921875,4521.47021484375,4545.9521484375,-0.06
2020-05-26,4634.65283203125,4541.833984375,4626.798828125,1.78
2020-05-27,4641.55517578125,4597.3720703125,4641.55517578125,0.32
2020-05-28,4741.60302734375,4638.80810546875,4716.18505859375,1.61
2020-05-29,4755.95703125,4704.7880859375,4753.61181640625,0.79
2020-06-02,4884.01123046875,4753.61181640625,4847.5068359375,1.98
2020-06-03,4960.07080078125,4847.5068359375,4941.005859375,1.93
2020-06-04,5014.76416015625,4899.39013671875,4916.7041015625,-0.49
2020-06-05,4948.51220703125,4851.14892578125,4947.7822265625,0.63
2020-06-08,5103.0859375,4947.7822265625,5070.56103515625,2.48
2020-06-09,5139.40576171875,5023.76708984375,5035.05517578125,-0.7
2020-06-10,5036.85595703125,4892.81787109375,4920.68212890625,-2.27
2020-06-11,4931.2421875,4812.19287109375,4854.75390625,-1.34
2020-06-12,4880.35888671875,4712.0732421875,4880.35888671875,0.53
2020-06-15,4918.05615234375,4809.619140625,4816.3359375,-1.31
2020-06-16,4989.52685546875,4816.3359375,4986.4580078125,3.53
2020-06-17,5018.98486328125,4968.92578125,4987.77587890625,0.03
2020-06-18,4993.61376953125,4925.248046875,4925.248046875,-1.25
2020-06-19,4970.06689453125,4925.248046875,4942.27490234375,0.35
2020-06-22,4957.666015625,4904.76611328125,4918.8310546875,-0.47
2020-06-23,4938.39404296875,4879.1328125,4879.1328125,-0.81
2020-06-24,4977.65087890625,4879.1328125,4964.73486328125,1.75
2020-06-25,4964.73486328125,4883.7099609375,4896.72998046875,-1.37
2020-06-26,4941.13818359375,4882.14111328125,4904.087890625,0.15
2020-06-29,4909.90576171875,4862.041015625,4901.81787109375,-0.05
2020-06-30,4939.83984375,4894.1201171875,4905.39208984375,0.07
2020-07-01,4928.61181640625,4885.60205078125,4914.38818359375,0.18
2020-07-02,4966.77978515625,4914.38818359375,4966.77978515625,1.07
2020-07-03,4997.48193359375,4964.10791015625,4973.7939453125,0.14
2020-07-06,5009.34521484375,4973.490234375,4988.8662109375,0.3
2020-07-07,5011.712890625,4982.333984375,4987.08203125,-0.04
2020-07-08,5080.251953125,4985.01708984375,5076.173828125,1.79
2020-07-09,5111.56396484375,5041.93017578125,5052.7939453125,-0.46
2020-07-10,5076.52099609375,5022.169921875,5031.255859375,-0.43
2020-07-13,5075.09814453125,5024.93408203125,5064.44677734375,0.66
2020-07-14,5079.1220703125,5053.72216796875,5079.1220703125,0.29
2020-07-15,5116.4638671875,5069.380859375,5075.7978515625,-0.07
2020-07-16,5107.259765625,5075.7978515625,5098.3740234375,0.44
2020-07-17,5110.43017578125,5073.55712890625,5079.5849609375,-0.37
2020-07-20,5100.19189453125,5031.88818359375,5051.10595703125,-0.56
2020-07-21,5135.55908203125,5047.0859375,5114.708984375,1.26
2020-07-22,5142.0439453125,5099.56689453125,5110.18701171875,-0.09
2020-07-23,5162.97998046875,5110.22021484375,5145.009765625,0.68
2020-07-24,5149.58984375,5074.4921875,5082.9912109375,-1.21
2020-07-27,5116.666015625,5080.12109375,5116.666015625,0.66
2020-07-28,5143.2861328125,5097.4189453125,5112.98876953125,-0.07
2020-07-29,5149.6298828125,5091.39990234375,5149.6298828125,0.72
2020-07-30,5149.626953125,5091.39990234375,5149.626953125,-0.0
2020-08-03,5157.27294921875,4928.4677734375,5006.22314453125,-2.78
2020-08-04,5075.001953125,5006.22314453125,5075.001953125,1.37
2020-08-05,5127.05078125,5059.0888671875,5127.05078125,1.03
2020-08-06,5187.9638671875,5127.05078125,5178.27197265625,1.0
2020-08-07,5187.3740234375,5119.68310546875,5143.89306640625,-0.66
2020-08-10,5157.833984375,5157.833984375,5157.833984375,0.27
2020-08-11,5201.4501953125,5157.93017578125,5190.169921875,0.63
2020-08-12,5235.52001953125,5178.458984375,5233.4521484375,0.83
2020-08-13,5279.34912109375,5218.4130859375,5239.25,0.11
2020-08-14,5255.3740234375,5221.919921875,5247.68994140625,0.16
2020-08-18,5316.1328125,5243.9951171875,5295.173828125,0.9
2020-08-19,5327.31591796875,5268.5068359375,5272.81005859375,-0.42
2020-08-24,5294.15380859375,5261.408203125,5277.041015625,0.08
2020-08-25,5341.376953125,5276.95703125,5338.88818359375,1.17
2020-08-26,5351.47119140625,5324.61279296875,5340.328125,0.03
2020-08-27,5371.47216796875,5325.48779296875,5371.47216796875,0.58
2020-08-28,5381.9482421875,5325.60498046875,5346.6591796875,-0.46
2020-08-31,5369.44677734375,5233.14306640625,5238.48681640625,-2.02
2020-09-01,5310.67919921875,5219.2080078125,5310.67919921875,1.38
2020-09-02,5337.09912109375,5295.27685546875,5311.97021484375,0.02
2020-09-03,5331.16796875,5242.171875,5280.81298828125,-0.59
2020-09-04,5280.81298828125,5188.60888671875,5239.85107421875,-0.78
2020-09-07,5245.34912109375,5195.865234375,5230.19580078125,-0.18
2020-09-08,5256.30517578125,5232.91796875,5244.07177734375,0.27
2020-09-09,5216.02001953125,5135.81201171875,5149.3759765625,-1.81
2020-09-10,5084.48388671875,4878.27978515625,4891.4609375,-5.01
2020-09-11,5016.7119140625,4754.798828125,5016.7119140625,2.56
