Date,High,Low,Adj Close,Change
2008-09-18,6686.18994140625,6290.009765625,6562.99609375,-1.75
2008-09-19,7154.0,7049.3798828125,7153.91943359375,9.0
2008-09-22,7752.83984375,7228.68994140625,7468.986328125,4.4
2008-09-23,7270.97021484375,7057.14013671875,7062.0009765625,-5.45
2008-09-24,7083.4501953125,6830.5400390625,7083.37109375,0.3
2008-09-25,7463.56982421875,7089.58984375,7376.75732421875,4.14
2008-09-26,7598.68994140625,7348.6298828125,7559.18505859375,2.47
2008-10-06,7406.02001953125,7214.56005859375,7217.2392578125,-4.52
2008-10-07,7251.740234375,6863.27001953125,7181.19921875,-0.5
2008-10-08,7092.97021484375,6867.31005859375,6924.41259765625,-3.58
2008-10-09,7058.97998046875,6754.0,6758.14453125,-2.4
2008-10-10,6500.740234375,6345.7998046875,6385.27880859375,-5.52
2008-10-13,6571.58984375,6109.14990234375,6571.51611328125,2.92
2008-10-14,6807.14013671875,6473.1201171875,6473.0478515625,-1.5
2008-10-15,6453.02978515625,6340.25,6406.2783203125,-1.03
2008-10-16,6312.18017578125,6117.1298828125,6166.49072265625,-3.74
2008-10-17,6247.35009765625,6081.14013671875,6209.4404296875,0.7
2008-10-20,6452.33984375,6101.419921875,6426.2177734375,3.49
2008-10-21,6527.490234375,6379.16015625,6389.11865234375,-0.58
2008-10-22,6457.0498046875,6265.39013671875,6277.9697265625,-1.74
2008-10-23,6340.509765625,6153.16015625,6325.2392578125,0.75
2008-10-24,6370.5400390625,6093.75,6158.880859375,-2.63
2008-10-27,6039.08984375,5721.68994140625,5734.74609375,-6.89
2008-10-28,5923.43994140625,5577.22998046875,5891.05419921875,2.73
2008-10-29,5987.6201171875,5792.77001953125,5798.60498046875,-1.57
2008-10-30,6017.0,5772.919921875,5909.59375,1.91
2008-10-31,5930.77978515625,5810.60986328125,5839.2646484375,-1.19
2008-11-03,5913.39013671875,5775.27001953125,5824.9345703125,-0.25
2008-11-04,5807.18017578125,5633.31005859375,5668.74658203125,-2.68
2008-11-05,5941.7998046875,5721.169921875,5865.71435546875,3.47
2008-11-06,5767.1298828125,5678.33984375,5720.48583984375,-2.48
2008-11-07,5787.7900390625,5598.2099609375,5753.03564453125,0.57
2008-11-10,6128.72021484375,5855.080078125,6127.0517578125,6.5
2008-11-11,6254.490234375,6046.97021484375,6099.70166015625,-0.45
2008-11-12,6157.759765625,5998.7998046875,6116.6015625,0.28
2008-11-13,6420.72998046875,5986.10986328125,6363.95849609375,4.04
2008-11-14,6660.43017578125,6378.06005859375,6660.33544921875,4.66
2008-11-17,6783.02978515625,6576.83984375,6782.95361328125,1.84
2008-11-18,6790.52001953125,6264.83984375,6293.22900390625,-7.22
2008-11-19,6698.2001953125,6260.4599609375,6679.865234375,6.14
2008-11-20,6850.7001953125,6534.85009765625,6696.7548828125,0.25
2008-11-21,6854.6298828125,6389.60986328125,6711.27490234375,0.22
2008-11-24,6745.41015625,6466.18994140625,6466.11767578125,-3.65
2008-11-25,6609.080078125,6390.33984375,6488.92724609375,0.35
2008-11-26,6610.52978515625,6433.68017578125,6533.796875,0.69
2008-11-27,6947.1201171875,6683.240234375,6683.1650390625,2.29
2008-11-28,6727.81005859375,6575.240234375,6658.43505859375,-0.37
2008-12-01,6768.0498046875,6604.39013671875,6763.89453125,1.58
2008-12-02,6887.5,6596.64013671875,6795.73388671875,0.47
2008-12-03,7041.06982421875,6833.85986328125,7040.99072265625,3.61
2008-12-04,7389.35009765625,7122.47021484375,7130.8505859375,1.28
2008-12-05,7299.14990234375,7094.72021484375,7279.068359375,2.08
2008-12-08,7563.4599609375,7347.990234375,7528.54541015625,3.43
2008-12-09,7585.16015625,7344.68017578125,7360.90771484375,-2.23
2008-12-10,7498.22998046875,7228.35009765625,7490.2060546875,1.76
2008-12-11,7577.1201171875,7354.43994140625,7361.40771484375,-1.72
2008-12-12,7338.06982421875,6988.7998046875,7092.63037109375,-3.65
2008-12-15,7229.7998046875,6968.60009765625,7101.34033203125,0.12
2008-12-16,7250.31982421875,6955.18994140625,7250.23876953125,2.1
2008-12-17,7378.10986328125,7253.25,7286.7880859375,0.5
2008-12-18,7416.4599609375,7215.3798828125,7412.38720703125,1.72
2008-12-19,7507.7001953125,7361.0498046875,7438.74658203125,0.36
2008-12-22,7409.10986328125,7204.83984375,7295.0380859375,-1.93
2008-12-23,7310.18994140625,6950.27978515625,6952.83203125,-4.69
2008-12-24,6932.0498046875,6794.27978515625,6845.5234375,-1.54
2008-12-25,6919.22021484375,6704.81005859375,6784.9638671875,-0.88
2008-12-26,6776.2998046875,6654.58984375,6704.1748046875,-1.19
2008-12-29,6682.72021484375,6483.5400390625,6653.12548828125,-0.76
2008-12-30,6652.509765625,6498.31005859375,6558.08642578125,-1.43
2008-12-31,6561.47998046875,6460.7001953125,6485.43701171875,-1.11
2009-01-05,6634.8798828125,6514.490234375,6634.8056640625,2.3
2009-01-06,6820.080078125,6600.27001953125,6795.263671875,2.42
2009-01-07,6836.10986328125,6725.2099609375,6725.74462890625,-1.02
2009-01-08,6656.18017578125,6546.77001953125,6616.90576171875,-1.62
2009-01-09,6736.33984375,6620.3798828125,6719.8046875,1.56
2009-01-12,6798.97021484375,6665.89990234375,6719.8349609375,0.0
2009-01-13,6664.509765625,6529.06005859375,6530.73681640625,-2.81
2009-01-14,6811.8701171875,6518.85009765625,6811.7939453125,4.3
2009-01-15,6889.0400390625,6720.56005859375,6798.45361328125,-0.2
2009-01-16,7038.93994140625,6832.25,6917.40234375,1.75
2009-01-19,7103.830078125,6912.10009765625,6982.51171875,0.94
2009-01-20,7020.509765625,6900.2099609375,7020.4306640625,0.54
2009-01-21,7050.89990234375,6879.16015625,6970.73193359375,-0.71
2009-01-22,7055.89013671875,6928.89990234375,7050.80078125,1.15
2009-01-23,7094.56982421875,6984.81982421875,7015.16162109375,-0.51
2009-02-02,7099.25,6995.83984375,7087.5302734375,1.03
2009-02-03,7266.41015625,7046.6201171875,7266.32861328125,2.52
2009-02-04,7477.6298828125,7288.39990234375,7477.54638671875,2.91
2009-02-05,7640.93017578125,7348.3798828125,7413.3369140625,-0.86
2009-02-06,7772.39013671875,7440.27001953125,7771.8125,4.84
2009-02-09,8129.18994140625,7861.85009765625,8087.599609375,4.06
2009-02-10,8266.25,7942.35009765625,8265.466796875,2.2
2009-02-11,8506.669921875,8066.52001953125,8289.1171875,0.29
2009-02-12,8354.1298828125,8001.7099609375,8318.7060546875,0.36
2009-02-13,8648.01953125,8290.4404296875,8628.6533203125,3.73
2009-02-16,8796.8095703125,8552.4697265625,8770.9423828125,1.65
2009-02-17,8800.6298828125,8461.16015625,8461.0654296875,-3.53
2009-02-18,8441.2998046875,8074.68994140625,8083.40966796875,-4.46
2009-02-19,8289.509765625,8049.919921875,8213.80859375,1.61
2009-02-20,8424.6796875,8157.58984375,8423.6748046875,2.56
2009-02-23,8763.83984375,8372.5595703125,8727.6025390625,3.61
2009-02-24,8820.669921875,8369.1396484375,8402.9248046875,-3.72
2009-02-25,8493.51953125,7994.58984375,8241.568359375,-1.92
2009-02-26,8359.5595703125,7650.81982421875,7777.8125,-5.63
2009-02-27,7728.75,7453.39990234375,7608.13525390625,-2.18
2009-03-02,7806.81005859375,7495.81982421875,7762.6328125,2.03
2009-03-03,7814.81005859375,7524.1298828125,7695.53369140625,-0.86
2009-03-04,8253.7802734375,7742.669921875,8227.5986328125,6.91
2009-03-05,8412.0703125,8110.02001953125,8242.1884765625,0.18
2009-03-06,8327.9501953125,8062.91015625,8249.7978515625,0.09
2009-03-09,8426.990234375,7907.2998046875,7946.7109375,-3.67
2009-03-10,8045.66015625,7786.85986328125,8045.56982421875,1.24
2009-03-11,8245.6103515625,7908.25,7941.4208984375,-1.29
2009-03-12,7964.740234375,7696.16015625,7933.4208984375,-0.1
2009-03-13,8051.47021484375,7851.91015625,7875.65234375,-0.73
2009-03-16,8033.08984375,7795.0498046875,8022.60009765625,1.87
2009-03-17,8427.8896484375,8029.52978515625,8389.7763671875,4.58
2009-03-18,8627.0,8415.7099609375,8465.865234375,0.91
2009-03-19,8665.150390625,8460.9599609375,8622.373046875,1.85
2009-03-20,8717.6396484375,8477.849609375,8647.4130859375,0.29
2009-03-23,8947.7001953125,8623.1298828125,8885.650390625,2.76
2009-03-24,9071.6904296875,8911.5703125,8954.7392578125,0.78
2009-03-25,9029.419921875,8756.25,8756.15234375,-2.22
2009-03-26,8988.330078125,8590.009765625,8983.76953125,2.6
2009-03-27,9115.0400390625,8934.7001953125,8994.0498046875,0.11
2009-03-30,8998.650390625,8846.16015625,8910.3203125,-0.93
2009-03-31,8981.9501953125,8709.3203125,8981.849609375,0.8
2009-04-01,9245.66015625,9032.400390625,9155.9072265625,1.94
2009-04-02,9380.8896484375,9183.830078125,9300.81640625,1.58
2009-04-03,9436.6396484375,9204.76953125,9244.556640625,-0.6
2009-04-07,9334.1103515625,9126.919921875,9232.15625,-0.13
2009-04-08,9235.8896484375,8896.759765625,8896.8701171875,-3.63
2009-04-09,9030.3095703125,8816.080078125,9030.208984375,1.5
2009-04-10,9345.4404296875,9080.1201171875,9345.3349609375,3.49
2009-04-13,9577.0302734375,9441.16015625,9539.693359375,2.08
2009-04-14,9701.75,9460.0498046875,9678.0712890625,1.45
2009-04-15,9734.0595703125,9500.259765625,9724.4716796875,0.48
2009-04-16,9776.6796875,9563.080078125,9711.251953125,-0.14
2009-04-17,9732.099609375,9487.8603515625,9579.9521484375,-1.35
2009-04-20,9793.6396484375,9547.58984375,9793.5302734375,2.23
2009-04-21,9760.73046875,9499.490234375,9640.7919921875,-1.56
2009-04-22,9762.830078125,9175.5498046875,9248.9765625,-4.06
2009-04-23,9409.1396484375,9132.400390625,9360.734375,1.21
2009-04-24,9442.419921875,9313.23046875,9315.10546875,-0.49
2009-04-27,9332.0,9032.490234375,9082.1171875,-2.5
2009-04-28,9169.3896484375,8985.599609375,9104.197265625,0.24
2009-04-29,9425.7900390625,9079.080078125,9383.1044921875,3.06
2009-04-30,9566.75,9422.7001953125,9502.4130859375,1.27
2009-05-04,9899.669921875,9562.9501953125,9899.55859375,4.18
2009-05-05,10072.48046875,9910.6904296875,9947.6982421875,0.49
2009-05-06,10183.759765625,9911.8203125,10148.9560546875,2.02
2009-05-07,10318.66015625,9973.5498046875,10108.8271484375,-0.4
2009-05-08,10252.2197265625,9907.1796875,10182.9453125,0.73
2009-05-11,10347.740234375,9865.2197265625,9868.6796875,-3.09
2009-05-12,10179.150390625,9764.83984375,10179.0361328125,3.14
2009-05-13,10331.5,10172.6201171875,10294.2548828125,1.13
2009-05-14,10283.830078125,10087.73046875,10252.0361328125,-0.41
2009-05-15,10357.0,10164.919921875,10273.1162109375,0.21
2009-05-18,10339.01953125,10023.650390625,10313.923828125,0.4
2009-05-19,10465.75,10359.6298828125,10424.2431640625,1.07
2009-05-20,10497.169921875,10369.1396484375,10369.0234375,-0.53
2009-05-21,10342.76953125,10048.349609375,10108.7470703125,-2.51
2009-05-22,10158.51953125,9976.919921875,10072.5166015625,-0.36
2009-05-25,10215.1396484375,9824.6201171875,10182.0458984375,1.09
2009-05-26,10207.8896484375,10006.48046875,10022.1875,-1.57
2009-05-27,10165.4296875,10002.75,10127.806640625,1.05
2009-06-01,10458.7802734375,10267.740234375,10421.22265625,2.9
2009-06-02,10566.1103515625,10439.5595703125,10484.212890625,0.6
2009-06-03,10712.3095703125,10459.01953125,10712.189453125,2.17
2009-06-04,10800.240234375,10567.4296875,10733.599609375,0.2
2009-06-05,10817.0400390625,10655.349609375,10666.9912109375,-0.62
2009-06-08,10736.3896484375,10524.4501953125,10611.630859375,-0.52
2009-06-09,10740.08984375,10497.3701171875,10739.9697265625,1.21
2009-06-10,10882.5,10754.0302734375,10820.6181640625,0.75
2009-06-11,10858.7001953125,10658.9697265625,10699.7900390625,-1.12
2009-06-12,10768.75,10440.1103515625,10524.0126953125,-1.64
2009-06-15,10768.9599609375,10522.76953125,10768.83984375,2.33
2009-06-16,10851.7001953125,10614.0302734375,10797.080078125,0.26
2009-06-17,11077.419921875,10688.0595703125,11040.3671875,2.25
2009-06-18,11198.3701171875,11046.5595703125,11151.5048828125,1.01
2009-06-19,11270.6201171875,11099.66015625,11242.1640625,0.81
2009-06-22,11354.73046875,11148.23046875,11190.5849609375,-0.46
2009-06-23,11286.6298828125,10941.3203125,11125.53515625,-0.58
2009-06-24,11381.6396484375,11105.3095703125,11381.51171875,2.3
2009-06-25,11490.76953125,11332.73046875,11385.751953125,0.04
2009-06-26,11462.23046875,11334.6201171875,11413.0419921875,0.24
2009-06-29,11655.259765625,11370.099609375,11605.3798828125,1.69
2009-06-30,11672.7001953125,11541.9404296875,11566.48046875,-0.34
2009-07-01,11849.2900390625,11504.75,11848.6171875,2.44
2009-07-02,11987.259765625,11858.0703125,11970.5859375,1.03
2009-07-03,12261.91015625,11845.080078125,12258.6533203125,2.41
2009-07-06,12508.58984375,12301.919921875,12489.7900390625,1.89
2009-07-07,12593.8095703125,12306.66015625,12362.3017578125,-1.02
2009-07-08,12530.900390625,12096.83984375,12488.4404296875,1.02
2009-07-09,12652.080078125,12444.5400390625,12637.798828125,1.2
2009-07-10,12814.0,12602.9296875,12705.8671875,0.54
2009-07-13,12795.3798828125,12640.509765625,12660.408203125,-0.36
2009-07-14,12991.0595703125,12752.080078125,12990.9140625,2.61
2009-07-15,13112.33984375,12977.66015625,13079.11328125,0.68
2009-07-16,13222.5,13031.7001953125,13081.7431640625,0.02
2009-07-17,13183.330078125,12988.73046875,13131.822265625,0.38
2009-07-20,13381.2197265625,13069.83984375,13381.0693359375,1.9
2009-07-21,13420.919921875,13158.58984375,13177.0625,-1.52
2009-07-22,13378.91015625,13111.830078125,13353.060546875,1.34
2009-07-23,13528.5400390625,13326.75,13521.4990234375,1.26
2009-07-24,13660.2802734375,13276.2001953125,13531.5673828125,0.07
2009-07-27,13751.740234375,13465.7197265625,13743.2470703125,1.56
2009-07-28,13881.1396484375,13634.7900390625,13836.5048828125,0.68
2009-07-29,13810.08984375,12720.0498046875,13070.453125,-5.54
2009-07-30,13377.009765625,12796.2998046875,13272.3818359375,1.54
2009-07-31,13671.1298828125,13250.5,13670.56640625,3.0
2009-08-03,13867.7099609375,13582.33984375,13856.8349609375,1.36
2009-08-04,13929.98046875,13603.0,13904.3935546875,0.34
2009-08-05,13943.4404296875,13572.8203125,13782.78515625,-0.87
2009-08-06,13781.8095703125,13268.2998046875,13495.8193359375,-2.08
2009-08-07,13569.6396484375,12943.83984375,12975.1142578125,-3.86
2009-08-10,13243.8203125,12745.900390625,12973.5048828125,-0.01
2009-08-11,13198.83984375,12943.919921875,13136.962890625,1.26
2009-08-12,13101.990234375,12547.419921875,12591.5185546875,-4.15
2009-08-13,12834.080078125,12383.1904296875,12802.7666015625,1.68
2009-08-14,12924.2001953125,12472.9404296875,12499.6103515625,-2.37
2009-08-17,12378.009765625,11652.919921875,11668.6689453125,-6.65
2009-08-18,11833.0302734375,11466.990234375,11773.16796875,0.9
2009-08-19,11833.9697265625,11072.6103515625,11209.8046875,-4.79
2009-08-20,11667.98046875,11193.0302734375,11648.21875,3.91
2009-08-21,11981.48046875,11542.400390625,11891.8857421875,2.09
2009-08-24,12126.8603515625,11847.51953125,12075.6640625,1.55
2009-08-25,12009.5595703125,11332.3896484375,11688.0390625,-3.21
2009-08-26,12101.8203125,11546.25,11994.896484375,2.63
2009-08-27,12148.1796875,11760.9599609375,11897.6064453125,-0.81
2009-08-28,11963.51953125,11418.0498046875,11449.9521484375,-3.76
2009-08-31,11297.4599609375,10561.740234375,10584.970703125,-7.55
2009-09-01,10855.2802734375,10387.419921875,10614.1611328125,0.28
2009-09-02,10811.580078125,10462.1103515625,10738.830078125,1.17
2009-09-03,11445.3603515625,10765.009765625,11403.921875,6.19
2009-09-04,11609.48046875,11369.8603515625,11519.55078125,1.01
2009-09-07,11837.509765625,11526.9599609375,11635.3193359375,1.0
2009-09-08,11923.33984375,11425.5,11923.2060546875,2.47
2009-09-09,12097.6103515625,11828.8798828125,12047.083984375,1.04
2009-09-10,12066.16015625,11849.48046875,11886.8857421875,-1.33
2009-09-11,12173.2001953125,11834.4697265625,12096.1240234375,1.76
2009-09-14,12387.5595703125,12128.4599609375,12384.9208984375,2.39
2009-09-15,12530.0703125,12306.25,12438.1005859375,0.43
2009-09-16,12456.9599609375,12097.599609375,12294.7412109375,-1.15
2009-09-17,12521.8798828125,12334.9599609375,12473.470703125,1.45
2009-09-18,12488.599609375,11854.240234375,11977.2666015625,-3.98
2009-09-21,12048.6396484375,11553.900390625,12045.07421875,0.57
2009-09-22,12230.23046875,11806.759765625,11813.3271484375,-1.92
2009-09-23,11898.4697265625,11383.9404296875,11462.2021484375,-2.97
2009-09-24,11654.08984375,11109.080078125,11475.751953125,0.12
2009-09-25,11539.0400390625,11261.7001953125,11384.0322265625,-0.8
2009-09-28,11527.6298828125,11042.0703125,11086.5849609375,-2.61
2009-09-29,11157.5498046875,10883.1298828125,11069.15625,-0.16
2009-09-30,11300.0302734375,11121.23046875,11206.724609375,1.24
2009-10-09,11809.099609375,11452.330078125,11801.09765625,5.3
2009-10-12,11895.91015625,11728.0595703125,11743.7587890625,-0.49
2009-10-13,11874.900390625,11679.2001953125,11874.767578125,1.12
2009-10-14,12171.4697265625,11895.2998046875,11975.7763671875,0.85
2009-10-15,12214.0703125,11985.259765625,12010.0458984375,0.29
2009-10-16,12126.919921875,11828.0595703125,12033.2353515625,0.19
2009-10-19,12485.2099609375,12035.1904296875,12483.1298828125,3.74
2009-10-20,12684.9697265625,12531.669921875,12676.0986328125,1.55
2009-10-21,12875.099609375,12631.48046875,12692.5771484375,0.13
2009-10-22,12751.2998046875,12586.669921875,12624.5380859375,-0.54
2009-10-23,12941.3798828125,12656.3203125,12843.0654296875,1.73
2009-10-26,12916.8095703125,12708.8798828125,12815.1162109375,-0.22
2009-10-27,12739.08984375,12412.4501953125,12412.3115234375,-3.14
2009-10-28,12527.6103515625,12234.349609375,12505.1904296875,0.75
2009-10-29,12373.7099609375,12174.1201171875,12193.0234375,-2.5
2009-10-30,12491.7197265625,12294.1904296875,12297.021484375,0.85
2009-11-02,12718.9697265625,11957.580078125,12715.5078125,3.4
2009-11-03,12903.6796875,12727.48046875,12859.7158203125,1.13
2009-11-04,13024.16015625,12772.7998046875,12931.0654296875,0.55
2009-11-05,12982.7900390625,12777.2900390625,12901.5556640625,-0.23
2009-11-06,13082.169921875,12940.990234375,12987.0546875,0.66
2009-11-09,13064.3798828125,12890.009765625,13036.1533203125,0.38
2009-11-10,13224.7900390625,13115.0400390625,13151.3427734375,0.88
2009-11-11,13200.080078125,13003.7900390625,13106.7724609375,-0.34
2009-11-12,13299.2900390625,13129.740234375,13180.1328125,0.56
2009-11-13,13264.400390625,12989.75,13264.251953125,0.64
2009-11-16,13699.6796875,13354.169921875,13699.5263671875,3.28
2009-11-17,13771.6298828125,13627.2099609375,13670.9267578125,-0.21
2009-11-18,13750.1796875,13571.740234375,13642.1962890625,-0.21
2009-11-19,13733.4501953125,13549.3203125,13699.396484375,0.42
2009-11-20,13781.009765625,13540.099609375,13694.9970703125,-0.03
2009-11-23,13854.66015625,13667.48046875,13854.5048828125,1.16
2009-11-24,14032.599609375,13402.4404296875,13453.1298828125,-2.9
2009-11-25,13817.2197265625,13332.5302734375,13814.39453125,2.69
2009-11-26,13920.900390625,13248.26953125,13287.220703125,-3.82
2009-11-27,13292.759765625,12800.7001953125,12876.005859375,-3.09
2009-11-30,13486.76953125,13015.48046875,13486.619140625,4.74
2009-12-01,13702.0595703125,13363.740234375,13682.0166015625,1.45
2009-12-02,13850.259765625,13687.2998046875,13800.3447265625,0.86
2009-12-03,13822.91015625,13604.150390625,13759.6865234375,-0.29
2009-12-04,13950.9296875,13448.7802734375,13884.7744140625,0.91
2009-12-07,14070.8095703125,13872.51953125,14051.361328125,1.2
