Date,High,Low,Adj Close,Change
2008-08-21,5010.2001953125,4944.39990234375,4949.60009765625,-0.96
2008-08-22,5015.0,4963.7001953125,5010.2001953125,1.22
2008-08-25,5109.7001953125,5017.2998046875,5090.10009765625,1.59
2008-08-26,5090.2001953125,4975.60009765625,5082.2998046875,-0.15
2008-08-27,5111.89990234375,5048.2998046875,5087.7998046875,0.11
2008-08-28,5162.10009765625,5096.89990234375,5143.2998046875,1.09
2008-08-29,5220.0,5146.5,5215.5,1.4
2008-09-01,5210.2998046875,5176.0,5200.0,-0.3
2008-09-02,5250.39990234375,5182.2001953125,5195.0,-0.1
2008-09-03,5213.7001953125,5108.2998046875,5130.5,-1.24
2008-09-04,5150.10009765625,5024.5,5050.89990234375,-1.55
2008-09-05,5022.10009765625,4909.60009765625,4949.5,-2.01
2008-09-08,5140.60009765625,4949.5,5126.2998046875,3.57
2008-09-09,5112.2001953125,5028.7001953125,5041.89990234375,-1.65
2008-09-10,4997.0,4912.10009765625,4961.39990234375,-1.6
2008-09-11,4972.0,4871.39990234375,4871.5,-1.81
2008-09-12,4957.10009765625,4887.39990234375,4957.10009765625,1.76
2008-09-15,4957.5,4832.5,4875.0,-1.66
2008-09-16,4841.5,4739.2998046875,4799.89990234375,-1.54
2008-09-17,4864.2998046875,4749.39990234375,4769.7001953125,-0.63
2008-09-18,4722.89990234375,4575.2001953125,4651.89990234375,-2.47
2008-09-19,4856.60009765625,4679.10009765625,4840.7001953125,4.06
2008-09-22,5050.10009765625,4938.7998046875,5050.10009765625,4.33
2008-09-23,5021.2998046875,4920.39990234375,4957.7001953125,-1.83
2008-09-24,5015.0,4947.7001953125,5008.2001953125,1.02
2008-09-25,5010.10009765625,4956.60009765625,4960.7998046875,-0.95
2008-09-26,5019.2998046875,4874.0,4934.60009765625,-0.53
2008-09-29,4981.7998046875,4815.2998046875,4839.2001953125,-1.93
2008-09-30,4757.39990234375,4569.10009765625,4631.2998046875,-4.3
2008-10-01,4814.5,4662.39990234375,4814.5,3.96
2008-10-02,4843.5,4771.39990234375,4774.10009765625,-0.84
2008-10-03,4735.89990234375,4646.2001953125,4702.7998046875,-1.49
2008-10-06,4697.7998046875,4525.7001953125,4544.7001953125,-3.36
2008-10-07,4625.89990234375,4395.10009765625,4597.89990234375,1.17
2008-10-08,4549.2998046875,4364.0,4369.7998046875,-4.96
2008-10-09,4374.39990234375,4249.0,4291.2998046875,-1.8
2008-10-10,4249.89990234375,3939.39990234375,3939.5,-8.2
2008-10-13,4167.89990234375,3965.800048828125,4141.89990234375,5.14
2008-10-14,4403.7001953125,4202.10009765625,4311.5,4.09
2008-10-15,4308.0,4242.2998046875,4272.5,-0.9
2008-10-16,4206.60009765625,3973.199951171875,3988.10009765625,-6.66
2008-10-17,4121.5,3936.60009765625,3944.800048828125,-1.09
2008-10-20,4098.7001953125,3964.10009765625,4098.7001953125,3.9
2008-10-21,4251.39990234375,4134.2998046875,4251.39990234375,3.73
2008-10-22,4223.2998046875,4120.0,4120.10009765625,-3.09
2008-10-23,4061.10009765625,3937.300048828125,3939.300048828125,-4.39
2008-10-24,3988.89990234375,3799.5,3831.60009765625,-2.73
2008-10-27,3835.199951171875,3725.60009765625,3768.300048828125,-1.65
2008-10-28,3764.0,3693.89990234375,3755.39990234375,-0.34
2008-10-29,3931.300048828125,3783.300048828125,3805.800048828125,1.34
2008-10-30,3975.800048828125,3825.699951171875,3957.300048828125,3.98
2008-10-31,3982.699951171875,3902.800048828125,3982.699951171875,0.64
2008-11-03,4173.0,3982.699951171875,4173.0,4.78
2008-11-04,4180.60009765625,4095.10009765625,4169.7998046875,-0.08
2008-11-05,4291.89990234375,4200.2998046875,4287.2998046875,2.82
2008-11-06,4240.89990234375,4102.5,4106.5,-4.22
2008-11-07,4064.300048828125,3928.60009765625,4006.60009765625,-2.43
2008-11-10,4111.10009765625,4020.5,4060.0,1.33
2008-11-11,4043.300048828125,3889.89990234375,3921.800048828125,-3.4
2008-11-12,3920.5,3856.60009765625,3883.60009765625,-0.97
2008-11-13,3840.10009765625,3672.39990234375,3672.39990234375,-5.44
2008-11-14,3824.5,3713.60009765625,3726.0,1.46
2008-11-17,3709.699951171875,3608.199951171875,3639.5,-2.32
2008-11-18,3645.60009765625,3500.800048828125,3513.10009765625,-3.47
2008-11-19,3556.60009765625,3430.199951171875,3483.199951171875,-0.85
2008-11-20,3451.60009765625,3328.39990234375,3332.60009765625,-4.32
2008-11-21,3386.89990234375,3201.5,3386.89990234375,1.63
2008-11-24,3414.699951171875,3337.10009765625,3388.800048828125,0.06
2008-11-25,3575.39990234375,3432.800048828125,3575.39990234375,5.51
2008-11-26,3570.199951171875,3478.300048828125,3479.60009765625,-2.68
2008-11-27,3590.800048828125,3518.699951171875,3528.199951171875,1.4
2008-11-28,3672.800048828125,3542.39990234375,3672.699951171875,4.1
2008-12-01,3670.300048828125,3588.199951171875,3619.0,-1.46
2008-12-02,3576.199951171875,3473.39990234375,3473.39990234375,-4.02
2008-12-03,3559.39990234375,3444.0,3476.5,0.09
2008-12-04,3544.5,3458.699951171875,3468.10009765625,-0.24
2008-12-05,3490.300048828125,3424.39990234375,3427.199951171875,-1.18
2008-12-08,3568.300048828125,3441.0,3553.800048828125,3.69
2008-12-09,3576.39990234375,3495.199951171875,3533.699951171875,-0.57
2008-12-10,3583.89990234375,3491.89990234375,3573.300048828125,1.12
2008-12-11,3602.0,3492.699951171875,3534.199951171875,-1.09
2008-12-12,3524.300048828125,3418.699951171875,3452.5,-2.31
2008-12-15,3599.0,3474.10009765625,3535.699951171875,2.41
2008-12-16,3533.39990234375,3455.89990234375,3498.89990234375,-1.04
2008-12-17,3573.5,3496.300048828125,3515.0,0.46
2008-12-18,3521.699951171875,3466.10009765625,3521.699951171875,0.19
2008-12-19,3553.199951171875,3455.60009765625,3547.199951171875,0.72
2008-12-22,3555.60009765625,3488.800048828125,3492.300048828125,-1.55
2008-12-23,3507.199951171875,3435.5,3468.199951171875,-0.69
2008-12-24,3530.0,3465.89990234375,3515.0,1.35
2008-12-29,3586.5,3511.10009765625,3554.199951171875,1.12
2008-12-30,3605.5,3533.800048828125,3591.39990234375,1.05
2008-12-31,3666.10009765625,3602.300048828125,3659.300048828125,1.89
2009-01-02,3704.10009765625,3621.5,3655.699951171875,-0.1
2009-01-05,3709.60009765625,3623.199951171875,3638.89990234375,-0.46
2009-01-06,3706.39990234375,3643.10009765625,3689.199951171875,1.38
2009-01-07,3762.5,3710.60009765625,3728.199951171875,1.06
2009-01-08,3699.800048828125,3614.800048828125,3643.60009765625,-2.27
2009-01-09,3686.60009765625,3644.0,3680.39990234375,1.01
2009-01-12,3668.60009765625,3603.10009765625,3624.0,-1.53
2009-01-13,3608.60009765625,3555.60009765625,3593.89990234375,-0.83
2009-01-14,3627.89990234375,3581.199951171875,3624.300048828125,0.85
2009-01-15,3591.800048828125,3463.199951171875,3476.800048828125,-4.07
2009-01-16,3519.199951171875,3487.300048828125,3494.89990234375,0.52
2009-01-19,3542.60009765625,3500.300048828125,3531.0,1.03
2009-01-20,3508.89990234375,3393.89990234375,3425.0,-3.0
2009-01-21,3410.800048828125,3363.60009765625,3394.800048828125,-0.88
2009-01-22,3439.60009765625,3397.89990234375,3431.89990234375,1.09
2009-01-23,3418.800048828125,3300.199951171875,3300.300048828125,-3.83
2009-01-27,3393.800048828125,3327.0,3392.300048828125,2.79
2009-01-28,3444.89990234375,3365.60009765625,3435.10009765625,1.26
2009-01-29,3496.5,3442.89990234375,3461.300048828125,0.76
2009-01-30,3484.800048828125,3410.39990234375,3478.10009765625,0.49
2009-02-02,3467.199951171875,3426.89990234375,3443.5,-0.99
2009-02-03,3516.39990234375,3448.199951171875,3449.10009765625,0.16
2009-02-04,3454.300048828125,3374.800048828125,3382.300048828125,-1.94
2009-02-05,3403.60009765625,3361.60009765625,3372.60009765625,-0.29
2009-02-06,3432.300048828125,3383.300048828125,3407.5,1.03
2009-02-09,3463.0,3429.699951171875,3445.800048828125,1.12
2009-02-10,3459.300048828125,3404.89990234375,3428.60009765625,-0.5
2009-02-11,3418.10009765625,3354.60009765625,3418.10009765625,-0.31
2009-02-12,3493.300048828125,3418.0,3458.5,1.18
2009-02-13,3497.800048828125,3451.199951171875,3496.699951171875,1.1
2009-02-16,3488.199951171875,3446.10009765625,3461.300048828125,-1.01
2009-02-17,3481.89990234375,3398.300048828125,3412.199951171875,-1.42
2009-02-18,3389.0,3323.5,3366.89990234375,-1.33
2009-02-19,3423.199951171875,3345.89990234375,3398.0,0.92
2009-02-20,3399.199951171875,3334.39990234375,3353.0,-1.32
2009-02-23,3339.800048828125,3269.39990234375,3304.10009765625,-1.46
2009-02-24,3290.800048828125,3255.0,3285.0,-0.58
2009-02-25,3332.39990234375,3271.39990234375,3281.5,-0.11
2009-02-26,3316.39990234375,3275.89990234375,3297.39990234375,0.48
2009-02-27,3313.60009765625,3264.199951171875,3296.89990234375,-0.02
2009-03-02,3284.39990234375,3190.699951171875,3203.800048828125,-2.82
2009-03-03,3204.199951171875,3112.60009765625,3171.39990234375,-1.01
2009-03-04,3164.199951171875,3102.0,3125.89990234375,-1.43
2009-03-05,3177.10009765625,3141.39990234375,3148.800048828125,0.73
2009-03-06,3133.10009765625,3091.60009765625,3111.699951171875,-1.18
2009-03-09,3142.89990234375,3104.199951171875,3121.699951171875,0.32
2009-03-10,3143.199951171875,3090.800048828125,3143.199951171875,0.69
2009-03-11,3217.39990234375,3170.800048828125,3199.10009765625,1.78
2009-03-12,3225.10009765625,3181.10009765625,3190.39990234375,-0.27
2009-03-13,3302.10009765625,3206.89990234375,3294.699951171875,3.27
2009-03-16,3321.89990234375,3289.300048828125,3297.300048828125,0.08
2009-03-17,3393.39990234375,3299.300048828125,3393.39990234375,2.91
2009-03-18,3425.800048828125,3376.199951171875,3386.199951171875,-0.21
2009-03-19,3435.699951171875,3393.89990234375,3416.800048828125,0.9
2009-03-20,3432.60009765625,3404.699951171875,3405.0,-0.35
2009-03-23,3483.10009765625,3397.0,3483.10009765625,2.29
2009-03-24,3574.800048828125,3508.199951171875,3517.300048828125,0.98
2009-03-25,3560.60009765625,3499.0,3546.199951171875,0.82
2009-03-26,3602.60009765625,3541.10009765625,3586.300048828125,1.13
2009-03-27,3645.800048828125,3595.300048828125,3615.60009765625,0.82
2009-03-30,3604.10009765625,3544.300048828125,3554.199951171875,-1.7
2009-03-31,3566.89990234375,3519.60009765625,3532.300048828125,-0.62
2009-04-01,3546.699951171875,3503.800048828125,3527.199951171875,-0.14
2009-04-02,3640.89990234375,3539.199951171875,3622.199951171875,2.69
2009-04-03,3688.199951171875,3643.39990234375,3674.0,1.43
2009-04-06,3700.699951171875,3672.699951171875,3696.39990234375,0.61
2009-04-07,3685.0,3646.300048828125,3648.5,-1.3
2009-04-08,3635.5,3560.199951171875,3567.5,-2.22
2009-04-09,3619.5,3573.60009765625,3617.5,1.4
2009-04-14,3718.300048828125,3639.39990234375,3697.89990234375,2.22
2009-04-15,3707.60009765625,3682.300048828125,3693.89990234375,-0.11
2009-04-16,3750.5,3698.800048828125,3725.60009765625,0.86
2009-04-17,3795.89990234375,3728.10009765625,3728.10009765625,0.07
2009-04-20,3739.300048828125,3687.300048828125,3722.60009765625,-0.15
2009-04-21,3695.89990234375,3618.5,3633.10009765625,-2.4
2009-04-22,3657.60009765625,3620.60009765625,3627.199951171875,-0.16
2009-04-23,3696.89990234375,3632.699951171875,3695.800048828125,1.89
2009-04-24,3706.699951171875,3645.300048828125,3668.199951171875,-0.75
2009-04-27,3735.0,3643.39990234375,3690.0,0.59
2009-04-28,3734.0,3664.199951171875,3671.699951171875,-0.5
2009-04-29,3686.800048828125,3646.5,3661.89990234375,-0.27
2009-04-30,3760.800048828125,3661.89990234375,3744.699951171875,2.26
2009-05-01,3747.89990234375,3721.0,3737.89990234375,-0.18
2009-05-04,3846.0,3748.199951171875,3846.0,2.89
2009-05-05,3907.300048828125,3849.300048828125,3862.199951171875,0.42
2009-05-06,3878.199951171875,3826.10009765625,3840.10009765625,-0.57
2009-05-07,3925.5,3860.800048828125,3912.10009765625,1.87
2009-05-08,3920.5,3884.199951171875,3919.60009765625,0.19
2009-05-11,3941.699951171875,3887.39990234375,3910.5,-0.23
2009-05-12,3900.5,3843.699951171875,3863.60009765625,-1.2
2009-05-13,3879.5,3827.199951171875,3842.5,-0.55
2009-05-14,3814.199951171875,3709.5,3710.800048828125,-3.43
2009-05-15,3775.699951171875,3726.89990234375,3758.89990234375,1.3
2009-05-18,3750.5,3703.699951171875,3721.60009765625,-0.99
2009-05-19,3804.300048828125,3741.89990234375,3800.60009765625,2.12
2009-05-20,3814.60009765625,3778.699951171875,3808.89990234375,0.22
2009-05-21,3816.89990234375,3782.5,3804.699951171875,-0.11
2009-05-22,3789.60009765625,3744.5,3755.39990234375,-1.3
2009-05-25,3778.300048828125,3719.800048828125,3735.300048828125,-0.54
2009-05-26,3781.60009765625,3722.10009765625,3781.60009765625,1.24
2009-05-27,3828.39990234375,3790.5,3795.300048828125,0.36
2009-05-28,3780.0,3736.699951171875,3753.89990234375,-1.09
2009-05-29,3817.199951171875,3753.89990234375,3813.300048828125,1.58
2009-06-01,3887.89990234375,3807.699951171875,3887.89990234375,1.96
2009-06-02,3957.39990234375,3903.10009765625,3948.10009765625,1.55
2009-06-03,4009.39990234375,3943.300048828125,4009.300048828125,1.55
2009-06-04,4009.300048828125,3925.60009765625,3932.5,-1.92
2009-06-05,4016.89990234375,3932.5,3969.0,0.93
2009-06-09,3992.60009765625,3933.60009765625,3933.60009765625,-0.89
2009-06-10,4016.300048828125,3947.0,4016.300048828125,2.1
2009-06-11,4052.300048828125,4013.300048828125,4047.300048828125,0.77
2009-06-12,4078.300048828125,4038.800048828125,4061.5,0.35
2009-06-15,4058.60009765625,4030.39990234375,4030.39990234375,-0.77
2009-06-16,4015.89990234375,3950.300048828125,3957.89990234375,-1.8
2009-06-17,3942.10009765625,3875.699951171875,3904.199951171875,-1.36
2009-06-18,3914.89990234375,3868.800048828125,3887.39990234375,-0.43
2009-06-19,3927.39990234375,3893.199951171875,3894.39990234375,0.18
2009-06-22,3924.89990234375,3891.10009765625,3910.800048828125,0.42
2009-06-23,3884.199951171875,3786.89990234375,3793.0,-3.01
2009-06-24,3807.300048828125,3766.60009765625,3802.199951171875,0.24
2009-06-25,3852.89990234375,3808.800048828125,3851.5,1.3
2009-06-26,3909.89990234375,3858.60009765625,3899.5,1.25
2009-06-29,3921.699951171875,3879.5,3882.699951171875,-0.43
2009-06-30,3947.800048828125,3894.5,3947.800048828125,1.68
2009-07-01,3934.39990234375,3858.10009765625,3872.300048828125,-1.91
2009-07-02,3907.699951171875,3870.699951171875,3875.199951171875,0.07
2009-07-03,3858.89990234375,3803.699951171875,3826.60009765625,-1.25
2009-07-06,3820.5,3769.0,3784.199951171875,-1.11
2009-07-07,3785.699951171875,3761.60009765625,3767.800048828125,-0.43
2009-07-08,3766.0,3710.10009765625,3766.0,-0.05
2009-07-09,3766.699951171875,3740.199951171875,3761.39990234375,-0.12
2009-07-10,3792.800048828125,3761.39990234375,3790.60009765625,0.78
2009-07-13,3790.39990234375,3736.39990234375,3738.0,-1.39
2009-07-14,3858.800048828125,3756.199951171875,3858.800048828125,3.23
2009-07-15,3921.800048828125,3862.39990234375,3917.5,1.52
2009-07-16,4012.0,3935.0,3987.800048828125,1.79
2009-07-17,4016.89990234375,3981.199951171875,3992.89990234375,0.13
2009-07-20,4058.699951171875,3998.199951171875,4044.199951171875,1.28
2009-07-21,4079.39990234375,4042.10009765625,4048.300048828125,0.1
2009-07-22,4073.5,4046.5,4068.89990234375,0.51
2009-07-23,4076.699951171875,4053.300048828125,4072.60009765625,0.09
2009-07-24,4130.39990234375,4088.199951171875,4097.2998046875,0.61
2009-07-27,4160.89990234375,4104.89990234375,4147.7998046875,1.23
2009-07-28,4181.89990234375,4148.60009765625,4174.0,0.63
2009-07-29,4183.10009765625,4147.5,4148.89990234375,-0.6
2009-07-30,4206.2998046875,4142.2001953125,4195.89990234375,1.13
2009-07-31,4251.7998046875,4214.39990234375,4249.5,1.28
2009-08-03,4287.89990234375,4250.2001953125,4270.5,0.49
2009-08-04,4345.5,4294.89990234375,4313.89990234375,1.02
2009-08-05,4325.2001953125,4272.2001953125,4272.2001953125,-0.97
2009-08-06,4331.0,4278.0,4331.0,1.38
2009-08-07,4321.60009765625,4281.5,4303.10009765625,-0.64
2009-08-10,4352.10009765625,4305.10009765625,4309.2001953125,0.14
2009-08-11,4335.10009765625,4285.7998046875,4334.39990234375,0.58
2009-08-12,4353.7998046875,4299.60009765625,4345.89990234375,0.27
2009-08-13,4436.7001953125,4354.10009765625,4436.7001953125,2.09
2009-08-14,4506.5,4447.2998046875,4465.10009765625,0.64
2009-08-17,4456.39990234375,4398.10009765625,4398.10009765625,-1.5
2009-08-18,4401.2001953125,4357.7001953125,4385.89990234375,-0.28
2009-08-19,4444.5,4382.39990234375,4387.5,0.04
2009-08-20,4437.2001953125,4380.7001953125,4391.39990234375,0.09
2009-08-21,4394.89990234375,4278.39990234375,4305.7001953125,-1.95
2009-08-24,4434.2998046875,4329.2001953125,4434.2001953125,2.98
2009-08-25,4442.10009765625,4400.2001953125,4417.5,-0.38
2009-08-26,4476.7998046875,4418.7001953125,4464.39990234375,1.06
2009-08-27,4468.10009765625,4434.7998046875,4458.10009765625,-0.14
2009-08-28,4497.2001953125,4466.0,4495.89990234375,0.85
2009-08-31,4540.2001953125,4476.2998046875,4484.10009765625,-0.26
2009-09-01,4520.0,4469.7001953125,4511.2998046875,0.61
2009-09-02,4490.7998046875,4412.39990234375,4436.60009765625,-1.66
2009-09-03,4448.2001953125,4412.5,4432.89990234375,-0.08
2009-09-04,4480.2001953125,4441.10009765625,4442.7001953125,0.22
2009-09-07,4473.7998046875,4448.39990234375,4461.10009765625,0.41
2009-09-08,4529.89990234375,4467.2001953125,4527.7998046875,1.5
2009-09-09,4558.2998046875,4510.60009765625,4527.10009765625,-0.02
2009-09-10,4578.7998046875,4528.39990234375,4573.5,1.02
2009-09-11,4606.7998046875,4578.0,4596.2998046875,0.5
2009-09-14,4596.5,4525.39990234375,4536.10009765625,-1.31
2009-09-15,4587.39990234375,4535.5,4547.2001953125,0.24
2009-09-16,4653.5,4557.60009765625,4652.7998046875,2.32
2009-09-17,4746.7998046875,4663.10009765625,4714.0,1.32
2009-09-18,4703.60009765625,4662.2001953125,4693.7001953125,-0.43
2009-09-21,4704.2001953125,4673.0,4684.10009765625,-0.2
2009-09-22,4688.39990234375,4664.2001953125,4671.10009765625,-0.28
2009-09-23,4741.5,4671.10009765625,4741.0,1.5
2009-09-24,4732.39990234375,4701.2001953125,4707.89990234375,-0.7
2009-09-25,4726.7001953125,4646.2998046875,4714.7998046875,0.15
2009-09-28,4707.7998046875,4649.7998046875,4676.89990234375,-0.8
2009-09-29,4761.7998046875,4694.10009765625,4747.2001953125,1.5
2009-09-30,4759.5,4726.39990234375,4739.2998046875,-0.17
2009-10-01,4752.7998046875,4698.0,4702.0,-0.79
2009-10-02,4675.5,4603.7998046875,4606.10009765625,-2.04
2009-10-05,4621.0,4579.2998046875,4579.2998046875,-0.58
2009-10-06,4644.7001953125,4589.2998046875,4597.2001953125,0.39
2009-10-07,4706.2998046875,4616.39990234375,4695.89990234375,2.15
2009-10-08,4772.60009765625,4689.2998046875,4763.2998046875,1.44
2009-10-09,4799.39990234375,4749.5,4754.5,-0.18
2009-10-12,4789.10009765625,4743.39990234375,4745.5,-0.19
2009-10-13,4799.60009765625,4749.39990234375,4789.7998046875,0.93
2009-10-14,4842.2001953125,4786.2001953125,4834.0,0.92
2009-10-15,4897.5,4847.0,4862.5,0.59
2009-10-16,4880.0,4840.89990234375,4842.60009765625,-0.41
2009-10-19,4837.2998046875,4781.60009765625,4801.7998046875,-0.84
2009-10-20,4876.0,4815.89990234375,4852.7998046875,1.06
2009-10-21,4848.60009765625,4827.2001953125,4846.2001953125,-0.14
2009-10-22,4849.7998046875,4816.89990234375,4818.7998046875,-0.57
2009-10-23,4869.0,4831.10009765625,4859.7001953125,0.85
2009-10-26,4848.89990234375,4814.7001953125,4832.60009765625,-0.56
2009-10-27,4817.60009765625,4752.60009765625,4755.0,-1.61
2009-10-28,4765.5,4685.39990234375,4687.2998046875,-1.42
2009-10-29,4659.2001953125,4563.2001953125,4575.2001953125,-2.39
2009-10-30,4674.7001953125,4601.0,4646.89990234375,1.57
2009-11-02,4617.39990234375,4520.7001953125,4546.2998046875,-2.16
2009-11-03,4584.2998046875,4527.89990234375,4540.0,-0.14
2009-11-04,4565.5,4526.89990234375,4547.60009765625,0.17
2009-11-05,4568.7998046875,4515.2998046875,4519.2001953125,-0.62
2009-11-06,4604.39990234375,4536.89990234375,4604.39990234375,1.89
2009-11-09,4691.7001953125,4607.10009765625,4686.5,1.78
2009-11-10,4767.89990234375,4705.0,4744.0,1.23
2009-11-11,4775.2001953125,4744.60009765625,4765.89990234375,0.46
2009-11-12,4802.5,4757.2001953125,4758.2001953125,-0.16
2009-11-13,4745.2001953125,4706.60009765625,4722.60009765625,-0.75
2009-11-16,4775.0,4731.60009765625,4773.7998046875,1.08
2009-11-17,4817.2001953125,4750.2001953125,4750.2001953125,-0.49
2009-11-18,4798.39990234375,4755.2001953125,4759.60009765625,0.2
2009-11-19,4780.10009765625,4748.7001953125,4767.7998046875,0.17
2009-11-20,4754.39990234375,4694.7001953125,4706.7001953125,-1.28
2009-11-23,4746.2998046875,4704.89990234375,4739.2001953125,0.69
2009-11-24,4784.5,4708.2001953125,4708.2001953125,-0.65
2009-11-25,4741.39990234375,4697.2998046875,4741.0,0.7
2009-11-26,4768.10009765625,4719.0,4727.60009765625,-0.28
