Date,High,Low,Adj_Close,Change
2015-06-05,1099.199951171875,1091.300048828125,1091.300048828125,-0.67
2015-06-08,1100.5,1099.0,1100.5,0.84
2015-06-09,1107.800048828125,1107.800048828125,1107.800048828125,0.66
2015-06-10,1114.699951171875,1114.699951171875,1114.699951171875,0.62
2015-06-11,1104.699951171875,1104.699951171875,1104.699951171875,-0.9
2015-06-12,1096.300048828125,1096.300048828125,1096.300048828125,-0.76
2015-06-15,1088.300048828125,1081.5,1088.300048828125,-0.73
2015-06-16,1079.5,1079.5,1079.5,-0.81
2015-06-17,1075.9000244140625,1070.699951171875,1072.4000244140625,-0.66
2015-06-18,1095.199951171875,1082.5,1082.5,0.94
2015-06-19,1086.5,1086.5,1086.5,0.37
2015-06-22,1060.300048828125,1060.300048828125,1060.300048828125,-2.41
2015-06-23,1067.199951171875,1067.199951171875,1067.199951171875,0.65
2015-06-24,1074.0999755859375,1074.0999755859375,1074.0999755859375,0.65
2015-06-25,1084.0,1072.5,1084.0,0.92
2015-06-26,1084.4000244140625,1080.699951171875,1080.699951171875,-0.3
2015-06-29,1097.5,1068.0999755859375,1081.4000244140625,0.06
2015-06-30,1086.0,1076.5,1078.5999755859375,-0.26
2015-07-01,1089.0,1080.5,1086.9000244140625,0.77
2015-07-02,1085.5999755859375,1074.5999755859375,1083.5999755859375,-0.3
2015-07-06,1078.199951171875,1048.800048828125,1065.9000244140625,-1.63
2015-07-07,1069.0,1032.0,1041.0999755859375,-2.33
2015-07-08,1038.5999755859375,1019.2999877929688,1036.0999755859375,-0.48
2015-07-09,1035.5,1022.4000244140624,1022.4000244140624,-1.32
2015-07-10,1037.0,1031.0999755859375,1032.300048828125,0.97
2015-07-13,1036.0,1036.0,1036.0,0.36
2015-07-14,1034.5999755859375,1025.9000244140625,1027.9000244140625,-0.78
2015-07-15,1030.0,1021.5999755859376,1021.5999755859376,-0.61
2015-07-16,1013.2000122070312,1011.7999877929688,1012.0999755859376,-0.93
2015-07-17,1001.0,998.0999755859376,1001.0,-1.1
2015-07-20,990.2000122070312,974.2000122070312,990.2000122070312,-1.08
2015-07-21,986.0,979.2000122070312,986.0,-0.42
2015-07-22,981.5999755859376,970.0,981.5999755859376,-0.45
2015-07-23,982.7999877929688,982.7999877929688,982.7999877929688,0.12
2015-07-24,982.4000244140624,981.0999755859376,982.4000244140624,-0.04
2015-07-27,990.5,979.7999877929688,990.5,0.82
2015-07-28,987.7999877929688,987.7999877929688,987.7999877929688,-0.27
2015-07-29,984.4000244140624,984.4000244140624,984.4000244140624,-0.34
2015-07-30,988.5999755859376,982.0999755859376,988.5999755859376,0.43
2015-07-31,984.0,984.0,984.0,-0.47
2015-08-03,980.0,966.5999755859376,966.5999755859376,-1.77
2015-08-04,958.0,958.0,958.0,-0.89
2015-08-05,950.5,950.5,950.5,-0.78
2015-08-06,955.5999755859376,955.5999755859376,955.5999755859376,0.54
2015-08-07,961.7999877929688,961.7999877929688,961.7999877929688,0.65
2015-08-10,988.9000244140624,988.9000244140624,988.9000244140624,2.82
2015-08-11,991.4000244140624,991.4000244140624,991.4000244140624,0.25
2015-08-12,998.5999755859376,998.5999755859376,998.5999755859376,0.73
2015-08-13,998.7000122070312,993.7000122070312,993.7000122070312,-0.49
2015-08-14,992.7000122070312,992.7000122070312,992.7000122070312,-0.1
2015-08-17,999.5,997.9000244140624,999.5,0.68
2015-08-18,992.9000244140624,992.9000244140624,992.9000244140624,-0.66
2015-08-19,1011.9000244140624,1011.9000244140624,1011.9000244140624,1.91
2015-08-20,1034.0,1034.0,1034.0,2.18
2015-08-21,1026.5,1026.5,1026.5,-0.73
2015-08-24,990.9000244140624,990.9000244140624,990.9000244140624,-3.47
2015-08-25,976.0999755859376,976.0999755859376,976.0999755859376,-1.49
2015-08-26,980.2000122070312,973.4000244140624,980.2000122070312,0.42
2015-08-27,1006.0,1006.0,1006.0,2.63
2015-08-28,1021.2999877929688,1008.2999877929688,1021.2999877929688,1.52
2015-08-31,1010.0999755859376,1010.0999755859376,1010.0999755859376,-1.1
2015-09-01,1007.5999755859376,1007.5999755859376,1007.5999755859376,-0.25
2015-09-02,1012.7999877929688,1012.7999877929688,1012.7999877929688,0.52
2015-09-03,1014.0,1009.2999877929688,1009.2999877929688,-0.35
2015-09-04,991.5999755859376,991.5999755859376,991.5999755859376,-1.75
2015-09-08,1002.0999755859376,989.7999877929688,1002.0999755859376,1.06
2015-09-09,980.4000244140624,980.4000244140624,980.4000244140624,-2.17
2015-09-10,983.0,983.0,983.0,0.27
2015-09-11,979.4000244140624,965.2000122070312,965.2000122070312,-1.81
2015-09-14,955.7000122070312,955.7000122070312,955.7000122070312,-0.98
2015-09-15,958.2999877929688,958.2999877929688,958.2999877929688,0.27
2015-09-16,975.7999877929688,975.7999877929688,975.7999877929688,1.83
2015-09-17,968.5,968.5,968.5,-0.75
2015-09-18,984.5,984.5,984.5,1.65
2015-09-21,973.7999877929688,973.7999877929688,973.7999877929688,-1.09
2015-09-22,937.5999755859376,937.5999755859376,937.5999755859376,-3.72
2015-09-23,932.5,932.5,932.5,-0.54
2015-09-24,955.9000244140624,952.5,955.9000244140624,2.51
2015-09-25,951.2000122070312,951.2000122070312,951.2000122070312,-0.49
2015-09-28,926.0999755859376,926.0999755859376,926.0999755859376,-2.64
2015-09-29,921.4000244140624,899.5,917.0999755859376,-0.97
2015-09-30,925.2000122070312,906.7000122070312,907.2000122070312,-1.08
2015-10-01,913.4000244140624,900.0,903.2000122070312,-0.44
2015-10-02,913.7000122070312,897.0999755859375,907.2999877929688,0.45
2015-10-05,926.0999755859376,906.4000244140624,911.0999755859376,0.42
2015-10-06,938.7000122070312,917.4000244140624,933.0,2.4
2015-10-07,952.5999755859376,935.0,944.5,1.23
2015-10-08,953.2999877929688,935.4000244140624,953.2999877929688,0.93
2015-10-09,980.2000122070312,966.5,979.5,2.75
2015-10-12,999.0,980.7000122070312,994.5999755859376,1.54
2015-10-13,995.0999755859376,989.7000122070312,991.5,-0.31
2015-10-14,998.2999877929688,994.2000122070312,994.2000122070312,0.27
2015-10-15,1005.5999755859376,998.7999877929688,1005.5999755859376,1.15
2015-10-16,1021.9000244140624,1014.9000244140624,1021.2999877929688,1.56
2015-10-19,1013.4000244140624,1013.4000244140624,1013.4000244140624,-0.77
2015-10-20,1020.5,1018.9000244140624,1018.9000244140624,0.54
2015-10-21,1020.7999877929688,1006.0,1006.0,-1.27
2015-10-22,1012.2000122070312,1012.2000122070312,1012.2000122070312,0.62
2015-10-23,1015.2000122070312,1000.0,1000.0,-1.21
2015-10-26,995.7999877929688,995.7999877929688,995.7999877929688,-0.42
2015-10-27,988.4000244140624,987.5,988.4000244140624,-0.74
2015-10-28,1011.0,1001.0,1011.0,2.29
2015-10-29,991.7999877929688,991.7999877929688,991.7999877929688,-1.9
2015-10-30,990.2000122070312,986.7000122070312,988.5999755859376,-0.32
2015-11-02,978.4000244140624,978.4000244140624,978.4000244140624,-1.03
2015-11-03,961.2000122070312,961.2000122070312,961.2000122070312,-1.76
2015-11-04,954.0999755859376,954.0999755859376,954.0999755859376,-0.74
2015-11-05,952.4000244140624,952.4000244140624,952.4000244140624,-0.18
2015-11-06,939.5999755859376,939.5999755859376,939.5999755859376,-1.34
2015-11-09,914.4000244140624,914.4000244140624,914.4000244140624,-2.68
2015-11-10,899.5,899.5,899.5,-1.63
2015-11-11,882.7999877929688,882.7999877929688,882.7999877929688,-1.86
2015-11-12,875.7999877929688,875.7999877929688,875.7999877929688,-0.79
2015-11-13,863.5,863.5,863.5,-1.4
2015-11-16,865.2999877929688,865.2999877929688,865.2999877929688,0.21
2015-11-17,854.5999755859375,854.5999755859375,854.5999755859375,-1.24
2015-11-18,847.5,847.5,847.5,-0.83
2015-11-19,857.5999755859375,857.5999755859375,857.5999755859375,1.19
2015-11-20,855.2999877929688,855.2999877929688,855.2999877929688,-0.27
2015-11-23,846.7999877929688,846.7999877929688,846.7999877929688,-0.99
2015-11-24,840.5,840.5,840.5,-0.74
2015-11-25,842.5,842.5,842.5,0.24
2015-11-27,853.2000122070312,832.2000122070312,833.0,-1.13
2015-11-30,832.2999877929688,830.5,832.2999877929688,-0.08
2015-12-01,844.5,835.4000244140625,835.4000244140625,0.37
2015-12-02,832.4000244140625,832.4000244140625,832.4000244140625,-0.36
2015-12-03,847.5,847.5,847.5,1.81
2015-12-04,880.5,877.7000122070312,880.5,3.89
2015-12-07,863.0999755859375,863.0999755859375,863.0999755859375,-1.98
2015-12-08,846.4000244140625,846.4000244140625,846.4000244140625,-1.93
2015-12-09,865.5999755859375,865.5999755859375,865.5999755859375,2.27
2015-12-10,855.7000122070312,855.7000122070312,855.7000122070312,-1.14
2015-12-11,843.5,843.5,843.5,-1.43
2015-12-14,850.0,850.0,850.0,0.77
2015-12-15,855.5999755859375,855.5999755859375,855.5999755859375,0.66
2015-12-16,875.7999877929688,875.7999877929688,875.7999877929688,2.36
2015-12-17,844.5,844.5,844.5,-3.57
2015-12-18,860.5999755859375,842.7000122070312,860.5999755859375,1.91
2015-12-21,881.0999755859375,881.0999755859375,881.0999755859375,2.38
2015-12-22,872.7999877929688,872.7999877929688,872.7999877929688,-0.94
2015-12-23,867.9000244140625,867.9000244140625,867.9000244140625,-0.56
2015-12-24,883.4000244140625,883.4000244140625,883.4000244140625,1.79
2015-12-28,880.5,880.0,880.0,-0.38
2015-12-29,890.5999755859375,890.5999755859375,890.5999755859375,1.2
2015-12-30,893.5,851.7000122070312,871.0999755859375,-2.19
2015-12-31,892.0999755859375,866.2999877929688,891.7000122070312,2.36
2016-01-04,891.9000244140625,877.4000244140625,883.2000122070312,-0.95
2016-01-05,897.0,887.2999877929688,888.5999755859375,0.61
2016-01-06,880.0,873.7000122070312,873.7000122070312,-1.68
2016-01-07,884.2000122070312,864.7999877929688,876.4000244140625,0.31
2016-01-08,883.9000244140625,872.0,877.0999755859375,0.08
2016-01-11,876.2999877929688,843.2999877929688,845.0,-3.66
2016-01-12,845.5999755859375,832.7999877929688,837.5,-0.89
2016-01-13,854.0,836.5,850.2000122070312,1.52
2016-01-14,847.0,831.5999755859375,834.0,-1.91
2016-01-15,840.5,822.0999755859375,825.7000122070312,-1.0
2016-01-19,831.4000244140625,821.0,828.7000122070312,0.36
2016-01-20,822.5,817.9000244140625,817.9000244140625,-1.3
2016-01-21,818.0999755859375,812.2000122070312,818.0999755859375,0.02
2016-01-22,831.5999755859375,820.9000244140625,829.7000122070312,1.42
2016-01-25,863.2999877929688,859.0999755859375,859.7000122070312,3.62
2016-01-26,877.2999877929688,867.2000122070312,875.2000122070312,1.8
2016-01-27,880.4000244140625,880.4000244140625,880.4000244140625,0.59
2016-01-28,865.9000244140625,864.7000122070312,865.9000244140625,-1.65
2016-01-29,872.2999877929688,872.2999877929688,872.2999877929688,0.74
2016-02-01,868.7999877929688,868.7999877929688,868.7999877929688,-0.4
2016-02-02,854.4000244140625,854.4000244140625,854.4000244140625,-1.66
2016-02-03,878.7999877929688,878.7999877929688,878.7999877929688,2.86
2016-02-04,904.4000244140624,904.4000244140624,904.4000244140624,2.91
2016-02-05,902.0,902.0,902.0,-0.27
2016-02-08,927.0,927.0,927.0,2.77
2016-02-09,937.7000122070312,937.7000122070312,937.7000122070312,1.15
2016-02-10,933.2999877929688,929.2000122070312,933.2999877929688,-0.47
2016-02-11,962.4000244140624,962.4000244140624,962.4000244140624,3.12
2016-02-12,957.2999877929688,954.0,957.2999877929688,-0.53
2016-02-16,936.7000122070312,936.7000122070312,936.7000122070312,-2.15
2016-02-17,948.7999877929688,948.7999877929688,948.7999877929688,1.29
2016-02-18,944.7000122070312,944.7000122070312,944.7000122070312,-0.43
2016-02-19,944.5999755859376,944.5999755859376,944.5999755859376,-0.01
2016-02-22,926.7999877929688,926.7999877929688,926.7999877929688,-1.88
2016-02-23,942.7000122070312,942.7000122070312,942.7000122070312,1.72
2016-02-24,943.4000244140624,943.0,943.4000244140624,0.07
2016-02-25,943.2999877929688,926.0999755859376,926.0999755859376,-1.83
2016-02-26,914.5,914.5,914.5,-1.25
2016-02-29,933.7000122070312,933.7000122070312,933.7000122070312,2.1
2016-03-01,940.0999755859376,936.0999755859376,936.0999755859376,0.26
2016-03-02,938.2999877929688,931.7000122070312,935.7000122070312,-0.04
2016-03-03,942.2000122070312,942.2000122070312,942.2000122070312,0.69
2016-03-04,985.7999877929688,985.7999877929688,985.7999877929688,4.63
2016-03-07,1001.5,1001.5,1001.5,1.59
2016-03-08,988.9000244140624,988.9000244140624,988.9000244140624,-1.26
2016-03-09,982.2999877929688,982.2999877929688,982.2999877929688,-0.67
2016-03-10,979.4000244140624,977.2000122070312,977.2000122070312,-0.52
2016-03-11,969.2000122070312,969.2000122070312,969.2000122070312,-0.82
2016-03-14,964.9000244140624,964.9000244140624,964.9000244140624,-0.44
2016-03-15,959.2999877929688,959.2999877929688,959.2999877929688,-0.58
2016-03-16,958.2000122070312,958.2000122070312,958.2000122070312,-0.11
2016-03-17,988.5999755859376,988.5999755859376,988.5999755859376,3.17
2016-03-18,970.0,970.0,970.0,-1.88
2016-03-21,981.2999877929688,981.2999877929688,981.2999877929688,1.16
2016-03-22,996.2999877929688,996.2999877929688,996.2999877929688,1.53
2016-03-23,960.2999877929688,960.2999877929688,960.2999877929688,-3.61
2016-03-24,951.9000244140624,951.9000244140624,951.9000244140624,-0.87
2016-03-28,944.2000122070312,944.2000122070312,944.2000122070312,-0.81
2016-03-29,964.7000122070312,964.7000122070312,964.7000122070312,2.17
2016-03-30,977.4000244140624,961.0,964.2999877929688,-0.04
2016-03-31,982.0,964.0,976.5999755859376,1.28
2016-04-01,985.0,953.5999755859376,953.5999755859376,-2.36
2016-04-04,957.5,941.7000122070312,942.5,-1.16
2016-04-05,959.2999877929688,945.0,950.0,0.8
2016-04-06,957.7999877929688,942.5,942.9000244140624,-0.75
2016-04-07,954.5,948.7000122070312,953.7999877929688,1.16
2016-04-08,967.5,967.5,967.5,1.44
2016-04-11,991.7999877929688,979.0,989.4000244140624,2.26
2016-04-12,1002.5999755859376,987.9000244140624,998.5,0.92
2016-04-13,1002.2000122070312,1000.5,1002.2000122070312,0.37
2016-04-14,992.0999755859376,992.0999755859376,992.0999755859376,-1.01
2016-04-15,990.4000244140624,985.5,988.5,-0.36
2016-04-18,986.0,972.5999755859376,976.4000244140624,-1.22
2016-04-19,1015.2000122070312,980.7999877929688,1014.0,3.85
2016-04-20,1029.300048828125,1012.4000244140624,1026.699951171875,1.25
2016-04-21,1030.5999755859375,1022.5999755859376,1030.5999755859375,0.38
2016-04-22,1010.0,1010.0,1010.0,-2.0
2016-04-25,1016.7000122070312,1015.4000244140624,1016.7000122070312,0.66
2016-04-26,1018.9000244140624,1006.2000122070312,1018.9000244140624,0.22
2016-04-27,1024.0999755859375,1024.0999755859375,1024.0999755859375,0.51
2016-04-28,1049.5,1021.0,1048.9000244140625,2.42
2016-04-29,1077.9000244140625,1072.0,1077.9000244140625,2.76
2016-05-02,1086.800048828125,1079.5,1084.9000244140625,0.65
2016-05-03,1070.0999755859375,1070.0999755859375,1070.0999755859375,-1.36
2016-05-04,1060.0,1054.4000244140625,1054.4000244140625,-1.47
2016-05-05,1068.699951171875,1060.0,1063.199951171875,0.83
2016-05-06,1083.699951171875,1079.0,1083.699951171875,1.93
2016-05-09,1060.0,1045.0,1045.699951171875,-3.51
2016-05-10,1048.5,1048.5,1048.5,0.27
2016-05-11,1069.0,1064.4000244140625,1064.4000244140625,1.52
2016-05-12,1052.5,1052.5,1052.5,-1.12
2016-05-13,1060.9000244140625,1051.9000244140625,1051.9000244140625,-0.06
2016-05-16,1053.0999755859375,1053.0999755859375,1053.0999755859375,0.11
2016-05-17,1053.699951171875,1053.699951171875,1053.699951171875,0.06
2016-05-18,1042.0,1042.0,1042.0,-1.11
2016-05-19,1012.5,1012.5,1012.5,-2.83
2016-05-20,1022.5,1022.5,1022.5,0.99
2016-05-23,1012.2999877929688,1012.2999877929688,1012.2999877929688,-1.0
2016-05-24,1003.7000122070312,1003.7000122070312,1003.7000122070312,-0.85
2016-05-25,994.2000122070312,994.2000122070312,994.2000122070312,-0.95
2016-05-26,995.2999877929688,995.2999877929688,995.2999877929688,0.11
2016-05-31,983.2999877929688,973.2000122070312,978.7000122070312,-1.67
2016-06-01,970.2000122070312,970.2000122070312,970.2000122070312,-0.87
2016-06-02,958.4000244140624,958.4000244140624,958.4000244140624,-1.22
2016-06-03,983.2000122070312,980.9000244140624,980.9000244140624,2.35
2016-06-06,995.5,989.2000122070312,995.5,1.49
2016-06-07,998.4000244140624,998.4000244140624,998.4000244140624,0.29
2016-06-08,1011.2999877929688,1011.2999877929688,1011.2999877929688,1.29
2016-06-09,1003.4000244140624,994.9000244140624,1003.4000244140624,-0.78
2016-06-10,993.7999877929688,993.7999877929688,993.7999877929688,-0.96
2016-06-13,994.9000244140624,994.9000244140624,994.9000244140624,0.11
2016-06-14,971.5,971.5,971.5,-2.35
2016-06-15,974.4000244140624,974.4000244140624,974.4000244140624,0.3
2016-06-16,977.9000244140624,977.9000244140624,977.9000244140624,0.36
2016-06-17,965.7000122070312,965.7000122070312,965.7000122070312,-1.25
2016-06-20,986.7999877929688,986.7999877929688,986.7999877929688,2.18
2016-06-21,989.0999755859376,981.0999755859376,981.0999755859376,-0.58
2016-06-22,983.0999755859376,983.0999755859376,983.0999755859376,0.2
2016-06-23,970.2000122070312,965.9000244140624,965.9000244140624,-1.75
2016-06-24,986.7000122070312,982.7999877929688,986.7000122070312,2.15
2016-06-27,978.7999877929688,978.7999877929688,978.7999877929688,-0.8
2016-06-28,978.5,978.5,978.5,-0.03
2016-06-29,1012.0,980.4000244140624,1011.2999877929688,3.35
2016-06-30,1027.0999755859375,1000.5,1021.5,1.01
2016-07-01,1058.0999755859375,1024.800048828125,1054.699951171875,3.25
2016-07-05,1073.199951171875,1052.0,1072.4000244140625,1.68
2016-07-06,1088.5,1068.0999755859375,1086.9000244140625,1.35
2016-07-07,1091.300048828125,1088.300048828125,1091.0999755859375,0.39
2016-07-08,1097.0,1080.0999755859375,1097.0,0.54
2016-07-11,1104.699951171875,1094.0,1104.699951171875,0.7
2016-07-12,1099.199951171875,1094.0,1094.4000244140625,-0.93
2016-07-13,1098.0,1095.0,1096.699951171875,0.21
2016-07-14,1101.9000244140625,1088.0,1100.9000244140625,0.38
2016-07-15,1097.0,1085.199951171875,1090.5,-0.94
2016-07-18,1098.5,1085.199951171875,1098.5,0.73
2016-07-19,1094.699951171875,1088.0,1094.699951171875,-0.35
2016-07-20,1087.800048828125,1066.5,1087.5999755859375,-0.65
2016-07-21,1105.199951171875,1089.4000244140625,1105.199951171875,1.62
2016-07-22,1085.5999755859375,1085.0,1085.5999755859375,-1.77
2016-07-25,1085.0,1083.5,1085.0,-0.06
2016-07-26,1097.699951171875,1096.199951171875,1096.4000244140625,1.05
2016-07-27,1125.4000244140625,1104.0999755859375,1125.0,2.61
2016-07-28,1147.5999755859375,1135.5999755859375,1135.5999755859375,0.94
2016-07-29,1150.5999755859375,1140.0,1147.300048828125,1.03
2016-08-01,1161.0,1159.5999755859375,1160.0,1.11
2016-08-02,1179.800048828125,1168.800048828125,1168.800048828125,0.76
2016-08-03,1166.9000244140625,1166.9000244140625,1166.9000244140625,-0.16
2016-08-04,1161.9000244140625,1161.5999755859375,1161.9000244140625,-0.43
2016-08-05,1148.0,1144.0,1148.0,-1.2
2016-08-08,1152.0,1152.0,1152.0,0.35
2016-08-09,1159.9000244140625,1156.5,1156.5,0.39
2016-08-10,1180.5999755859375,1164.0,1180.5999755859375,2.08
2016-08-11,1154.199951171875,1142.0,1154.199951171875,-2.24
2016-08-12,1144.0,1126.800048828125,1126.800048828125,-2.37
2016-08-15,1113.800048828125,1113.800048828125,1113.800048828125,-1.15
2016-08-16,1121.800048828125,1121.800048828125,1121.800048828125,0.72
2016-08-17,1112.5,1112.5,1112.5,-0.83
2016-08-18,1131.0,1131.0,1131.0,1.66
2016-08-19,1116.199951171875,1116.199951171875,1116.199951171875,-1.31
2016-08-22,1106.5,1106.5,1106.5,-0.87
2016-08-23,1108.800048828125,1108.800048828125,1108.800048828125,0.21
2016-08-24,1079.699951171875,1079.699951171875,1079.699951171875,-2.62
2016-08-25,1074.5,1074.5,1074.5,-0.48
2016-08-26,1075.199951171875,1075.199951171875,1075.199951171875,0.07
2016-08-29,1078.300048828125,1078.300048828125,1078.300048828125,0.29
2016-08-30,1053.800048828125,1053.800048828125,1053.800048828125,-2.27
2016-08-31,1056.0999755859375,1050.800048828125,1050.800048828125,-0.28
2016-09-01,1046.199951171875,1046.199951171875,1046.199951171875,-0.44
2016-09-02,1059.5,1059.5,1059.5,1.27
2016-09-06,1100.0,1069.9000244140625,1100.0,3.82
2016-09-07,1100.199951171875,1091.199951171875,1091.199951171875,-0.8
2016-09-08,1083.0999755859375,1083.0999755859375,1083.0999755859375,-0.74
2016-09-09,1065.9000244140625,1065.9000244140625,1065.9000244140625,-1.59
2016-09-12,1041.300048828125,1041.300048828125,1041.300048828125,-2.31
2016-09-13,1034.4000244140625,1034.4000244140625,1034.4000244140625,-0.66
2016-09-14,1039.300048828125,1039.300048828125,1039.300048828125,0.47
2016-09-15,1032.199951171875,1032.199951171875,1032.199951171875,-0.68
2016-09-16,1016.0,1016.0,1016.0,-1.57
2016-09-19,1022.0999755859376,1022.0999755859376,1022.0999755859376,0.6
2016-09-20,1030.5,1030.5,1030.5,0.82
2016-09-21,1047.5,1047.5,1047.5,1.65
2016-09-22,1062.4000244140625,1062.4000244140625,1062.4000244140625,1.42
2016-09-23,1062.4000244140625,1056.5999755859375,1056.5999755859375,-0.55
2016-09-26,1042.5,1042.5,1042.5,-1.33
2016-09-27,1024.800048828125,1024.800048828125,1024.800048828125,-1.7
2016-09-28,1021.9000244140624,1021.9000244140624,1021.9000244140624,-0.28
2016-09-29,1041.699951171875,1020.0,1030.800048828125,0.87
2016-09-30,1040.0,1025.0,1028.5999755859375,-0.21
2016-10-03,1024.5,1003.7000122070312,1003.7000122070312,-2.42
2016-10-04,1005.7999877929688,984.0,984.7000122070312,-1.89
2016-10-05,992.5,970.4000244140624,972.2999877929688,-1.26
2016-10-06,980.5,960.4000244140624,962.2999877929688,-1.03
2016-10-07,970.9000244140624,958.7999877929688,958.7999877929688,-0.36
2016-10-11,965.0999755859376,945.7999877929688,945.7999877929688,-1.36
2016-10-12,950.2999877929688,938.4000244140624,938.4000244140624,-0.78
2016-10-13,941.2000122070312,928.9000244140624,928.9000244140624,-1.01
2016-10-14,936.2000122070312,932.0999755859376,935.9000244140624,0.75
2016-10-17,932.7000122070312,932.7000122070312,932.7000122070312,-0.34
2016-10-18,950.5,943.0,943.0,1.1
2016-10-19,942.2999877929688,940.0999755859376,940.0999755859376,-0.31
2016-10-20,943.2999877929688,930.5,931.2000122070312,-0.95
2016-10-21,931.2999877929688,926.0,928.5999755859376,-0.28
2016-10-24,944.7999877929688,932.7000122070312,935.4000244140624,0.73
2016-10-25,961.9000244140624,961.9000244140624,961.9000244140624,2.83
2016-10-26,960.5,960.5,960.5,-0.15
2016-10-27,961.7000122070312,959.7999877929688,961.7000122070312,0.12
2016-10-28,978.5999755859376,966.0,978.2000122070312,1.72
2016-10-31,979.0,975.7999877929688,975.7999877929688,-0.25
2016-11-01,995.0999755859376,995.0999755859376,995.0999755859376,1.98
2016-11-02,998.2000122070312,998.2000122070312,998.2000122070312,0.31
2016-11-03,991.5999755859376,991.5999755859376,991.5999755859376,-0.66
2016-11-04,1001.7000122070312,1001.7000122070312,1001.7000122070312,1.02
2016-11-07,998.5999755859376,998.5999755859376,998.5999755859376,-0.31
2016-11-08,1005.7999877929688,1005.7999877929688,1005.7999877929688,0.72
2016-11-09,1000.5,997.7999877929688,1000.5,-0.53
2016-11-10,1003.5,979.5,979.5,-2.1
2016-11-14,931.7000122070312,931.7000122070312,931.7000122070312,-4.88
2016-11-15,932.7999877929688,932.7999877929688,932.7999877929688,0.12
2016-11-16,944.5,944.5,944.5,1.25
2016-11-17,942.5999755859376,942.5999755859376,942.5999755859376,-0.2
2016-11-18,919.5,919.5,919.5,-2.45
2016-11-21,933.7000122070312,933.7000122070312,933.7000122070312,1.54
2016-11-22,941.4000244140624,941.4000244140624,941.4000244140624,0.82
2016-11-23,929.5999755859376,929.5999755859376,929.5999755859376,-1.25
2016-11-25,906.7999877929688,906.7999877929688,906.7999877929688,-2.45
2016-11-28,921.2999877929688,921.2999877929688,921.2999877929688,1.6
2016-11-29,921.2000122070312,918.2999877929688,918.9000244140624,-0.26
2016-11-30,908.0999755859376,908.0999755859376,908.0999755859376,-1.18
2016-12-01,909.5999755859376,909.5999755859376,909.5999755859376,0.17
2016-12-02,931.0,931.0,931.0,2.35
2016-12-05,937.0,937.0,937.0,0.64
2016-12-06,934.0999755859376,934.0999755859376,934.0999755859376,-0.31
2016-12-07,941.7000122070312,941.7000122070312,941.7000122070312,0.81
2016-12-08,942.4000244140624,942.4000244140624,942.4000244140624,0.07
2016-12-09,913.7000122070312,913.7000122070312,913.7000122070312,-3.05
2016-12-12,932.5,932.5,932.5,2.06
2016-12-13,935.5,935.5,935.5,0.32
2016-12-14,939.5999755859376,939.5999755859376,939.5999755859376,0.44
2016-12-15,892.4000244140625,892.4000244140625,892.4000244140625,-5.02
2016-12-16,933.0,933.0,933.0,4.55
2016-12-19,916.2000122070312,916.2000122070312,916.2000122070312,-1.8
2016-12-20,922.9000244140624,922.9000244140624,922.9000244140624,0.73
2016-12-21,917.5,912.5999755859376,913.2999877929688,-1.04
2016-12-22,906.4000244140624,906.4000244140624,906.4000244140624,-0.76
2016-12-23,892.4000244140625,892.4000244140625,892.4000244140625,-1.54
2016-12-27,903.2999877929688,903.2999877929688,903.2999877929688,1.22
2016-12-28,898.7999877929688,898.7999877929688,898.7999877929688,-0.5
2016-12-29,907.4000244140624,896.0,897.7999877929688,-0.11
2016-12-30,906.7000122070312,898.2000122070312,901.5999755859376,0.42
2017-01-03,943.0,908.2999877929688,939.2999877929688,4.18
2017-01-04,948.4000244140624,926.0,943.2999877929688,0.43
2017-01-05,973.4000244140624,950.9000244140624,972.0999755859376,3.05
2017-01-06,967.0999755859376,960.0,966.5,-0.58
2017-01-09,979.9000244140624,965.0,978.5,1.24
2017-01-10,978.4000244140624,969.5,978.4000244140624,-0.01
2017-01-11,972.5999755859376,967.0,972.2000122070312,-0.63
2017-01-12,988.2999877929688,978.5,980.9000244140624,0.89
2017-01-13,986.2000122070312,981.2999877929688,982.4000244140624,0.15
2017-01-17,988.2999877929688,979.0999755859376,979.0999755859376,-0.34
2017-01-18,968.0,968.0,968.0,-1.13
2017-01-19,952.7999877929688,952.7999877929688,952.7999877929688,-1.57
2017-01-20,979.5999755859376,960.7000122070312,972.2000122070312,2.04
2017-01-23,976.0999755859376,976.0999755859376,976.0999755859376,0.4
2017-01-24,1003.7999877929688,982.5,1003.7999877929688,2.84
2017-01-25,993.0,978.0,978.0,-2.57
2017-01-26,977.9000244140624,977.0999755859376,977.9000244140624,-0.01
2017-01-27,979.4000244140624,979.4000244140624,979.4000244140624,0.15
2017-01-30,989.7999877929688,978.7999877929688,989.7999877929688,1.06
2017-01-31,993.0,993.0,993.0,0.32
2017-02-01,996.2999877929688,996.2999877929688,996.2999877929688,0.33
2017-02-02,996.0999755859376,996.0999755859376,996.0999755859376,-0.02
2017-02-03,1003.2000122070312,1003.2000122070312,1003.2000122070312,0.71
2017-02-06,1010.5999755859376,1010.5999755859376,1010.5999755859376,0.74
2017-02-07,1009.5,1009.5,1009.5,-0.11
2017-02-08,1016.4000244140624,1016.4000244140624,1016.4000244140624,0.68
2017-02-09,1019.2000122070312,1019.2000122070312,1019.2000122070312,0.28
