Date,High,Low,Adj_Close,Change
2020-04-21,833.5,808.25,830.75,0.51
2020-04-22,839.0,827.0,834.75,0.48
2020-04-23,848.75,833.75,839.25,0.54
2020-04-24,843.75,827.5,832.25,-0.83
2020-04-27,838.75,827.25,829.0,-0.39
2020-04-28,835.5,822.5,826.0,-0.36
2020-04-29,835.0,824.75,831.75,0.7
2020-04-30,851.0,833.75,850.25,2.22
2020-05-01,850.75,842.75,847.25,-0.35
2020-05-04,843.5,831.0,834.0,-1.56
2020-05-05,838.25,832.5,838.25,0.51
2020-05-06,838.25,829.5,830.5,-0.92
2020-05-07,845.25,831.0,841.5,1.32
2020-05-08,856.25,842.0,848.75,0.86
2020-05-11,857.0,851.5,852.25,0.41
2020-05-12,854.75,847.5,849.25,-0.35
2020-05-13,842.25,836.0,836.0,-1.56
2020-05-14,837.0,835.25,835.25,-0.09
2020-05-15,843.0,836.5,838.5,0.39
2020-05-18,847.75,838.75,845.0,0.78
2020-05-19,848.5,839.25,842.5,-0.3
2020-05-20,849.5,842.0,846.75,0.5
2020-05-21,848.5,833.75,835.0,-1.39
2020-05-22,839.5,828.5,833.25,-0.21
2020-05-26,849.0,832.25,847.0,1.65
2020-05-27,851.25,843.5,848.5,0.18
2020-05-28,852.25,838.75,847.0,-0.18
2020-05-29,846.0,837.0,840.75,-0.74
2020-06-01,849.0,834.0,840.5,-0.03
2020-06-02,856.0,838.5,850.5,1.19
2020-06-03,858.0,851.25,857.5,0.82
2020-06-04,873.25,855.25,867.75,1.2
2020-06-05,873.5,865.25,867.75,0.0
2020-06-08,871.5,861.75,864.75,-0.35
2020-06-09,866.5,856.5,863.25,-0.17
2020-06-10,869.25,863.0,865.5,0.26
2020-06-11,869.5,861.0,866.0,0.06
2020-06-12,873.0,863.5,871.25,0.61
2020-06-15,871.75,864.25,869.0,-0.26
2020-06-16,873.0,864.75,867.0,-0.23
2020-06-17,875.75,860.0,871.25,0.49
2020-06-18,876.5,870.0,873.0,0.2
2020-06-19,880.5,871.5,876.5,0.4
2020-06-22,879.75,872.5,876.25,-0.03
2020-06-23,879.0,865.0,875.0,-0.14
2020-06-24,877.5,870.0,870.75,-0.49
2020-06-25,871.5,861.75,869.25,-0.17
2020-06-26,871.75,862.75,865.0,-0.49
2020-06-29,869.5,860.0,866.5,0.17
2020-06-30,891.0,864.0,884.25,2.05
2020-07-01,898.5,883.25,893.75,1.07
2020-07-02,898.0,890.25,892.5,-0.14
2020-07-06,901.5,897.0,898.5,0.67
2020-07-07,899.25,894.0,895.25,-0.36
2020-07-08,898.75,891.25,894.75,-0.06
2020-07-09,907.0,898.25,898.25,0.39
2020-07-10,900.75,888.75,891.5,-0.75
2020-07-13,888.75,876.5,876.5,-1.68
2020-07-14,882.25,882.25,882.25,0.66
2020-07-15,887.5,877.5,886.25,0.45
2020-07-16,896.0,886.75,893.5,0.82
2020-07-17,898.75,892.75,898.0,0.5
2020-07-20,905.5,897.0,903.0,0.56
2020-07-21,902.5,895.0,896.5,-0.72
2020-07-22,901.25,892.0,899.25,0.31
2020-07-23,907.0,897.5,906.25,0.78
2020-07-24,910.0,901.5,904.75,-0.17
2020-07-27,909.25,901.5,906.5,0.19
2020-07-28,903.0,893.0,896.75,-1.08
2020-07-29,898.0,891.5,891.5,-0.59
2020-07-30,893.5,884.25,891.75,0.03
2020-07-31,899.25,893.5,897.5,0.64
2020-08-03,903.0,893.0,897.5,0.0
2020-08-04,893.5,881.0,883.75,-1.53
2020-08-05,884.0,880.0,882.0,-0.2
2020-08-06,886.0,880.0,880.75,-0.14
2020-08-07,878.75,870.25,870.25,-1.19
2020-08-10,878.25,869.5,876.5,0.72
2020-08-11,879.5,878.0,878.0,0.17
2020-08-12,890.5,878.0,890.5,1.42
2020-08-13,910.5,894.75,907.25,1.88
2020-08-14,903.5,903.0,903.5,-0.41
2020-08-17,915.0,899.0,912.5,1.0
2020-08-18,914.75,908.0,912.0,-0.05
2020-08-19,917.75,907.75,912.5,0.05
2020-08-20,914.0,900.5,903.0,-1.04
2020-08-21,907.75,899.5,900.75,-0.25
2020-08-24,907.75,896.75,899.75,-0.11
2020-08-25,914.75,905.0,913.75,1.56
2020-08-26,920.25,914.0,919.5,0.63
2020-08-27,943.75,919.5,937.25,1.93
2020-08-28,952.5,935.75,950.5,1.41
2020-08-31,967.0,950.75,951.25,0.08
2020-09-01,956.5,945.0,955.0,0.39
2020-09-02,962.5,947.5,962.5,0.79
2020-09-03,968.75,962.5,968.75,0.65
2020-09-04,971.0,969.5,969.5,0.08
2020-09-08,975.75,965.0,973.0,0.36
2020-09-09,979.75,974.25,979.75,0.69
2020-09-10,986.25,982.5,985.0,0.54
2020-09-11,1025.0,992.0,1005.5,2.08
2020-09-14,1019.25,1019.25,1019.25,1.37
2020-09-15,1005.75,990.25,991.5,-2.72
2020-09-16,1013.75,985.0,1011.25,1.99
2020-09-17,1032.25,1005.0,1028.5,1.71
2020-09-18,1046.75,1027.25,1043.5,1.46
2020-09-21,1045.25,1020.5,1022.5,-2.01
2020-09-22,1037.0,1013.25,1019.75,-0.27
2020-09-23,1025.5,1011.0,1014.5,-0.51
2020-09-24,1014.75,997.25,1000.0,-1.43
2020-09-25,1008.0,995.25,1002.5,0.25
2020-09-28,1007.5,991.5,996.25,-0.62
2020-09-29,997.75,985.75,993.0,-0.33
2020-09-30,1034.75,987.5,1023.5,3.07
2020-10-01,1035.0,1021.75,1023.5,0.0
2020-10-02,1028.0,1013.0,1020.75,-0.27
2020-10-05,1025.5,1016.0,1021.5,0.07
2020-10-06,1053.75,1021.25,1044.0,2.2
2020-10-07,1059.75,1037.25,1051.0,0.67
2020-10-08,1069.0,1048.5,1050.0,-0.1
2020-10-09,1079.75,1047.0,1065.5,1.48
2020-10-12,1073.5,1031.5,1033.75,-2.98
2020-10-13,1046.0,1032.5,1044.0,0.99
2020-10-14,1059.75,1039.75,1056.25,1.17
2020-10-15,1064.25,1037.25,1062.25,0.57
2020-10-16,1070.75,1048.75,1050.0,-1.15
2020-10-19,1058.25,1047.75,1054.25,0.4
2020-10-20,1065.75,1051.25,1064.0,0.92
2020-10-21,1077.0,1064.25,1072.0,0.75
2020-10-22,1085.25,1063.5,1073.75,0.16
2020-10-23,1088.5,1065.75,1083.75,0.93
2020-10-26,1089.75,1078.0,1087.75,0.37
2020-10-27,1094.0,1081.75,1082.25,-0.51
2020-10-28,1081.75,1056.75,1057.25,-2.31
2020-10-29,1062.25,1051.0,1051.75,-0.52
2020-10-30,1062.25,1047.0,1056.5,0.45
2020-11-02,1053.5,1042.0,1050.75,-0.54
2020-11-03,1068.5,1051.0,1059.0,0.79
2020-11-04,1081.5,1056.25,1079.0,1.89
2020-11-05,1111.25,1079.5,1101.75,2.11
2020-11-06,1107.5,1095.75,1098.5,-0.29
2020-11-09,1113.25,1096.75,1105.0,0.59
2020-11-10,1145.25,1102.25,1138.25,3.01
2020-11-11,1150.25,1136.0,1143.25,0.44
2020-11-12,1140.75,1132.25,1137.0,-0.55
2020-11-13,1145.0,1139.5,1141.5,0.4
2020-11-16,1155.25,1144.0,1153.5,1.05
2020-11-17,1178.25,1156.25,1169.75,1.41
2020-11-18,1189.75,1167.75,1175.75,0.51
2020-11-19,1181.25,1161.75,1177.5,0.15
2020-11-20,1196.75,1176.75,1181.0,0.3
2020-11-23,1200.0,1186.0,1191.5,0.89
2020-11-24,1194.0,1174.0,1191.25,-0.02
2020-11-25,1198.5,1183.25,1184.0,-0.61
2020-11-27,1194.0,1179.25,1191.75,0.65
2020-11-30,1199.0,1168.0,1168.5,-1.95
2020-12-01,1176.0,1161.25,1162.0,-0.56
2020-12-02,1164.0,1142.5,1153.0,-0.77
2020-12-03,1170.75,1152.0,1168.25,1.32
2020-12-04,1172.5,1157.75,1163.0,-0.45
2020-12-07,1169.0,1149.0,1158.5,-0.39
2020-12-08,1160.25,1142.75,1145.75,-1.1
2020-12-09,1160.75,1145.5,1158.5,1.11
2020-12-10,1178.0,1150.25,1152.75,-0.5
2020-12-11,1162.75,1151.0,1160.5,0.67
2020-12-14,1173.0,1161.25,1169.5,0.78
2020-12-15,1185.75,1162.0,1184.25,1.26
2020-12-16,1195.0,1181.75,1183.75,-0.04
2020-12-17,1203.0,1179.75,1201.25,1.48
2020-12-18,1224.75,1201.5,1220.0,1.56
2020-12-21,1244.0,1213.5,1243.25,1.91
2020-12-22,1252.25,1236.75,1247.25,0.32
2020-12-23,1266.75,1240.5,1258.75,0.92
2020-12-24,1274.25,1259.75,1263.5,0.38
2020-12-28,1279.5,1245.0,1255.25,-0.65
2020-12-29,1298.75,1245.0,1295.5,3.21
2020-12-30,1308.25,1279.75,1303.75,0.64
2020-12-31,1321.5,1299.25,1315.25,0.88
2021-01-04,1349.75,1306.25,1316.5,0.1
2021-01-05,1373.5,1319.25,1350.0,2.54
2021-01-06,1376.25,1359.75,1365.25,1.13
2021-01-07,1368.0,1347.0,1360.5,-0.35
2021-01-08,1383.75,1366.0,1375.75,1.12
2021-01-11,1384.5,1360.0,1374.5,-0.09
2021-01-12,1430.0,1367.5,1422.0,3.46
2021-01-13,1438.25,1410.75,1411.0,-0.77
2021-01-14,1436.5,1413.0,1436.5,1.81
2021-01-15,1434.5,1413.5,1416.75,-1.37
2021-01-19,1421.25,1383.25,1385.75,-2.19
2021-01-20,1384.5,1352.0,1369.5,-1.17
2021-01-21,1387.0,1365.5,1370.25,0.05
2021-01-22,1367.0,1305.25,1311.75,-4.27
2021-01-25,1352.25,1298.0,1343.5,2.42
2021-01-26,1376.5,1333.5,1370.25,1.99
2021-01-27,1394.75,1364.5,1374.75,0.33
2021-01-28,1391.25,1345.5,1353.25,-1.56
2021-01-29,1376.75,1335.5,1370.0,1.24
2021-02-01,1383.0,1349.25,1365.25,-0.35
2021-02-02,1372.0,1341.5,1354.75,-0.77
2021-02-03,1372.5,1342.5,1371.25,1.22
2021-02-04,1381.5,1364.5,1372.5,0.09
2021-02-05,1382.75,1365.5,1366.75,-0.42
2021-02-08,1392.5,1364.75,1387.75,1.54
2021-02-09,1409.5,1377.5,1401.75,1.01
2021-02-10,1404.75,1352.25,1354.0,-3.41
2021-02-11,1379.75,1337.25,1367.5,1.0
2021-02-12,1377.25,1362.0,1372.0,0.33
2021-02-16,1394.0,1373.75,1384.75,0.93
2021-02-17,1390.0,1376.25,1383.75,-0.07
2021-02-18,1391.25,1370.0,1375.0,-0.63
2021-02-19,1388.75,1366.5,1377.25,0.16
2021-02-22,1388.5,1371.0,1383.75,0.47
2021-02-23,1425.0,1380.75,1406.0,1.61
2021-02-24,1426.5,1406.75,1423.75,1.26
2021-02-25,1443.0,1391.75,1406.0,-1.25
2021-02-26,1408.25,1380.0,1405.25,-0.05
2021-03-01,1422.0,1392.0,1392.5,-0.91
2021-03-02,1416.0,1383.5,1414.0,1.54
2021-03-03,1417.5,1400.25,1410.75,-0.23
2021-03-04,1441.0,1409.5,1415.25,0.32
2021-03-05,1437.25,1414.25,1434.25,1.34
2021-03-08,1453.5,1436.0,1437.75,0.24
2021-03-09,1443.5,1430.0,1441.25,0.24
2021-03-10,1441.5,1411.25,1411.5,-2.06
2021-03-11,1421.75,1407.75,1415.5,0.28
2021-03-12,1425.0,1395.75,1415.75,0.02
2021-03-15,1423.75,1402.0,1419.5,0.26
2021-03-16,1425.0,1412.75,1423.25,0.26
2021-03-17,1425.25,1408.0,1417.75,-0.39
2021-03-18,1419.0,1390.5,1392.25,-1.8
2021-03-19,1418.25,1390.0,1416.25,1.72
2021-03-22,1423.75,1405.25,1417.5,0.09
2021-03-23,1435.0,1414.25,1423.25,0.41
2021-03-24,1433.5,1418.25,1432.75,0.67
2021-03-25,1431.75,1410.5,1414.25,-1.29
2021-03-26,1419.0,1399.0,1400.5,-0.97
2021-03-29,1402.75,1383.0,1393.0,-0.54
2021-03-30,1394.75,1364.25,1366.75,-1.88
2021-03-31,1436.75,1364.75,1436.75,5.12
2021-04-01,1456.25,1398.5,1402.0,-2.42
2021-04-05,1421.0,1405.25,1412.75,0.77
2021-04-06,1431.0,1412.5,1418.75,0.42
2021-04-07,1427.5,1403.75,1408.75,-0.7
2021-04-08,1422.5,1404.5,1415.25,0.46
2021-04-09,1419.0,1400.75,1403.0,-0.87
2021-04-12,1407.25,1379.5,1382.0,-1.5
2021-04-13,1398.75,1378.0,1389.5,0.54
2021-04-14,1416.25,1389.25,1410.0,1.48
2021-04-15,1421.0,1407.5,1418.25,0.59
2021-04-16,1437.75,1418.0,1433.25,1.06
2021-04-19,1454.5,1434.75,1449.75,1.15
2021-04-20,1485.5,1450.0,1472.0,1.53
2021-04-21,1499.75,1467.5,1497.25,1.72
2021-04-22,1543.0,1498.25,1533.25,2.4
2021-04-23,1549.75,1520.0,1539.75,0.42
2021-04-26,1573.0,1540.5,1569.0,1.9
2021-04-27,1608.75,1548.0,1549.75,-1.23
2021-04-28,1589.0,1524.25,1557.75,0.52
2021-04-29,1573.75,1538.0,1542.5,-0.98
2021-04-30,1573.5,1527.5,1571.0,1.85
2021-05-03,1600.0,1553.5,1560.25,-0.68
2021-05-04,1590.75,1571.0,1577.0,1.07
2021-05-05,1591.25,1573.75,1582.0,0.32
2021-05-06,1609.0,1589.75,1605.5,1.49
2021-05-07,1630.25,1602.5,1621.0,0.97
2021-05-10,1627.0,1613.25,1620.0,-0.06
2021-05-11,1650.25,1608.25,1637.5,1.08
2021-05-12,1677.25,1660.25,1660.5,1.4
2021-05-13,1657.0,1598.0,1612.25,-2.91
2021-05-14,1625.0,1603.75,1603.75,-0.53
2021-05-17,1603.25,1575.5,1587.5,-1.01
2021-05-18,1604.75,1569.0,1574.25,-0.83
2021-05-19,1576.25,1522.0,1538.25,-2.29
2021-05-20,1553.75,1523.0,1533.25,-0.33
2021-05-21,1540.75,1512.25,1526.25,-0.46
2021-05-24,1525.75,1506.25,1522.75,-0.23
2021-05-25,1538.25,1499.0,1511.75,-0.72
2021-05-26,1525.5,1489.25,1503.5,-0.55
2021-05-27,1539.25,1492.0,1537.0,2.23
2021-05-28,1555.75,1522.75,1530.5,-0.42
2021-06-01,1578.5,1537.25,1548.5,1.18
2021-06-02,1567.75,1541.75,1562.5,0.9
2021-06-03,1589.0,1543.5,1549.25,-0.85
2021-06-04,1587.0,1545.25,1583.75,2.23
2021-06-07,1623.5,1558.5,1560.25,-1.48
2021-06-08,1597.5,1561.5,1580.0,1.27
2021-06-09,1586.75,1550.0,1562.5,-1.11
2021-06-10,1576.5,1537.25,1544.0,-1.18
2021-06-11,1551.25,1496.5,1508.5,-2.3
2021-06-14,1504.25,1455.0,1472.25,-2.4
2021-06-15,1488.25,1460.0,1465.75,-0.44
2021-06-16,1475.0,1442.5,1448.5,-1.18
2021-06-17,1450.0,1323.5,1329.75,-8.2
2021-06-18,1408.25,1330.75,1396.0,4.98
2021-06-21,1422.5,1370.0,1415.0,1.36
2021-06-22,1427.25,1393.25,1394.5,-1.45
2021-06-23,1406.75,1381.0,1385.0,-0.68
2021-06-24,1385.0,1345.75,1371.25,-0.99
2021-06-25,1384.75,1325.75,1329.75,-3.03
2021-06-28,1365.5,1326.0,1357.0,2.05
2021-06-29,1372.5,1348.0,1359.75,0.2
2021-06-30,1454.25,1336.25,1450.0,6.64
2021-07-01,1480.0,1438.0,1446.75,-0.22
2021-07-02,1465.0,1441.75,1451.75,0.35
2021-07-06,1420.0,1353.0,1363.75,-6.06
2021-07-07,1402.0,1366.75,1386.5,1.67
2021-07-08,1398.75,1380.75,1390.25,0.27
2021-07-09,1404.5,1387.5,1404.0,0.99
2021-07-12,1432.5,1408.75,1432.5,2.03
2021-07-13,1449.25,1434.0,1438.0,0.38
2021-07-14,1475.75,1438.0,1467.75,2.07
2021-07-15,1461.0,1440.75,1447.5,-1.38
2021-07-16,1473.75,1444.0,1454.75,0.5
2021-07-19,1480.0,1426.25,1428.0,-1.84
2021-07-20,1452.75,1429.25,1443.5,1.09
2021-07-21,1451.5,1428.75,1439.25,-0.29
2021-07-22,1440.25,1391.25,1416.25,-1.6
2021-07-23,1419.75,1396.0,1401.0,-1.08
2021-07-26,1415.5,1380.0,1412.75,0.84
2021-07-27,1442.75,1412.5,1418.25,0.39
2021-07-28,1435.75,1410.5,1432.0,0.97
2021-07-29,1449.75,1427.75,1434.25,0.16
2021-07-30,1441.0,1405.75,1414.75,-1.36
2021-08-02,1425.5,1404.0,1418.75,0.28
2021-08-03,1412.0,1380.5,1392.25,-1.87
2021-08-04,1406.5,1390.25,1403.5,0.81
2021-08-05,1415.0,1393.5,1402.5,-0.07
2021-08-06,1422.25,1398.5,1422.25,1.41
2021-08-09,1443.75,1418.5,1433.75,0.81
2021-08-10,1460.75,1439.5,1447.5,0.96
2021-08-11,1466.0,1403.0,1405.5,-2.9
2021-08-12,1428.75,1394.75,1401.5,-0.28
2021-08-13,1434.5,1408.75,1424.25,1.62
2021-08-16,1385.5,1367.75,1376.0,-3.39
2021-08-17,1386.5,1365.0,1369.0,-0.51
2021-08-18,1372.75,1352.75,1358.25,-0.79
2021-08-19,1358.0,1316.75,1323.0,-2.6
2021-08-20,1337.25,1281.5,1293.75,-2.21
2021-08-23,1311.75,1290.5,1294.0,0.02
2021-08-24,1343.5,1294.25,1337.0,3.32
2021-08-25,1355.5,1329.0,1346.0,0.67
2021-08-26,1373.75,1341.5,1367.5,1.6
2021-08-27,1368.25,1324.0,1359.25,-0.6
2021-08-30,1359.25,1297.0,1304.75,-4.01
2021-08-31,1312.75,1293.0,1298.75,-0.46
2021-09-01,1291.5,1272.5,1277.75,-1.62
2021-09-02,1284.0,1269.25,1279.25,0.12
2021-09-03,1290.5,1283.0,1283.0,0.29
2021-09-07,1292.0,1268.75,1268.75,-1.11
2021-09-08,1272.25,1269.5,1270.75,0.16
2021-09-09,1267.25,1258.0,1258.75,-0.94
2021-09-10,1280.5,1259.0,1275.25,1.31
2021-09-13,1272.5,1271.75,1272.5,-0.22
2021-09-14,1283.5,1276.5,1276.5,0.31
2021-09-15,1296.0,1276.0,1294.5,1.41
2021-09-16,1308.0,1291.25,1296.0,0.12
2021-09-17,1298.5,1278.25,1284.0,-0.93
2021-09-20,1286.0,1262.0,1262.5,-1.67
2021-09-21,1275.5,1257.5,1274.0,0.91
2021-09-22,1285.0,1270.25,1282.75,0.69
2021-09-23,1290.25,1275.75,1284.25,0.12
2021-09-24,1290.0,1278.25,1285.0,0.06
2021-09-27,1297.0,1282.0,1287.5,0.19
2021-09-28,1287.0,1275.0,1277.0,-0.82
2021-09-29,1288.5,1272.75,1283.75,0.53
2021-09-30,1295.0,1249.0,1256.0,-2.16
2021-10-01,1262.25,1242.0,1246.5,-0.76
2021-10-04,1247.75,1235.0,1235.75,-0.86
2021-10-05,1256.25,1231.0,1250.5,1.19
2021-10-06,1255.5,1239.25,1242.0,-0.68
2021-10-07,1249.5,1233.5,1247.25,0.42
2021-10-08,1262.5,1242.0,1243.0,-0.34
2021-10-11,1251.25,1227.0,1228.25,-1.19
2021-10-12,1230.75,1194.75,1198.25,-2.44
2021-10-13,1211.25,1184.5,1195.25,-0.25
2021-10-14,1207.75,1193.5,1206.25,0.92
2021-10-15,1221.0,1202.0,1217.75,0.95
2021-10-18,1225.25,1210.0,1221.5,0.31
2021-10-19,1239.25,1216.25,1228.0,0.53
2021-10-20,1249.5,1224.75,1245.5,1.43
2021-10-21,1249.5,1222.0,1224.0,-1.73
2021-10-22,1230.5,1217.0,1220.5,-0.29
2021-10-25,1238.25,1216.0,1237.25,1.37
2021-10-26,1246.25,1230.0,1238.0,0.06
2021-10-27,1257.5,1227.0,1239.25,0.1
2021-10-28,1249.5,1229.5,1233.75,-0.44
2021-10-29,1242.0,1227.75,1235.75,0.16
2021-11-01,1246.5,1225.0,1236.75,0.08
2021-11-02,1250.25,1234.75,1244.0,0.59
2021-11-03,1245.0,1228.5,1231.5,-1.0
2021-11-04,1233.25,1205.5,1209.25,-1.81
2021-11-05,1211.25,1191.0,1192.25,-1.41
2021-11-08,1196.0,1177.75,1178.0,-1.2
2021-11-09,1213.75,1171.25,1199.5,1.83
2021-11-10,1209.75,1198.5,1203.5,0.33
2021-11-11,1217.0,1200.0,1212.25,0.73
2021-11-12,1237.75,1215.0,1234.0,1.79
2021-11-15,1259.75,1238.0,1257.25,1.88
2021-11-16,1261.5,1248.5,1251.25,-0.48
2021-11-17,1289.25,1250.75,1277.0,2.06
2021-11-18,1287.25,1262.75,1265.25,-0.92
2021-11-19,1277.25,1257.0,1263.25,-0.16
2021-11-22,1279.5,1260.0,1274.25,0.87
2021-11-23,1279.25,1263.0,1273.0,-0.1
2021-11-24,1281.0,1263.25,1266.5,-0.51
2021-11-26,1254.0,1240.25,1252.75,-1.09
2021-11-29,1268.5,1240.75,1241.5,-0.9
2021-11-30,1244.75,1214.25,1217.25,-1.95
2021-12-01,1237.0,1216.25,1228.25,0.9
2021-12-02,1249.0,1221.0,1244.25,1.3
2021-12-03,1270.0,1244.25,1267.25,1.85
2021-12-06,1274.75,1254.5,1261.5,-0.45
2021-12-07,1268.5,1243.0,1250.25,-0.89
2021-12-08,1264.0,1238.25,1261.0,0.86
2021-12-09,1267.0,1247.0,1264.5,0.28
2021-12-10,1276.5,1259.25,1267.75,0.26
2021-12-13,1271.0,1243.25,1244.0,-1.87
2021-12-14,1267.0,1237.5,1259.5,1.25
2021-12-15,1266.5,1251.0,1262.5,0.24
2021-12-16,1280.75,1258.75,1277.25,1.17
2021-12-17,1297.5,1274.75,1285.25,0.63
2021-12-20,1296.25,1278.5,1292.25,0.54
2021-12-21,1313.5,1286.5,1308.0,1.22
2021-12-22,1333.25,1304.75,1328.75,1.59
2021-12-23,1334.0,1321.0,1332.0,0.24
2021-12-27,1363.5,1333.75,1362.5,2.29
2021-12-28,1375.75,1354.0,1359.25,-0.24
2021-12-29,1364.25,1345.5,1356.5,-0.2
2021-12-30,1358.0,1323.25,1327.75,-2.12
2021-12-31,1337.75,1328.0,1328.75,0.08
2022-01-03,1357.0,1332.0,1344.0,1.15
2022-01-04,1380.5,1346.0,1378.75,2.59
2022-01-05,1387.75,1372.0,1384.25,0.4
2022-01-06,1382.0,1363.0,1377.25,-0.51
2022-01-07,1405.5,1368.0,1401.5,1.76
2022-01-10,1396.0,1374.75,1374.75,-1.91
2022-01-11,1382.0,1365.5,1376.75,0.15
2022-01-12,1391.75,1370.0,1391.25,1.05
2022-01-13,1370.0,1359.25,1365.25,-1.87
2022-01-14,1356.75,1356.75,1356.75,-0.62
2022-01-18,1368.75,1349.75,1361.25,0.33
2022-01-19,1392.5,1363.5,1391.25,2.2
2022-01-20,1429.5,1387.5,1425.75,2.48
2022-01-21,1426.0,1405.25,1414.25,-0.81
2022-01-24,1423.75,1382.5,1403.0,-0.8
2022-01-25,1413.75,1393.25,1407.25,0.3
