Date,High,Low,Adj_Close,Change
2007-04-05,472.0,455.75,469.25,3.13
2007-04-09,499.0,463.5,468.0,-0.27
2007-04-10,482.75,468.0,477.5,2.03
2007-04-11,483.0,474.5,476.0,-0.31
2007-04-12,488.0,474.0,484.5,1.79
2007-04-13,502.5,484.0,495.75,2.32
2007-04-16,498.5,489.5,494.0,-0.35
2007-04-17,502.5,491.25,492.0,-0.4
2007-04-18,498.0,491.0,492.5,0.1
2007-04-19,511.5,494.0,510.0,3.55
2007-04-20,521.0,504.25,514.0,0.78
2007-04-23,512.0,503.5,507.5,-1.26
2007-04-24,507.5,491.0,493.75,-2.71
2007-04-25,522.75,493.75,509.0,3.09
2007-04-26,516.5,503.25,503.5,-1.08
2007-04-27,503.5,495.5,499.0,-0.89
2007-04-30,492.0,486.0,484.75,-2.86
2007-05-01,480.0,470.25,485.0,0.05
2007-05-02,477.0,473.5,476.0,-1.86
2007-05-03,478.5,473.0,472.5,-0.74
2007-05-04,478.0,478.0,476.0,0.74
2007-05-07,478.0,478.0,478.0,0.42
2007-05-08,471.0,471.0,471.0,-1.46
2007-05-09,468.5,468.5,475.0,0.85
2007-05-10,472.0,472.0,472.0,-0.63
2007-05-11,477.0,477.0,477.0,1.06
2007-05-14,476.0,476.0,476.0,-0.21
2007-05-15,492.75,476.0,489.5,2.84
2007-05-16,491.5,484.5,485.25,-0.87
2007-05-17,486.0,476.75,478.5,-1.39
2007-05-18,481.0,466.25,466.5,-2.51
2007-05-21,474.25,465.5,474.5,1.71
2007-05-22,473.25,462.0,464.75,-2.05
2007-05-23,471.25,461.75,467.75,0.65
2007-05-24,480.25,468.5,480.0,2.62
2007-05-25,490.0,478.75,489.25,1.93
2007-05-29,491.5,479.75,481.0,-1.69
2007-05-30,505.0,481.0,500.75,4.11
2007-05-31,512.25,498.5,504.0,0.65
2007-06-01,519.25,504.0,507.5,0.69
2007-06-04,516.5,505.0,504.75,-0.54
2007-06-05,521.0,505.0,510.5,1.14
2007-06-06,515.5,502.25,503.5,-1.37
2007-06-07,513.0,500.5,512.5,1.79
2007-06-08,520.0,506.0,518.5,1.17
2007-06-11,548.5,523.25,548.5,5.79
2007-06-12,571.0,546.0,559.0,1.91
2007-06-13,589.0,556.0,588.5,5.28
2007-06-14,618.0,586.0,600.0,1.95
2007-06-15,606.5,595.25,596.25,-0.62
2007-06-18,602.0,589.25,591.75,-0.75
2007-06-19,592.0,567.25,569.25,-3.8
2007-06-20,598.75,567.75,586.5,3.03
2007-06-21,599.75,576.0,587.5,0.17
2007-06-22,587.5,570.25,570.75,-2.85
2007-06-25,578.0,568.75,568.0,-0.48
2007-06-26,598.0,568.0,588.5,3.61
2007-06-27,605.0,584.0,589.0,0.08
2007-06-28,601.0,589.0,600.25,1.91
2007-06-29,627.75,596.0,596.5,-0.62
2007-07-02,606.0,575.0,582.0,-2.43
2007-07-03,585.5,573.0,585.0,0.52
2007-07-05,607.25,594.5,603.5,3.16
2007-07-06,611.75,601.0,611.0,1.24
2007-07-09,606.75,596.25,598.0,-2.13
2007-07-10,604.75,599.0,600.0,0.33
2007-07-11,615.75,606.5,613.0,2.17
2007-07-12,623.0,608.0,621.0,1.31
2007-07-13,630.0,621.0,608.5,-2.01
2007-07-16,603.25,588.75,593.75,-2.42
2007-07-17,604.0,585.25,586.0,-1.31
2007-07-18,608.0,586.0,606.0,3.41
2007-07-19,620.0,602.5,606.75,0.12
2007-07-20,615.5,602.75,603.5,-0.54
2007-07-23,611.0,603.0,609.75,1.04
2007-07-24,632.25,608.75,630.0,3.32
2007-07-25,630.5,622.5,626.75,-0.52
2007-07-26,656.0,625.0,641.5,2.35
2007-07-27,646.75,637.75,644.0,0.39
2007-07-30,645.0,624.5,632.0,-1.86
2007-07-31,633.5,621.5,629.0,-0.47
2007-08-01,633.0,617.0,632.5,0.56
2007-08-02,644.0,633.5,634.5,0.32
2007-08-03,643.5,636.75,639.75,0.83
2007-08-06,651.25,634.0,647.5,1.21
2007-08-07,654.75,645.25,648.0,0.08
2007-08-08,665.75,646.75,662.0,2.16
2007-08-09,674.0,658.75,660.25,-0.26
2007-08-10,663.25,651.75,654.5,-0.87
2007-08-13,662.75,649.25,654.75,0.04
2007-08-14,674.75,655.0,672.25,2.67
2007-08-15,676.5,657.0,658.0,-2.12
2007-08-16,662.25,635.0,650.75,-1.1
2007-08-17,654.0,641.5,650.5,-0.04
2007-08-20,649.75,641.5,649.5,-0.15
2007-08-21,662.0,649.5,655.0,0.85
2007-08-22,671.75,655.0,667.0,1.83
2007-08-23,682.0,664.75,673.75,1.01
2007-08-24,682.5,669.0,682.75,1.34
2007-08-27,682.75,673.0,681.0,-0.26
2007-08-28,689.0,676.25,680.5,-0.07
2007-08-29,697.0,677.75,695.25,2.17
2007-08-30,725.0,695.0,720.75,3.67
2007-08-31,730.0,709.75,721.0,0.03
2007-09-04,751.0,735.0,751.0,4.16
2007-09-05,781.0,781.0,781.0,3.99
2007-09-06,801.0,775.0,790.0,1.15
2007-09-07,806.0,806.0,810.0,2.53
2007-09-10,835.5,824.75,830.0,2.47
2007-09-11,858.5,833.0,860.0,3.61
2007-09-12,874.0,842.25,830.0,-3.49
2007-09-13,829.5,813.75,817.0,-1.57
2007-09-14,807.0,807.0,807.0,-1.22
2007-09-17,857.5,834.75,858.0,6.32
2007-09-18,876.75,846.0,848.75,-1.08
2007-09-19,853.0,818.75,828.5,-2.39
2007-09-20,845.5,826.75,834.0,0.66
2007-09-21,860.0,835.75,858.0,2.88
2007-09-24,877.5,856.75,864.75,0.79
2007-09-25,886.5,859.75,873.25,0.98
2007-09-26,903.25,870.0,903.0,3.41
2007-09-27,926.5,906.25,919.5,1.83
2007-09-28,949.5,904.0,929.25,1.06
2007-10-01,951.25,934.5,949.25,2.15
2007-10-02,956.5,919.25,919.25,-3.16
2007-10-03,940.75,894.75,927.0,0.84
2007-10-04,944.0,905.75,910.0,-1.83
2007-10-05,916.5,894.5,894.5,-1.7
2007-10-08,894.5,864.5,864.5,-3.35
2007-10-09,873.75,841.75,844.25,-2.34
2007-10-10,857.25,841.25,856.25,1.42
2007-10-11,886.25,852.75,886.0,3.47
2007-10-12,888.75,856.0,867.75,-2.06
2007-10-15,871.5,837.75,843.0,-2.85
2007-10-16,844.75,825.5,838.0,-0.59
2007-10-17,843.25,828.5,832.75,-0.63
2007-10-18,840.75,829.0,839.0,0.75
2007-10-19,869.0,838.0,869.0,3.58
2007-10-22,888.0,850.0,888.0,2.19
2007-10-23,892.5,858.5,859.75,-3.18
2007-10-24,859.25,829.75,829.75,-3.49
2007-10-25,835.5,815.25,825.0,-0.57
2007-10-26,832.5,819.0,827.5,0.3
2007-10-29,857.5,823.0,854.25,3.23
2007-10-30,853.25,833.25,837.0,-2.02
2007-10-31,844.0,827.5,832.0,-0.6
2007-11-01,844.0,802.0,804.5,-3.31
2007-11-02,813.5,801.0,806.25,0.22
2007-11-05,820.5,800.0,812.25,0.74
2007-11-06,828.75,810.5,822.25,1.23
2007-11-07,832.75,808.75,811.25,-1.34
2007-11-08,813.0,786.75,789.0,-2.74
2007-11-09,790.0,770.25,784.75,-0.54
2007-11-12,788.5,772.25,776.5,-1.05
2007-11-13,780.5,762.25,762.0,-1.87
2007-11-14,773.75,755.5,772.25,1.35
2007-11-15,789.5,772.75,787.0,1.91
2007-11-16,789.0,767.25,774.5,-1.59
2007-11-19,787.25,773.0,781.0,0.84
2007-11-20,800.75,774.75,800.25,2.46
2007-11-21,830.25,799.5,830.25,3.75
2007-11-23,860.0,828.25,854.0,2.86
2007-11-26,865.0,837.75,839.0,-1.76
2007-11-27,850.5,835.0,852.25,1.58
2007-11-28,882.25,845.25,881.5,3.43
2007-11-29,911.5,874.75,895.5,1.59
2007-11-30,925.0,883.5,907.0,1.28
2007-12-03,904.0,891.25,899.0,-0.88
2007-12-04,914.0,900.5,913.0,1.56
2007-12-05,912.0,895.0,910.0,-0.33
2007-12-06,920.0,911.0,919.0,0.99
2007-12-07,947.0,909.75,949.0,3.26
2007-12-10,976.25,957.0,960.0,1.16
2007-12-11,947.25,947.25,949.0,-1.15
2007-12-12,966.0,951.25,979.0,3.16
2007-12-13,986.5,986.0,983.0,0.41
2007-12-14,1000.0,1000.0,1000.0,1.73
2007-12-17,1029.25,983.25,985.5,-1.45
2007-12-18,993.5,965.25,971.5,-1.42
2007-12-19,994.0,967.25,995.0,2.42
2007-12-20,1003.25,969.5,976.25,-1.88
2007-12-21,978.0,960.0,968.75,-0.77
2007-12-24,968.5,955.25,964.0,-0.49
2007-12-26,973.5,961.0,967.5,0.36
2007-12-27,968.5,937.5,944.0,-2.43
2007-12-28,947.0,914.0,914.0,-3.18
2007-12-31,914.0,900.0,913.5,-0.05
2008-01-02,943.5,912.75,936.0,2.46
2008-01-03,966.0,940.0,965.5,3.15
2008-01-04,974.75,935.5,945.75,-2.05
2008-01-07,949.0,915.75,915.75,-3.17
2008-01-08,938.75,909.0,909.25,-0.71
2008-01-09,916.0,889.0,889.0,-2.23
2008-01-10,912.5,880.75,894.0,0.56
2008-01-11,924.0,899.25,924.0,3.36
2008-01-14,954.0,929.5,933.0,0.97
2008-01-15,963.0,925.75,956.0,2.47
2008-01-16,967.75,927.5,959.0,0.31
2008-01-17,989.0,958.5,981.5,2.35
2008-01-18,1010.5,967.0,1011.25,3.03
2008-01-22,1032.5,981.25,984.75,-2.62
2008-01-23,998.75,954.75,954.75,-3.05
2008-01-24,973.5,946.5,955.0,0.03
2008-01-25,978.5,944.75,970.0,1.57
2008-01-28,1000.0,973.25,1000.0,3.09
2008-01-29,1030.0,979.75,990.25,-0.98
2008-01-30,995.0,964.5,967.0,-2.35
2008-01-31,979.0,951.75,967.25,0.03
2008-02-01,996.75,969.25,990.25,2.38
2008-02-04,1020.25,998.0,1020.25,3.03
2008-02-05,1050.25,1024.0,1050.25,2.94
2008-02-06,1080.25,1070.5,1080.25,2.86
2008-02-07,1110.25,1110.25,1110.25,2.78
2008-02-08,1140.25,1140.25,1140.25,2.7
2008-02-11,1200.25,1092.25,1083.75,-4.96
2008-02-12,1109.5,1085.0,1045.5,-3.53
2008-02-13,1058.5,1025.25,1041.0,-0.43
2008-02-14,1095.0,1052.75,1094.0,5.09
2008-02-15,1122.25,1074.5,1082.0,-1.1
2008-02-19,1095.5,1080.75,1084.5,0.23
2008-02-20,1089.0,1061.75,1069.0,-1.43
2008-02-21,1088.5,1063.5,1084.5,1.45
2008-02-22,1110.5,1078.5,1107.25,2.1
2008-02-25,1167.25,1110.0,1167.25,5.42
2008-02-26,1257.25,1163.75,1257.25,7.71
2008-02-27,1384.75,1156.5,1337.0,6.34
2008-02-28,1321.0,1222.0,1235.0,-7.63
2008-02-29,1230.0,1175.25,1170.0,-5.26
2008-03-03,1229.0,1172.0,1182.0,1.03
2008-03-04,1204.5,1115.5,1153.0,-2.45
2008-03-05,1179.75,1145.0,1165.0,1.04
2008-03-06,1181.75,1152.0,1170.0,0.43
2008-03-07,1145.0,1143.25,1145.0,-2.14
2008-03-10,1171.25,1170.0,1190.0,3.93
2008-03-11,1275.0,1196.0,1250.0,5.04
2008-03-12,1315.0,1315.0,1315.0,5.2
2008-03-13,1295.0,1295.0,1295.0,-1.52
2008-03-14,1295.0,1295.0,1217.0,-6.02
2008-03-17,1288.25,1200.0,1200.0,-1.4
2008-03-18,1215.25,1177.5,1213.0,1.08
2008-03-19,1214.0,1123.0,1123.0,-7.42
2008-03-20,1144.75,1017.5,1032.0,-8.1
2008-03-24,1107.5,1015.0,1068.5,3.54
2008-03-25,1167.75,1068.5,1119.0,4.73
2008-03-26,1138.0,1066.75,1069.0,-4.47
2008-03-27,1085.75,1037.0,1055.0,-1.31
2008-03-28,1056.0,1006.25,1022.25,-3.1
2008-03-31,1045.75,962.25,965.0,-5.6
2008-04-01,974.25,948.5,950.0,-1.55
2008-04-02,991.0,951.0,986.0,3.79
2008-04-03,1006.25,980.75,996.25,1.04
2008-04-04,1036.25,983.25,1028.5,3.24
2008-04-07,1032.0,972.5,979.25,-4.79
2008-04-08,999.0,972.75,987.0,0.79
2008-04-09,1010.0,950.25,988.0,0.1
2008-04-10,1005.0,970.0,974.75,-1.34
2008-04-11,983.0,952.5,953.75,-2.15
2008-04-14,967.5,934.0,950.75,-0.31
2008-04-15,974.75,945.75,950.25,-0.05
2008-04-16,981.75,947.75,985.0,3.66
2008-04-17,997.5,961.0,973.75,-1.14
2008-04-18,975.0,923.25,939.75,-3.49
2008-04-21,940.75,895.25,914.5,-2.69
2008-04-22,921.0,897.75,911.0,-0.38
2008-04-23,911.0,867.5,872.0,-4.28
2008-04-24,872.0,868.0,863.5,-0.97
2008-04-25,870.0,850.5,855.0,-0.98
2008-04-28,872.0,853.75,870.0,1.75
2008-04-29,874.0,842.0,848.0,-2.53
2008-04-30,864.0,845.75,864.0,1.89
2008-05-01,861.0,852.0,865.0,0.12
2008-05-02,888.75,877.0,898.0,3.82
2008-05-05,903.0,858.5,898.0,0.0
2008-05-06,913.5,897.75,904.0,0.67
2008-05-07,910.0,897.25,899.0,-0.55
2008-05-08,919.0,905.0,900.0,0.11
2008-05-09,885.0,877.0,881.0,-2.11
2008-05-12,885.0,885.0,885.0,0.45
2008-05-13,882.0,873.0,873.0,-1.36
2008-05-14,865.0,857.0,811.0,-7.1
2008-05-15,822.0,798.5,821.5,1.29
2008-05-16,830.0,815.0,824.25,0.33
2008-05-19,853.0,820.0,837.0,1.55
2008-05-20,853.75,829.75,830.75,-0.75
2008-05-21,842.0,826.25,830.0,-0.09
2008-05-22,836.25,799.75,800.25,-3.58
2008-05-23,806.5,793.25,797.75,-0.31
2008-05-27,812.0,799.75,805.0,0.91
2008-05-28,809.75,791.0,803.5,-0.19
2008-05-29,805.0,782.5,794.0,-1.18
2008-05-30,803.0,789.0,802.0,1.01
2008-06-02,835.0,799.0,821.0,2.37
2008-06-03,823.0,784.5,788.0,-4.02
2008-06-04,802.5,787.5,790.0,0.25
2008-06-05,816.25,790.0,814.5,3.1
2008-06-06,857.5,814.5,846.75,3.96
2008-06-09,869.75,827.0,825.5,-2.51
2008-06-10,851.75,828.5,846.5,2.54
2008-06-11,906.5,845.0,906.5,7.09
2008-06-12,915.25,879.25,892.25,-1.57
2008-06-13,932.0,878.25,924.25,3.59
2008-06-16,955.0,921.25,921.0,-0.35
2008-06-17,942.25,915.75,939.0,1.95
2008-06-18,953.25,929.75,945.25,0.67
2008-06-19,951.0,922.75,930.0,-1.61
2008-06-20,940.0,911.75,915.0,-1.61
2008-06-23,915.0,891.0,904.0,-1.2
2008-06-24,920.0,901.5,909.5,0.61
2008-06-25,947.5,906.0,938.25,3.16
2008-06-26,988.25,933.25,954.75,1.76
2008-06-27,968.25,920.0,925.0,-3.12
2008-06-30,931.0,877.25,883.0,-4.54
2008-07-01,894.25,870.75,874.0,-1.02
2008-07-02,886.25,869.0,884.5,1.2
2008-07-03,895.25,880.0,905.0,2.32
2008-07-07,886.5,842.0,850.0,-6.08
2008-07-08,853.25,830.0,849.0,-0.12
2008-07-09,849.0,835.0,839.0,-1.18
2008-07-10,843.5,832.75,838.0,-0.12
2008-07-11,852.25,834.5,853.0,1.79
2008-07-14,847.0,837.75,845.0,-0.94
2008-07-15,859.5,838.5,844.0,-0.12
2008-07-16,865.5,830.5,860.5,1.95
2008-07-17,868.75,837.0,838.5,-2.56
2008-07-18,851.0,833.0,837.75,-0.09
2008-07-21,836.0,822.25,823.0,-1.76
2008-07-22,832.0,820.5,824.0,0.12
2008-07-23,829.75,808.25,812.0,-1.46
2008-07-24,822.5,810.0,816.5,0.55
2008-07-25,846.5,812.75,832.25,1.93
2008-07-28,855.0,822.75,824.5,-0.93
2008-07-29,827.25,809.25,825.0,0.06
2008-07-30,828.75,815.5,819.25,-0.7
2008-07-31,829.25,814.5,814.75,-0.55
2008-08-01,839.5,814.5,822.25,0.92
2008-08-04,825.25,792.5,796.0,-3.19
2008-08-05,836.75,786.75,806.5,1.32
2008-08-06,817.75,785.0,796.0,-1.3
2008-08-07,852.5,795.5,846.75,6.38
2008-08-08,847.75,798.5,803.75,-5.08
2008-08-11,844.0,799.0,825.0,2.64
2008-08-12,836.0,815.25,827.0,0.24
2008-08-13,887.0,827.0,886.25,7.16
2008-08-14,921.75,873.0,898.0,1.33
2008-08-15,896.75,857.5,863.25,-3.87
2008-08-18,908.5,868.25,890.0,3.1
2008-08-19,903.0,877.75,880.5,-1.07
2008-08-20,906.5,879.5,906.0,2.9
2008-08-21,959.0,901.5,928.0,2.43
2008-08-22,926.0,898.0,900.0,-3.02
2008-08-25,916.5,876.5,877.75,-2.47
2008-08-26,881.25,849.5,865.75,-1.37
2008-08-27,874.5,833.75,840.0,-2.97
2008-08-28,842.0,816.0,824.75,-1.82
2008-08-29,827.0,815.0,818.75,-0.73
2008-09-02,805.0,782.75,792.75,-3.18
2008-09-03,800.0,785.0,799.0,0.79
2008-09-04,805.0,795.0,800.25,0.16
2008-09-05,784.5,768.5,773.0,-3.41
2008-09-08,785.0,765.0,762.75,-1.33
2008-09-09,761.0,758.5,754.0,-1.15
2008-09-10,750.0,743.75,746.0,-1.06
2008-09-11,752.25,740.75,746.25,0.03
2008-09-12,758.5,741.5,741.5,-0.64
2008-09-15,778.0,748.75,763.5,2.97
2008-09-16,768.0,731.25,734.5,-3.8
2008-09-17,766.0,730.0,761.5,3.68
2008-09-18,772.0,730.5,734.25,-3.58
2008-09-19,760.0,734.25,756.5,3.03
2008-09-22,792.75,754.5,774.0,2.31
2008-09-23,786.5,765.0,781.5,0.97
2008-09-24,791.0,753.75,759.0,-2.88
2008-09-25,769.75,750.5,765.25,0.82
2008-09-26,763.25,745.0,745.75,-2.55
2008-09-29,745.0,705.25,705.0,-5.46
2008-09-30,725.0,705.0,712.0,0.99
2008-10-01,722.75,700.25,704.0,-1.12
2008-10-02,709.0,668.75,668.75,-5.01
2008-10-03,686.0,666.5,670.5,0.26
2008-10-06,671.0,626.25,628.25,-6.3
2008-10-07,649.25,628.0,634.0,0.92
2008-10-08,651.75,622.5,638.0,0.63
2008-10-09,652.5,634.5,638.0,0.0
2008-10-10,635.0,596.5,605.0,-5.17
2008-10-13,633.75,605.0,627.25,3.68
2008-10-14,650.0,612.0,613.0,-2.27
2008-10-15,619.25,590.0,590.0,-3.75
2008-10-16,594.0,576.75,588.0,-0.34
2008-10-17,601.75,588.25,597.5,1.62
2008-10-20,608.0,586.25,595.75,-0.29
2008-10-21,601.25,578.25,582.0,-2.31
2008-10-22,585.0,549.0,549.5,-5.58
2008-10-23,567.25,550.0,553.0,0.64
2008-10-24,572.0,531.25,547.0,-1.08
2008-10-27,566.0,535.0,564.5,3.2
2008-10-28,582.0,550.25,553.25,-1.99
2008-10-29,613.25,557.25,598.0,8.09
2008-10-30,613.0,567.5,573.5,-4.1
2008-10-31,581.5,563.0,573.0,-0.09
2008-11-03,611.25,573.25,597.75,4.32
2008-11-04,624.0,587.75,609.0,1.88
2008-11-05,615.25,573.5,576.75,-5.3
2008-11-06,580.25,557.75,563.0,-2.38
2008-11-07,571.25,559.0,568.0,0.89
2008-11-10,579.0,551.5,563.0,-0.88
2008-11-11,570.25,549.5,571.0,1.42
2008-11-12,597.25,553.5,575.5,0.79
2008-11-13,607.0,564.5,578.0,0.43
2008-11-14,595.75,571.25,593.25,2.64
2008-11-17,603.0,561.0,565.5,-4.68
2008-11-18,580.0,561.5,561.0,-0.8
2008-11-19,572.0,558.75,559.5,-0.27
2008-11-20,558.25,537.75,548.25,-2.01
2008-11-21,550.25,533.25,533.5,-2.69
2008-11-24,593.5,536.5,568.75,6.61
2008-11-25,571.25,558.25,562.25,-1.14
2008-11-26,571.5,552.5,558.5,-0.67
2008-11-28,567.0,555.0,563.0,0.81
2008-12-01,560.25,528.5,535.75,-4.84
2008-12-02,542.75,535.0,537.5,0.33
2008-12-03,544.75,532.0,529.5,-1.49
2008-12-04,529.0,505.0,497.0,-6.14
2008-12-05,493.75,489.75,489.75,-1.46
2008-12-08,500.0,499.75,501.75,2.45
2008-12-09,507.75,504.0,500.0,-0.35
2008-12-10,518.0,509.25,515.75,3.15
2008-12-11,550.0,524.0,521.5,1.11
2008-12-12,514.0,510.0,530.25,1.68
2008-12-15,558.25,538.25,543.0,2.4
2008-12-16,569.5,540.0,565.0,4.05
2008-12-17,580.0,560.5,578.25,2.35
2008-12-18,595.0,575.0,590.5,2.12
2008-12-19,590.0,579.5,583.0,-1.27
2008-12-22,590.0,578.5,589.25,1.07
2008-12-23,598.0,574.5,594.0,0.81
2008-12-24,604.25,591.0,600.0,1.01
2008-12-26,619.25,600.25,616.25,2.71
2008-12-29,635.5,608.0,611.0,-0.85
2008-12-30,625.0,605.25,621.75,1.76
2008-12-31,631.0,611.75,630.0,1.33
2009-01-02,633.25,613.0,633.5,0.56
2009-01-05,639.5,619.0,642.25,1.38
2009-01-06,669.25,635.25,670.0,4.32
2009-01-07,668.0,635.5,637.0,-4.93
2009-01-08,644.0,624.25,633.25,-0.59
2009-01-09,655.0,633.75,651.0,2.8
2009-01-12,657.0,591.0,595.0,-8.6
2009-01-13,616.5,590.5,597.0,0.34
2009-01-14,608.5,589.5,600.0,0.5
2009-01-15,604.0,590.75,594.5,-0.92
2009-01-16,610.25,592.5,609.0,2.44
2009-01-20,617.0,579.5,579.75,-4.8
2009-01-21,600.5,581.25,600.5,3.58
2009-01-22,607.5,590.0,598.0,-0.42
2009-01-23,624.75,588.0,610.5,2.09
2009-01-26,636.0,610.25,621.75,1.84
2009-01-27,627.75,610.5,615.0,-1.09
2009-01-28,628.25,611.0,626.0,1.79
2009-01-29,625.75,604.25,608.0,-2.88
2009-01-30,615.25,598.75,601.0,-1.15
2009-02-02,603.0,585.25,593.0,-1.33
2009-02-03,600.5,581.25,581.0,-2.02
2009-02-04,589.25,570.0,570.0,-1.89
2009-02-05,596.5,571.75,590.0,3.51
2009-02-06,598.0,583.25,586.5,-0.59
2009-02-09,604.5,587.25,595.0,1.45
2009-02-10,595.5,575.0,589.0,-1.01
2009-02-11,588.0,576.5,578.0,-1.87
2009-02-12,585.75,572.75,575.0,-0.52
2009-02-13,580.0,572.0,574.5,-0.09
2009-02-17,574.75,550.0,550.75,-4.13
2009-02-18,553.25,545.0,546.5,-0.77
2009-02-19,559.75,546.0,558.25,2.15
2009-02-20,563.0,543.0,556.25,-0.36
2009-02-23,563.5,548.0,548.25,-1.44
2009-02-24,556.75,544.5,553.25,0.91
2009-02-25,567.5,549.75,566.0,2.3
2009-02-26,572.0,554.5,554.25,-2.08
2009-02-27,558.5,547.25,552.0,-0.41
2009-03-02,545.0,540.5,540.75,-2.04
2009-03-03,545.0,537.0,538.75,-0.37
2009-03-04,560.0,539.0,560.5,4.04
2009-03-05,558.0,554.0,555.0,-0.98
2009-03-06,573.75,560.0,568.0,2.34
2009-03-09,570.0,567.0,569.75,0.31
2009-03-10,585.25,580.0,580.25,1.84
2009-03-11,573.0,563.75,557.5,-3.92
2009-03-12,564.5,563.5,574.0,2.96
2009-03-13,562.5,559.5,570.0,-0.7
2009-03-16,598.25,563.75,597.25,4.78
2009-03-17,606.25,588.5,605.25,1.34
2009-03-18,609.5,580.0,583.0,-3.68
2009-03-19,609.25,590.0,606.0,3.95
2009-03-20,608.5,591.0,603.0,-0.5
2009-03-23,613.0,597.25,604.0,0.17
2009-03-24,604.0,582.5,588.0,-2.65
2009-03-25,588.5,555.0,555.0,-5.61
2009-03-26,563.0,552.5,560.0,0.9
2009-03-27,561.75,546.75,550.0,-1.79
2009-03-30,558.75,546.5,554.5,0.82
2009-03-31,574.0,550.75,573.25,3.38
2009-04-01,571.0,557.25,566.0,-1.26
2009-04-02,592.75,565.25,591.5,4.51
2009-04-03,610.5,589.0,607.5,2.7
2009-04-06,617.75,601.5,603.0,-0.74
2009-04-07,614.5,589.0,590.0,-2.16
2009-04-08,595.25,580.0,580.0,-1.69
2009-04-09,592.0,570.25,570.5,-1.64
2009-04-13,578.25,564.0,570.0,-0.09
2009-04-14,576.0,561.25,564.5,-0.96
2009-04-15,572.25,560.0,560.0,-0.8
2009-04-16,570.0,556.0,570.0,1.79
2009-04-17,574.75,566.25,569.0,-0.18
2009-04-20,571.0,552.0,559.0,-1.76
2009-04-21,569.0,558.25,563.25,0.76
2009-04-22,571.25,562.25,569.5,1.11
2009-04-23,584.75,565.75,584.0,2.55
2009-04-24,586.75,578.0,586.25,0.39
2009-04-27,590.5,564.75,564.5,-3.71
2009-04-28,572.75,564.25,565.0,0.09
2009-04-29,575.25,563.75,572.25,1.28
2009-04-30,590.0,570.75,576.25,0.7
2009-05-01,611.0,584.0,607.25,5.38
