Date,High,Low,Adj_Close,Change
2015-05-28,3138.0,3091.0,3118.0,-0.51
2015-05-29,3130.0,3081.0,3085.0,-1.06
2015-06-01,3090.0,3050.0,3053.0,-1.04
2015-06-02,3126.0,3066.0,3112.0,1.93
2015-06-03,3139.0,3103.0,3125.0,0.42
2015-06-04,3143.0,3100.0,3115.0,-0.32
2015-06-05,3119.0,3064.0,3116.0,0.03
2015-06-08,3125.0,3091.0,3117.0,0.03
2015-06-09,3114.0,3085.0,3107.0,-0.32
2015-06-10,3157.0,3104.0,3128.0,0.68
2015-06-11,3138.0,3089.0,3094.0,-1.09
2015-06-12,3149.0,3085.0,3140.0,1.49
2015-06-15,3215.0,3154.0,3207.0,2.13
2015-06-16,3248.0,3211.0,3234.0,0.84
2015-06-17,3242.0,3219.0,3228.0,-0.19
2015-06-18,3298.0,3240.0,3300.0,2.23
2015-06-19,3304.0,3258.0,3270.0,-0.91
2015-06-22,3256.0,3256.0,3290.0,0.61
2015-06-23,3283.0,3270.0,3262.0,-0.85
2015-06-24,3291.0,3291.0,3291.0,0.89
2015-06-25,3321.0,3275.0,3274.0,-0.52
2015-06-26,3336.0,3297.0,3328.0,1.65
2015-06-29,3335.0,3326.0,3336.0,0.24
2015-06-30,3344.0,3274.0,3275.0,-1.83
2015-07-01,3282.0,3282.0,3282.0,0.21
2015-07-02,3294.0,3294.0,3294.0,0.37
2015-07-06,3294.0,3285.0,3285.0,-0.27
2015-07-07,3248.0,3248.0,3257.0,-0.85
2015-07-08,3254.0,3254.0,3254.0,-0.09
2015-07-09,3286.0,3286.0,3286.0,0.98
2015-07-10,3325.0,3325.0,3302.0,0.49
2015-07-13,3309.0,3309.0,3309.0,0.21
2015-07-14,3380.0,3318.0,3377.0,2.06
2015-07-15,3389.0,3350.0,3356.0,-0.62
2015-07-16,3358.0,3358.0,3358.0,0.06
2015-07-17,3359.0,3328.0,3346.0,-0.36
2015-07-20,3360.0,3318.0,3353.0,0.21
2015-07-21,3367.0,3333.0,3336.0,-0.51
2015-07-22,3352.0,3235.0,3277.0,-1.77
2015-07-23,3273.0,3240.0,3241.0,-1.1
2015-07-24,3261.0,3175.0,3181.0,-1.85
2015-07-27,3217.0,3164.0,3193.0,0.38
2015-07-28,3208.0,3174.0,3204.0,0.34
2015-07-29,3226.0,3200.0,3217.0,0.41
2015-07-30,3231.0,3205.0,3221.0,0.12
2015-07-31,3240.0,3199.0,3209.0,-0.37
2015-08-03,3206.0,3161.0,3166.0,-1.34
2015-08-04,3188.0,3155.0,3165.0,-0.03
2015-08-05,3175.0,3093.0,3120.0,-1.42
2015-08-06,3117.0,3054.0,3057.0,-2.02
2015-08-07,3113.0,3027.0,3107.0,1.64
2015-08-10,3103.0,3071.0,3095.0,-0.39
2015-08-11,3151.0,3027.0,3082.0,-0.42
2015-08-12,3087.0,3019.0,3035.0,-1.52
2015-08-13,3061.0,3000.0,3042.0,0.23
2015-08-14,3057.0,3029.0,3039.0,-0.1
2015-08-17,3068.0,3021.0,3032.0,-0.23
2015-08-18,3098.0,3048.0,3085.0,1.75
2015-08-19,3135.0,3081.0,3120.0,1.13
2015-08-20,3140.0,3094.0,3142.0,0.71
2015-08-21,3126.0,3078.0,3077.0,-2.07
2015-08-24,3102.0,3010.0,3087.0,0.32
2015-08-25,3121.0,3090.0,3113.0,0.84
2015-08-26,3106.0,3087.0,3097.0,-0.51
2015-08-27,3108.0,3095.0,3112.0,0.48
2015-08-28,3143.0,3079.0,3115.0,0.1
2015-08-31,3117.0,3117.0,3102.0,-0.42
2015-09-01,3145.0,3145.0,3145.0,1.39
2015-09-02,3130.0,3103.0,3117.0,-0.89
2015-09-03,3114.0,3114.0,3114.0,-0.1
2015-09-04,3168.0,3168.0,3168.0,1.73
2015-09-08,3226.0,3211.0,3224.0,1.77
2015-09-09,3274.0,3274.0,3274.0,1.55
2015-09-10,3251.0,3246.0,3276.0,0.06
2015-09-11,3285.0,3248.0,3248.0,-0.85
2015-09-14,3282.0,3276.0,3280.0,0.99
2015-09-15,3218.0,3218.0,3218.0,-1.89
2015-09-16,3285.0,3248.0,3267.0,1.52
2015-09-17,3288.0,3249.0,3282.0,0.46
2015-09-18,3341.0,3292.0,3311.0,0.88
2015-09-21,3325.0,3300.0,3311.0,0.0
2015-09-22,3328.0,3279.0,3312.0,0.03
2015-09-23,3322.0,3285.0,3315.0,0.09
2015-09-24,3314.0,3271.0,3293.0,-0.66
2015-09-25,3308.0,3257.0,3276.0,-0.52
2015-09-28,3284.0,3224.0,3242.0,-1.04
2015-09-29,3250.0,3171.0,3182.0,-1.85
2015-09-30,3191.0,3109.0,3114.0,-2.14
2015-10-01,3157.0,3094.0,3105.0,-0.29
2015-10-02,3122.0,3087.0,3095.0,-0.32
2015-10-05,3105.0,3069.0,3092.0,-0.1
2015-10-06,3094.0,3071.0,3092.0,0.0
2015-10-07,3145.0,3052.0,3079.0,-0.42
2015-10-08,3077.0,3035.0,3060.0,-0.62
2015-10-09,3089.0,3046.0,3049.0,-0.36
2015-10-12,3099.0,3026.0,3074.0,0.82
2015-10-13,3143.0,3060.0,3125.0,1.66
2015-10-14,3148.0,3096.0,3109.0,-0.51
2015-10-15,3118.0,3075.0,3104.0,-0.16
2015-10-16,3127.0,3088.0,3119.0,0.48
2015-10-19,3172.0,3110.0,3169.0,1.6
2015-10-20,3227.0,3167.0,3202.0,1.04
2015-10-21,3226.0,3127.0,3146.0,-1.75
2015-10-22,3185.0,3118.0,3140.0,-0.19
2015-10-23,3161.0,3105.0,3125.0,-0.48
2015-10-26,3182.0,3121.0,3174.0,1.57
2015-10-27,3199.0,3163.0,3197.0,0.72
2015-10-28,3233.0,3185.0,3219.0,0.69
2015-10-29,3244.0,3168.0,3215.0,-0.12
2015-10-30,3262.0,3214.0,3259.0,1.37
2015-11-02,3299.0,3245.0,3295.0,1.1
2015-11-03,3300.0,3276.0,3297.0,0.06
2015-11-04,3274.0,3218.0,3235.0,-1.88
2015-11-05,3272.0,3222.0,3263.0,0.87
2015-11-06,3265.0,3204.0,3237.0,-0.8
2015-11-09,3235.0,3187.0,3209.0,-0.86
2015-11-10,3282.0,3208.0,3268.0,1.84
2015-11-11,3309.0,3257.0,3307.0,1.19
2015-11-12,3312.0,3282.0,3309.0,0.06
2015-11-13,3368.0,3305.0,3346.0,1.12
2015-11-16,3380.0,3346.0,3369.0,0.69
2015-11-17,3395.0,3340.0,3354.0,-0.45
2015-11-18,3370.0,3322.0,3329.0,-0.75
2015-11-19,3380.0,3353.0,3366.0,1.11
2015-11-20,3406.0,3346.0,3366.0,0.0
2015-11-23,3369.0,3302.0,3304.0,-1.84
2015-11-24,3332.0,3319.0,3329.0,0.76
2015-11-25,3320.0,3301.0,3301.0,-0.84
2015-11-27,3308.0,3308.0,3308.0,0.21
2015-11-30,3354.0,3330.0,3327.0,0.57
2015-12-01,3350.0,3318.0,3328.0,0.03
2015-12-02,3338.0,3301.0,3312.0,-0.48
2015-12-03,3365.0,3365.0,3365.0,1.6
2015-12-04,3393.0,3375.0,3369.0,0.12
2015-12-07,3422.0,3402.0,3410.0,1.22
2015-12-08,3347.0,3327.0,3309.0,-2.96
2015-12-09,3356.0,3345.0,3369.0,1.81
2015-12-10,3373.0,3354.0,3344.0,-0.74
2015-12-11,3350.0,3349.0,3348.0,0.12
2015-12-14,3375.0,3336.0,3369.0,0.63
2015-12-15,3328.0,3328.0,3328.0,-1.22
2015-12-16,3343.0,3286.0,3291.0,-1.11
2015-12-17,3299.0,3228.0,3253.0,-1.15
2015-12-18,3271.0,3229.0,3252.0,-0.03
2015-12-21,3257.0,3205.0,3239.0,-0.4
2015-12-22,3239.0,3176.0,3197.0,-1.3
2015-12-23,3262.0,3178.0,3260.0,1.97
2015-12-24,3269.0,3208.0,3210.0,-1.53
2015-12-28,3222.0,3190.0,3194.0,-0.5
2015-12-29,3225.0,3186.0,3211.0,0.53
2015-12-30,3233.0,3200.0,3229.0,0.56
2015-12-31,3235.0,3188.0,3211.0,-0.56
2016-01-04,3219.0,3119.0,3124.0,-2.71
2016-01-05,3138.0,3047.0,3059.0,-2.08
2016-01-06,3052.0,2970.0,2981.0,-2.55
2016-01-07,2987.0,2898.0,2963.0,-0.6
2016-01-08,3025.0,2975.0,3017.0,1.82
2016-01-11,3004.0,2882.0,2902.0,-3.81
2016-01-12,2892.0,2852.0,2860.0,-1.45
2016-01-13,2902.0,2865.0,2892.0,1.12
2016-01-14,2894.0,2844.0,2857.0,-1.21
2016-01-15,2919.0,2872.0,2905.0,1.68
2016-01-19,2954.0,2903.0,2934.0,1.0
2016-01-20,2914.0,2787.0,2810.0,-4.23
2016-01-21,2868.0,2755.0,2855.0,1.6
2016-01-22,2908.0,2851.0,2872.0,0.6
2016-01-25,2877.0,2811.0,2819.0,-1.85
2016-01-26,2851.0,2785.0,2829.0,0.35
2016-01-27,2838.0,2743.0,2764.0,-2.3
2016-01-28,2823.0,2731.0,2791.0,0.98
2016-01-29,2830.0,2754.0,2761.0,-1.07
2016-02-01,2875.0,2744.0,2868.0,3.88
2016-02-02,2858.0,2753.0,2761.0,-3.73
2016-02-03,2854.0,2738.0,2837.0,2.75
2016-02-04,2878.0,2757.0,2764.0,-2.57
2016-02-05,2823.0,2753.0,2772.0,0.29
2016-02-08,2867.0,2761.0,2858.0,3.1
2016-02-09,2850.0,2780.0,2837.0,-0.73
2016-02-10,2862.0,2796.0,2825.0,-0.42
2016-02-11,2818.0,2761.0,2766.0,-2.09
2016-02-12,2835.0,2765.0,2827.0,2.21
2016-02-16,2825.0,2789.0,2793.0,-1.2
2016-02-17,2912.0,2775.0,2878.0,3.04
2016-02-18,2900.0,2868.0,2886.0,0.28
2016-02-19,2892.0,2823.0,2836.0,-1.73
2016-02-22,2846.0,2800.0,2855.0,0.67
2016-02-23,2868.0,2868.0,2872.0,0.6
2016-02-24,2937.0,2866.0,2925.0,1.85
2016-02-25,2963.0,2915.0,2939.0,0.48
2016-02-26,2958.0,2875.0,2882.0,-1.94
2016-02-29,2949.0,2949.0,2949.0,2.32
2016-03-01,2923.0,2923.0,2923.0,-0.88
2016-03-02,2940.0,2940.0,2940.0,0.58
2016-03-03,2942.0,2942.0,2942.0,0.07
2016-03-04,3001.0,3001.0,3001.0,2.01
2016-03-07,2994.0,2994.0,2994.0,-0.23
2016-03-08,2954.0,2954.0,2954.0,-1.34
2016-03-09,3006.0,3006.0,3006.0,1.76
2016-03-10,3031.0,3031.0,3031.0,0.83
2016-03-11,3031.0,3031.0,3031.0,0.0
2016-03-14,3043.0,3043.0,3043.0,0.4
2016-03-15,3063.0,3005.0,2999.0,-1.45
2016-03-16,3052.0,3016.0,3040.0,1.37
2016-03-17,3125.0,3055.0,3116.0,2.5
2016-03-18,3148.0,3104.0,3118.0,0.06
2016-03-21,3125.0,3059.0,3072.0,-1.48
2016-03-22,3068.0,3025.0,3035.0,-1.2
2016-03-23,3039.0,2936.0,2963.0,-2.37
2016-03-24,2972.0,2926.0,2962.0,-0.03
2016-03-28,3001.0,2946.0,2970.0,0.27
2016-03-29,2992.0,2952.0,2970.0,0.0
2016-03-30,3021.0,2959.0,2974.0,0.13
2016-03-31,2979.0,2910.0,2950.0,-0.81
2016-04-01,2958.0,2880.0,2881.0,-2.34
2016-04-04,2917.0,2854.0,2871.0,-0.35
2016-04-05,2891.0,2841.0,2882.0,0.38
2016-04-06,2907.0,2856.0,2900.0,0.62
2016-04-07,2907.0,2843.0,2850.0,-1.72
2016-04-08,2880.0,2848.0,2872.0,0.77
2016-04-11,2921.0,2871.0,2906.0,1.18
2016-04-12,2936.0,2896.0,2932.0,0.89
2016-04-13,2925.0,2882.0,2918.0,-0.48
2016-04-14,2958.0,2910.0,2953.0,1.2
2016-04-15,2996.0,2923.0,2941.0,-0.41
2016-04-18,3010.0,2909.0,2995.0,1.84
2016-04-19,3060.0,3001.0,3043.0,1.6
2016-04-20,3060.0,3060.0,3060.0,0.56
2016-04-21,3085.0,3083.0,3061.0,0.03
2016-04-22,3132.0,3114.0,3137.0,2.48
2016-04-25,3159.0,3106.0,3113.0,-0.77
2016-04-26,3197.0,3158.0,3181.0,2.18
2016-04-27,3190.0,3183.0,3170.0,-0.35
2016-04-28,3170.0,3170.0,3157.0,-0.41
2016-04-29,3189.0,3189.0,3207.0,1.58
2016-05-02,3224.0,3224.0,3189.0,-0.56
2016-05-03,3196.0,3153.0,3178.0,-0.34
2016-05-04,3158.0,3158.0,3159.0,-0.6
2016-05-05,3131.0,3131.0,3131.0,-0.89
2016-05-06,3047.0,3047.0,3047.0,-2.68
2016-05-09,3077.0,3077.0,3059.0,0.39
2016-05-10,3105.0,3105.0,3081.0,0.72
2016-05-11,3099.0,3033.0,3045.0,-1.17
2016-05-12,3088.0,3082.0,3018.0,-0.89
2016-05-13,2961.0,2961.0,2961.0,-1.89
2016-05-16,2990.0,2906.0,2927.0,-1.15
2016-05-17,2933.0,2890.0,2899.0,-0.96
2016-05-18,2942.0,2890.0,2931.0,1.1
2016-05-19,2940.0,2884.0,2893.0,-1.3
2016-05-20,2926.0,2894.0,2912.0,0.66
2016-05-23,2982.0,2909.0,2959.0,1.61
2016-05-24,3018.0,2932.0,2953.0,-0.2
2016-05-25,2968.0,2917.0,2924.0,-0.98
2016-05-26,2944.0,2891.0,2916.0,-0.27
2016-05-27,3008.0,2939.0,3005.0,3.05
2016-05-31,3078.0,3019.0,3059.0,1.8
2016-06-01,3063.0,2997.0,3046.0,-0.42
2016-06-02,3077.0,3023.0,3057.0,0.36
2016-06-03,3067.0,2992.0,3031.0,-0.85
2016-06-06,3095.0,3004.0,3063.0,1.06
2016-06-07,3105.0,3057.0,3088.0,0.82
2016-06-08,3128.0,3084.0,3113.0,0.81
2016-06-09,3123.0,3093.0,3116.0,0.1
2016-06-10,3138.0,3086.0,3135.0,0.61
2016-06-13,3167.0,3101.0,3147.0,0.38
2016-06-14,3154.0,3126.0,3145.0,-0.06
2016-06-15,3174.0,3150.0,3160.0,0.48
2016-06-16,3163.0,2982.0,3059.0,-3.2
2016-06-17,3125.0,3069.0,3106.0,1.54
2016-06-20,3171.0,3150.0,3170.0,2.06
2016-06-21,3173.0,3166.0,3195.0,0.79
2016-06-22,3208.0,3192.0,3205.0,0.31
2016-06-23,3237.0,3228.0,3235.0,0.94
2016-06-24,3152.0,3059.0,3070.0,-5.1
2016-06-27,3056.0,3040.0,3034.0,-1.17
2016-06-28,3066.0,3040.0,3050.0,0.53
2016-06-29,3062.0,3055.0,3078.0,0.92
2016-06-30,3028.0,3028.0,3004.0,-2.4
2016-07-01,3040.0,3040.0,3034.0,1.0
2016-07-05,3104.0,3104.0,3104.0,2.31
2016-07-06,3109.0,3104.0,3119.0,0.48
2016-07-07,3148.0,3148.0,3149.0,0.96
2016-07-08,3159.0,3151.0,3136.0,-0.41
2016-07-11,3136.0,3136.0,3138.0,0.06
2016-07-12,3155.0,3155.0,3153.0,0.48
2016-07-13,3182.0,3182.0,3182.0,0.92
2016-07-14,3197.0,3197.0,3197.0,0.47
2016-07-15,3166.0,3056.0,3065.0,-4.13
2016-07-18,3099.0,3061.0,3085.0,0.65
2016-07-19,3068.0,2990.0,2998.0,-2.82
2016-07-20,3017.0,2950.0,2969.0,-0.97
2016-07-21,2972.0,2896.0,2902.0,-2.26
2016-07-22,2948.0,2849.0,2886.0,-0.55
2016-07-25,2914.0,2850.0,2854.0,-1.11
2016-07-26,2888.0,2841.0,2851.0,-0.11
2016-07-27,2879.0,2840.0,2857.0,0.21
2016-07-28,2891.0,2846.0,2850.0,-0.25
2016-07-29,2869.0,2815.0,2835.0,-0.53
2016-08-01,2952.0,2818.0,2926.0,3.21
2016-08-02,2963.0,2879.0,2896.0,-1.03
2016-08-03,2999.0,2874.0,2993.0,3.35
2016-08-04,3001.0,2945.0,2991.0,-0.07
2016-08-05,3041.0,2997.0,3021.0,1.0
2016-08-08,3054.0,3010.0,3031.0,0.33
2016-08-09,3063.0,2961.0,2976.0,-1.81
2016-08-10,3045.0,2947.0,3020.0,1.48
2016-08-11,3015.0,2991.0,3002.0,-0.6
2016-08-12,3022.0,2969.0,2993.0,-0.3
2016-08-15,3039.0,3003.0,3030.0,1.24
2016-08-16,3063.0,3020.0,3041.0,0.36
2016-08-17,3080.0,3024.0,3055.0,0.46
2016-08-18,3118.0,3060.0,3109.0,1.77
2016-08-19,3116.0,3089.0,3095.0,-0.45
2016-08-22,3071.0,2986.0,2983.0,-3.62
2016-08-23,3011.0,3004.0,3039.0,1.88
2016-08-24,3063.0,3022.0,3015.0,-0.79
2016-08-25,3058.0,3025.0,3025.0,0.33
2016-08-26,3012.0,3012.0,3012.0,-0.43
2016-08-29,2958.0,2930.0,2945.0,-2.22
2016-08-30,2930.0,2918.0,2913.0,-1.09
2016-08-31,2921.0,2921.0,2921.0,0.27
2016-09-01,2920.0,2920.0,2920.0,-0.03
2016-09-02,2918.0,2917.0,2923.0,0.1
2016-09-06,2932.0,2931.0,2948.0,0.86
2016-09-07,2960.0,2950.0,2934.0,-0.47
2016-09-08,2898.0,2898.0,2898.0,-1.23
2016-09-09,2810.0,2778.0,2794.0,-3.59
2016-09-12,2816.0,2797.0,2830.0,1.29
2016-09-13,2823.0,2813.0,2822.0,-0.28
2016-09-14,2851.0,2851.0,2849.0,0.96
2016-09-15,2872.0,2872.0,2872.0,0.81
2016-09-16,2848.0,2793.0,2803.0,-2.4
2016-09-19,2888.0,2816.0,2872.0,2.46
2016-09-20,2882.0,2834.0,2866.0,-0.21
2016-09-21,2888.0,2852.0,2877.0,0.38
2016-09-22,2934.0,2880.0,2920.0,1.49
2016-09-23,2924.0,2811.0,2852.0,-2.33
2016-09-26,2848.0,2810.0,2845.0,-0.25
2016-09-27,2876.0,2831.0,2868.0,0.81
2016-09-28,2868.0,2800.0,2825.0,-1.5
2016-09-29,2824.0,2711.0,2728.0,-3.43
2016-09-30,2781.0,2708.0,2761.0,1.21
2016-10-03,2799.0,2738.0,2793.0,1.16
2016-10-04,2823.0,2766.0,2815.0,0.79
2016-10-05,2848.0,2790.0,2836.0,0.75
2016-10-06,2832.0,2760.0,2787.0,-1.73
2016-10-07,2804.0,2755.0,2785.0,-0.07
2016-10-11,2677.0,2625.0,2665.0,-4.31
2016-10-12,2688.0,2625.0,2643.0,-0.83
2016-10-13,2707.0,2637.0,2696.0,2.01
2016-10-14,2738.0,2693.0,2718.0,0.82
2016-10-17,2710.0,2651.0,2690.0,-1.03
2016-10-18,2730.0,2677.0,2698.0,0.3
2016-10-19,2727.0,2688.0,2724.0,0.96
2016-10-20,2748.0,2674.0,2717.0,-0.26
2016-10-21,2731.0,2679.0,2725.0,0.29
2016-10-24,2724.0,2679.0,2705.0,-0.73
2016-10-25,2753.0,2692.0,2735.0,1.11
2016-10-26,2770.0,2731.0,2769.0,1.24
2016-10-27,2773.0,2715.0,2732.0,-1.34
2016-10-28,2766.0,2679.0,2756.0,0.88
2016-10-31,2770.0,2692.0,2735.0,-0.76
2016-11-01,2734.0,2682.0,2696.0,-1.43
2016-11-02,2718.0,2665.0,2709.0,0.48
2016-11-03,2769.0,2685.0,2705.0,-0.15
2016-11-04,2719.0,2577.0,2581.0,-4.58
2016-11-07,2581.0,2477.0,2491.0,-3.49
2016-11-08,2537.0,2480.0,2501.0,0.4
2016-11-09,2499.0,2451.0,2474.0,-1.08
2016-11-10,2484.0,2436.0,2450.0,-0.97
2016-11-14,2470.0,2387.0,2392.0,-2.37
2016-11-15,2390.0,2361.0,2378.0,-0.59
2016-11-16,2428.0,2384.0,2412.0,1.43
2016-11-17,2430.0,2380.0,2426.0,0.58
2016-11-18,2447.0,2406.0,2432.0,0.25
2016-11-21,2455.0,2427.0,2438.0,0.25
2016-11-22,2452.0,2430.0,2439.0,0.04
2016-11-23,2438.0,2438.0,2438.0,-0.04
2016-11-25,2412.0,2412.0,2419.0,-0.78
2016-11-28,2414.0,2414.0,2403.0,-0.66
2016-11-29,2426.0,2426.0,2405.0,0.08
2016-11-30,2407.0,2407.0,2387.0,-0.75
2016-12-01,2433.0,2397.0,2397.0,0.42
2016-12-02,2368.0,2343.0,2388.0,-0.38
2016-12-05,2356.0,2356.0,2356.0,-1.34
2016-12-06,2322.0,2322.0,2347.0,-0.38
2016-12-07,2283.0,2283.0,2283.0,-2.73
2016-12-08,2262.0,2262.0,2262.0,-0.92
2016-12-09,2213.0,2213.0,2163.0,-4.38
2016-12-12,2236.0,2236.0,2233.0,3.24
2016-12-13,2289.0,2280.0,2282.0,2.19
2016-12-14,2308.0,2308.0,2308.0,1.14
2016-12-15,2306.0,2223.0,2242.0,-2.86
2016-12-16,2272.0,2175.0,2238.0,-0.18
2016-12-19,2308.0,2246.0,2303.0,2.9
2016-12-20,2293.0,2248.0,2256.0,-2.04
2016-12-21,2287.0,2252.0,2279.0,1.02
2016-12-22,2283.0,2183.0,2189.0,-3.95
2016-12-23,2267.0,2181.0,2264.0,3.43
2016-12-27,2272.0,2206.0,2237.0,-1.19
2016-12-28,2239.0,2182.0,2205.0,-1.43
2016-12-29,2208.0,2142.0,2165.0,-1.81
2016-12-30,2194.0,2121.0,2126.0,-1.8
2017-01-03,2179.0,2119.0,2166.0,1.88
2017-01-04,2246.0,2166.0,2237.0,3.28
2017-01-05,2267.0,2210.0,2262.0,1.12
2017-01-06,2291.0,2245.0,2261.0,-0.04
2017-01-09,2216.0,2141.0,2184.0,-3.41
2017-01-10,2214.0,2161.0,2207.0,1.05
2017-01-11,2202.0,2106.0,2127.0,-3.62
2017-01-12,2233.0,2151.0,2230.0,4.84
2017-01-13,2230.0,2190.0,2213.0,-0.76
2017-01-17,2252.0,2164.0,2235.0,0.99
2017-01-18,2258.0,2210.0,2233.0,-0.09
2017-01-19,2249.0,2144.0,2164.0,-3.09
2017-01-20,2166.0,2123.0,2140.0,-1.11
2017-01-23,2182.0,2142.0,2165.0,1.17
2017-01-24,2207.0,2147.0,2201.0,1.66
2017-01-25,2220.0,2166.0,2192.0,-0.41
2017-01-26,2187.0,2124.0,2132.0,-2.74
2017-01-27,2121.0,2076.0,2095.0,-1.74
2017-01-30,2109.0,2074.0,2078.0,-0.81
2017-01-31,2150.0,2072.0,2103.0,1.2
2017-02-01,2150.0,2095.0,2109.0,0.29
2017-02-02,2109.0,2073.0,2084.0,-1.19
2017-02-03,2086.0,2052.0,2072.0,-0.58
2017-02-06,2091.0,2041.0,2047.0,-1.21
2017-02-07,2051.0,2000.0,2005.0,-2.05
2017-02-08,2016.0,1982.0,1993.0,-0.6
2017-02-09,2018.0,1969.0,1974.0,-0.95
2017-02-10,1979.0,1928.0,1939.0,-1.77
2017-02-13,1935.0,1881.0,1889.0,-2.58
2017-02-14,1969.0,1889.0,1929.0,2.12
2017-02-15,2022.0,1926.0,2022.0,4.82
2017-02-16,2089.0,2029.0,2072.0,2.47
2017-02-17,2090.0,2028.0,2034.0,-1.83
2017-02-21,2030.0,2030.0,2030.0,-0.2
2017-02-22,2033.0,2033.0,2028.0,-0.1
2017-02-23,2077.0,2043.0,2067.0,1.92
2017-02-24,1995.0,1995.0,2028.0,-1.89
2017-02-27,2015.0,2014.0,2016.0,-0.59
2017-02-28,2016.0,2016.0,1943.0,-3.62
2017-03-01,1931.0,1931.0,1931.0,-0.62
2017-03-02,1962.0,1962.0,1962.0,1.61
2017-03-03,1959.0,1959.0,1989.0,1.38
2017-03-06,1989.0,1989.0,1968.0,-1.06
2017-03-07,1950.0,1950.0,1950.0,-0.91
2017-03-08,1945.0,1945.0,1945.0,-0.26
2017-03-09,1931.0,1931.0,1931.0,-0.72
2017-03-10,1967.0,1967.0,1967.0,1.86
2017-03-13,2050.0,2050.0,2050.0,4.22
2017-03-14,2091.0,2091.0,2091.0,2.0
2017-03-15,2048.0,2048.0,2048.0,-2.06
2017-03-16,2027.0,2027.0,2027.0,-1.03
2017-03-17,2046.0,2006.0,2013.0,-0.69
2017-03-20,2124.0,2013.0,2116.0,5.12
2017-03-21,2187.0,2121.0,2154.0,1.8
2017-03-22,2169.0,2120.0,2165.0,0.51
2017-03-23,2183.0,2141.0,2176.0,0.51
2017-03-24,2173.0,2126.0,2131.0,-2.07
2017-03-27,2180.0,2128.0,2150.0,0.89
2017-03-28,2164.0,2111.0,2129.0,-0.98
2017-03-29,2119.0,2082.0,2086.0,-2.02
2017-03-30,2118.0,2055.0,2096.0,0.48
2017-03-31,2107.0,2078.0,2095.0,-0.05
2017-04-03,2111.0,2060.0,2107.0,0.57
2017-04-04,2122.0,2081.0,2110.0,0.14
2017-04-05,2128.0,2091.0,2111.0,0.05
2017-04-06,2115.0,2072.0,2087.0,-1.14
2017-04-07,2062.0,1989.0,2006.0,-3.88
2017-04-10,1990.0,1943.0,1955.0,-2.54
2017-04-11,1980.0,1934.0,1972.0,0.87
2017-04-12,1963.0,1924.0,1941.0,-1.57
2017-04-13,1940.0,1874.0,1879.0,-3.19
2017-04-17,1938.0,1904.0,1911.0,1.7
2017-04-18,1951.0,1887.0,1928.0,0.89
2017-04-19,1916.0,1830.0,1894.0,-1.76
2017-04-20,1850.0,1805.0,1812.0,-4.33
2017-04-21,1830.0,1815.0,1859.0,2.59
2017-04-24,1825.0,1825.0,1825.0,-1.83
2017-04-25,1866.0,1836.0,1871.0,2.52
2017-04-26,1883.0,1883.0,1883.0,0.64
2017-04-27,1876.0,1876.0,1876.0,-0.37
2017-04-28,1844.0,1844.0,1844.0,-1.71
2017-05-01,1812.0,1812.0,1812.0,-1.74
2017-05-02,1805.0,1805.0,1805.0,-0.39
2017-05-03,1780.0,1780.0,1780.0,-1.39
2017-05-04,1839.0,1839.0,1839.0,3.31
2017-05-05,1866.0,1866.0,1866.0,1.47
2017-05-08,1955.0,1955.0,1955.0,4.77
2017-05-09,1990.0,1990.0,1990.0,1.79
2017-05-10,1984.0,1984.0,1984.0,-0.3
2017-05-11,1985.0,1985.0,1982.0,-0.1
2017-05-12,2045.0,2045.0,2045.0,3.18
2017-05-15,2070.0,2070.0,2070.0,1.22
2017-05-16,2055.0,1975.0,2034.0,-1.74
2017-05-17,2062.0,2004.0,2054.0,0.98
2017-05-18,2088.0,2050.0,2084.0,1.46
2017-05-19,2084.0,2018.0,2028.0,-2.69
2017-05-22,2058.0,2014.0,2035.0,0.35
2017-05-23,2055.0,1994.0,2021.0,-0.69
2017-05-24,1998.0,1882.0,1894.0,-6.28
2017-05-25,1927.0,1867.0,1877.0,-0.9
2017-05-26,1917.0,1881.0,1911.0,1.81
2017-05-30,2041.0,1920.0,2037.0,6.59
2017-05-31,2060.0,2026.0,2048.0,0.54
2017-06-01,2038.0,1971.0,2024.0,-1.17
2017-06-02,2033.0,1992.0,2001.0,-1.14
2017-06-05,2005.0,1927.0,1988.0,-0.65
2017-06-06,1999.0,1950.0,1975.0,-0.65
2017-06-07,1985.0,1947.0,1963.0,-0.61
2017-06-08,2053.0,1955.0,1963.0,0.0
2017-06-09,2028.0,1940.0,2020.0,2.9
2017-06-12,2072.0,2010.0,2059.0,1.93
2017-06-13,2083.0,2006.0,2022.0,-1.8
2017-06-14,2043.0,2001.0,2040.0,0.89
2017-06-15,2050.0,2022.0,2026.0,-0.69
2017-06-16,2040.0,1971.0,1975.0,-2.52
2017-06-19,1987.0,1880.0,1898.0,-3.9
2017-06-20,1906.0,1878.0,1878.0,-1.05
2017-06-21,1813.0,1813.0,1813.0,-3.46
2017-06-22,1793.0,1769.0,1793.0,-1.1
2017-06-23,1843.0,1843.0,1843.0,2.79
2017-06-26,1809.0,1809.0,1809.0,-1.84
2017-06-27,1827.0,1827.0,1827.0,1.0
2017-06-28,1814.0,1814.0,1835.0,0.44
2017-06-29,1836.0,1836.0,1822.0,-0.71
2017-06-30,1903.0,1903.0,1903.0,4.45
