Date,High,Low,Adj_Close,Change
2011-04-14,119.765625,119.0625,119.203125,-0.16
2011-04-15,119.921875,119.046875,119.8125,0.51
2011-04-18,120.25,119.515625,120.1875,0.31
2011-04-19,120.359375,119.859375,120.25,0.05
2011-04-20,120.1875,119.796875,119.90625,-0.29
2011-04-21,120.234375,119.75,119.984375,0.07
2011-04-25,120.359375,119.9375,120.328125,0.29
2011-04-26,120.78125,120.21875,120.671875,0.29
2011-04-27,120.734375,120.140625,120.421875,-0.21
2011-04-28,121.140625,120.484375,120.953125,0.44
2011-04-29,121.21875,120.78125,121.140625,0.16
2011-05-02,121.453125,120.890625,121.234375,0.08
2011-05-03,121.515625,121.203125,121.4375,0.17
2011-05-04,121.78125,121.265625,121.640625,0.17
2011-05-05,122.21875,121.5625,122.0625,0.35
2011-05-06,122.46875,121.53125,122.28125,0.18
2011-05-09,122.53125,122.015625,122.46875,0.15
2011-05-10,122.421875,121.90625,122.09375,-0.31
2011-05-11,122.484375,121.734375,122.421875,0.27
2011-05-12,122.671875,122.015625,122.171875,-0.2
2011-05-13,122.96875,122.0625,122.5,0.27
2011-05-16,122.8125,122.40625,122.75,0.2
2011-05-17,123.171875,122.5625,122.9375,0.15
2011-05-18,123.171875,122.390625,122.53125,-0.33
2011-05-19,122.640625,121.953125,122.609375,0.06
2011-05-20,122.890625,122.515625,122.8125,0.17
2011-05-23,123.40625,122.875,123.0,0.15
2011-05-24,123.1875,122.75,123.078125,0.06
2011-05-25,123.328125,123.015625,123.140625,0.05
2011-05-26,123.84375,122.90625,123.75,0.49
2011-05-27,123.984375,123.53125,123.859375,0.09
2011-05-31,124.125,123.5625,124.03125,0.14
2011-06-01,124.921875,123.8125,124.734375,0.57
2011-06-02,124.921875,124.3125,124.390625,-0.28
2011-06-03,125.203125,124.390625,124.734375,0.28
2011-06-06,124.90625,124.4375,124.75,0.01
2011-06-07,124.90625,124.3125,124.65625,-0.08
2011-06-08,125.34375,124.671875,125.09375,0.35
2011-06-09,125.390625,124.53125,124.65625,-0.35
2011-06-10,125.203125,124.671875,124.921875,0.21
2011-06-13,125.140625,124.609375,124.765625,-0.13
2011-06-14,124.875,123.9375,123.984375,-0.63
2011-06-15,125.21875,124.03125,125.109375,0.91
2011-06-16,125.828125,125.015625,125.578125,0.37
2011-06-17,125.515625,125.03125,125.375,-0.16
2011-06-20,125.765625,125.1875,125.3125,-0.05
2011-06-21,125.390625,125.0625,125.25,-0.05
2011-06-22,124.140625,123.515625,123.65625,-1.27
2011-06-23,124.578125,123.734375,124.34375,0.56
2011-06-24,124.9375,124.0625,124.734375,0.31
2011-06-27,125.03125,124.359375,124.40625,-0.26
2011-06-28,124.59375,123.234375,123.328125,-0.87
2011-06-29,123.546875,122.59375,122.84375,-0.39
2011-06-30,123.078125,121.875,122.328125,-0.42
2011-07-01,122.484375,121.703125,121.984375,-0.28
2011-07-05,122.78125,121.96875,122.65625,0.55
2011-07-06,123.234375,122.453125,122.984375,0.27
2011-07-07,122.90625,122.25,122.46875,-0.42
2011-07-08,123.921875,122.203125,123.71875,1.02
2011-07-11,124.578125,123.609375,124.546875,0.67
2011-07-12,125.375,124.359375,124.625,0.06
2011-07-13,124.9375,124.21875,124.796875,0.14
2011-07-14,124.921875,124.3125,124.4375,-0.29
2011-07-15,124.90625,124.234375,124.859375,0.34
2011-07-18,125.171875,124.71875,124.921875,0.05
2011-07-19,125.09375,124.4375,124.921875,0.0
2011-07-20,124.96875,124.5,124.59375,-0.26
2011-07-21,124.734375,123.6875,124.0,-0.48
2011-07-22,124.375,123.921875,124.328125,0.26
2011-07-25,124.625,123.859375,124.125,-0.16
2011-07-26,124.640625,123.78125,124.53125,0.33
2011-07-27,124.671875,124.03125,124.234375,-0.24
2011-07-28,124.71875,124.203125,124.5,0.21
2011-07-29,125.9375,124.375,125.6875,0.95
2011-08-01,126.421875,125.296875,126.140625,0.36
2011-08-02,127.125,126.015625,126.953125,0.64
2011-08-03,127.359375,126.75,127.046875,0.07
2011-08-04,128.390625,126.640625,128.0,0.75
2011-08-05,128.734375,126.765625,127.046875,-0.74
2011-08-08,128.828125,126.96875,128.578125,1.21
2011-08-09,131.03125,127.828125,129.828125,0.97
2011-08-10,130.515625,128.953125,130.0625,0.18
2011-08-11,130.359375,129.0,129.21875,-0.65
2011-08-12,129.953125,129.0625,129.875,0.51
2011-08-15,129.984375,129.34375,129.5625,-0.24
2011-08-16,130.25,129.359375,130.078125,0.4
2011-08-17,130.421875,129.78125,130.359375,0.22
2011-08-18,131.640625,130.234375,130.78125,0.32
2011-08-19,131.203125,130.328125,130.796875,0.01
2011-08-22,130.984375,130.25,130.59375,-0.16
2011-08-23,130.859375,130.078125,130.328125,-0.2
2011-08-24,130.546875,129.296875,129.578125,-0.58
2011-08-25,130.140625,129.296875,129.984375,0.31
2011-08-26,130.8125,129.78125,130.28125,0.23
2011-08-29,130.265625,129.40625,129.71875,-0.43
2011-08-30,130.59375,129.765625,130.390625,0.52
2011-08-31,130.6875,129.890625,130.03125,-0.28
2011-09-01,130.6875,129.625,130.609375,0.44
2011-09-02,131.34375,130.359375,131.296875,0.53
2011-09-06,131.859375,131.078125,131.21875,-0.06
2011-09-07,131.15625,130.671875,130.890625,-0.25
2011-09-08,131.296875,130.875,131.234375,0.26
2011-09-09,131.90625,130.984375,131.765625,0.4
2011-09-12,131.984375,131.28125,131.46875,-0.23
2011-09-13,131.578125,130.953125,131.0625,-0.31
2011-09-14,131.3125,130.796875,130.890625,-0.13
2011-09-15,131.109375,130.015625,130.40625,-0.37
2011-09-16,130.640625,130.140625,130.484375,0.06
2011-09-19,131.546875,130.8125,131.421875,0.72
2011-09-20,131.453125,131.0625,131.34375,-0.06
2011-09-21,131.734375,131.25,131.671875,0.25
2011-09-22,131.859375,130.796875,131.75,0.06
2011-09-23,131.9375,130.75,130.96875,-0.59
2011-09-26,131.109375,130.28125,130.34375,-0.48
2011-09-27,130.5,129.546875,129.5625,-0.6
2011-09-28,130.09375,129.203125,129.671875,0.08
2011-09-29,130.015625,129.421875,129.984375,0.24
2011-09-30,130.453125,129.625,130.09375,0.08
2011-10-03,131.234375,130.15625,130.984375,0.68
2011-10-04,131.390625,130.53125,130.953125,-0.02
2011-10-05,130.734375,130.015625,130.109375,-0.64
2011-10-06,130.34375,129.4375,129.515625,-0.46
2011-10-07,129.65625,128.46875,128.890625,-0.48
2011-10-10,128.90625,127.5625,127.59375,-1.01
2011-10-11,128.46875,127.828125,128.234375,0.5
2011-10-12,128.484375,127.515625,127.921875,-0.24
2011-10-13,128.828125,127.9375,128.4375,0.4
2011-10-14,128.59375,127.78125,128.125,-0.24
2011-10-17,128.75,127.65625,128.71875,0.46
2011-10-18,129.296875,128.375,128.828125,0.08
2011-10-19,129.0625,128.3125,128.84375,0.01
2011-10-20,129.203125,128.40625,128.703125,-0.11
2011-10-21,128.828125,128.21875,128.65625,-0.04
2011-10-24,128.875,128.28125,128.34375,-0.24
2011-10-25,129.296875,128.03125,129.125,0.61
2011-10-26,129.25,128.4375,128.578125,-0.42
2011-10-27,128.734375,127.1875,127.3125,-0.98
2011-10-28,128.21875,127.21875,128.09375,0.61
2011-10-31,129.546875,127.96875,129.0625,0.76
2011-11-01,130.5625,129.234375,130.25,0.92
2011-11-02,130.515625,129.71875,130.3125,0.05
2011-11-03,130.90625,129.8125,130.046875,-0.2
2011-11-04,130.453125,129.609375,130.25,0.16
2011-11-07,130.8125,129.984375,130.546875,0.23
2011-11-08,130.578125,129.859375,130.046875,-0.38
2011-11-09,131.0,129.890625,130.8125,0.59
2011-11-10,130.890625,129.890625,130.34375,-0.36
2011-11-11,130.375,129.6875,129.78125,-0.43
2011-11-14,130.59375,129.609375,130.453125,0.52
2011-11-15,130.84375,130.21875,130.328125,-0.1
2011-11-16,130.765625,130.265625,130.5,0.13
2011-11-17,130.96875,130.265625,130.828125,0.25
2011-11-18,130.9375,130.140625,130.296875,-0.41
2011-11-21,130.75,130.34375,130.578125,0.22
2011-11-22,130.875,130.328125,130.796875,0.17
2011-11-23,131.296875,130.53125,131.21875,0.32
2011-11-25,131.15625,130.4375,130.65625,-0.43
2011-11-28,130.765625,129.78125,130.71875,0.05
2011-11-29,130.6875,130.046875,130.46875,-0.19
2011-11-30,130.703125,129.6875,130.15625,-0.24
2011-12-01,130.359375,129.71875,129.984375,-0.13
2011-12-02,130.609375,129.484375,130.5,0.4
2011-12-05,130.5625,129.96875,130.40625,-0.07
2011-12-06,130.53125,130.09375,130.15625,-0.19
2011-12-07,130.8125,129.96875,130.765625,0.47
2011-12-08,131.203125,130.21875,131.171875,0.31
2011-12-09,131.25,130.53125,130.640625,-0.41
2011-12-12,131.125,130.5,131.03125,0.3
2011-12-13,131.421875,130.734375,131.3125,0.21
2011-12-14,131.65625,131.109375,131.609375,0.23
2011-12-15,131.78125,131.3125,131.484375,-0.09
2011-12-16,132.09375,131.34375,131.953125,0.36
2011-12-19,132.21875,131.78125,132.125,0.13
2011-12-20,132.140625,131.578125,131.59375,-0.4
2011-12-21,130.890625,130.296875,130.421875,-0.89
2011-12-22,130.71875,130.328125,130.453125,0.02
2011-12-23,130.5,129.8125,129.859375,-0.46
2011-12-27,130.09375,129.78125,129.953125,0.07
2011-12-28,130.71875,129.9375,130.703125,0.58
2011-12-29,130.921875,130.421875,130.84375,0.11
2011-12-30,131.234375,130.59375,131.125,0.21
2012-01-03,130.875,130.484375,130.546875,-0.44
2012-01-04,130.734375,130.25,130.390625,-0.12
2012-01-05,130.875,130.203125,130.5,0.08
2012-01-06,130.890625,130.09375,130.75,0.19
2012-01-09,131.125,130.578125,130.859375,0.08
2012-01-10,130.890625,130.453125,130.71875,-0.11
2012-01-11,131.3125,130.6875,131.203125,0.37
2012-01-12,131.3125,130.90625,130.96875,-0.18
2012-01-13,131.734375,130.890625,131.546875,0.44
2012-01-17,131.71875,131.171875,131.59375,0.04
2012-01-18,131.703125,131.203125,131.265625,-0.25
2012-01-19,131.375,130.5,130.703125,-0.43
2012-01-20,130.828125,130.21875,130.265625,-0.33
2012-01-23,130.5625,129.8125,129.984375,-0.22
2012-01-24,130.21875,129.859375,130.09375,0.08
2012-01-25,131.390625,129.96875,130.765625,0.52
2012-01-26,131.515625,130.8125,131.4375,0.51
2012-01-27,131.828125,131.203125,131.71875,0.21
2012-01-30,132.21875,131.703125,132.03125,0.24
2012-01-31,132.34375,131.6875,132.25,0.17
2012-02-01,132.28125,131.921875,131.984375,-0.2
2012-02-02,132.25,131.875,132.171875,0.14
2012-02-03,132.328125,131.296875,131.328125,-0.64
2012-02-06,131.8125,131.359375,131.671875,0.26
2012-02-07,131.6875,130.953125,131.15625,-0.39
2012-02-08,131.21875,130.875,131.09375,-0.05
2012-02-09,131.203125,130.5625,130.78125,-0.24
2012-02-10,131.5,130.84375,131.390625,0.47
2012-02-13,131.40625,130.890625,131.125,-0.2
2012-02-14,131.578125,131.09375,131.53125,0.31
2012-02-15,131.765625,131.203125,131.578125,0.04
2012-02-16,131.734375,130.828125,130.984375,-0.45
2012-02-17,131.078125,130.59375,130.921875,-0.05
2012-02-21,130.84375,130.375,130.640625,-0.21
2012-02-22,131.09375,130.375,131.046875,0.31
2012-02-23,131.296875,130.71875,131.203125,0.12
2012-02-24,131.28125,131.0,131.1875,-0.01
2012-02-27,131.71875,131.15625,131.625,0.33
2012-02-28,131.890625,131.484375,131.671875,0.04
2012-02-29,131.765625,131.03125,131.265625,-0.31
2012-03-01,131.328125,130.671875,130.890625,-0.29
2012-03-02,131.53125,130.875,131.390625,0.38
2012-03-05,131.59375,131.171875,131.203125,-0.14
2012-03-06,131.78125,131.140625,131.71875,0.39
2012-03-07,131.703125,131.4375,131.515625,-0.15
2012-03-08,131.546875,131.15625,131.21875,-0.23
2012-03-09,131.296875,130.5625,131.0625,-0.12
2012-03-12,131.4375,131.0625,131.078125,0.01
2012-03-13,131.09375,130.34375,130.484375,-0.45
2012-03-14,130.375,129.125,129.234375,-0.96
2012-03-15,129.53125,128.78125,129.34375,0.08
2012-03-16,129.375,128.671875,129.046875,-0.23
2012-03-19,129.359375,128.4375,128.53125,-0.4
2012-03-20,128.9375,128.4375,128.546875,0.01
2012-03-21,129.03125,128.640625,128.96875,0.33
2012-03-22,128.96875,128.40625,128.734375,-0.18
2012-03-23,129.296875,128.5625,129.046875,0.24
2012-03-26,129.1875,128.625,129.0625,0.01
2012-03-27,129.703125,128.9375,129.59375,0.41
2012-03-28,129.84375,129.34375,129.578125,-0.01
2012-03-29,129.96875,129.421875,129.90625,0.25
2012-03-30,130.0625,129.265625,129.484375,-0.32
2012-04-02,129.9375,129.171875,129.703125,0.17
2012-04-03,130.0625,128.8125,128.921875,-0.6
2012-04-04,129.546875,128.765625,129.375,0.35
2012-04-05,130.28125,129.390625,129.96875,0.46
2012-04-09,131.3125,130.890625,131.140625,0.9
2012-04-10,131.734375,130.921875,131.59375,0.35
2012-04-11,131.59375,131.140625,131.328125,-0.2
2012-04-12,131.46875,131.0,131.140625,-0.14
2012-04-13,131.671875,131.109375,131.53125,0.3
2012-04-16,131.90625,131.46875,131.6875,0.12
2012-04-17,131.78125,131.3125,131.421875,-0.2
2012-04-18,131.6875,131.296875,131.5625,0.11
2012-04-19,131.8125,131.421875,131.765625,0.15
2012-04-20,131.78125,131.453125,131.671875,-0.07
2012-04-23,132.140625,131.703125,131.984375,0.24
2012-04-24,132.109375,131.65625,131.78125,-0.15
2012-04-25,131.78125,131.1875,131.6875,-0.07
2012-04-26,132.125,131.59375,131.921875,0.18
2012-04-27,132.53125,131.9375,132.15625,0.18
2012-04-30,132.375,132.0,132.28125,0.09
2012-05-01,132.40625,131.921875,131.96875,-0.24
2012-05-02,132.40625,131.859375,132.1875,0.17
2012-05-03,132.296875,131.921875,132.1875,0.0
2012-05-04,132.703125,131.984375,132.640625,0.34
2012-05-07,133.0625,132.609375,132.640625,0.0
2012-05-08,133.125,132.59375,132.921875,0.21
2012-05-09,133.265625,132.828125,132.90625,-0.01
2012-05-10,133.03125,132.546875,132.78125,-0.09
2012-05-11,133.140625,132.875,133.078125,0.22
2012-05-14,133.609375,133.09375,133.421875,0.26
2012-05-15,133.609375,133.203125,133.375,-0.04
2012-05-16,133.59375,133.015625,133.421875,0.04
2012-05-17,133.8125,133.15625,133.765625,0.26
2012-05-18,133.84375,133.484375,133.8125,0.04
2012-05-21,133.75,133.359375,133.625,-0.14
2012-05-22,133.578125,133.125,133.3125,-0.23
2012-05-23,133.890625,133.390625,133.796875,0.36
2012-05-24,133.890625,133.34375,133.546875,-0.19
2012-05-25,133.84375,133.328125,133.765625,0.16
2012-05-29,134.0625,133.484375,133.828125,0.05
2012-05-30,134.78125,133.65625,134.671875,0.63
2012-05-31,135.265625,134.4375,134.90625,0.17
2012-06-01,135.90625,134.9375,135.65625,0.56
2012-06-04,135.84375,134.984375,135.0,-0.48
2012-06-05,135.15625,134.625,134.796875,-0.15
2012-06-06,134.859375,134.046875,134.1875,-0.45
2012-06-07,134.4375,134.0625,134.296875,0.08
2012-06-08,135.015625,134.3125,134.34375,0.03
2012-06-11,134.78125,133.4375,134.640625,0.22
2012-06-12,134.765625,134.078125,134.109375,-0.39
2012-06-13,134.625,133.859375,134.5625,0.34
2012-06-14,134.625,134.09375,134.359375,-0.15
2012-06-15,134.765625,134.34375,134.609375,0.19
2012-06-18,134.78125,134.125,134.53125,-0.06
2012-06-19,134.65625,134.1875,134.34375,-0.14
2012-06-20,134.40625,133.90625,134.0625,-0.21
2012-06-21,133.546875,133.015625,133.359375,-0.52
2012-06-22,133.4375,132.90625,133.0,-0.27
2012-06-25,133.59375,133.0,133.5625,0.42
2012-06-26,133.640625,133.203125,133.4375,-0.09
2012-06-27,133.578125,133.265625,133.546875,0.08
2012-06-28,134.046875,133.421875,133.921875,0.28
2012-06-29,134.03125,133.125,133.375,-0.41
2012-07-02,134.234375,133.296875,134.015625,0.48
2012-07-03,134.03125,133.578125,133.640625,-0.28
2012-07-05,134.09375,133.59375,133.953125,0.23
2012-07-06,134.421875,133.90625,134.359375,0.3
2012-07-09,134.625,134.328125,134.546875,0.14
2012-07-10,134.640625,134.34375,134.625,0.06
2012-07-11,134.921875,134.421875,134.59375,-0.02
2012-07-12,134.78125,134.421875,134.65625,0.05
2012-07-13,134.765625,134.359375,134.546875,-0.08
2012-07-16,135.015625,134.546875,134.8125,0.2
2012-07-17,134.859375,134.484375,134.546875,-0.2
2012-07-18,134.8125,134.453125,134.75,0.15
2012-07-19,134.734375,134.4375,134.46875,-0.21
2012-07-20,135.0,134.5,134.90625,0.33
2012-07-23,135.375,134.9375,135.0625,0.12
2012-07-24,135.390625,134.828125,135.265625,0.15
2012-07-25,135.484375,134.984375,135.234375,-0.02
2012-07-26,135.328125,134.890625,135.03125,-0.15
2012-07-27,134.96875,133.828125,134.125,-0.67
2012-07-30,134.625,134.015625,134.5625,0.33
2012-07-31,134.875,134.40625,134.65625,0.07
2012-08-01,134.828125,134.125,134.15625,-0.37
2012-08-02,134.921875,133.921875,134.625,0.35
2012-08-03,134.703125,133.765625,133.90625,-0.53
2012-08-06,134.3125,133.859375,134.109375,0.15
2012-08-07,134.125,133.4375,133.578125,-0.4
2012-08-08,133.78125,133.3125,133.484375,-0.07
2012-08-09,133.5625,133.15625,133.453125,-0.02
2012-08-10,133.859375,133.375,133.734375,0.21
2012-08-13,133.859375,133.5,133.625,-0.08
2012-08-14,133.640625,133.046875,133.140625,-0.36
2012-08-15,133.1875,132.46875,132.578125,-0.42
2012-08-16,132.703125,132.15625,132.359375,-0.16
2012-08-17,132.671875,132.3125,132.5,0.11
2012-08-20,132.6875,132.171875,132.515625,0.01
2012-08-21,132.6875,132.1875,132.609375,0.07
2012-08-22,133.546875,132.625,133.3125,0.53
2012-08-23,133.796875,133.3125,133.6875,0.28
2012-08-24,133.953125,133.484375,133.578125,-0.08
2012-08-27,133.875,133.453125,133.8125,0.18
2012-08-28,134.09375,133.71875,133.953125,0.11
2012-08-29,134.03125,133.65625,133.84375,-0.08
2012-08-30,134.265625,133.796875,134.1875,0.26
2012-08-31,134.875,133.90625,134.75,0.42
2012-09-04,134.859375,134.40625,134.453125,-0.22
2012-09-05,134.734375,134.359375,134.421875,-0.02
2012-09-06,134.453125,133.765625,133.84375,-0.43
2012-09-07,134.609375,133.390625,134.125,0.21
2012-09-10,134.296875,133.9375,133.96875,-0.12
2012-09-11,134.265625,133.859375,133.9375,-0.02
2012-09-12,133.984375,133.5,133.53125,-0.3
2012-09-13,134.125,133.125,133.96875,0.33
2012-09-14,134.109375,132.96875,133.140625,-0.62
2012-09-17,133.453125,133.046875,133.3125,0.13
2012-09-18,133.765625,133.421875,133.4375,0.09
2012-09-19,133.796875,133.3125,133.546875,0.08
2012-09-20,132.875,132.34375,132.40625,-0.85
2012-09-21,132.765625,132.25,132.671875,0.2
2012-09-24,133.046875,132.640625,132.921875,0.19
2012-09-25,133.25,132.734375,133.171875,0.19
2012-09-26,133.671875,133.140625,133.640625,0.35
2012-09-27,133.625,133.328125,133.5,-0.11
2012-09-28,133.84375,133.359375,133.484375,-0.01
2012-10-01,133.671875,133.359375,133.578125,0.07
2012-10-02,133.6875,133.390625,133.640625,0.05
2012-10-03,133.796875,133.515625,133.734375,0.07
2012-10-04,133.765625,133.3125,133.421875,-0.23
2012-10-05,133.484375,132.859375,132.921875,-0.37
2012-10-08,133.28125,132.890625,133.265625,0.26
2012-10-09,133.34375,132.9375,133.046875,-0.16
2012-10-10,133.359375,132.8125,133.21875,0.13
2012-10-11,133.390625,132.828125,133.265625,0.04
2012-10-12,133.53125,133.09375,133.3125,0.04
2012-10-15,133.40625,133.078125,133.3125,0.0
2012-10-16,133.34375,132.796875,132.875,-0.33
2012-10-17,132.828125,132.0,132.078125,-0.6
2012-10-18,132.296875,131.90625,131.984375,-0.07
2012-10-19,132.46875,131.90625,132.390625,0.31
2012-10-22,132.421875,131.921875,132.109375,-0.21
2012-10-23,132.453125,131.921875,132.375,0.2
2012-10-24,132.5,132.15625,132.375,0.0
2012-10-25,132.296875,131.6875,131.90625,-0.35
2012-10-26,132.609375,131.78125,132.5625,0.5
2012-10-31,133.0625,132.390625,133.03125,0.35
2012-11-01,132.96875,132.65625,132.828125,-0.15
2012-11-02,132.890625,132.3125,132.78125,-0.04
2012-11-05,133.234375,132.78125,133.140625,0.27
2012-11-06,133.171875,132.625,132.703125,-0.33
2012-11-07,133.703125,132.640625,133.578125,0.66
2012-11-08,133.96875,133.40625,133.859375,0.21
2012-11-09,134.203125,133.6875,133.90625,0.04
2012-11-12,133.96875,133.734375,133.890625,-0.01
2012-11-13,134.171875,133.8125,134.046875,0.12
2012-11-14,134.109375,133.6875,134.046875,0.0
2012-11-15,134.15625,133.8125,134.03125,-0.01
2012-11-16,134.359375,133.9375,134.1875,0.12
2012-11-19,134.140625,133.78125,133.90625,-0.21
2012-11-20,134.015625,133.515625,133.609375,-0.22
2012-11-21,133.71875,133.3125,133.390625,-0.16
2012-11-23,133.546875,133.28125,133.328125,-0.05
2012-11-26,133.734375,133.28125,133.546875,0.16
2012-11-27,133.78125,133.40625,133.71875,0.13
2012-11-28,134.0625,133.75,133.984375,0.2
2012-11-29,134.09375,133.78125,134.015625,0.02
2012-11-30,134.1875,133.90625,134.125,0.08
2012-12-03,134.125,133.765625,133.96875,-0.12
2012-12-04,134.15625,133.875,134.078125,0.08
2012-12-05,134.390625,134.0,134.28125,0.15
2012-12-06,134.5,134.25,134.359375,0.06
2012-12-07,134.953125,133.984375,134.0625,-0.22
2012-12-10,134.3125,134.0625,134.109375,0.03
2012-12-11,134.171875,133.828125,133.921875,-0.14
2012-12-12,134.015625,133.546875,133.609375,-0.23
2012-12-13,133.71875,133.109375,133.296875,-0.23
2012-12-14,133.4375,133.171875,133.390625,0.07
2012-12-17,133.359375,132.875,132.984375,-0.3
2012-12-18,133.0,132.5,132.578125,-0.31
2012-12-19,132.96875,132.609375,132.875,0.22
2012-12-20,132.375,132.109375,132.15625,-0.54
2012-12-21,132.640625,132.0625,132.484375,0.25
2012-12-24,132.46875,132.25,132.328125,-0.12
2012-12-26,132.59375,132.25,132.5,0.13
2012-12-27,133.015625,132.3125,132.921875,0.32
2012-12-28,133.078125,132.703125,132.953125,0.02
2012-12-31,133.0625,132.3125,132.78125,-0.13
2013-01-02,132.234375,131.890625,132.140625,-0.48
2013-01-03,132.25,131.5,131.625,-0.39
2013-01-04,131.640625,131.125,131.515625,-0.08
2013-01-07,131.765625,131.5,131.578125,0.05
2013-01-08,131.90625,131.546875,131.859375,0.21
2013-01-09,132.125,131.671875,132.0625,0.15
2013-01-10,132.0,131.609375,131.71875,-0.26
2013-01-11,132.015625,131.453125,131.90625,0.14
2013-01-14,132.234375,131.859375,132.03125,0.09
2013-01-15,132.40625,132.03125,132.265625,0.18
2013-01-16,132.46875,132.171875,132.296875,0.02
2013-01-17,132.484375,131.75,131.875,-0.32
2013-01-18,132.234375,131.6875,132.140625,0.2
2013-01-22,132.34375,131.875,132.265625,0.09
2013-01-23,132.46875,132.15625,132.296875,0.02
2013-01-24,132.546875,131.984375,132.234375,-0.05
2013-01-25,132.1875,131.34375,131.40625,-0.63
2013-01-28,131.515625,130.9375,131.21875,-0.14
2013-01-29,131.484375,131.109375,131.21875,0.0
2013-01-30,131.4375,130.9375,131.1875,-0.02
2013-01-31,131.5625,131.140625,131.28125,0.07
2013-02-01,131.828125,130.9375,131.125,-0.12
2013-02-04,131.6875,130.71875,131.5,0.29
2013-02-05,131.65625,131.125,131.21875,-0.21
2013-02-06,131.65625,131.234375,131.609375,0.3
2013-02-07,131.921875,131.375,131.75,0.11
2013-02-08,131.890625,131.40625,131.734375,-0.01
2013-02-11,131.78125,131.5,131.6875,-0.04
2013-02-12,131.703125,131.375,131.4375,-0.19
2013-02-13,131.53125,131.015625,131.15625,-0.21
2013-02-14,131.59375,131.015625,131.5625,0.31
2013-02-15,131.734375,131.265625,131.53125,-0.02
2013-02-19,131.671875,131.296875,131.34375,-0.14
2013-02-20,131.578125,131.15625,131.46875,0.1
2013-02-21,131.984375,131.453125,131.796875,0.25
2013-02-22,131.96875,131.625,131.90625,0.08
2013-02-25,132.765625,131.640625,132.5,0.45
2013-02-26,132.953125,132.484375,132.671875,0.13
2013-02-27,132.984375,132.53125,132.578125,-0.07
2013-02-28,132.875,132.578125,132.703125,0.09
2013-03-01,133.046875,132.734375,132.921875,0.16
2013-03-04,133.140625,132.765625,132.78125,-0.11
2013-03-05,132.875,132.546875,132.6875,-0.07
2013-03-06,132.6875,132.3125,132.390625,-0.22
2013-03-07,132.5,131.90625,131.9375,-0.34
2013-03-08,131.953125,131.25,131.46875,-0.36
2013-03-11,131.609375,131.359375,131.484375,0.01
2013-03-12,131.796875,131.359375,131.734375,0.19
2013-03-13,131.890625,131.5,131.71875,-0.01
2013-03-14,131.8125,131.375,131.734375,0.01
2013-03-15,132.21875,131.65625,132.140625,0.31
2013-03-18,132.875,132.375,132.4375,0.22
2013-03-19,132.875,132.34375,132.796875,0.27
2013-03-20,131.75,131.1875,131.390625,-1.06
2013-03-21,131.546875,131.15625,131.40625,0.01
2013-03-22,131.671875,131.265625,131.515625,0.08
2013-03-25,131.75,131.09375,131.578125,0.05
2013-03-26,131.734375,131.3125,131.703125,0.1
2013-03-27,132.3125,131.59375,132.125,0.32
2013-03-28,132.34375,131.890625,131.984375,-0.11
2013-04-01,132.25,131.734375,132.125,0.11
2013-04-02,132.25,131.90625,131.984375,-0.11
2013-04-03,132.53125,131.828125,132.40625,0.32
2013-04-04,132.875,132.328125,132.84375,0.33
2013-04-05,133.359375,132.640625,133.15625,0.24
2013-04-08,133.171875,132.734375,132.859375,-0.22
2013-04-09,133.015625,132.671875,132.8125,-0.04
2013-04-10,132.859375,132.34375,132.421875,-0.29
2013-04-11,132.65625,132.328125,132.546875,0.09
2013-04-12,133.03125,132.515625,132.984375,0.33
2013-04-15,133.28125,132.875,133.046875,0.05
2013-04-16,133.265625,132.796875,132.953125,-0.07
2013-04-17,133.296875,132.828125,133.0625,0.08
2013-04-18,133.234375,132.9375,133.140625,0.06
2013-04-19,133.125,132.90625,133.0,-0.11
2013-04-22,133.25,132.765625,133.09375,0.07
2013-04-23,133.5625,133.0,133.078125,-0.01
2013-04-24,133.203125,132.875,133.109375,0.02
2013-04-25,133.140625,132.890625,133.0625,-0.04
2013-04-26,133.46875,133.046875,133.4375,0.28
2013-04-29,133.546875,133.34375,133.453125,0.01
2013-04-30,133.75,133.34375,133.359375,-0.07
2013-05-01,133.78125,133.28125,133.609375,0.19
2013-05-02,133.71875,133.40625,133.640625,0.02
2013-05-03,133.71875,132.765625,132.859375,-0.58
2013-05-06,132.9375,132.640625,132.671875,-0.14
2013-05-07,132.890625,132.53125,132.625,-0.04
2013-05-08,132.875,132.53125,132.78125,0.12
2013-05-09,132.984375,132.6875,132.71875,-0.05
2013-05-10,132.765625,131.875,132.078125,-0.48
2013-05-13,132.171875,131.734375,131.96875,-0.08
2013-05-14,132.15625,131.515625,131.71875,-0.19
2013-05-15,132.03125,131.5,131.84375,0.09
2013-05-16,132.53125,131.71875,132.46875,0.47
2013-05-17,132.53125,131.78125,131.859375,-0.46
2013-05-20,132.109375,131.640625,131.8125,-0.04
2013-05-21,132.09375,131.515625,131.90625,0.07
2013-05-22,132.375,131.109375,131.234375,-0.51
2013-05-23,131.734375,130.875,131.265625,0.02
2013-05-24,131.609375,131.15625,131.34375,0.06
2013-05-28,131.390625,130.078125,130.390625,-0.73
2013-05-29,130.5625,129.59375,130.46875,0.06
2013-05-30,130.71875,130.171875,130.484375,0.01
2013-05-31,130.9375,129.8125,130.25,-0.18
2013-06-03,130.9375,129.9375,130.421875,0.13
