Date,High,Low,Adj_Close,Change
2010-02-05,37.290000915527344,36.68999862670898,37.0,-0.56
2010-02-08,38.470001220703125,37.06999969482422,37.95000076293945,2.57
2010-02-09,38.619998931884766,37.7599983215332,38.380001068115234,1.13
2010-02-10,38.52000045776367,37.91999816894531,38.27000045776367,-0.29
2010-02-11,38.68000030517578,37.959999084472656,38.13999938964844,-0.34
2010-02-12,38.150001525878906,37.5099983215332,37.84000015258789,-0.79
2010-02-16,39.02000045776367,37.560001373291016,38.95000076293945,2.93
2010-02-17,38.93000030517578,38.5099983215332,38.75,-0.51
2010-02-18,38.91999816894531,38.5,38.70000076293945,-0.13
2010-02-19,38.7400016784668,38.130001068115234,38.52000045776367,-0.47
2010-02-22,38.93999862670898,38.52000045776367,38.83000183105469,0.8
2010-02-23,38.970001220703125,38.29999923706055,38.310001373291016,-1.34
2010-02-24,38.90999984741211,38.290000915527344,39.04999923706055,1.93
2010-02-25,39.27999877929688,38.25,38.52999877929688,-1.33
2010-02-26,39.47999954223633,38.540000915527344,39.290000915527344,1.97
2010-03-01,39.68999862670898,39.20000076293945,39.5,0.53
2010-03-02,39.93999862670898,39.41999816894531,39.810001373291016,0.78
2010-03-03,40.18000030517578,39.88999938964844,40.02000045776367,0.53
2010-03-04,39.97999954223633,39.33000183105469,39.630001068115234,-0.97
2010-03-05,40.060001373291016,39.56999969482422,39.720001220703125,0.23
2010-03-08,40.22999954223633,39.65999984741211,39.95000076293945,0.58
2010-03-09,39.95000076293945,39.59000015258789,39.970001220703125,0.05
2010-03-10,40.5,40.27000045776367,40.68999862670898,1.8
2010-03-11,40.40999984741211,39.970001220703125,39.81999969482422,-2.14
2010-03-12,40.09999847412109,39.59999847412109,39.04999923706055,-1.93
2010-03-15,39.650001525878906,38.7599983215332,38.75,-0.77
2010-03-16,39.459999084472656,38.79999923706055,39.369998931884766,1.6
2010-03-17,39.83000183105469,39.290000915527344,39.83000183105469,1.17
2010-03-18,39.7599983215332,39.02999877929688,39.25,-1.46
2010-03-19,39.540000915527344,38.9900016784668,39.29999923706055,0.13
2010-03-22,39.79999923706055,39.119998931884766,39.720001220703125,1.07
2010-03-23,39.900001525878906,39.47999954223633,39.540000915527344,-0.45
2010-03-24,39.52999877929688,39.08000183105469,39.08000183105469,-1.16
2010-03-25,39.47999954223633,38.7599983215332,38.70000076293945,-0.97
2010-03-26,39.08000183105469,38.650001525878906,38.95000076293945,0.65
2010-03-29,39.70000076293945,38.95000076293945,39.27000045776367,0.82
2010-03-30,39.380001068115234,38.5099983215332,38.66999816894531,-1.53
2010-03-31,39.04999923706055,38.02000045776367,38.310001373291016,-0.93
2010-04-01,38.93999862670898,38.34999847412109,38.97999954223633,1.75
2010-04-05,39.4900016784668,38.970001220703125,39.34999847412109,0.95
2010-04-06,40.0,39.02999877929688,39.77000045776367,1.07
2010-04-07,40.2400016784668,39.61000061035156,40.02999877929688,0.65
2010-04-08,40.2400016784668,39.720001220703125,39.91999816894531,-0.27
2010-04-09,40.47999954223633,39.81999969482422,40.040000915527344,0.3
2010-04-12,40.38999938964844,39.61000061035156,39.59000015258789,-1.12
2010-04-13,39.88999938964844,39.38999938964844,39.7400016784668,0.38
2010-04-14,40.18000030517578,39.68000030517578,39.86000061035156,0.3
2010-04-15,39.959999084472656,39.47999954223633,40.06999969482422,0.53
2010-04-16,40.04999923706055,39.790000915527344,39.79999923706055,-0.67
2010-04-19,39.79999923706055,38.79999923706055,38.93000030517578,-2.19
2010-04-20,39.470001220703125,38.9900016784668,39.06999969482422,0.36
2010-04-21,39.2400016784668,38.84000015258789,38.900001525878906,-0.44
2010-04-22,39.150001525878906,38.7400016784668,39.09000015258789,0.49
2010-04-23,39.72999954223633,38.90999984741211,39.34999847412109,0.67
2010-04-26,39.72999954223633,39.02000045776367,39.290000915527344,-0.15
2010-04-27,39.5,39.04999923706055,39.119998931884766,-0.43
2010-04-28,39.2599983215332,38.47999954223633,38.540000915527344,-1.48
2010-04-29,39.15999984741211,38.560001373291016,38.79999923706055,0.67
2010-04-30,39.16999816894531,38.43999862670898,38.58000183105469,-0.57
2010-05-03,38.720001220703125,38.45000076293945,38.650001525878906,0.18
2010-05-04,38.68999862670898,38.18000030517578,38.36000061035156,-0.75
2010-05-05,38.72999954223633,38.18000030517578,38.63999938964844,0.73
2010-05-06,38.59999847412109,37.84999847412109,37.84000015258789,-2.07
2010-05-07,38.060001373291016,37.47999954223633,38.130001068115234,0.77
2010-05-10,38.45000076293945,38.09000015258789,38.09999847412109,-0.08
2010-05-11,38.27999877929688,37.959999084472656,38.02999877929688,-0.18
2010-05-12,38.22999954223633,37.95000076293945,38.15999984741211,0.34
2010-05-13,38.02999877929688,37.91999816894531,37.79999923706055,-0.94
2010-05-14,37.470001220703125,37.220001220703125,37.16999816894531,-1.67
2010-05-17,37.68999862670898,36.91999816894531,37.130001068115234,-0.11
2010-05-18,37.52000045776367,37.08000183105469,37.18999862670898,0.16
2010-05-19,37.619998931884766,36.959999084472656,37.5,0.83
2010-05-20,37.58000183105469,36.90999984741211,37.38999938964844,-0.29
2010-05-21,37.4900016784668,37.02999877929688,36.959999084472656,-1.15
2010-05-24,37.52000045776367,37.0,37.52000045776367,1.52
2010-05-25,37.4900016784668,36.81999969482422,37.16999816894531,-0.93
2010-05-26,37.880001068115234,37.060001373291016,37.84999847412109,1.83
2010-05-27,38.52000045776367,37.650001525878906,38.18000030517578,0.87
2010-05-28,38.2599983215332,37.59999847412109,37.61000061035156,-1.49
2010-06-01,37.810001373291016,37.41999816894531,37.52000045776367,-0.24
2010-06-02,37.84999847412109,37.310001373291016,37.41999816894531,-0.27
2010-06-03,37.68000030517578,37.34999847412109,37.65999984741211,0.64
2010-06-04,37.75,36.75,36.77999877929688,-2.34
2010-06-07,36.83000183105469,36.40999984741211,36.470001220703125,-0.84
2010-06-08,36.91999816894531,36.470001220703125,36.66999816894531,0.55
2010-06-09,37.20000076293945,36.52999877929688,36.75,0.22
2010-06-10,37.119998931884766,36.630001068115234,36.75,0.0
2010-06-11,37.0099983215332,36.5,36.900001525878906,0.41
2010-06-14,37.59000015258789,37.02000045776367,37.38999938964844,1.33
2010-06-15,37.900001525878906,37.2599983215332,37.810001373291016,1.12
2010-06-16,38.220001220703125,37.709999084472656,38.130001068115234,0.85
2010-06-17,38.13999938964844,37.70000076293945,38.04999923706055,-0.21
2010-06-18,38.29999923706055,37.86000061035156,37.91999816894531,-0.34
2010-06-21,38.34999847412109,37.970001220703125,38.04999923706055,0.34
2010-06-22,38.150001525878906,37.83000183105469,37.93000030517578,-0.32
2010-06-23,37.97999954223633,37.58000183105469,37.59000015258789,-0.9
2010-06-24,37.77000045776367,37.06999969482422,37.16999816894531,-1.12
2010-06-25,37.43000030517578,37.13999938964844,37.15999984741211,-0.03
2010-06-28,37.43000030517578,36.790000915527344,36.93999862670898,-0.59
2010-06-29,37.0,35.959999084472656,35.93000030517578,-2.73
2010-06-30,36.63999938964844,35.86000061035156,36.27999877929688,0.97
2010-07-01,36.290000915527344,35.75,35.869998931884766,-1.13
2010-07-02,36.31999969482422,35.880001068115234,36.0099983215332,0.39
2010-07-06,36.5,35.86000061035156,35.84000015258789,-0.47
2010-07-07,36.79999923706055,36.0,36.810001373291016,2.71
2010-07-08,36.880001068115234,36.63999938964844,36.86000061035156,0.14
2010-07-09,37.380001068115234,36.93000030517578,37.380001068115234,1.41
2010-07-12,37.59999847412109,37.220001220703125,37.5,0.32
2010-07-13,38.11000061035156,37.54999923706055,37.91999816894531,1.12
2010-07-14,37.91999816894531,37.7400016784668,38.04999923706055,0.34
2010-07-15,38.619998931884766,37.900001525878906,38.59000015258789,1.42
2010-07-16,38.68999862670898,38.09999847412109,38.310001373291016,-0.73
2010-07-19,38.34999847412109,37.81999969482422,37.959999084472656,-0.91
2010-07-20,38.47999954223633,37.77999877929688,38.400001525878906,1.16
2010-07-21,38.56999969482422,38.25,38.2599983215332,-0.36
2010-07-22,39.22999954223633,38.13999938964844,38.900001525878906,1.67
2010-07-23,39.15999984741211,38.720001220703125,39.06999969482422,0.44
2010-07-26,39.18999862670898,38.66999816894531,38.79999923706055,-0.69
2010-07-27,38.91999816894531,38.5,38.560001373291016,-0.62
2010-07-28,38.959999084472656,38.52000045776367,38.84000015258789,0.73
2010-07-29,39.33000183105469,38.68000030517578,39.27000045776367,1.11
2010-07-30,39.7599983215332,39.06999969482422,39.83000183105469,1.43
2010-08-02,40.91999816894531,39.88999938964844,40.43999862670898,1.53
2010-08-03,41.04999923706055,40.22999954223633,40.95000076293945,1.26
2010-08-04,41.40999984741211,41.060001373291016,41.36000061035156,1.0
2010-08-05,41.970001220703125,40.900001525878906,41.2599983215332,-0.24
2010-08-06,41.61000061035156,41.150001525878906,41.38999938964844,0.32
2010-08-09,41.970001220703125,41.720001220703125,41.720001220703125,0.8
2010-08-10,41.58000183105469,41.38999938964844,41.459999084472656,-0.62
2010-08-11,41.66999816894531,41.2599983215332,41.630001068115234,0.41
2010-08-12,41.5,41.27000045776367,41.09000015258789,-1.3
2010-08-13,41.79999923706055,41.79999923706055,41.79999923706055,1.73
2010-08-16,42.709999084472656,41.5,41.45000076293945,-0.84
2010-08-17,41.869998931884766,41.060001373291016,41.59000015258789,0.34
2010-08-18,41.88999938964844,40.61000061035156,40.86000061035156,-1.76
2010-08-19,41.040000915527344,39.7400016784668,39.88999938964844,-2.37
2010-08-20,40.09000015258789,39.27999877929688,39.52000045776367,-0.93
2010-08-23,39.869998931884766,39.220001220703125,39.25,-0.68
2010-08-24,39.560001373291016,38.90999984741211,39.47999954223633,0.59
2010-08-25,39.66999816894531,39.09999847412109,39.13999938964844,-0.86
2010-08-26,39.65999984741211,39.18000030517578,39.4900016784668,0.89
2010-08-27,40.27000045776367,39.40999984741211,40.20000076293945,1.8
2010-08-30,40.5,39.790000915527344,39.95000076293945,-0.62
2010-08-31,39.97999954223633,39.4900016784668,39.47999954223633,-1.18
2010-09-01,40.02000045776367,39.41999816894531,39.54999923706055,0.18
2010-09-02,39.68000030517578,39.310001373291016,39.65999984741211,0.28
2010-09-03,40.400001525878906,39.91999816894531,40.31999969482422,1.66
2010-09-07,41.150001525878906,40.22999954223633,41.2599983215332,2.33
2010-09-08,41.31999969482422,40.869998931884766,41.15999984741211,-0.24
2010-09-09,41.18999862670898,40.790000915527344,41.08000183105469,-0.19
2010-09-10,41.36000061035156,40.970001220703125,41.25,0.41
2010-09-13,41.61000061035156,41.34999847412109,41.34000015258789,0.22
2010-09-14,41.36000061035156,41.09000015258789,41.20000076293945,-0.34
2010-09-15,41.68000030517578,41.15999984741211,41.61000061035156,1.0
2010-09-16,41.7599983215332,41.20000076293945,41.36000061035156,-0.6
2010-09-17,41.970001220703125,41.310001373291016,41.90999984741211,1.33
2010-09-20,42.86000061035156,41.90999984741211,42.650001525878906,1.77
2010-09-21,42.810001373291016,42.310001373291016,42.41999816894531,-0.54
2010-09-22,42.83000183105469,42.45000076293945,42.869998931884766,1.06
2010-09-23,43.650001525878906,42.77999877929688,43.5099983215332,1.49
2010-09-24,44.560001373291016,43.38999938964844,44.47999954223633,2.23
2010-09-27,45.060001373291016,44.290000915527344,44.58000183105469,0.22
2010-09-28,45.060001373291016,44.380001068115234,44.560001373291016,-0.04
2010-09-29,44.59000015258789,43.52999877929688,44.060001373291016,-1.12
2010-09-30,44.68999862670898,43.83000183105469,44.70000076293945,1.45
2010-10-01,44.79999923706055,43.34999847412109,43.4900016784668,-2.71
2010-10-04,43.619998931884766,43.16999816894531,43.09999847412109,-0.9
2010-10-05,43.709999084472656,43.2400016784668,43.470001220703125,0.86
2010-10-06,43.7400016784668,43.310001373291016,43.43999862670898,-0.07
2010-10-07,43.90999984741211,43.58000183105469,43.790000915527344,0.81
2010-10-08,47.09999847412109,46.150001525878906,46.220001220703125,5.55
2010-10-11,47.09000015258789,45.88999938964844,45.97999954223633,-0.52
2010-10-12,46.77000045776367,45.970001220703125,46.540000915527344,1.22
2010-10-13,47.18000030517578,46.880001068115234,47.220001220703125,1.46
2010-10-14,47.38999938964844,47.220001220703125,47.34999847412109,0.28
2010-10-15,48.25,47.630001068115234,47.77000045776367,0.89
2010-10-18,47.83000183105469,47.16999816894531,47.65999984741211,-0.23
2010-10-19,48.0099983215332,46.900001525878906,47.09999847412109,-1.17
2010-10-20,48.52000045776367,46.900001525878906,48.470001220703125,2.91
2010-10-21,48.95000076293945,48.09999847412109,48.2400016784668,-0.47
2010-10-22,48.86000061035156,48.18000030517578,48.29999923706055,0.12
2010-10-25,50.20000076293945,48.400001525878906,49.470001220703125,2.42
2010-10-26,49.70000076293945,49.22999954223633,49.52999877929688,0.12
2010-10-27,49.84999847412109,48.61000061035156,49.59999847412109,0.14
2010-10-28,50.150001525878906,49.36000061035156,49.70000076293945,0.2
2010-10-29,49.75,48.790000915527344,49.29999923706055,-0.8
2010-11-01,49.91999816894531,49.31999969482422,49.75,0.91
2010-11-02,49.91999816894531,49.400001525878906,49.630001068115234,-0.24
2010-11-03,49.97999954223633,49.45000076293945,49.900001525878906,0.54
2010-11-04,51.31999969482422,49.880001068115234,51.25,2.71
2010-11-05,52.5,51.2599983215332,52.220001220703125,1.89
2010-11-08,52.84999847412109,51.880001068115234,52.0099983215332,-0.4
2010-11-09,54.209999084472656,51.79999923706055,53.400001525878906,2.67
2010-11-10,53.90999984741211,52.880001068115234,53.95000076293945,1.03
2010-11-11,54.970001220703125,53.54999923706055,55.02999877929688,2.0
2010-11-12,55.130001068115234,52.52999877929688,52.52999877929688,-4.54
2010-11-15,53.31999969482422,51.2599983215332,52.470001220703125,-0.11
2010-11-16,52.59999847412109,49.970001220703125,49.970001220703125,-4.76
2010-11-17,50.16999816894531,47.75,48.93999862670898,-2.06
2010-11-18,50.91999816894531,48.43999862670898,50.91999816894531,4.05
2010-11-19,51.41999816894531,49.0,48.959999084472656,-3.85
2010-11-22,49.790000915527344,48.58000183105469,49.18000030517578,0.45
2010-11-23,49.75,48.27000045776367,49.220001220703125,0.08
2010-11-24,50.369998931884766,49.06999969482422,50.2400016784668,2.07
2010-11-26,50.5,49.470001220703125,49.900001525878906,-0.68
2010-11-29,50.650001525878906,49.4900016784668,49.869998931884766,-0.06
2010-11-30,50.75,49.810001373291016,50.650001525878906,1.56
2010-12-01,52.310001373291016,50.5,52.25,3.16
2010-12-02,52.810001373291016,51.97999954223633,52.470001220703125,0.42
2010-12-03,53.18999862670898,52.56999969482422,53.08000183105469,1.16
2010-12-06,53.52999877929688,52.79999923706055,53.130001068115234,0.09
2010-12-07,53.84000015258789,53.25,53.38999938964844,0.49
2010-12-08,53.84999847412109,52.75,53.79999923706055,0.77
2010-12-09,54.060001373291016,53.77999877929688,53.790000915527344,-0.02
2010-12-10,54.22999954223633,53.72999954223633,53.790000915527344,0.0
2010-12-13,54.91999816894531,54.400001525878906,55.09999847412109,2.44
2010-12-14,54.84999847412109,54.75,54.79999923706055,-0.54
2010-12-15,55.58000183105469,54.06999969482422,54.20000076293945,-1.09
2010-12-16,54.65999984741211,53.81999969482422,54.06999969482422,-0.24
2010-12-17,54.52000045776367,53.709999084472656,54.130001068115234,0.11
2010-12-20,55.02000045776367,54.09999847412109,54.97999954223633,1.57
2010-12-21,55.68000030517578,54.75,55.560001373291016,1.05
2010-12-22,56.060001373291016,55.34999847412109,55.970001220703125,0.74
2010-12-23,56.54999923706055,55.84000015258789,56.59000015258789,1.11
2010-12-27,57.11000061035156,56.0,57.150001525878906,0.99
2010-12-28,57.380001068115234,56.77999877929688,56.81999969482422,-0.58
2010-12-29,56.9900016784668,56.20000076293945,56.380001068115234,-0.77
2010-12-30,56.900001525878906,56.130001068115234,56.61000061035156,0.41
2010-12-31,57.90999984741211,56.52999877929688,57.7400016784668,2.0
2011-01-03,58.41999816894531,56.93999862670898,57.09000015258789,-1.13
2011-01-04,57.66999816894531,55.77000045776367,56.33000183105469,-1.33
2011-01-05,57.380001068115234,56.0,57.25,1.63
2011-01-06,57.5,56.93000030517578,56.900001525878906,-0.61
2011-01-07,56.9900016784668,56.34999847412109,56.34999847412109,-0.97
2011-01-10,57.119998931884766,56.4900016784668,56.65999984741211,0.55
2011-01-11,56.970001220703125,56.27000045776367,56.16999816894531,-0.86
2011-01-12,58.369998931884766,56.25,57.43000030517578,2.24
2011-01-13,57.630001068115234,57.13999938964844,57.29999923706055,-0.23
2011-01-14,57.33000183105469,56.59999847412109,56.70000076293945,-1.05
2011-01-18,58.130001068115234,56.65999984741211,57.54999923706055,1.5
2011-01-19,58.119998931884766,57.34999847412109,57.68999862670898,0.24
2011-01-20,57.900001525878906,55.540000915527344,57.2599983215332,-0.75
2011-01-21,58.06999969482422,57.09999847412109,57.560001373291016,0.52
2011-01-24,58.4900016784668,57.0,57.18000030517578,-0.66
2011-01-25,57.43000030517578,55.81999969482422,55.77999877929688,-2.45
2011-01-26,56.84000015258789,55.400001525878906,56.70000076293945,1.65
2011-01-27,57.29999923706055,56.33000183105469,57.40999984741211,1.25
2011-01-28,58.150001525878906,56.869998931884766,57.27000045776367,-0.24
2011-01-31,57.900001525878906,57.27000045776367,57.880001068115234,1.07
2011-02-01,58.77999877929688,57.77000045776367,58.720001220703125,1.45
2011-02-02,59.43000030517578,58.459999084472656,59.25,0.9
2011-02-03,59.68999862670898,58.790000915527344,58.77999877929688,-0.79
2011-02-04,59.04999923706055,58.33000183105469,58.97999954223633,0.34
2011-02-07,59.34000015258789,58.369998931884766,58.40999984741211,-0.97
2011-02-08,58.95000076293945,58.060001373291016,58.77000045776367,0.62
2011-02-09,59.709999084472656,58.720001220703125,59.7400016784668,1.65
2011-02-10,59.959999084472656,59.0,59.040000915527344,-1.17
2011-02-11,59.369998931884766,58.25,58.4900016784668,-0.93
2011-02-14,58.970001220703125,57.40999984741211,57.68999862670898,-1.37
2011-02-15,58.06999969482422,56.09000015258789,56.540000915527344,-1.99
2011-02-16,56.84999847412109,55.869998931884766,56.61000061035156,0.12
2011-02-17,58.380001068115234,56.380001068115234,58.25,2.9
2011-02-18,58.34000015258789,56.380001068115234,56.4900016784668,-3.02
2011-02-22,57.93000030517578,53.9900016784668,53.9900016784668,-4.43
2011-02-23,55.040000915527344,53.310001373291016,55.02000045776367,1.91
2011-02-24,55.25,53.900001525878906,54.61000061035156,-0.75
2011-02-25,57.5,54.41999816894531,56.95000076293945,4.28
2011-02-28,57.06999969482422,56.09999847412109,56.77000045776367,-0.32
2011-03-01,57.22999954223633,56.56999969482422,57.06999969482422,0.53
2011-03-02,58.33000183105469,57.06999969482422,58.27000045776367,2.1
2011-03-03,58.7599983215332,57.93000030517578,58.2599983215332,-0.02
2011-03-04,59.02999877929688,58.09999847412109,58.959999084472656,1.2
2011-03-07,59.0,58.22999954223633,58.56999969482422,-0.66
2011-03-08,58.400001525878906,57.59999847412109,57.970001220703125,-1.02
2011-03-09,57.810001373291016,56.720001220703125,56.66999816894531,-2.24
2011-03-10,56.54999923706055,55.20000076293945,56.47999954223633,-0.34
2011-03-11,55.59000015258789,54.75,55.4900016784668,-1.75
2011-03-14,55.5,54.66999816894531,55.27000045776367,-0.4
2011-03-15,55.709999084472656,52.880001068115234,52.880001068115234,-4.32
2011-03-16,54.20000076293945,52.72999954223633,52.959999084472656,0.15
2011-03-17,55.220001220703125,53.0,54.52000045776367,2.95
2011-03-18,56.20000076293945,54.41999816894531,55.77000045776367,2.29
2011-03-21,56.16999816894531,55.310001373291016,55.880001068115234,0.2
2011-03-22,55.93000030517578,55.0,55.86000061035156,-0.04
2011-03-23,56.09999847412109,55.43999862670898,55.47999954223633,-0.68
2011-03-24,55.9900016784668,54.869998931884766,56.119998931884766,1.15
2011-03-25,56.84999847412109,55.869998931884766,56.84000015258789,1.28
2011-03-28,57.08000183105469,56.290000915527344,56.52999877929688,-0.55
2011-03-29,57.0,56.11000061035156,57.02000045776367,0.87
2011-03-30,57.470001220703125,56.88999938964844,57.31999969482422,0.53
2011-03-31,59.56999969482422,57.119998931884766,58.77999877929688,2.55
2011-04-01,58.88999938964844,58.02999877929688,58.68000030517578,-0.17
2011-04-04,59.06999969482422,58.45000076293945,58.880001068115234,0.34
2011-04-05,59.119998931884766,58.54999923706055,58.84999847412109,-0.05
2011-04-06,59.5099983215332,58.56999969482422,58.77999877929688,-0.12
2011-04-07,59.0099983215332,58.150001525878906,58.31999969482422,-0.78
2011-04-08,59.93999862670898,58.290000915527344,59.77000045776367,2.49
2011-04-11,60.40999984741211,58.7599983215332,58.81999969482422,-1.59
2011-04-12,58.88999938964844,56.54999923706055,57.2400016784668,-2.69
2011-04-13,58.0099983215332,57.18000030517578,57.36000061035156,0.21
2011-04-14,57.65999984741211,56.790000915527344,56.869998931884766,-0.85
2011-04-15,57.33000183105469,56.470001220703125,56.84000015258789,-0.05
2011-04-18,57.63999938964844,56.34000015258789,57.38999938964844,0.97
2011-04-19,57.83000183105469,57.02999877929688,57.52999877929688,0.24
2011-04-20,58.79999923706055,57.5,58.13999938964844,1.06
2011-04-21,58.41999816894531,57.720001220703125,58.27000045776367,0.22
2011-04-25,58.7599983215332,57.84999847412109,58.209999084472656,-0.1
2011-04-26,58.36000061035156,57.7400016784668,58.04999923706055,-0.27
2011-04-27,58.22999954223633,57.2400016784668,57.86000061035156,-0.33
2011-04-28,58.47999954223633,56.06999969482422,56.43000030517578,-2.47
2011-04-29,58.119998931884766,56.4900016784668,58.130001068115234,3.01
2011-05-02,58.59999847412109,57.810001373291016,58.18999862670898,0.1
2011-05-03,58.18999862670898,57.15999984741211,57.27000045776367,-1.58
2011-05-04,57.31999969482422,56.5,56.7599983215332,-0.89
2011-05-05,56.77999877929688,54.709999084472656,55.36000061035156,-2.47
2011-05-06,55.880001068115234,54.84999847412109,55.369998931884766,0.02
2011-05-09,56.0099983215332,55.72999954223633,55.97999954223633,1.1
2011-05-10,56.220001220703125,56.0,56.4900016784668,0.91
2011-05-11,56.209999084472656,55.72999954223633,56.06999969482422,-0.74
2011-05-12,56.27000045776367,55.560001373291016,56.209999084472656,0.25
2011-05-13,56.5,56.0099983215332,55.75,-0.82
2011-05-16,56.880001068115234,55.93999862670898,55.90999984741211,0.29
2011-05-17,56.220001220703125,55.08000183105469,56.040000915527344,0.23
2011-05-18,57.68000030517578,56.20000076293945,57.29999923706055,2.25
2011-05-19,57.7400016784668,57.119998931884766,57.459999084472656,0.28
2011-05-20,58.060001373291016,56.9900016784668,57.459999084472656,0.0
2011-05-23,57.93999862670898,56.900001525878906,57.220001220703125,-0.42
2011-05-24,57.869998931884766,57.11000061035156,57.47999954223633,0.45
2011-05-25,58.18999862670898,57.33000183105469,57.959999084472656,0.84
2011-05-26,58.93999862670898,57.91999816894531,58.70000076293945,1.28
2011-05-27,58.91999816894531,58.41999816894531,58.61000061035156,-0.15
2011-05-31,58.93000030517578,57.790000915527344,58.4900016784668,-0.2
2011-06-01,58.84000015258789,58.02999877929688,58.43000030517578,-0.1
2011-06-02,59.31999969482422,58.209999084472656,58.90999984741211,0.82
2011-06-03,59.40999984741211,58.68999862670898,58.72999954223633,-0.31
2011-06-06,58.9900016784668,57.93999862670898,58.02999877929688,-1.19
2011-06-07,58.369998931884766,57.90999984741211,57.93000030517578,-0.17
2011-06-08,58.58000183105469,57.63999938964844,57.93999862670898,0.02
2011-06-09,58.13999938964844,57.08000183105469,57.400001525878906,-0.93
2011-06-10,57.61000061035156,56.52999877929688,56.84999847412109,-0.96
2011-06-13,57.09999847412109,56.560001373291016,56.81999969482422,-0.05
2011-06-14,57.08000183105469,56.33000183105469,56.84999847412109,0.05
2011-06-15,57.400001525878906,56.47999954223633,57.04999923706055,0.35
2011-06-16,57.119998931884766,56.09000015258789,56.31999969482422,-1.28
2011-06-17,56.540000915527344,55.630001068115234,55.91999816894531,-0.71
2011-06-20,56.380001068115234,55.83000183105469,56.02000045776367,0.18
2011-06-21,56.70000076293945,56.09999847412109,56.59999847412109,1.04
2011-06-22,56.61000061035156,55.56999969482422,56.150001525878906,-0.8
2011-06-23,56.09000015258789,54.25,55.150001525878906,-1.78
2011-06-24,55.650001525878906,54.959999084472656,55.220001220703125,0.13
2011-06-27,55.20000076293945,54.34000015258789,54.90999984741211,-0.56
2011-06-28,55.470001220703125,54.81999969482422,55.34000015258789,0.78
2011-06-29,56.040000915527344,55.34000015258789,55.83000183105469,0.89
2011-06-30,56.150001525878906,54.43999862670898,55.040000915527344,-1.42
2011-07-01,55.470001220703125,54.68999862670898,55.15999984741211,0.22
2011-07-05,55.630001068115234,55.18000030517578,55.09999847412109,-0.11
2011-07-06,55.45000076293945,54.900001525878906,55.27000045776367,0.31
2011-07-07,56.540000915527344,55.20000076293945,56.470001220703125,2.17
2011-07-08,56.58000183105469,56.18000030517578,56.20000076293945,-0.48
2011-07-11,56.45000076293945,55.68999862670898,56.20000076293945,0.0
2011-07-12,56.36000061035156,55.959999084472656,56.29999923706055,0.18
2011-07-13,57.29999923706055,57.02000045776367,57.45000076293945,2.04
2011-07-14,57.619998931884766,57.5,57.45000076293945,0.0
2011-07-15,57.93999862670898,57.0,57.34999847412109,-0.17
2011-07-18,57.58000183105469,56.61000061035156,56.91999816894531,-0.75
2011-07-19,57.88999938964844,56.61000061035156,56.68999862670898,-0.4
2011-07-20,57.22999954223633,56.720001220703125,56.77000045776367,0.14
2011-07-21,57.18999862670898,56.290000915527344,56.47999954223633,-0.51
2011-07-22,56.97999954223633,56.34999847412109,56.5099983215332,0.05
2011-07-25,56.40999984741211,55.36000061035156,56.09999847412109,-0.73
2011-07-26,56.7599983215332,55.9900016784668,56.59000015258789,0.87
2011-07-27,56.81999969482422,56.150001525878906,56.400001525878906,-0.34
2011-07-28,56.56999969482422,55.7400016784668,55.7599983215332,-1.13
2011-07-29,56.16999816894531,55.150001525878906,55.650001525878906,-0.2
2011-08-01,56.5099983215332,55.900001525878906,56.150001525878906,0.9
2011-08-02,57.06999969482422,56.04999923706055,57.09000015258789,1.67
2011-08-03,56.91999816894531,56.2599983215332,56.27999877929688,-1.42
2011-08-04,55.720001220703125,54.880001068115234,55.18000030517578,-1.95
2011-08-05,55.13999938964844,54.0,54.900001525878906,-0.51
2011-08-08,54.43000030517578,53.66999816894531,53.81999969482422,-1.97
2011-08-09,54.060001373291016,52.56999969482422,53.02999877929688,-1.47
2011-08-10,53.380001068115234,53.08000183105469,53.02999877929688,0.0
2011-08-11,54.02999877929688,53.41999816894531,54.02999877929688,1.89
2011-08-12,54.380001068115234,54.369998931884766,54.59999847412109,1.05
2011-08-15,55.150001525878906,54.380001068115234,54.90999984741211,0.57
2011-08-16,55.27000045776367,54.5099983215332,55.0,0.16
2011-08-17,55.93999862670898,54.95000076293945,55.650001525878906,1.18
2011-08-18,55.70000076293945,54.54999923706055,55.27000045776367,-0.68
2011-08-19,55.75,54.75,55.38999938964844,0.22
2011-08-22,56.0099983215332,55.369998931884766,55.59999847412109,0.38
2011-08-23,56.150001525878906,55.43000030517578,55.619998931884766,0.04
2011-08-24,56.09000015258789,55.54999923706055,55.77999877929688,0.29
2011-08-25,55.84999847412109,55.25,55.59999847412109,-0.32
2011-08-26,56.61000061035156,55.33000183105469,56.59999847412109,1.8
2011-08-29,58.04999923706055,56.43999862670898,58.0,2.47
2011-08-30,58.52000045776367,57.47999954223633,58.20000076293945,0.34
2011-08-31,58.68000030517578,57.95000076293945,58.54999923706055,0.6
2011-09-01,58.61000061035156,57.75,57.709999084472656,-1.43
2011-09-02,58.290000915527344,57.63999938964844,57.7400016784668,0.05
2011-09-06,57.41999816894531,56.900001525878906,57.560001373291016,-0.31
2011-09-07,58.0,57.84999847412109,58.18000030517578,1.08
2011-09-08,58.11000061035156,57.65999984741211,57.81999969482422,-0.62
2011-09-09,58.36000061035156,57.66999816894531,58.20000076293945,0.66
